-3630,216,-22,201166
-3630,221,-22,201168
-3629,225,-22,201170
-3629,230,-22,201172
-3629,235,-22,201174
-3628,239,-22,201176
-3628,244,-22,201178
-3628,249,-22,201180
-3627,254,-22,201182
-3627,259,-22,201184
-3627,264,-22,201186
-3626,269,-22,201188
-3626,274,-22,201190
-3625,279,-22,201192
-3625,284,-22,201194
-3624,289,-22,201196
-3624,295,-22,201198
-3623,300,-22,201200
-3623,305,-22,201202
-3622,311,-22,201204
-3622,316,-22,201206
-3621,322,-22,201208
-3621,327,-22,201210
-3620,333,-22,201212
-3620,338,-22,201214
-3619,344,-22,201216
-3619,350,-22,201218
-3618,356,-22,201220
-3618,361,-22,201222
-3617,367,-22,201224
-3616,373,-22,201226
-3616,379,-22,201228
-3615,385,-22,201230
-3614,391,-22,201232
-3614,397,-22,201234
-3613,403,-22,201236
-3613,409,-22,201238
-3612,416,-22,201240
-3611,422,-22,201242
-3610,428,-22,201244
-3610,435,-22,201246
-3609,441,-22,201248
-3608,447,-22,201250
-3608,454,-22,201252
-3607,460,-22,201254
-3606,467,-22,201256
-3605,474,-22,201258
-3604,480,-22,201260
-3604,487,-22,201262
-3603,494,-22,201264
-3602,500,-22,201266
-3601,507,-22,201268
-3600,514,-22,201270
-3599,521,-22,201272
-3598,528,-22,201274
-3598,535,-22,201276
-3597,542,-22,201278
-3596,549,-22,201280
-3595,556,-22,201282
-3594,563,-22,201284
-3593,571,-22,201286
-3592,578,-22,201288
-3591,585,-22,201290
-3590,593,-22,201292
-3589,600,-22,201294
-3588,607,-22,201296
-3587,615,-22,201298
-3586,622,-22,201300
-3585,630,-22,201302
-3583,638,-22,201304
-3582,645,-22,201306
-3581,653,-22,201308
-3580,661,-22,201310
-3579,668,-22,201312
-3578,676,-22,201314
-3576,684,-22,201316
-3575,692,-22,201318
-3574,700,-22,201320
-3573,708,-22,201322
-3572,716,-22,201324
-3570,724,-22,201326
-3569,732,-22,201328
-3568,740,-22,201330
-3566,749,-22,201332
-3565,757,-22,201334
-3564,765,-22,201336
-3562,773,-22,201338
-3561,782,-22,201340
-3560,790,-22,201342
-3558,799,-22,201344
-3557,807,-22,201346
-3555,816,-22,201348
-3554,824,-22,201350
-3552,833,-22,201352
-3551,841,-22,201354
-3550,846,-22,201355
-3549,854,-22,201357
-3547,863,-22,201359
-3545,872,-22,201361
-3544,881,-22,201363
-3542,890,-22,201365
-3541,899,-22,201367
-3539,907,-22,201369
-3537,916,-22,201371
-3536,925,-22,201373
-3534,935,-22,201375
-3532,944,-22,201377
-3531,953,-22,201379
-3529,962,-22,201381
-3527,971,-22,201383
-3525,980,-22,201385
-3524,990,-22,201387
-3522,999,-22,201389
-3520,1008,-22,201391
-3518,1018,-22,201393
-3516,1027,-22,201395
-3515,1037,-22,201397
-3513,1046,-22,201399
-3511,1056,-22,201401
-3509,1066,-22,201403
-3507,1075,-22,201405
-3505,1085,-22,201407
-3503,1095,-22,201409
-3501,1104,-22,201411
-3499,1114,-22,201413
-3497,1124,-22,201415
-3495,1134,-22,201417
-3493,1144,-22,201419
-3491,1154,-22,201421
-3489,1164,-22,201423
-3487,1174,-22,201425
-3484,1184,-22,201427
-3482,1194,-22,201429
-3480,1204,-22,201431
-3478,1214,-22,201433
-3476,1224,-22,201435
-3473,1235,-22,201437
-3471,1245,-22,201439
-3469,1255,-22,201441
-3467,1266,-22,201443
-3464,1276,-22,201445
-3462,1286,-22,201447
-3460,1297,-22,201449
-3457,1307,-22,201451
-3455,1318,-22,201453
-3452,1329,-22,201455
-3450,1339,-22,201457
-3447,1350,-22,201459
-3445,1360,-22,201461
-3442,1371,-22,201463
-3440,1382,-22,201465
-3437,1393,-22,201467
-3435,1404,-22,201469
-3432,1414,-22,201471
-3430,1425,-22,201473
-3427,1436,-22,201475
-3424,1447,-22,201477
-3422,1458,-22,201479
-3419,1469,-22,201481
-3416,1480,-22,201483
-3414,1491,-22,201485
-3411,1502,-22,201487
-3408,1514,-22,201489
-3405,1525,-22,201491
-3402,1536,-22,201493
-3400,1547,-22,201495
-3397,1559,-22,201497
-3394,1570,-22,201499
-3391,1581,-22,201501
-3388,1593,-22,201503
-3385,1604,-22,201505
-3382,1616,-22,201507
-3379,1627,-22,201509
-3376,1639,-22,201511
-3373,1650,-22,201513
-3370,1662,-22,201515
-3367,1673,-22,201517
-3364,1685,-22,201519
-3361,1697,-22,201521
-3358,1709,-22,201523
-3354,1720,-22,201525
-3351,1732,-22,201527
-3348,1744,-22,201529
-3345,1756,-22,201531
-3341,1768,-22,201533
-3338,1780,-22,201535
-3335,1791,-22,201537
-3331,1803,-22,201539
-3328,1815,-22,201541
-3325,1828,-22,201543
-3321,1840,-22,201545
-3318,1852,-22,201547
-3314,1864,-22,201549
-3311,1876,-22,201551
-3307,1888,-22,201553
-3304,1900,-22,201555
-3300,1913,-22,201557
-3297,1925,-22,201559
-3295,1931,-22,201560
-3291,1943,-22,201562
-3288,1956,-22,201564
-3284,1968,-22,201566
-3280,1981,-22,201568
-3277,1993,-22,201570
-3273,2005,-22,201572
-3269,2018,-22,201574
-3265,2030,-22,201576
-3262,2043,-22,201578
-3258,2056,-22,201580
-3254,2068,-22,201582
-3250,2081,-22,201584
-3246,2094,-22,201586
-3242,2106,-22,201588
-3238,2119,-22,201590
-3234,2132,-22,201592
-3230,2145,-22,201594
-3226,2157,-22,201596
-3222,2170,-22,201598
-3218,2183,-22,201600
-3214,2196,-22,201602
-3210,2209,-22,201604
-3205,2222,-22,201606
-3201,2235,-22,201608
-3197,2248,-22,201610
-3193,2261,-22,201612
-3189,2274,-22,201614
-3184,2287,-22,201616
-3180,2300,-22,201618
-3176,2313,-22,201620
-3171,2326,-22,201622
-3167,2340,-22,201624
-3162,2353,-22,201626
-3158,2366,-22,201628
-3153,2379,-22,201630
-3149,2393,-22,201632
-3144,2406,-22,201634
-3140,2419,-22,201636
-3135,2433,-22,201638
-3131,2446,-22,201640
-3126,2459,-22,201642
-3121,2473,-22,201644
-3117,2486,-22,201646
-3112,2500,-22,201648
-3107,2513,-22,201650
-3102,2527,-22,201652
-3098,2540,-22,201654
-3093,2554,-22,201656
-3088,2567,-22,201658
-3083,2581,-22,201660
-3078,2595,-22,201662
-3073,2608,-22,201664
-3068,2622,-22,201666
-3063,2636,-22,201668
-3058,2650,-22,201670
-3053,2663,-22,201672
-3048,2677,-22,201674
-3043,2691,-22,201676
-3038,2705,-22,201678
-3033,2719,-22,201680
-3028,2732,-22,201682
-3023,2746,-22,201684
-3017,2760,-22,201686
-3012,2774,-22,201688
-3007,2788,-22,201690
-3001,2802,-22,201692
-2996,2816,-22,201694
-2991,2830,-22,201696
-2985,2844,-22,201698
-2980,2858,-22,201700
-2974,2872,-22,201702
-2969,2887,-22,201704
-2963,2901,-22,201706
-2958,2915,-22,201708
-2952,2929,-22,201710
-2947,2943,-22,201712
-2941,2957,-22,201714
-2936,2972,-22,201716
-2930,2986,-22,201718
-2924,3000,-22,201720
-2919,3014,-22,201722
-2913,3029,-22,201724
-2907,3043,-22,201726
-2901,3057,-22,201728
-2895,3072,-22,201730
-2889,3086,-22,201732
-2884,3100,-22,201734
-2878,3115,-22,201736
-2872,3129,-22,201738
-2866,3144,-22,201740
-2860,3158,-22,201742
-2854,3173,-22,201744
-2848,3187,-22,201746
-2841,3202,-22,201748
-2835,3216,-22,201750
-2829,3231,-22,201752
-2823,3245,-22,201754
-2817,3260,-22,201756
-2811,3275,-22,201758
-2804,3289,-22,201760
-2798,3304,-22,201762
-2792,3319,-22,201764
-2785,3333,-22,201766
-2779,3348,-22,201768
-2773,3363,-22,201770
-2766,3377,-22,201772
-2760,3392,-22,201774
-2753,3407,-22,201776
-2747,3422,-22,201778
-2740,3436,-22,201780
-2734,3451,-22,201782
-2727,3466,-22,201784
-2720,3481,-22,201786
-2714,3496,-22,201788
-2707,3510,-22,201790
-2700,3525,-22,201792
-2693,3540,-22,201794
-2686,3555,-22,201796
-2680,3570,-22,201798
-2673,3585,-22,201800
-2666,3600,-22,201802
-2659,3615,-22,201804
-2652,3630,-22,201806
-2645,3645,-22,201808
-2638,3660,-22,201810
-2631,3675,-22,201812
-2624,3690,-22,201814
-2617,3705,-22,201816
-2610,3720,-22,201818
-2603,3735,-22,201820
-2596,3750,-22,201822
-2588,3765,-22,201824
-2581,3780,-22,201826
-2574,3795,-22,201828
-2567,3810,-22,201830
-2559,3825,-22,201832
-2552,3840,-22,201834
-2544,3856,-22,201836
-2537,3871,-22,201838
-2530,3886,-22,201840
-2522,3901,-22,201842
-2515,3916,-22,201844
-2507,3931,-22,201846
-2500,3947,-22,201848
-2492,3962,-22,201850
-2484,3977,-22,201852
-2477,3992,-22,201854
-2469,4008,-22,201856
-2461,4023,-22,201858
-2453,4038,-22,201860
-2446,4053,-22,201862
-2438,4069,-22,201864
-2430,4084,-22,201866
-2426,4091,-22,201867
-2418,4107,-22,201869
-2410,4122,-22,201871
-2402,4137,-22,201873
-2394,4153,-22,201875
-2386,4168,-22,201877
-2378,4183,-22,201879
-2370,4199,-22,201881
-2362,4214,-22,201883
-2354,4229,-22,201885
-2346,4245,-22,201887
-2338,4260,-22,201889
-2330,4276,-22,201891
-2321,4291,-22,201893
-2313,4306,-22,201895
-2305,4322,-22,201897
-2296,4337,-22,201899
-2288,4353,-22,201901
-2280,4368,-22,201903
-2271,4383,-22,201905
-2263,4399,-22,201907
-2254,4414,-22,201909
-2246,4430,-22,201911
-2237,4445,-22,201913
-2229,4461,-22,201915
-2220,4476,-22,201917
-2211,4491,-22,201919
-2203,4507,-22,201921
-2194,4522,-22,201923
-2185,4538,-22,201925
-2176,4553,-22,201927
-2168,4569,-22,201929
-2159,4584,-22,201931
-2150,4600,-22,201933
-2141,4615,-22,201935
-2132,4631,-22,201937
-2123,4646,-22,201939
-2114,4662,-22,201941
-2105,4677,-22,201943
-2096,4693,-22,201945
-2087,4708,-22,201947
-2078,4724,-22,201949
-2069,4739,-22,201951
-2060,4755,-22,201953
-2051,4770,-22,201955
-2041,4786,-22,201957
-2032,4801,-22,201959
-2023,4817,-22,201961
-2013,4832,-22,201963
-2004,4848,-22,201965
-1995,4863,-22,201967
-1985,4879,-22,201969
-1976,4894,-22,201971
-1966,4910,-22,201973
-1957,4925,-22,201975
-1948,4941,-22,201977
-1938,4925,-22,201979
-1928,4910,-22,201981
-1919,4894,-22,201983
-1909,4879,-22,201985
-1899,4863,-22,201987
-1890,4848,-22,201989
-1880,4832,-22,201991
-1870,4817,-22,201993
-1860,4801,-22,201995
-1850,4786,-22,201997
-1841,4770,-22,201999
-1831,4755,-22,202001
-1821,4739,-22,202003
-1811,4724,-22,202005
-1801,4708,-22,202007
-1791,4693,-22,202009
-1781,4677,-22,202011
-1771,4662,-22,202013
-1762,4646,-22,202015
-1752,4631,-22,202017
-1742,4615,-22,202019
-1732,4600,-22,202021
-1722,4584,-22,202023
-1712,4569,-22,202025
-1702,4553,-22,202027
-1692,4538,-22,202029
-1682,4522,-22,202031
-1673,4507,-22,202033
-1663,4491,-22,202035
-1653,4476,-22,202037
-1643,4461,-22,202039
-1633,4445,-22,202041
-1623,4430,-22,202043
-1613,4414,-22,202045
-1603,4399,-22,202047
-1594,4383,-22,202049
-1584,4368,-22,202051
-1574,4353,-22,202053
-1564,4337,-22,202055
-1554,4322,-22,202057
-1544,4306,-22,202059
-1534,4291,-22,202061
-1524,4276,-22,202063
-1514,4260,-22,202065
-1505,4245,-22,202067
-1495,4229,-22,202069
-1485,4214,-22,202071
-1480,4206,-22,202072
-1470,4191,-22,202074
-1460,4176,-22,202076
-1450,4160,-22,202078
-1440,4145,-22,202080
-1430,4130,-22,202082
-1421,4114,-22,202084
-1411,4099,-22,202086
-1401,4084,-22,202088
-1391,4069,-22,202090
-1381,4053,-22,202092
-1371,4038,-22,202094
-1361,4023,-22,202096
-1351,4008,-22,202098
-1342,3992,-22,202100
-1332,3977,-22,202102
-1322,3962,-22,202104
-1312,3947,-22,202106
-1302,3931,-22,202108
-1292,3916,-22,202110
-1282,3901,-22,202112
-1272,3886,-22,202114
-1262,3871,-22,202116
-1253,3856,-22,202118
-1243,3840,-22,202120
-1233,3825,-22,202122
-1223,3810,-22,202124
-1213,3795,-22,202126
-1203,3780,-22,202128
-1193,3765,-22,202130
-1183,3750,-22,202132
-1174,3735,-22,202134
-1164,3720,-22,202136
-1154,3705,-22,202138
-1144,3690,-22,202140
-1134,3675,-22,202142
-1124,3660,-22,202144
-1114,3645,-22,202146
-1104,3630,-22,202148
-1094,3615,-22,202150
-1085,3600,-22,202152
-1075,3585,-22,202154
-1066,3570,-22,202156
-1058,3555,-22,202158
-1051,3540,-22,202160
-1044,3525,-22,202162
-1037,3510,-22,202164
-1030,3496,-22,202166
-1023,3481,-22,202168
-1016,3466,-22,202170
-1009,3451,-22,202172
-1002,3436,-22,202174
-995,3422,-22,202176
-989,3407,-22,202178
-982,3392,-22,202180
-975,3377,-22,202182
-968,3363,-22,202184
-961,3348,-22,202186
-954,3333,-22,202188
-948,3319,-22,202190
-941,3304,-22,202192
-934,3289,-22,202194
-928,3275,-22,202196
-921,3260,-22,202198
-914,3245,-22,202200
-908,3231,-22,202202
-901,3216,-22,202204
-895,3202,-22,202206
-889,3187,-22,202208
-882,3173,-22,202210
-876,3158,-22,202212
-869,3144,-22,202214
-863,3129,-22,202216
-857,3115,-22,202218
-850,3100,-22,202220
-844,3086,-22,202222
-837,3072,-22,202224
-831,3057,-22,202226
-825,3043,-22,202228
-819,3029,-22,202230
-812,3014,-22,202232
-806,3000,-22,202234
-800,2986,-22,202236
-794,2972,-22,202238
-787,2957,-22,202240
-781,2943,-22,202242
-776,2929,-22,202244
-770,2915,-22,202246
-764,2901,-22,202248
-758,2887,-22,202250
-752,2872,-22,202252
-746,2858,-22,202254
-740,2844,-22,202256
-734,2830,-22,202258
-729,2816,-22,202260
-723,2802,-22,202262
-717,2788,-22,202264
-711,2774,-22,202266
-706,2760,-22,202268
-700,2746,-22,202270
-695,2732,-22,202272
-689,2719,-22,202274
-684,2705,-22,202276
-678,2691,-22,202278
-673,2677,-22,202280
-667,2663,-22,202282
-662,2650,-22,202284
-656,2636,-22,202286
-651,2622,-22,202288
-646,2608,-22,202290
-640,2595,-22,202292
-635,2581,-22,202294
-630,2567,-22,202296
-624,2554,-22,202298
-619,2540,-22,202300
-614,2527,-22,202302
-608,2513,-22,202304
-603,2500,-22,202306
-598,2486,-22,202308
-593,2473,-22,202310
-587,2459,-22,202312
-582,2446,-22,202314
-578,2433,-22,202316
-573,2419,-22,202318
-568,2406,-22,202320
-563,2393,-22,202322
-558,2379,-22,202324
-554,2366,-22,202326
-549,2353,-22,202328
-544,2340,-22,202330
-539,2326,-22,202332
-534,2313,-22,202334
-529,2300,-22,202336
-525,2287,-22,202338
-520,2274,-22,202340
-515,2261,-22,202342
-510,2248,-22,202344
-506,2235,-22,202346
-501,2222,-22,202348
-497,2209,-22,202350
-492,2196,-22,202352
-488,2183,-22,202354
-483,2170,-22,202356
-478,2157,-22,202358
-474,2145,-22,202360
-469,2132,-22,202362
-465,2119,-22,202364
-461,2106,-22,202366
-457,2094,-22,202368
-452,2081,-22,202370
-448,2068,-22,202372
-443,2056,-22,202374
-439,2043,-22,202376
-436,2030,-22,202378
-433,2024,-22,202379
-429,2012,-22,202381
-425,1999,-22,202383
-421,1987,-22,202385
-417,1974,-22,202387
-413,1962,-22,202389
-409,1950,-22,202391
-405,1937,-22,202393
-401,1925,-22,202395
-397,1913,-22,202397
-393,1900,-22,202399
-389,1888,-22,202401
-386,1876,-22,202403
-382,1864,-22,202405
-378,1852,-22,202407
-375,1840,-22,202409
-371,1828,-22,202411
-367,1815,-22,202413
-364,1803,-22,202415
-360,1791,-22,202417
-356,1780,-22,202419
-353,1768,-22,202421
-349,1756,-22,202423
-346,1744,-22,202425
-342,1732,-22,202427
-338,1720,-22,202429
-335,1709,-22,202431
-332,1697,-22,202433
-328,1685,-22,202435
-325,1673,-22,202437
-321,1662,-22,202439
-317,1650,-22,202441
-314,1639,-22,202443
-311,1627,-22,202445
-307,1616,-22,202447
-304,1604,-22,202449
-300,1593,-22,202451
-297,1581,-22,202453
-294,1570,-22,202455
-290,1559,-22,202457
-287,1547,-22,202459
-284,1536,-22,202461
-281,1525,-22,202463
-278,1514,-22,202465
-275,1502,-22,202467
-271,1491,-22,202469
-268,1480,-22,202471
-265,1469,-22,202473
-262,1458,-22,202475
-259,1447,-22,202477
-256,1436,-22,202479
-253,1425,-22,202481
-250,1414,-22,202483
-248,1404,-22,202485
-245,1393,-22,202487
-242,1382,-22,202489
-239,1371,-22,202491
-236,1360,-22,202493
-234,1350,-22,202495
-231,1339,-22,202497
-228,1329,-22,202499
-225,1318,-22,202501
-223,1307,-22,202503
-220,1297,-22,202505
-217,1286,-22,202507
-214,1276,-22,202509
-212,1266,-22,202511
-209,1255,-22,202513
-207,1245,-22,202515
-204,1235,-22,202517
-201,1224,-22,202519
-199,1214,-22,202521
-196,1204,-22,202523
-193,1194,-22,202525
-191,1184,-22,202527
-188,1174,-22,202529
-186,1164,-22,202531
-183,1154,-22,202533
-181,1144,-22,202535
-179,1134,-22,202537
-177,1124,-22,202539
-174,1114,-22,202541
-172,1104,-22,202543
-170,1095,-22,202545
-167,1085,-22,202547
-165,1075,-22,202549
-163,1066,-22,202551
-161,1056,-22,202553
-158,1046,-22,202555
-156,1037,-22,202557
-154,1027,-22,202559
-151,1018,-22,202561
-149,1008,-22,202563
-147,999,-22,202565
-145,990,-22,202567
-143,980,-22,202569
-141,971,-22,202571
-140,962,-22,202573
-138,953,-22,202575
-136,944,-22,202577
-134,935,-22,202579
-133,925,-22,202581
-131,916,-22,202583
-130,912,-22,202584
-128,903,-22,202586
-126,894,-22,202588
-125,885,-22,202590
-123,876,-22,202592
-121,868,-22,202594
-119,859,-22,202596
-118,850,-22,202598
-116,841,-22,202600
-114,833,-22,202602
-112,824,-22,202604
-110,816,-22,202606
-108,807,-22,202608
-107,799,-22,202610
-105,790,-22,202612
-103,782,-22,202614
-102,773,-22,202616
-100,765,-22,202618
-99,757,-22,202620
-97,749,-22,202622
-96,740,-22,202624
-94,732,-22,202626
-93,724,-22,202628
-91,716,-22,202630
-90,708,-22,202632
-88,700,-22,202634
-87,692,-22,202636
-85,684,-22,202638
-84,676,-22,202640
-83,668,-22,202642
-81,661,-22,202644
-80,653,-22,202646
-78,645,-22,202648
-77,638,-22,202650
-76,630,-22,202652
-74,622,-22,202654
-73,615,-22,202656
-72,607,-22,202658
-70,600,-22,202660
-69,593,-22,202662
-68,585,-22,202664
-66,578,-22,202666
-65,571,-22,202668
-64,563,-22,202670
-62,556,-22,202672
-61,549,-22,202674
-60,542,-22,202676
-59,535,-22,202678
-57,528,-22,202680
-56,521,-22,202682
-55,514,-22,202684
-54,507,-22,202686
-53,500,-22,202688
-52,494,-22,202690
-50,487,-22,202692
-49,480,-22,202694
-48,474,-22,202696
-47,467,-22,202698
-46,460,-22,202700
-45,454,-22,202702
-44,447,-22,202704
-43,441,-22,202706
-42,435,-22,202708
-41,428,-22,202710
-40,422,-22,202712
-39,416,-22,202714
-38,409,-22,202716
-37,403,-22,202718
-36,397,-22,202720
-35,391,-22,202722
-34,385,-22,202724
-33,379,-22,202726
-32,373,-22,202728
-32,367,-22,202730
-31,361,-22,202732
-30,356,-22,202734
-29,350,-22,202736
-28,344,-22,202738
-27,338,-22,202740
-27,333,-22,202742
-26,327,-22,202744
-25,322,-22,202746
-24,316,-22,202748
-24,311,-22,202750
-23,305,-22,202752
-22,300,-22,202754
-22,295,-22,202756
-22,289,-22,202758
-22,284,-22,202760
-22,279,-22,202762
-22,274,-22,202764
-22,269,-22,202766
-22,264,-22,202768
-22,259,-22,202770
-22,254,-22,202772
-22,249,-22,202774
-22,244,-22,202776
-22,239,-22,202778
-22,235,-22,202780
-22,230,-22,202782
-22,225,-22,202784
-22,221,-22,202786
-22,216,-22,202788
-22,212,-22,202790
-22,207,-22,202792
-22,203,-22,202794
-22,198,-22,202796
-22,194,-22,202798
-22,190,-22,202800
-22,186,-22,202802
-22,181,-22,202804
-22,177,-22,202806
-22,173,-22,202808
-22,169,-22,202810
-22,165,-22,202812
-22,161,-22,202814
-22,157,-22,202816
-22,153,-22,202818
-22,149,-22,202820
-22,146,-22,202822
-22,142,-22,202824
-22,138,-22,202826
-22,135,-22,202828
-22,131,-22,202830
-22,128,-22,202832
-22,124,-22,202834
-22,121,-22,202836
-22,117,-22,202838
-22,114,-22,202840
-22,111,-22,202842
-22,107,-22,202844
-22,104,-22,202846
-22,101,-22,202848
-22,98,-22,202850
-22,95,-22,202852
-22,92,-22,202854
-22,89,-22,202856
-22,86,-22,202858
-22,83,-22,202860
-22,80,-22,202862
-22,78,-22,202864
-22,75,-22,202866
-22,72,-22,202868
-22,70,-22,202870
-22,67,-22,202872
-22,65,-22,202874
-22,62,-22,202876
-22,60,-22,202878
-22,57,-22,202880
-22,55,-22,202882
-22,53,-22,202884
-22,50,-22,202886
-22,49,-22,202888
-22,49,-22,202890
-22,49,-22,202891
-22,49,-22,202893
-22,49,-22,202895
-22,49,-22,202897
-22,49,-22,202899
-22,49,-22,202901
-22,49,-22,202903
-22,49,-22,202905
-22,49,-22,202907
-22,49,-22,202909
-22,49,-22,202911
-22,49,-22,202913
-22,49,-22,202915
-22,49,-22,202917
-22,49,-22,202919
-22,49,-22,202921
-22,49,-22,202923
-22,49,-22,202925
-22,49,-22,202927
-22,49,-22,202929
-22,49,-22,202931
-22,49,-22,202933
-22,49,-22,202935
-22,49,-22,202937
-22,49,-22,202939
-22,49,-22,202941
-22,49,-22,202943
-22,49,-22,202945
-22,49,-22,202947
-22,49,-22,202949
-22,49,-22,202951
-22,49,-22,202953
-22,49,-22,202955
-22,49,-22,202957
-22,49,-22,202959
-22,49,-22,202961
-22,49,-22,202963
-22,49,-22,202965
-22,49,-22,202967
-22,49,-22,202969
-22,49,-22,202971
-22,49,-22,202973
-22,49,-22,202975
-22,49,-22,202977
M0D2000T1E2
targetPosition
-3643
Creating move ---------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-22,49,-3643,222276
-22,49,-3643,222277
-23,49,-3643,222279
-23,49,-3643,222281
-23,49,-3643,222283
-23,49,-3643,222285
-23,49,-3643,222287
-23,49,-3643,222289
-23,49,-3643,222291
-23,49,-3643,222293
-23,49,-3643,222295
-23,49,-3643,222297
-23,49,-3643,222299
-24,49,-3643,222301
-24,49,-3643,222303
-24,49,-3643,222305
-24,49,-3643,222307
-24,49,-3643,222309
-24,49,-3643,222311
-24,49,-3643,222313
-24,49,-3643,222315
-24,49,-3643,222317
-24,49,-3643,222319
-25,49,-3643,222321
-25,49,-3643,222323
-25,49,-3643,222325
-25,49,-3643,222327
-25,49,-3643,222329
-25,49,-3643,222331
-25,49,-3643,222333
-25,49,-3643,222335
-25,49,-3643,222337
-25,49,-3643,222339
-26,49,-3643,222341
-26,49,-3643,222343
-26,49,-3643,222345
-26,49,-3643,222347
-26,49,-3643,222349
-26,49,-3643,222351
-26,49,-3643,222353
-26,49,-3643,222355
-26,49,-3643,222357
-26,49,-3643,222359
-27,49,-3643,222361
-27,49,-3643,222363
-27,49,-3643,222365
-27,50,-3643,222367
-27,53,-3643,222369
-27,55,-3643,222371
-27,57,-3643,222373
-27,60,-3643,222375
-27,62,-3643,222377
-27,65,-3643,222379
-28,67,-3643,222381
-28,70,-3643,222383
-28,72,-3643,222385
-28,75,-3643,222387
-28,78,-3643,222389
-28,80,-3643,222391
-28,83,-3643,222393
-28,86,-3643,222395
-28,89,-3643,222397
-28,92,-3643,222399
-28,95,-3643,222401
-29,98,-3643,222403
-29,101,-3643,222405
-29,104,-3643,222407
-29,107,-3643,222409
-29,111,-3643,222411
-29,114,-3643,222413
-29,117,-3643,222415
-29,121,-3643,222417
-30,124,-3643,222419
-30,128,-3643,222421
-30,131,-3643,222423
-30,135,-3643,222425
-30,138,-3643,222427
-30,142,-3643,222429
-31,146,-3643,222431
-31,149,-3643,222433
-31,153,-3643,222435
-31,157,-3643,222437
-31,161,-3643,222439
-32,165,-3643,222441
-32,169,-3643,222443
-32,173,-3643,222445
-32,177,-3643,222447
-33,181,-3643,222449
-33,186,-3643,222451
-33,190,-3643,222453
-33,194,-3643,222455
-34,198,-3643,222457
-34,203,-3643,222459
-34,207,-3643,222461
-34,212,-3643,222463
-35,216,-3643,222465
