Starting
Starting
Stepper Pin:14
1073494588
1073494252
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1938) wifi:Association refused temporarily, comeback time 299 mSec
1.31,-155
1.30,-156
1.26,-158
1.20,-159
1.33,-161
1.34,-162
1.15,-163
1.30,-165
1.20,-166
1.15,-168
1.34,-169
1.12,-170
1.09,-172
1.37,-173
1.37,-175
0.53,-176
0.23,-178
0.40,-179
1.29,-180
1.19,-182
1.23,-183
1.24,-185
1.35,-186
1.31,-187
1.32,-189
1.15,-190
1.30,-192
1.05,-193
1.42,-194
1.27,-196
1.25,-197
1.14,-199
1.31,-200
1.20,-201
1.38,-203
1.33,-204
1.32,-206
1.16,-207
1.37,-208
1.24,-210
1.37,-211
1.28,-213
1.11,-214
1.29,-215
1.15,-217
1.25,-218
1.24,-220
1.22,-221
1.24,-222
1.10,-224
1.25,-225
1.35,-227
0.22,-228
0.02,-229
0.83,-231
1.31,-232
1.35,-234
1.33,-235
1.35,-237
1.25,-238
1.24,-239
1.31,-241
1.37,-242
1.29,-244
1.18,-245
1.21,-246
1.24,-248
1.20,-249
1.19,-251
1.33,-252
1.10,-253
1.25,-255
1.32,-256
1.23,-258
1.22,-259
1.39,-260
1.24,-262
1.28,-263
1.31,-265
1.34,-266
1.22,-267
1.33,-269
1.29,-270
1.07,-272
1.36,-273
1.25,-274
1.30,-276
1.21,-277
0.59,-279
0.21,-280
0.61,-282
1.30,-283
1.36,-284
1.20,-286
1.29,-287
1.34,-289
1.02,-290
1.31,-291
1.10,-293
1.42,-294
1.22,-296
1.28,-297
1.22,-298
1.20,-300
1.20,-301
1.28,-303
1.23,-304
1.26,-305
1.34,-307
1.38,-308
1.22,-310
1.26,-311
1.26,-312
1.26,-314
1.21,-315
1.27,-317
1.16,-318
1.29,-319
1.22,-321
1.26,-322
1.35,-324
1.25,-325
1.35,-326
1.17,-328
0.99,-329
0.12,-331
0.20,-332
1.23,-334
1.29,-335
1.29,-336
1.28,-338
1.36,-339
1.28,-341
1.15,-342
1.31,-343
1.52,-345
0.93,-351
0.81,-350
1.05,-348
0.93,-347
1.02,-346
0.94,-344
1.01,-343
1.16,-341
1.01,-340
1.04,-339
0.93,-337
1.04,-336
1.01,-334
0.89,-333
1.32,-332
0.95,-330
0.98,-329
1.11,-327
0.93,-326
1.04,-325
0.96,-323
0.12,-322
-0.12,-320
0.49,-319
0.95,-317
0.87,-316
0.90,-315
0.95,-313
1.00,-312
0.93,-310
0.92,-309
0.94,-308
0.91,-306
1.02,-305
1.09,-303
0.93,-302
0.99,-301
0.96,-299
1.02,-298
1.06,-296
0.99,-295
1.05,-294
1.06,-292
1.01,-291
1.05,-289
0.92,-288
1.05,-287
0.90,-285
1.05,-284
1.17,-282
0.95,-281
1.25,-280
1.00,-278
1.01,-277
1.08,-275
0.95,-274
1.03,-273
0.55,-271
-0.09,-270
0.13,-268
0.95,-267
0.96,-265
1.12,-264
1.15,-263
0.92,-261
0.97,-260
1.07,-258
0.95,-257
1.00,-256
1.06,-254
0.98,-253
0.91,-251
0.87,-250
0.99,-249
1.07,-247
0.95,-246
1.16,-244
0.87,-243
1.00,-242
0.89,-240
1.07,-239
1.05,-237
0.96,-236
0.91,-235
0.97,-233
1.06,-232
1.03,-230
0.84,-229
0.97,-228
1.08,-226
1.08,-225
1.05,-223
1.05,-222
1.02,-221
-0.07,-219
-0.12,-218
0.66,-216
0.95,-215
1.04,-213
0.98,-212
1.10,-211
1.05,-209
0.98,-208
1.00,-206
0.91,-205
0.97,-204
1.01,-202
1.04,-201
0.99,-199
0.80,-198
1.01,-197
0.93,-195
0.95,-194
0.85,-192
0.89,-191
1.08,-190
0.94,-188
0.93,-187
1.04,-185
0.92,-184
0.97,-183
0.96,-181
0.99,-180
1.08,-178
0.92,-177
1.09,-176
1.05,-174
1.08,-173
0.97,-171
1.01,-170
0.54,-169
-0.13,-167
0.26,-166
0.91,-164
0.93,-163
0.87,-161
0.92,-160
0.88,-159
0.96,-157
1.06,-156
0.99,-154
0.98,-153
1.05,-152
0.90,-150
1.17,-149
1.04,-147
1.05,-146
0.89,-145
1.01,-143
0.84,-142
0.94,-140
0.93,-139
1.02,-138
0.86,-136
0.89,-135
0.99,-133
0.91,-132
0.98,-131
0.94,-129
0.97,-128
1.00,-126
0.97,-125
1.10,-124
1.04,-122
0.91,-121
1.04,-119
0.82,-118
-0.05,-117
-0.09,-115
-0.05,-114
0.01,-112
-0.10,-111
0.02,-110
-0.07,-108
-0.13,-107
0.06,-105
-0.12,-104
-0.10,-103
-0.08,-101
-0.03,-100
-0.10,-99
-0.05,-97
-0.15,-96
-0.11,-94
-0.21,-93
-0.10,-92
-0.19,-90
-0.01,-89
0.03,-87
-0.12,-86
-0.03,-85
0.02,-83
-0.01,-82
-0.00,-80
-0.15,-79
-0.03,-78
-0.11,-76
-0.02,-75
0.02,-73
0.05,-72
0.04,-71
-0.21,-69
0.02,-68
-0.00,-67
-0.11,-65
-0.11,-64
1.02,-62
0.90,-61
1.04,-59
0.89,-58
1.02,-57
0.99,-55
0.90,-54
0.98,-52
0.99,-51
1.08,-50
0.73,-48
0.92,-47
0.93,-45
0.88,-44
0.98,-43
0.97,-41
0.95,-40
1.02,-38
0.95,-37
0.97,-36
0.96,-34
1.11,-33
0.93,-31
0.87,-30
0.87,-29
0.91,-27
0.99,-26
0.99,-24
0.83,-23
1.05,-22
0.88,-20
1.14,-19
0.94,-17
0.95,-16
0.08,-15
-0.04,-13
0.35,-12
0.99,-10
0.96,-9
1.08,-7
1.11,-6
0.89,-5
0.98,-3
0.97,-2
1.05,0
0.97,1
1.04,2
0.98,4
1.05,5
1.04,7
1.04,8
1.08,9
1.00,11
0.91,12
1.00,13
1.00,15
0.91,16
0.92,18
0.94,19
1.04,20
0.84,22
1.05,23
0.95,25
0.89,26
0.92,27
0.92,29
0.91,30
1.07,32
0.95,33
0.93,34
0.67,36
-0.08,37
-0.19,39
0.74,40
1.04,42
0.90,43
0.91,44
0.97,46
0.92,47
1.10,49
0.85,50
0.88,51
0.92,53
1.00,54
1.08,55
0.91,57
0.89,58
1.01,60
1.01,61
1.05,62
0.92,64
0.88,65
0.97,67
0.88,68
1.07,69
1.02,71
0.96,72
0.94,74
0.92,75
0.97,76
0.98,78
0.92,79
0.91,81
0.86,82
1.11,83
0.96,85
1.00,86
0.31,88
-0.03,89
0.12,90
0.89,92
0.85,93
1.01,95
0.82,96
1.06,97
0.86,99
0.92,100
1.04,102
0.79,103
1.05,104
0.86,106
0.92,107
0.91,109
0.82,110
1.10,111
0.86,113
0.95,114
1.09,116
1.18,117
0.94,118
1.04,120
0.90,121
1.09,122
0.83,124
0.97,125
0.98,127
0.85,128
0.93,129
0.97,131
1.01,132
1.10,134
1.00,135
1.00,136
0.92,138
-0.14,139
-0.13,141
0.61,142
1.01,144
0.88,145
0.84,146
1.02,148
0.94,149
1.09,150
0.88,152
0.98,153
0.88,155
0.98,156
1.01,157
0.96,159
0.94,160
1.11,162
0.89,163
0.81,164
0.82,166
1.09,167
0.77,169
0.95,170
1.05,171
0.94,173
1.05,174
0.93,176
0.99,177
0.97,178
0.89,180
0.91,181
0.91,183
0.84,184
1.07,185
0.90,187
0.90,188
0.65,190
-0.14,191
-0.06,192
0.99,194
0.95,195
0.96,197
0.90,198
0.95,199
0.96,201
0.91,202
0.99,204
0.95,205
1.02,206
0.95,208
0.94,209
1.01,211
0.75,212
1.02,213
0.80,215
0.98,216
1.05,218
0.86,219
1.06,220
0.86,222
0.86,223
1.02,224
0.83,226
1.07,227
1.07,229
0.86,230
1.04,231
0.81,233
0.92,234
1.01,236
0.84,237
1.07,238
0.83,240
0.19,241
-0.13,243
0.25,244
0.93,245
0.75,247
0.78,248
0.88,250
0.90,251
0.95,252
0.93,254
0.91,255
0.89,257
1.04,258
0.99,259
0.92,261
0.83,262
0.97,264
0.88,265
1.06,266
1.01,268
0.89,269
1.04,271
0.91,272
1.04,273
0.97,275
1.12,276
1.14,278
0.85,279
0.96,280
0.84,282
0.92,283
0.98,284
0.93,286
0.83,287
1.02,289
0.91,290
1.05,291
-0.14,293
-0.10,294
0.65,296
1.02,297
0.92,299
0.86,300
0.90,301
1.06,303
0.89,304
1.03,306
0.70,307
1.06,308
0.95,310
0.94,311
1.04,313
0.85,314
0.90,315
1.01,317
0.93,318
0.98,319
0.88,321
1.04,322
0.80,324
0.92,325
0.98,326
0.91,328
0.94,329
0.95,331
0.84,332
0.89,333
0.85,335
1.03,336
0.89,338
0.82,339
0.92,340
0.85,342
0.71,343
-0.08,345
-0.09,346
0.93,347
0.92,349
1.05,350
0.95,352
0.98,353
0.97,354
0.96,356
1.00,357
0.95,359
0.89,360
0.95,361
0.66,363
0.94,364
0.92,366
0.89,367
0.90,368
0.92,370
0.90,371
0.86,373
0.92,374
1.00,375
0.98,377
1.01,378
1.03,380
0.86,381
0.95,382
0.95,384
0.89,385
1.05,386
0.92,388
1.03,389
0.92,391
0.80,392
1.02,393
0.11,395
-0.12,396
0.18,398
0.91,399
1.14,401
1.04,402
1.06,403
0.78,405
0.82,406
0.97,408
0.79,409
1.08,410
0.96,412
0.81,413
0.95,414
0.92,416
0.93,417
0.94,419
1.00,420
0.84,421
0.85,423
0.86,424
1.03,426
0.89,427
0.87,428
0.97,430
0.93,431
1.08,433
0.81,434
0.94,435
0.98,437
0.84,438
1.10,440
1.01,441
1.08,442
0.87,444
0.83,445
0.02,447
-0.07,448
0.74,449
1.01,451
0.95,452
1.06,454
0.97,455
1.11,456
0.93,458
0.88,459
1.07,461
0.97,462
1.08,463
0.70,465
0.96,466
0.82,468
0.89,469
1.00,470
0.96,472
0.90,473
0.89,475
0.93,476
0.91,477
0.83,479
0.83,480
0.92,482
0.94,483
0.96,484
0.96,486
0.98,487
1.03,488
1.00,490
0.92,491
1.07,493
0.92,494
0.98,495
0.43,497
-0.18,498
-0.19,500
-0.19,501
-0.14,503
0.94,504
0.97,505
0.89,507
0.83,508
0.91,510
0.96,511
0.95,512
0.77,514
0.93,515
1.09,517
0.91,518
0.94,519
1.12,521
0.77,522
1.04,524
0.96,525
0.92,526
1.05,528
0.95,529
0.86,530
0.96,532
1.05,533
0.96,535
1.06,536
0.88,537
0.78,539
1.05,540
0.99,542
0.99,543
0.94,544
0.81,546
1.00,547
0.11,549
0.06,550
0.48,552
0.81,553
0.74,554
0.96,556
0.91,557
0.87,559
1.02,560
1.06,561
0.89,563
1.04,564
0.78,566
0.81,567
0.97,568
0.88,570
0.87,571
1.05,573
0.90,574
0.99,575
1.03,577
0.90,578
0.89,579
0.77,581
0.81,582
1.07,584
0.89,585
0.92,586
0.90,588
0.89,589
1.02,591
0.92,592
0.90,593
0.90,595
0.87,596
0.99,598
0.75,599
-0.08,600
-0.19,602
0.92,603
0.96,605
0.98,606
1.13,608
1.17,609
0.96,610
0.90,612
0.90,613
0.96,614
0.89,616
0.98,617
1.04,619
0.93,620
0.99,621
0.90,623
0.92,624
0.95,626
0.89,627
1.01,628
0.83,630
0.97,631
0.93,633
0.92,634
0.95,635
0.94,637
0.93,638
0.93,640
0.82,641
1.02,642
0.94,644
0.94,645
0.86,647
0.84,648
1.00,649
0.47,651
-0.15,652
0.33,654
0.83,655
0.98,656
1.01,658
0.97,659
0.91,661
0.91,662
0.97,663
1.01,665
0.96,666
1.00,668
0.87,669
1.00,670
0.98,672
0.95,673
0.96,675
1.03,676
1.04,677
0.94,679
0.84,680
1.03,681
0.97,683
0.93,684
0.94,686
0.94,687
1.09,688
0.88,690
1.08,691
1.06,693
0.91,694
0.99,695
0.88,697
1.08,698
1.00,700
1.11,701
-0.08,702
-0.15,704
0.61,705
0.98,707
0.91,708
1.12,710
1.03,711
0.97,712
0.82,714
0.76,715
0.93,716
0.86,718
0.91,719
0.84,721
0.90,722
0.94,723
0.99,725
1.05,726
1.01,728
0.92,729
0.96,730
0.92,732
1.04,733
0.99,735
0.81,736
0.86,737
0.89,739
0.88,740
0.87,742
0.85,743
0.95,744
0.85,746
0.97,747
0.96,749
0.82,750
1.03,751
0.51,753
-0.30,754
-0.22,756
0.84,757
0.97,758
0.84,760
1.04,761
0.83,763
0.92,764
0.87,765
0.84,767
0.86,768
0.83,770
0.87,771
0.88,772
0.89,774
0.88,775
0.98,777
0.81,778
1.03,779
0.74,781
0.96,782
1.04,783
0.92,785
1.03,786
1.16,788
0.92,789
1.08,790
0.95,792
0.96,793
0.96,795
0.86,796
0.95,797
0.92,799
0.98,800
0.94,802
0.95,803
0.27,804
-0.05,806
0.33,807
0.99,809
1.03,810
0.93,812
0.77,813
0.91,814
0.96,816
0.81,817
0.85,818
1.08,820
0.91,821
1.02,823
0.84,824
1.08,825
0.90,827
0.88,828
0.86,830
0.88,831
1.04,832
0.93,834
0.93,835
0.86,837
0.91,838
1.05,839
1.05,841
1.00,842
0.96,844
0.95,845
0.87,846
1.00,848
0.85,849
1.00,851
0.92,852
0.92,853
0.93,855
-0.03,856
-0.06,858
0.64,859
0.97,860
0.98,862
0.89,863
1.04,865
0.95,866
1.16,867
0.91,869
1.04,870
1.00,872
0.92,873
1.02,874
0.98,876
1.12,877
1.07,879
0.93,880
0.95,881
1.06,883
0.97,884
1.01,885
1.04,887
1.05,888
1.07,890
0.94,891
1.19,892
0.99,894
0.98,895
0.99,897
0.94,898
1.07,899
0.90,901
0.95,902
1.09,904
0.89,905
0.57,906
-0.09,908
0.15,909
1.02,911
0.90,912
0.99,913
0.93,915
1.03,916
0.90,918
0.81,919
1.00,920
0.87,922
0.92,923
0.93,925
1.05,926
1.00,927
0.79,929
0.93,930
1.02,932
0.92,933
1.09,934
0.85,936
1.04,937
1.11,939
0.96,940
1.06,941
0.99,943
1.15,944
1.13,946
0.98,947
1.02,948
1.09,950
0.92,951
1.08,952
0.97,954
1.06,955
1.06,957
0.06,958
-0.03,959
0.22,961
0.92,962
1.03,964
0.82,965
1.18,967
1.08,968
1.03,969
1.16,971
1.05,972
1.02,973
0.91,975
1.11,976
0.92,978
0.85,979
0.87,980
0.92,982
0.93,983
0.99,985
1.01,986
1.05,987
1.08,989
1.06,990
0.91,992
0.91,993
0.93,994
0.96,996
0.98,997
0.98,999
1.01,1000
0.99,1001
1.01,1003
0.95,1004
1.03,1006
0.89,1007
0.96,1008
-0.06,1010
0.04,1011
0.77,1013
0.92,1014
1.08,1015
0.98,1017
1.02,1018
1.02,1020
0.95,1021
0.91,1022
0.95,1024
1.01,1025
1.04,1027
0.69,1028
1.04,1029
0.83,1031
0.96,1032
1.05,1034
1.00,1035
1.05,1036
0.86,1038
0.95,1039
1.09,1041
1.13,1042
1.06,1043
0.86,1045
0.96,1046
0.98,1047
0.88,1049
0.95,1050
1.13,1052
1.05,1053
0.98,1054
0.91,1056
1.10,1057
1.13,1059
0.54,1060
-0.12,1061
0.01,1063
0.83,1064
0.90,1066
0.95,1067
1.12,1069
0.84,1070
1.12,1071
0.75,1073
1.01,1074
1.01,1076
0.96,1077
1.07,1078
0.79,1080
0.92,1081
1.05,1082
0.99,1084
0.92,1085
1.00,1087
0.72,1088
1.09,1089
0.87,1091
1.01,1092
0.96,1094
1.01,1095
0.91,1096
0.95,1098
0.94,1099
1.05,1101
0.92,1102
0.95,1103
0.86,1105
0.95,1106
1.00,1108
0.97,1109
1.13,1110
0.19,1112
-0.19,1113
0.43,1115
0.92,1116
0.95,1117
0.89,1119
1.02,1120
0.89,1122
0.88,1123
1.06,1124
0.99,1126
0.97,1127
1.07,1129
0.97,1130
1.05,1131
0.86,1133
1.05,1134
1.05,1136
0.94,1137
0.99,1138
1.00,1140
0.98,1141
0.98,1142
0.99,1144
1.02,1145
1.05,1147
0.87,1148
0.95,1149
1.00,1151
1.07,1152
1.03,1154
0.85,1155
1.02,1156
1.05,1158
1.01,1159
0.97,1161
0.89,1162
-0.00,1163
-0.06,1165
0.93,1166
1.02,1168
0.99,1169
0.95,1171
0.88,1172
1.06,1173
1.02,1175
1.01,1176
1.01,1177
0.96,1179
0.99,1180
1.08,1182
0.93,1183
0.89,1184
0.95,1186
0.95,1187
0.99,1189
0.98,1190
1.10,1191
1.02,1193
1.08,1194
1.02,1196
1.02,1197
1.12,1198
1.01,1200
1.06,1201
1.01,1203
0.84,1204
0.79,1205
1.07,1207
0.91,1208
1.13,1209
1.01,1211
1.04,1212
0.50,1214
-0.12,1215
0.14,1217
0.97,1218
1.22,1219
1.10,1221
0.89,1222
0.98,1224
0.93,1225
1.00,1226
0.79,1228
0.94,1229
1.08,1231
1.01,1232
1.00,1233
1.08,1235
0.95,1236
1.02,1237
0.87,1239
0.99,1240
1.09,1242
0.96,1243
0.95,1244
0.89,1246
0.84,1247
0.98,1249
0.93,1250
1.11,1251
0.97,1253
1.02,1254
0.82,1256
0.93,1257
1.10,1258
0.94,1260
1.07,1261
0.98,1263
1.14,1264
0.26,1265
0.01,1267
0.37,1268
1.03,1270
0.74,1271
1.14,1272
1.00,1274
0.87,1275
0.91,1277
1.04,1278
1.05,1279
1.02,1281
1.04,1282
1.08,1284
0.93,1285
0.98,1286
1.03,1288
0.99,1289
1.00,1291
1.05,1292
0.98,1293
0.92,1295
1.00,1296
0.98,1298
1.07,1299
1.06,1300
0.97,1302
1.01,1303
0.91,1305
0.95,1306
0.95,1307
1.09,1309
0.98,1310
1.07,1311
0.81,1313
0.81,1314
0.99,1316
-0.11,1317
-0.10,1318
0.77,1320
1.02,1321
1.04,1323
0.95,1324
0.93,1326
0.76,1327
1.08,1328
0.91,1330
1.07,1331
1.04,1333
1.07,1334
0.93,1335
1.09,1337
0.92,1338
0.97,1339
0.89,1341
0.95,1342
1.09,1344
1.12,1345
0.99,1346
1.09,1348
0.92,1349
0.98,1351
1.02,1352
1.00,1353
0.97,1355
0.97,1356
1.16,1358
1.05,1359
1.11,1360
0.96,1362
0.90,1363
1.10,1365
0.98,1366
0.58,1367
-0.06,1369
0.09,1370
1.02,1372
1.04,1373
1.00,1374
1.10,1376
1.14,1377
1.14,1379
0.86,1380
1.08,1381
1.03,1383
0.99,1384
1.17,1386
0.97,1387
1.07,1388
0.95,1390
1.14,1391
0.99,1393
0.93,1394
1.11,1395
0.72,1397
0.95,1398
1.05,1400
0.91,1401
1.07,1402
1.05,1404
1.01,1405
1.08,1406
1.05,1408
1.05,1409
1.11,1411
1.05,1412
0.92,1413
0.96,1415
1.10,1416
1.13,1418
0.06,1419
-0.11,1420
0.47,1422
1.12,1423
1.01,1425
1.06,1426
0.98,1428
1.02,1429
0.95,1430
1.08,1432
1.12,1433
1.05,1435
0.91,1436
1.05,1437
0.79,1439
1.01,1440
1.07,1441
0.91,1443
1.10,1444
1.10,1446
0.86,1447
1.02,1448
0.95,1450
0.93,1451
0.91,1453
0.94,1454
1.03,1455
0.94,1457
1.01,1458
1.04,1460
1.04,1461
0.91,1462
0.96,1464
0.95,1465
1.01,1467
1.05,1468
0.94,1469
-0.14,1471
0.01,1472
0.91,1474
0.93,1475
0.93,1476
0.89,1478
0.91,1479
0.94,1481
0.96,1482
1.00,1483
0.96,1485
1.03,1486
1.09,1488
0.82,1489
0.95,1490
1.05,1492
1.07,1493
0.93,1495
0.95,1496
0.95,1497
0.90,1499
1.10,1500
0.93,1502
0.92,1503
1.08,1504
1.14,1506
0.83,1507
1.00,1508
1.14,1510
1.03,1511
0.95,1513
0.88,1514
0.94,1515
1.03,1517
1.02,1518
0.81,1520
0.38,1521
-0.05,1522
-0.10,1524
-0.04,1525
-0.00,1527
1.11,1528
1.08,1530
1.01,1531
1.10,1532
1.00,1534
1.07,1535
0.98,1537
0.95,1538
1.00,1539
1.04,1541
1.08,1542
1.12,1544
1.13,1545
1.04,1546
0.97,1548
0.90,1549
1.07,1550
0.90,1552
1.02,1553
0.88,1555
0.83,1556
0.88,1557
0.90,1559
0.97,1560
0.86,1562
0.99,1563
1.04,1564
1.08,1566
1.13,1567
1.08,1569
1.05,1570
1.03,1571
-0.21,1573
-0.03,1574
0.58,1576
0.92,1577
1.04,1578
1.06,1580
1.04,1581
1.00,1583
1.00,1584
1.07,1585
1.06,1587
1.03,1588
0.84,1590
0.92,1591
1.02,1592
0.98,1594
1.08,1595
0.99,1597
0.93,1598
0.91,1599
1.00,1601
0.94,1602
1.04,1604
0.95,1605
0.98,1606
1.00,1608
1.08,1609
0.97,1611
1.02,1612
1.01,1613
0.96,1615
1.00,1616
1.08,1617
1.08,1619
0.96,1620
0.99,1622
0.66,1623
-0.11,1624
-0.05,1626
1.01,1627
1.07,1629
0.95,1630
1.07,1632
1.00,1633
1.06,1634
0.94,1636
1.02,1637
0.98,1639
0.97,1640
0.91,1641
1.04,1643
0.93,1644
1.06,1645
0.81,1647
1.09,1648
0.98,1650
0.94,1651
1.09,1652
0.93,1654
0.90,1655
1.05,1657
0.95,1658
1.02,1659
0.87,1661
1.00,1662
0.83,1664
0.95,1665
1.08,1666
0.88,1668
0.91,1669
1.07,1671
0.94,1672
0.94,1673
0.31,1675
0.01,1676
0.25,1678
0.88,1679
1.01,1680
1.01,1682
1.02,1683
1.16,1685
0.99,1686
1.05,1687
1.01,1689
1.07,1690
1.08,1692
1.04,1693
1.08,1694
0.92,1696
1.04,1697
1.05,1699
0.97,1700
1.04,1701
1.07,1703
1.07,1704
1.10,1706
0.93,1707
1.09,1708
1.05,1710
0.97,1711
1.07,1712
0.84,1714
1.09,1715
0.99,1717
0.86,1718
1.06,1719
0.88,1721
1.07,1722
1.03,1724
1.08,1725
-0.17,1726
-0.02,1728
0.55,1729
0.99,1731
1.05,1732
0.99,1734
0.99,1735
1.06,1736
0.99,1738
0.85,1739
0.98,1740
1.09,1742
1.01,1743
1.17,1745
0.80,1746
1.00,1747
1.00,1749
1.04,1750
1.05,1752
1.03,1753
1.04,1754
0.96,1756
0.98,1757
1.12,1759
0.94,1760
1.15,1761
0.88,1763
1.03,1764
1.07,1766
0.98,1767
1.06,1768
1.11,1770
0.79,1771
1.07,1773
0.99,1774
1.09,1775
0.52,1777
-0.11,1778
0.02,1780
0.91,1781
1.02,1782
0.88,1784
1.01,1785
1.01,1787
0.96,1788
0.99,1789
0.93,1791
1.10,1792
1.07,1794
0.99,1795
0.93,1796
1.09,1798
1.04,1799
0.99,1801
0.81,1802
1.09,1803
0.98,1805
1.04,1806
0.94,1808
0.89,1809
1.09,1810
0.87,1812
0.94,1813
1.07,1814
0.90,1816
0.94,1817
1.01,1819
0.94,1820
1.03,1821
1.05,1823
1.07,1824
1.09,1826
1.09,1827
0.26,1828
0.02,1830
0.47,1831
0.88,1833
0.99,1834
1.00,1836
0.89,1837
0.91,1838
1.06,1840
0.78,1841
1.24,1842
0.97,1844
0.98,1845
0.90,1847
0.97,1848
1.06,1849
0.87,1851
1.04,1852
1.18,1854
0.93,1855
1.05,1856
0.94,1858
1.13,1859
0.94,1861
0.95,1862
1.05,1863
0.91,1865
0.97,1866
1.14,1868
1.00,1869
0.98,1870
1.01,1872
1.03,1873
1.14,1875
1.00,1876
1.17,1877
1.03,1879
-0.19,1880
-0.03,1882
0.63,1883
1.10,1884
1.12,1886
1.07,1887
0.89,1889
1.01,1890
1.10,1891
0.94,1893
1.09,1894
1.00,1896
0.95,1897
0.91,1898
1.04,1900
0.96,1901
1.12,1903
0.84,1904
0.95,1905
0.96,1907
0.90,1908
1.03,1910
1.03,1911
0.86,1912
0.88,1914
0.95,1915
1.17,1916
0.84,1918
1.06,1919
0.96,1921
0.82,1922
0.98,1923
1.01,1925
0.92,1926
0.99,1928
0.74,1929
0.37,1930
-0.12,1932
0.10,1933
1.09,1935
0.92,1936
0.95,1938
0.86,1939
1.13,1940
0.99,1942
0.96,1943
1.03,1944
0.87,1946
0.89,1947
1.06,1949
1.03,1950
0.93,1951
0.95,1953
0.95,1954
0.98,1956
0.90,1957
1.07,1958
0.90,1960
1.07,1961
0.89,1963
0.95,1964
1.01,1965
1.04,1967
0.96,1968
1.09,1970
0.88,1971
0.95,1972
0.99,1974
1.07,1975
0.94,1976
0.93,1978
0.98,1979
1.02,1981
0.19,1982
-0.04,1984
0.47,1985
1.05,1986
0.79,1988
0.84,1989
0.95,1991
0.96,1992
1.08,1993
0.91,1995
0.90,1996
0.97,1998
0.95,1999
1.07,2000
0.97,2002
0.89,2003
0.83,2005
0.89,2006
0.91,2007
1.10,2009
0.94,2010
1.03,2011
0.87,2013
0.95,2014
0.96,2016
0.98,2017
1.00,2018
1.00,2020
0.97,2021
1.15,2023
0.87,2024
1.03,2025
1.04,2027
0.87,2028
0.82,2030
0.84,2031
1.01,2032
-0.24,2034
-0.11,2035
0.81,2037
0.91,2038
0.91,2040
1.00,2041
1.08,2042
1.02,2044
0.91,2045
0.91,2046
0.98,2048
1.11,2049
1.02,2051
0.98,2052
1.01,2053
0.91,2055
0.84,2056
1.03,2058
0.96,2059
1.23,2060
0.88,2062
1.04,2063
0.98,2065
1.00,2066
1.05,2067
0.81,2069
1.00,2070
0.97,2072
0.98,2073
0.94,2074
1.08,2076
0.79,2077
0.93,2079
1.06,2080
0.99,2081
1.04,2083
0.61,2084
-0.09,2086
0.09,2087
1.05,2088
0.97,2090
1.04,2091
0.89,2093
0.83,2094
0.80,2095
1.00,2097
0.93,2098
0.90,2100
0.88,2101
1.02,2102
1.02,2104
0.88,2105
0.93,2107
0.97,2108
1.20,2109
0.99,2111
0.96,2112
0.97,2114
1.10,2115
1.06,2116
0.99,2118
0.95,2119
0.90,2120
0.99,2122
1.08,2123
1.00,2125
1.03,2126
1.04,2127
0.97,2129
0.95,2130
1.02,2132
0.85,2133
1.04,2134
-0.04,2136
-0.12,2137
0.62,2139
1.09,2140
1.17,2142
0.89,2143
0.80,2144
1.01,2146
0.96,2147
