^,0.38,411,0,2455,0.62,0,66987
^,0.38,416,0,2464,0.62,0,66989
^,0.38,421,0,2474,0.62,0,66991
^,0.38,426,0,2483,0.63,0,66993
^,0.38,455,0,2539,0.64,0,67005
^,0.38,459,0,2548,0.64,0,67007
^,0.38,464,0,2557,0.64,0,67009
^,0.39,469,0,2566,0.65,0,67011
^,0.39,474,0,2576,0.65,0,67013
^,0.39,479,0,2585,0.65,0,67015
^,0.39,484,0,2594,0.65,0,67017
^,0.39,489,0,2604,0.66,0,67019
^,0.39,494,0,2613,0.66,0,67021
^,0.39,499,0,2623,0.66,0,67023
^,0.39,504,300000,2632,0.66,0,67025
^,0.39,509,300000,2641,0.67,0,67027
^,0.39,514,0,2651,0.67,0,67029
^,0.40,545,0,2707,0.68,0,67041
^,0.40,550,0,2717,0.69,0,67043
^,0.40,556,0,2726,0.69,0,67045
^,0.40,561,0,2736,0.69,0,67047
^,0.40,566,0,2745,0.69,0,67049
^,0.40,571,0,2755,0.69,0,67051
^,0.40,577,0,2764,0.70,0,67053
^,0.40,582,0,2774,0.70,0,67055
^,0.40,587,0,2783,0.70,0,67057
^,0.40,592,0,2793,0.70,0,67059
^,0.41,598,0,2802,0.71,0,67061
^,0.41,603,0,2812,0.71,0,67063
^,0.41,609,0,2821,0.71,0,67065
^,0.41,614,0,2831,0.71,0,67067
^,0.41,647,0,2888,0.73,0,67079
^,0.41,653,0,2898,0.73,0,67081
^,0.41,658,0,2907,0.73,0,67083
^,0.41,664,0,2917,0.74,0,67085
^,0.42,670,0,2927,0.74,0,67087
^,0.42,675,0,2936,0.74,0,67089
^,0.42,681,0,2946,0.74,0,67091
^,0.42,687,0,2956,0.75,0,67093
^,0.42,692,0,2965,0.75,0,67095
^,0.42,698,0,2975,0.75,0,67097
^,0.42,704,0,2985,0.75,0,67099
^,0.42,709,0,2994,0.75,0,67101
^,0.42,715,0,3004,0.76,0,67103
^,0.42,721,0,3014,0.76,0,67105
^,0.43,756,0,3072,0.77,0,67117
^,0.43,762,0,3081,0.78,0,67119
^,0.43,768,0,3091,0.78,0,67121
^,0.43,774,0,3101,0.78,0,67123
^,0.43,780,0,3111,0.78,0,67125
^,0.43,786,0,3120,0.79,0,67127
^,0.43,792,0,3130,0.79,0,67129
^,0.43,798,0,3140,0.79,0,67131
^,0.43,804,0,3150,0.79,0,67133
^,0.43,810,0,3159,0.80,0,67135
^,0.44,816,0,3169,0.80,0,67137
^,0.44,822,0,3179,0.80,0,67139
^,0.44,829,0,3189,0.80,0,67141
^,0.44,835,0,3198,0.81,0,67143
^,0.44,872,0,3257,0.82,0,67155
^,0.44,878,0,3267,0.82,0,67157
^,0.44,885,0,3277,0.83,0,67159
^,0.45,891,0,3287,0.83,0,67161
^,0.45,898,0,3296,0.83,0,67163
^,0.45,904,0,3306,0.83,0,67165
^,0.45,910,0,3316,0.84,0,67167
^,0.45,917,0,3326,0.84,0,67169
^,0.45,923,0,3336,0.84,0,67171
^,0.45,929,0,3346,0.84,0,67173
^,0.45,936,0,3355,0.85,0,67175
^,0.45,942,0,3365,0.85,0,67177
^,0.45,949,0,3375,0.85,0,67179
^,0.45,956,0,3385,0.85,0,67181
^,0.46,995,0,3444,0.87,0,67193
^,0.46,1002,0,3454,0.87,0,67195
^,0.46,1009,0,3464,0.87,0,67197
^,0.46,1015,0,3474,0.88,0,67199
^,0.46,1022,0,3484,0.88,0,67201
^,0.46,1029,0,3494,0.88,0,67203
^,0.46,1036,0,3504,0.88,0,67205
^,0.46,1042,0,3513,0.89,0,67207
^,0.46,1049,0,3523,0.89,0,67209
^,0.47,1056,0,3533,0.89,0,67211
^,0.47,1063,0,3543,0.89,0,67213
^,0.47,1070,0,3553,0.90,0,67215
^,0.47,1077,300000,3563,0.90,0,67227
^,0.47,1118,0,3623,0.91,0,67229
^,0.47,1125,0,3632,0.92,0,67231
^,0.47,1133,0,3642,0.92,0,67233
^,0.47,1140,0,3652,0.92,0,67235
^,0.48,1147,0,3662,0.92,0,67237
^,0.48,1154,0,3672,0.93,0,67239
^,0.48,1161,0,3682,0.93,0,67241
^,0.48,1168,0,3692,0.93,0,67243
^,0.48,1175,0,3702,0.93,0,67245
^,0.48,1182,0,3712,0.94,0,67247
^,0.48,1190,0,3722,0.94,0,67249
^,0.48,1197,0,3732,0.94,0,67251
^,0.49,1240,0,3792,0.96,0,67263
^,0.49,1248,0,3802,0.96,0,67265
^,0.49,1255,0,3812,0.96,0,67267
^,0.49,1263,0,3822,0.96,0,67269
^,0.49,1270,0,3831,0.97,0,67271
^,0.49,1277,0,3841,0.97,0,67273
^,0.49,1285,0,3851,0.97,0,67275
^,0.49,1292,0,3861,0.97,0,67277
^,0.49,1300,0,3871,0.98,0,67279
^,0.49,1307,0,3881,0.98,0,67281
^,0.49,1315,0,3891,0.98,0,67283
^,0.49,1322,0,3901,0.98,0,67285
^,0.50,1330,0,3911,0.99,0,67287
^,0.50,1376,0,3961,1.00,0,67299
^,0.50,1384,0,3951,1.00,0,67301
^,0.50,1392,0,3941,0.99,0,67303
^,0.50,1399,-300000,3931,0.99,0,67305
^,0.50,1407,-300000,3921,0.99,0,67307
^,0.50,1415,-300000,3911,0.99,0,67309
^,0.51,1423,-300000,3901,0.98,0,67311
^,0.51,1431,-300000,3891,0.98,0,67313
^,0.51,1439,-300000,3881,0.98,0,67325
^,0.51,1486,-300000,3822,0.96,0,67327
^,0.51,1494,-300000,3812,0.96,0,67329
^,0.51,1502,-300000,3802,0.96,0,67331
^,0.51,1510,-300000,3792,0.96,0,67333
^,0.51,1518,-300000,3782,0.95,0,67335
^,0.52,1525,-300000,3772,0.95,0,67337
^,0.52,1533,-300000,3762,0.95,0,67339
^,0.52,1541,-300000,3752,0.95,0,67351
^,0.52,1589,-300000,3692,0.93,0,67353
^,0.52,1597,-300000,3682,0.93,0,67355
^,0.52,1605,-300000,3672,0.93,0,67357
^,0.52,1613,-300000,3662,0.92,0,67359
^,0.53,1620,-300000,3652,0.92,0,67361
^,0.53,1628,-300000,3642,0.92,0,67363
^,0.53,1636,-300000,3632,0.92,0,67365
^,0.53,1684,-300000,3573,0.90,0,67377
^,0.53,1692,-300000,3563,0.90,0,67379
^,0.53,1700,-300000,3553,0.90,0,67381
^,0.53,1708,-300000,3543,0.89,0,67383
^,0.53,1716,-300000,3533,0.89,0,67385
^,0.54,1723,-300000,3523,0.89,0,67387
^,0.54,1731,-300000,3513,0.89,0,67389
^,0.54,1739,-300000,3504,0.88,0,67401
^,0.54,1787,-300000,3444,0.87,0,67403
^,0.54,1795,-300000,3434,0.87,0,67405
^,0.54,1803,-300000,3424,0.86,0,67407
^,0.54,1811,-300000,3415,0.86,0,67409
^,0.55,1819,-300000,3405,0.86,0,67411
^,0.55,1826,-300000,3395,0.86,0,67413
^,0.55,1834,-300000,3385,0.85,0,67415
^,0.55,1842,-300000,3375,0.85,0,67427
^,0.55,1890,-300000,3316,0.84,0,67429
^,0.55,1898,-300000,3306,0.83,0,67431
^,0.55,1906,-300000,3296,0.83,0,67433
^,0.55,1914,-300000,3287,0.83,0,67435
^,0.56,1922,-300000,3277,0.83,0,67437
^,0.56,1929,-300000,3267,0.82,0,67439
^,0.56,1937,-300000,3257,0.82,0,67441
^,0.56,1985,-300000,3198,0.81,0,67453
^,0.56,1993,-300000,3189,0.80,0,67455
^,0.56,2001,-300000,3179,0.80,0,67457
^,0.56,2009,-300000,3169,0.80,0,67459
^,0.57,2017,-300000,3159,0.80,0,67461
^,0.57,2025,-300000,3150,0.79,0,67463
^,0.57,2032,0,3140,0.79,0,67465
^,0.57,2040,0,3130,0.79,0,67467
^,0.57,2048,0,3120,0.79,0,67469
^,0.57,2092,0,3062,0.77,0,67481
^,0.57,2098,0,3052,0.77,0,67483
^,0.57,2105,-300000,3043,0.77,0,67485
^,0.58,2110,-300000,3033,0.76,0,67487
^,0.58,2116,300000,3023,0.76,0,67489
^,0.58,2122,300000,3014,0.76,0,67491
^,0.58,2128,300000,3004,0.76,0,67493
^,0.58,2134,300000,2994,0.75,0,67495
^,0.58,2140,0,2985,0.75,0,67497
^,0.58,2175,0,2927,0.74,0,67509
^,0.59,2181,0,2917,0.74,0,67511
^,0.59,2187,300000,2907,0.73,0,67513
^,0.59,2192,300000,2898,0.73,0,67515
^,0.59,2198,300000,2888,0.73,0,67517
^,0.59,2204,300000,2879,0.73,0,67519
^,0.59,2210,300000,2869,0.72,0,67521
^,0.59,2216,300000,2860,0.72,0,67523
^,0.59,2221,0,2850,0.72,0,67525
^,0.59,2227,0,2840,0.72,0,67537
^,0.60,2262,0,2783,0.70,0,67539
^,0.60,2267,300000,2774,0.70,0,67541
^,0.60,2273,300000,2764,0.70,0,67543
^,0.60,2278,300000,2755,0.69,0,67545
^,0.60,2284,300000,2745,0.69,0,67547
^,0.60,2289,300000,2736,0.69,0,67549
^,0.60,2295,300000,2726,0.69,0,67551
^,0.60,2301,300000,2717,0.69,0,67553
^,0.60,2306,300000,2707,0.68,0,67565
^,0.61,2340,0,2651,0.67,0,67567
^,0.61,2345,-300000,2641,0.67,0,67569
^,0.61,2350,-300000,2632,0.66,0,67571
^,0.61,2356,0,2623,0.66,0,67573
^,0.61,2361,0,2613,0.66,0,67575
^,0.61,2367,300000,2604,0.66,0,67577
^,0.61,2372,300000,2594,0.65,0,67579
^,0.61,2377,300000,2585,0.65,0,67581
^,0.61,2383,300000,2576,0.65,0,67593
^,0.62,2413,0,2520,0.64,0,67595
^,0.62,2418,-300000,2511,0.63,0,67597
^,0.62,2423,-300000,2501,0.63,0,67599
^,0.62,2429,300000,2492,0.63,0,67601
^,0.62,2434,300000,2483,0.63,0,67603
^,0.62,2439,0,2474,0.62,0,67605
^,0.62,2444,0,2464,0.62,0,67607
^,0.62,2449,300000,2455,0.62,0,67609
^,0.63,2454,300000,2446,0.62,0,67621
^,0.63,2483,0,2391,0.60,0,67623
^,0.63,2487,300000,2382,0.60,0,67625
^,0.63,2492,300000,2373,0.60,0,67627
^,0.63,2497,300000,2364,0.60,0,67629
^,0.63,2501,300000,2354,0.59,0,67631
^,0.63,2506,0,2345,0.59,0,67633
^,0.63,2511,0,2336,0.59,0,67635
^,0.64,2516,300000,2327,0.59,0,67637
^,0.64,2521,300000,2318,0.58,0,67639
^,0.64,2548,0,2264,0.57,0,67651
^,0.64,2553,300000,2255,0.57,0,67653
^,0.64,2558,300000,2246,0.57,0,67655
^,0.64,2562,0,2237,0.56,0,67657
^,0.64,2567,0,2228,0.56,0,67659
^,0.65,2571,300000,2219,0.56,0,67661
^,0.65,2576,300000,2210,0.56,0,67663
^,0.65,2581,300000,2201,0.55,0,67665
^,0.65,2585,300000,2192,0.55,0,67667
^,0.65,2590,0,2183,0.55,0,67679
^,0.65,2617,0,2130,0.54,0,67681
^,0.65,2621,0,2121,0.53,0,67683
^,0.65,2625,300000,2112,0.53,0,67685
^,0.66,2630,300000,2104,0.53,0,67687
^,0.66,2634,0,2095,0.53,0,67689
^,0.66,2639,0,2086,0.53,0,67691
^,0.66,2643,300000,2077,0.52,0,67693
^,0.66,2646,300000,2068,0.52,0,67695
^,0.66,2650,300000,2060,0.52,0,67697
^,0.66,2654,300000,2051,0.52,0,67709
^,0.67,2679,0,1999,0.50,0,67711
^,0.67,2684,-300000,1990,0.50,0,67713
^,0.67,2688,-300000,1982,0.50,0,67715
^,0.67,2692,300000,1973,0.50,0,67717
^,0.67,2696,300000,1964,0.50,0,67719
^,0.67,2700,300000,1956,0.49,0,67721
^,0.67,2704,300000,1947,0.49,0,67723
^,0.67,2708,0,1939,0.49,0,67725
^,0.68,2730,0,1887,0.48,0,67737
^,0.68,2734,0,1879,0.47,0,67739
^,0.68,2738,300000,1870,0.47,0,67741
^,0.68,2741,300000,1862,0.47,0,67743
