-1812,43,0,63547
-1812,43,0,63548
-1812,43,0,63549
-1812,43,0,63550
-1812,43,0,63551
-1812,43,0,63552
-1812,43,0,63553
-1812,43,0,63554
-1812,43,0,63555
-1812,43,0,63556
-1812,43,0,63557
-1812,43,0,63568
-1812,43,0,63569
-1811,43,0,63571
-1811,43,0,63572
-1811,43,0,63573
-1811,43,0,63574
-1811,43,0,63575
-1811,43,0,63576
-1811,43,0,63577
-1811,43,0,63578
-1811,43,0,63579
-1811,43,0,63580
-1811,43,0,63581
-1811,43,0,63582
-1811,43,0,63583
-1811,43,0,63584
-1811,43,0,63585
-1811,43,0,63586
-1811,43,0,63587
-1811,43,0,63588
-1811,43,0,63589
-1811,43,0,63590
-1811,43,0,63591
-1811,43,0,63593
-1811,43,0,63594
-1811,43,0,63605
-1812,43,0,63606
-1812,43,0,63608
-1812,43,0,63610
-1812,43,0,63611
-1812,43,0,63612
-1812,43,0,63614
-1812,43,0,63615
-1812,43,0,63616
-1812,43,0,63618
-1813,43,0,63620
-1813,43,0,63621
-1813,43,0,63622
-1813,43,0,63623
-1813,43,0,63624
-1813,43,0,63625
-1813,43,0,63626
-1813,43,0,63627
-1813,43,0,63628
-1813,43,0,63630
-1813,43,0,63631
-1813,43,0,63632
-1813,43,0,63634
-1813,43,0,63635
-1813,43,0,63636
-1813,43,0,63638
-1813,43,0,63640
-1813,43,0,63641
-1814,43,0,63642
-1814,43,0,63643
-1814,43,0,63644
-1814,44,0,63646
-1814,44,0,63647
-1814,46,0,63648
-1814,47,0,63650
-1814,47,0,63651
-1814,49,0,63652
-1814,51,0,63654
-1814,51,0,63655
-1814,53,0,63656
-1814,54,0,63658
-1814,54,0,63659
-1814,56,0,63660
-1814,58,0,63662
-1814,58,0,63663
-1814,60,0,63664
-1815,62,0,63666
-1815,62,0,63667
-1815,64,0,63668
-1815,66,0,63670
-1815,66,0,63671
-1815,68,0,63672
-1815,70,0,63674
-1815,70,0,63675
-1815,72,0,63676
-1815,74,0,63678
-1815,74,0,63679
-1815,77,0,63680
-1815,79,0,63682
-1815,79,0,63683
-1816,93,0,63694
-1816,95,0,63696
-1816,95,0,63697
-1816,97,0,63698
-1816,97,0,63699
-1816,100,0,63700
-1816,102,0,63702
-1816,102,0,63703
-1816,105,0,63704
-1816,108,0,63706
-1816,108,0,63707
-1816,110,0,63708
-1816,113,0,63710
-1817,115,0,63712
-1817,118,0,63714
-1817,121,0,63716
-1817,44,0,63720
-1817,44,0,63722
-1817,44,0,63723
-1817,44,0,63724
-1817,44,0,63726
-1817,44,0,63727
-1817,44,0,63728
-1817,44,0,63730
-1817,44,0,63731
-1817,44,0,63732
-1817,44,0,63734
-1817,44,0,63735
-1816,44,0,63736
-1816,44,0,63738
-1816,44,0,63739
-1816,44,0,63740
-1816,44,0,63742
-1816,44,0,63743
-1816,44,0,63744
-1816,44,0,63746
-1816,44,0,63747
-1816,44,0,63748
-1816,44,0,63750
-1816,44,0,63751
-1816,44,0,63752
-1816,44,0,63754
-1816,44,0,63756
-1816,44,0,63757
-1815,44,0,63758
-1815,44,0,63759
-1815,44,0,63760
-1815,44,0,63762
-1815,44,0,63763
-1815,44,0,63764
-1815,44,0,63766
-1815,44,0,63767
-1815,44,0,63768
-1815,44,0,63770
-1815,44,0,63771
-1815,44,0,63772
-1815,44,0,63774
-1815,44,0,63775
-1815,44,0,63776
-1815,44,0,63778
-1814,44,0,63780
-1814,44,0,63781
-1814,44,0,63782
-1814,44,0,63783
-1814,44,0,63784
-1814,44,0,63786
-1814,44,0,63787
-1814,44,0,63788
-1814,44,0,63790
-1814,44,0,63791
-1814,44,0,63792
-1814,44,0,63794
-1814,44,0,63795
-1814,44,0,63796
-1814,44,0,63798
-1814,44,0,63799
-1814,44,0,63800
-1814,44,0,63802
-1814,44,0,63803
-1813,44,0,63804
-1813,44,0,63806
-1813,44,0,63807
-1813,44,0,63818
-1813,44,0,63820
-1813,44,0,63821
-1813,44,0,63822
-1813,46,0,63824
-1813,46,0,63825
-1812,48,0,63826
-1812,48,0,63827
-1812,50,0,63828
-1812,51,0,63830
-1812,51,0,63831
-1812,53,0,63832
-1812,55,0,63834
-1812,55,0,63835
-1812,57,0,63836
-1812,59,0,63838
-1812,59,0,63839
-1812,61,0,63840
-1812,63,0,63842
-1812,63,0,63843
-1812,65,0,63844
-1812,67,0,63846
-1812,67,0,63847
-1812,69,0,63848
-1811,72,0,63850
-1811,72,0,63851
-1811,74,0,63852
-1811,76,0,63854
-1811,76,0,63855
-1811,78,0,63856
-1811,81,0,63858
-1811,81,0,63859
-1811,83,0,63860
-1811,85,0,63862
-1811,85,0,63863
-1811,88,0,63864
-1811,90,0,63866
-1811,90,0,63867
-1811,93,0,63868
-1811,95,0,63870
-1811,95,0,63871
-1810,98,0,63872
-1810,100,0,63874
-1810,100,0,63875
-1810,103,0,63876
-1810,105,0,63878
-1810,105,0,63879
-1810,108,0,63880
-1810,111,0,63882
-1810,111,0,63883
-1810,113,0,63884
-1809,116,0,63886
-1809,116,0,63887
-1809,119,0,63888
-1809,122,0,63890
-1809,122,0,63901
-1808,139,0,63902
-1808,142,0,63904
-1808,142,0,63905
-1808,145,0,63906
-1808,145,0,63907
-1807,149,0,63908
-1807,152,0,63910
-1807,155,0,63912
-1807,155,0,63913
-1807,158,0,63914
-1807,158,0,63915
-1807,161,0,63916
-1806,165,0,63918
-1806,165,0,63919
-1806,168,0,63920
-1806,171,0,63922
-1806,171,0,63923
-1806,175,0,63924
-1806,175,0,63925
-1805,178,0,63926
-1805,178,0,63927
-1805,181,0,63928
-1805,185,0,63930
-1805,185,0,63931
-1805,188,0,63932
-1804,192,0,63934
-1804,192,0,63935
-1804,196,0,63936
-1804,199,0,63938
-1803,203,0,63940
-1803,206,0,63942
-1803,210,0,63944
-1802,214,0,63946
-1802,218,0,63948
-1802,221,0,63950
-1801,225,0,63952
-1801,229,0,63954
-1801,233,0,63956
-1800,237,0,63958
-1800,241,0,63960
-1799,245,0,63962
-1799,249,0,63964
-1799,253,0,63966
-1798,257,0,63968
-1798,261,0,63970
-1797,265,0,63972
-1797,269,0,63974
-1796,273,0,63976
-1796,278,0,63978
-1796,282,0,63980
-1795,286,0,63982
-1795,291,0,63984
-1794,295,0,63986
-1794,299,0,63988
-1793,304,0,63990
-1793,308,0,63992
-1792,313,0,63994
-1792,317,0,63996
-1791,322,0,63998
-1791,326,0,64000
-1790,331,0,64002
-1789,335,0,64004
-1789,340,0,64006
-1788,345,0,64008
-1788,350,0,64010
-1787,354,0,64012
-1786,359,0,64014
-1786,364,0,64016
-1785,369,0,64018
-1785,374,0,64020
-1784,379,0,64022
-1783,383,0,64024
-1783,388,0,64026
-1782,393,0,64028
-1781,398,0,64030
-1781,404,0,64032
-1780,409,0,64034
-1779,414,0,64036
-1779,419,0,64038
-1778,424,0,64040
-1777,429,0,64042
-1776,435,0,64044
-1776,440,0,64046
-1775,445,0,64048
-1774,450,0,64050
-1773,456,0,64052
-1773,461,0,64054
-1772,467,0,64056
-1771,472,0,64058
-1770,478,0,64060
-1769,483,0,64062
-1768,489,0,64064
-1768,494,0,64066
-1767,500,0,64068
-1766,505,0,64070
-1765,511,0,64072
-1764,517,0,64074
-1763,522,0,64076
-1762,528,0,64078
-1761,534,0,64080
-1760,540,0,64082
-1759,546,0,64084
-1758,552,0,64086
-1757,557,0,64088
-1756,563,0,64090
-1755,569,0,64092
-1754,575,0,64094
-1753,581,0,64096
-1752,587,0,64098
-1751,593,0,64100
-1750,600,0,64102
-1749,606,0,64104
-1748,612,0,64106
-1747,618,0,64108
-1746,624,0,64110
-1745,630,0,64112
-1744,637,0,64114
-1743,640,0,64115
-1742,646,0,64117
-1741,653,0,64119
-1740,659,0,64121
-1738,665,0,64123
-1737,672,0,64125
-1736,678,0,64127
-1735,685,0,64129
-1734,691,0,64131
-1732,698,0,64133
-1731,704,0,64135
-1730,711,0,64137
-1729,718,0,64139
-1727,724,0,64141
-1726,731,0,64143
-1725,738,0,64145
-1723,744,0,64147
-1722,751,0,64149
-1721,758,0,64151
-1719,765,0,64153
-1718,772,0,64155
-1716,778,0,64157
-1715,785,0,64159
-1714,792,0,64161
-1712,799,0,64163
-1711,806,0,64165
-1709,813,0,64167
-1708,820,0,64169
-1706,827,0,64171
-1705,834,0,64173
-1703,842,0,64175
-1702,849,0,64177
-1700,856,0,64179
-1699,863,0,64181
-1697,870,0,64183
-1695,878,0,64185
-1694,885,0,64187
-1692,892,0,64189
-1691,899,0,64191
-1689,907,0,64193
-1687,914,0,64195
-1686,922,0,64197
-1684,929,0,64199
-1682,937,0,64201
-1680,944,0,64203
-1679,952,0,64205
-1677,959,0,64207
-1675,967,0,64209
-1673,974,0,64211
-1672,982,0,64213
-1670,990,0,64215
-1668,997,0,64217
-1666,1005,0,64219
-1664,1013,0,64221
-1662,1020,0,64223
-1661,1028,0,64225
-1659,1036,0,64227
-1657,1044,0,64229
-1655,1052,0,64231
-1653,1060,0,64233
-1651,1067,0,64235
-1649,1075,0,64237
-1647,1083,0,64239
-1645,1091,0,64241
-1643,1099,0,64243
-1641,1107,0,64245
-1639,1115,0,64247
-1637,1124,0,64249
-1635,1132,0,64251
-1633,1140,0,64253
-1630,1148,0,64255
-1628,1156,0,64257
-1626,1164,0,64259
-1624,1173,0,64261
-1622,1181,0,64263
-1620,1189,0,64265
-1617,1197,0,64267
-1615,1206,0,64269
-1613,1214,0,64271
-1611,1222,0,64273
-1608,1231,0,64275
-1606,1239,0,64277
-1604,1248,0,64279
-1602,1256,0,64281
-1599,1265,0,64283
-1597,1273,0,64285
-1594,1282,0,64287
-1592,1290,0,64289
-1591,1295,0,64290
-1590,1299,0,64291
-1588,1303,0,64292
-1587,1308,0,64293
-1586,1312,0,64294
-1585,1316,0,64295
-1584,1321,0,64296
-1582,1325,0,64297
-1581,1329,0,64298
-1580,1334,0,64299
-1579,1338,0,64300
-1577,1342,0,64301
-1576,1347,0,64302
-1575,1351,0,64303
-1574,1355,0,64304
-1558,1408,0,64316
-1557,1413,0,64317
-1556,1417,0,64318
-1554,1422,0,64319
-1553,1426,0,64320
-1552,1431,0,64321
-1550,1435,0,64322
-1549,1440,0,64323
-1547,1444,0,64324
-1546,1449,0,64325
-1545,1453,0,64326
-1543,1458,0,64327
-1542,1462,0,64328
-1541,1467,0,64329
-1539,1471,0,64330
-1538,1476,0,64331
-1521,1530,0,64343
-1520,1535,0,64344
-1518,1540,0,64345
-1517,1544,0,64346
-1516,1549,0,64347
-1514,1553,0,64348
-1513,1558,0,64349
-1511,1563,0,64350
-1510,1567,0,64351
-1508,1572,0,64352
-1507,1577,0,64353
-1505,1581,0,64354
-1504,1586,0,64355
-1502,1591,0,64356
-1501,1595,0,64357
-1499,1600,0,64358
-1481,1656,0,64370
-1480,1661,0,64371
-1478,1666,0,64372
-1477,1671,0,64373
-1475,1675,0,64374
-1473,1680,0,64375
-1472,1685,0,64376
-1470,1690,0,64377
-1469,1695,0,64378
-1467,1699,0,64379
-1465,1704,0,64380
-1464,1709,0,64381
-1462,1714,0,64382
-1461,1719,0,64383
-1459,1723,0,64384
-1458,1728,0,64385
-1438,1786,0,64397
-1436,1791,0,64398
-1434,1796,0,64399
-1433,1801,0,64400
-1431,1806,0,64401
-1429,1811,0,64402
-1427,1816,0,64403
-1426,1821,0,64404
-1424,1825,0,64405
-1422,1830,0,64406
-1421,1835,0,64407
-1419,1840,0,64408
-1417,1845,0,64409
-1415,1850,0,64410
-1414,1855,0,64411
-1412,1860,0,64412
-1391,1920,0,64424
-1389,1925,0,64425
-1387,1930,0,64426
-1385,1935,0,64427
-1383,1940,0,64428
-1382,1945,0,64429
-1380,1950,0,64430
-1378,1955,0,64431
-1376,1960,0,64432
-1374,1965,0,64433
-1372,1970,0,64434
-1370,1975,0,64435
-1369,1980,0,64436
-1367,1985,0,64437
-1365,1990,0,64438
-1363,1995,0,64439
-1340,2057,0,64451
-1338,2062,0,64452
-1336,2067,0,64453
-1334,2072,0,64454
-1332,2077,0,64455
-1330,2082,0,64456
-1328,2087,0,64457
-1326,2093,0,64458
-1324,2098,0,64459
-1322,2103,0,64460
-1320,2108,0,64461
-1318,2113,0,64462
-1316,2119,0,64463
-1314,2124,0,64464
-1312,2129,0,64465
-1310,2134,0,64466
-1286,2197,0,64478
-1284,2202,0,64479
-1282,2207,0,64480
-1280,2212,0,64481
-1278,2218,0,64482
-1276,2223,0,64483
-1273,2228,0,64484
-1271,2234,0,64485
-1269,2239,0,64486
-1267,2244,0,64487
-1265,2249,0,64488
-1263,2255,0,64489
-1261,2260,0,64490
-1259,2265,0,64491
-1256,2271,0,64492
-1254,2276,0,64493
-1228,2340,0,64505
-1226,2345,0,64506
-1224,2351,0,64507
-1221,2356,0,64508
-1219,2361,0,64509
-1217,2367,0,64510
-1215,2372,0,64511
-1212,2377,0,64512
-1210,2383,0,64513
-1208,2388,0,64514
-1206,2394,0,64515
-1203,2399,0,64516
-1201,2404,0,64517
-1199,2410,0,64518
-1197,2415,0,64519
-1194,2421,0,64520
-1166,2486,0,64532
-1164,2491,0,64533
-1162,2497,0,64534
-1159,2502,0,64535
-1157,2508,0,64536
-1154,2513,0,64537
-1152,2519,0,64538
-1150,2524,0,64539
-1147,2530,0,64540
-1145,2535,0,64541
-1142,2541,0,64542
-1140,2546,0,64543
-1138,2552,0,64544
-1135,2557,0,64545
-1133,2563,0,64546
-1130,2568,0,64547
-1101,2634,0,64559
-1098,2640,0,64560
-1096,2646,0,64561
-1093,2651,0,64562
-1091,2657,0,64563
-1088,2662,0,64564
-1086,2668,0,64565
-1083,2673,0,64566
-1081,2679,0,64567
-1078,2684,0,64568
-1075,2690,0,64569
-1073,2696,0,64570
-1070,2701,0,64571
-1068,2707,0,64572
-1065,2712,0,64573
-1063,2718,0,64574
-1031,2785,0,64586
-1029,2791,0,64587
-1026,2797,0,64588
-1023,2802,0,64589
-1021,2808,0,64590
-1018,2814,0,64591
-1015,2819,0,64592
-1012,2825,0,64593
-1010,2831,0,64594
-1007,2836,0,64595
-1004,2842,0,64596
-1002,2848,0,64597
-999,2853,0,64598
-996,2859,0,64599
-994,2865,0,64600
-991,2870,0,64601
-988,2876,0,64602
-955,2944,0,64614
-952,2950,0,64615
-949,2956,0,64616
-946,2962,0,64617
-943,2967,0,64618
-940,2973,0,64619
-938,2979,0,64620
-935,2984,0,64621
-932,2990,0,64622
-929,2996,0,64623
-926,3002,0,64624
-923,3007,0,64625
-920,3013,0,64626
-918,3019,0,64627
-915,3025,0,64628
-912,3030,0,64629
-909,3036,0,64630
-906,3042,0,64631
-903,3048,0,64632
-868,3117,0,64644
-865,3123,0,64645
-862,3129,0,64646
-859,3134,0,64647
-856,3140,0,64648
-853,3146,0,64649
-849,3152,0,64650
-846,3158,0,64651
-843,3163,0,64652
-840,3169,0,64653
-837,3175,0,64654
-834,3181,0,64655
-831,3187,0,64656
-828,3193,0,64657
-825,3198,0,64658
-822,3204,0,64659
-819,3210,0,64660
-816,3216,0,64661
-813,3222,0,64662
-775,3292,0,64674
-772,3298,0,64675
-769,3304,0,64676
-766,3309,0,64677
-763,3315,0,64678
-760,3321,0,64679
-756,3327,0,64680
-753,3333,0,64681
-750,3339,0,64682
-747,3345,0,64683
-744,3351,0,64684
-740,3356,0,64685
-737,3362,0,64686
-734,3368,0,64687
-731,3374,0,64688
-727,3380,0,64689
-724,3386,0,64690
-721,3392,0,64691
-718,3398,0,64692
-678,3469,0,64704
-675,3474,0,64705
-671,3480,0,64706
-668,3486,0,64707
-665,3492,0,64708
-661,3498,0,64709
-658,3504,0,64710
-654,3510,0,64711
-651,3516,0,64712
-648,3522,0,64713
-644,3528,0,64714
-641,3534,0,64715
-637,3540,0,64716
-634,3546,0,64717
-631,3552,0,64718
-627,3557,0,64719
-624,3563,0,64720
-621,3569,0,64721
-617,3575,0,64722
-575,3647,0,64734
-572,3653,0,64735
-568,3659,0,64736
-565,3665,0,64737
-561,3671,0,64738
-558,3677,0,64739
-554,3683,0,64740
-551,3689,0,64741
-547,3694,0,64742
-543,3700,0,64743
-540,3706,0,64744
-536,3712,0,64745
-533,3718,0,64746
-529,3724,0,64747
-526,3730,0,64748
-522,3736,0,64749
-518,3742,0,64750
-515,3748,0,64751
-511,3754,0,64752
-467,3826,0,64764
-464,3832,0,64765
-460,3838,0,64766
-456,3844,0,64767
-453,3850,0,64768
-449,3856,0,64769
-445,3862,0,64770
-441,3868,0,64771
-438,3874,0,64772
-434,3880,0,64773
-430,3886,0,64774
-426,3892,0,64775
-423,3898,0,64776
-419,3904,0,64777
-415,3910,0,64778
-411,3916,0,64779
-408,3922,0,64780
-404,3928,0,64781
-400,3934,0,64782
-354,4007,0,64794
-350,4013,0,64795
-346,4019,0,64796
-342,4025,0,64797
-338,4031,0,64798
-335,4037,0,64799
-331,4043,0,64800
-327,4049,0,64801
-323,4055,0,64802
-319,4061,0,64803
-315,4067,0,64804
-311,4073,0,64805
-307,4079,0,64806
-303,4085,0,64807
-299,4091,0,64808
-295,4097,0,64809
-291,4103,0,64810
-287,4109,0,64811
-284,4115,0,64812
-235,4188,0,64824
-231,4194,0,64825
-227,4200,0,64826
-223,4206,0,64827
-219,4212,0,64828
-215,4218,0,64829
-211,4224,0,64830
-207,4230,0,64831
-203,4236,0,64832
-198,4242,0,64833
-194,4248,0,64834
-190,4254,0,64835
-186,4260,0,64836
-182,4266,0,64837
-178,4272,0,64838
-174,4278,0,64839
-170,4284,0,64840
-166,4290,0,64841
-162,4296,0,64842
-111,4369,0,64854
-107,4363,0,64855
-103,4357,0,64856
-98,4351,0,64857
-94,4345,0,64858
-90,4339,0,64859
-86,4333,0,64860
-81,4327,0,64861
-77,4321,0,64862
-73,4315,0,64863
-68,4309,0,64864
-64,4302,0,64865
-60,4296,0,64866
-56,4290,0,64867
-51,4284,0,64868
-47,4278,0,64869
-43,4272,0,64870
-38,4266,0,64871
-34,4260,0,64872
-30,4254,0,64873
-25,4248,0,64874
-21,4242,0,64875
31,4170,0,64887
36,4163,0,64888
40,4157,0,64889
44,4151,0,64890
49,4145,0,64891
53,4139,0,64892
58,4133,0,64893
62,4127,0,64894
66,4121,0,64895
71,4115,0,64896
75,4109,0,64897
79,4103,0,64898
84,4097,0,64899
88,4091,0,64900
93,4085,0,64901
97,4079,0,64902
101,4073,0,64903
106,4067,0,64904
110,4061,0,64905
114,4055,0,64906
119,4049,0,64907
123,4043,0,64908
127,4037,0,64909
132,4031,0,64910
136,4025,0,64911
189,3952,0,64923
193,3946,0,64924
197,3940,0,64925
202,3934,0,64926
206,3928,0,64927
210,3922,0,64928
215,3916,0,64929
219,3910,0,64930
224,3904,0,64931
228,3898,0,64932
232,3892,0,64933
237,3886,0,64934
241,3880,0,64935
245,3874,0,64936
250,3868,0,64937
254,3862,0,64938
259,3856,0,64939
263,3850,0,64940
267,3844,0,64941
272,3838,0,64942
276,3832,0,64943
280,3826,0,64944
333,3754,0,64956
337,3748,0,64957
342,3742,0,64958
346,3736,0,64959
350,3730,0,64960
355,3724,0,64961
359,3718,0,64962
363,3712,0,64963
368,3706,0,64964
372,3700,0,64965
377,3694,0,64966
381,3689,0,64967
385,3683,0,64968
390,3677,0,64969
394,3671,0,64970
398,3665,0,64971
403,3659,0,64972
407,3653,0,64973
411,3647,0,64974
416,3641,0,64975
420,3635,0,64976
425,3629,0,64977
477,3557,0,64989
481,3552,0,64990
486,3546,0,64991
490,3540,0,64992
494,3534,0,64993
499,3528,0,64994
503,3522,0,64995
508,3516,0,64996
512,3510,0,64997
516,3504,0,64998
521,3498,0,64999
525,3492,0,65000
529,3486,0,65001
534,3480,0,65002
538,3474,0,65003
543,3469,0,65004
547,3463,0,65005
551,3457,0,65006
556,3451,0,65007
560,3445,0,65008
564,3439,0,65009
568,3433,0,65010
609,3362,0,65022
612,3356,0,65023
616,3351,0,65024
619,3345,0,65025
622,3339,0,65026
626,3333,0,65027
629,3327,0,65028
633,3321,0,65029
636,3315,0,65030
639,3309,0,65031
643,3304,0,65032
646,3298,0,65033
650,3292,0,65034
653,3286,0,65035
657,3280,0,65036
660,3274,0,65037
663,3268,0,65038
667,3263,0,65039
670,3257,0,65040
674,3251,0,65041
677,3245,0,65042
680,3239,0,65043
720,3169,0,65055
723,3163,0,65056
727,3158,0,65057
730,3152,0,65058
733,3146,0,65059
736,3140,0,65060
739,3134,0,65061
742,3129,0,65062
745,3123,0,65063
749,3117,0,65064
752,3111,0,65065
755,3105,0,65066
758,3100,0,65067
762,3094,0,65068
765,3088,0,65069
768,3082,0,65070
771,3077,0,65071
775,3071,0,65072
778,3065,0,65073
781,3059,0,65074
784,3053,0,65075
788,3048,0,65076
824,2979,0,65088
826,2973,0,65089
829,2967,0,65090
832,2962,0,65091
835,2956,0,65092
838,2950,0,65093
841,2944,0,65094
844,2939,0,65095
847,2933,0,65096
850,2927,0,65097
854,2922,0,65098
857,2916,0,65099
860,2910,0,65100
863,2904,0,65101
866,2899,0,65102
869,2893,0,65103
872,2887,0,65104
875,2882,0,65105
878,2876,0,65106
881,2870,0,65107
884,2865,0,65108
887,2859,0,65109
921,2791,0,65121
924,2785,0,65122
926,2780,0,65123
929,2774,0,65124
932,2769,0,65125
934,2763,0,65126
937,2757,0,65127
940,2752,0,65128
943,2746,0,65129
945,2740,0,65130
948,2735,0,65131
951,2729,0,65132
954,2724,0,65133
957,2718,0,65134
960,2712,0,65135
963,2707,0,65136
966,2701,0,65137
968,2696,0,65138
971,2690,0,65139
974,2684,0,65140
977,2679,0,65141
979,2673,0,65142
1012,2607,0,65154
1014,2601,0,65155
1017,2596,0,65156
1020,2590,0,65157
1022,2585,0,65158
1025,2579,0,65159
1028,2574,0,65160
1031,2568,0,65161
1033,2563,0,65162
1036,2557,0,65163
1038,2552,0,65164
1041,2546,0,65165
1044,2541,0,65166
1046,2535,0,65167
1049,2530,0,65168
1052,2524,0,65169
1055,2519,0,65170
1057,2513,0,65171
1060,2508,0,65172
1090,2442,0,65184
1093,2437,0,65185
1095,2431,0,65186
1098,2426,0,65187
1100,2421,0,65188
1103,2415,0,65189
1105,2410,0,65190
1108,2404,0,65191
1110,2399,0,65192
1112,2394,0,65193
1114,2388,0,65194
1117,2383,0,65195
1119,2377,0,65196
1122,2372,0,65197
1124,2367,0,65198
1127,2361,0,65199
1129,2356,0,65200
1132,2351,0,65201
1134,2345,0,65202
1163,2281,0,65214
1166,2276,0,65215
1168,2271,0,65216
1170,2265,0,65217
1173,2260,0,65218
1175,2255,0,65219
1178,2249,0,65220
1180,2244,0,65221
1182,2239,0,65222
1184,2234,0,65223
1186,2228,0,65224
1188,2223,0,65225
1191,2218,0,65226
1193,2212,0,65227
1196,2207,0,65228
1198,2202,0,65229
1200,2197,0,65230
1203,2191,0,65231
1205,2186,0,65232
1231,2124,0,65244
1233,2119,0,65245
1236,2113,0,65246
1238,2108,0,65247
1240,2103,0,65248
1242,2098,0,65249
1244,2093,0,65250
1247,2087,0,65251
1249,2082,0,65252
1251,2077,0,65253
1253,2072,0,65254
1255,2067,0,65255
1258,2062,0,65256
1260,2057,0,65257
1262,2052,0,65258
1264,2046,0,65259
1266,2041,0,65260
1269,2036,0,65261
1271,2031,0,65262
1294,1970,0,65274
1296,1965,0,65275
1298,1960,0,65276
1300,1955,0,65277
1302,1950,0,65278
1304,1945,0,65279
1306,1940,0,65280
1308,1935,0,65281
1310,1930,0,65282
1312,1925,0,65283
1314,1920,0,65284
1316,1915,0,65285
1318,1910,0,65286
1320,1905,0,65287
1322,1900,0,65288
1324,1895,0,65289
1326,1890,0,65290
1328,1885,0,65291
1330,1880,0,65292
1352,1821,0,65304
1354,1816,0,65305
1356,1811,0,65306
1357,1806,0,65307
1359,1801,0,65308
1361,1796,0,65309
1363,1791,0,65310
1365,1786,0,65311
1366,1781,0,65312
1368,1777,0,65313
1370,1772,0,65314
1372,1767,0,65315
1374,1762,0,65316
1375,1757,0,65317
1377,1752,0,65318
1379,1747,0,65319
1381,1743,0,65320
1383,1738,0,65321
1385,1733,0,65322
1406,1675,0,65334
1408,1671,0,65335
1410,1666,0,65336
1411,1661,0,65337
1413,1656,0,65338
1415,1652,0,65339
1416,1647,0,65340
1418,1642,0,65341
1420,1638,0,65342
1422,1633,0,65343
1423,1628,0,65344
1425,1623,0,65345
1427,1619,0,65346
1429,1614,0,65347
1430,1609,0,65348
1432,1605,0,65349
1434,1600,0,65350
1436,1595,0,65351
1437,1591,0,65352
1456,1535,0,65364
1458,1530,0,65365
1459,1526,0,65366
1461,1521,0,65367
1463,1517,0,65368
1464,1512,0,65369
1466,1507,0,65370
1467,1503,0,65371
1469,1498,0,65372
1470,1494,0,65373
1472,1489,0,65374
1474,1485,0,65375
1475,1480,0,65376
1477,1476,0,65377
1478,1471,0,65378
1480,1467,0,65379
1482,1462,0,65380
1483,1458,0,65381
1485,1453,0,65382
1502,1399,0,65394
1503,1395,0,65395
1504,1391,0,65396
1506,1386,0,65397
1507,1382,0,65398
1508,1377,0,65399
1510,1373,0,65400
1511,1369,0,65401
1513,1364,0,65402
1514,1360,0,65403
1515,1355,0,65404
1517,1351,0,65405
1518,1347,0,65406
1520,1342,0,65407
1521,1338,0,65408
1523,1334,0,65409
1524,1329,0,65410
1526,1325,0,65411
1527,1321,0,65412
1543,1269,0,65424
1544,1265,0,65425
1545,1265,0,65426
1547,1256,0,65427
1548,1252,0,65428
1549,1252,0,65429
1551,1244,0,65430
1552,1239,0,65431
1553,1239,0,65432
1555,1231,0,65433
1556,1227,0,65434
1557,1222,0,65435
1559,1218,0,65436
