Starting
Starting
Stepper Pin:14
1073494588
1073494252
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1802) wifi:Association refused temporarily, comeback time 299 mSec
0.53,-1612
0.44,-1613
0.57,-1614
0.38,-1616
0.61,-1617
0.41,-1618
0.50,-1620
0.55,-1621
0.50,-1622
0.55,-1624
0.46,-1625
0.37,-1626
0.38,-1627
0.47,-1629
0.64,-1630
0.56,-1631
0.22,-1633
0.47,-1634
0.53,-1635
0.33,-1637
0.42,-1638
0.48,-1639
0.49,-1641
-0.58,-1642
-0.68,-1643
0.02,-1645
0.49,-1646
0.51,-1647
0.61,-1649
0.39,-1650
0.52,-1651
0.65,-1652
0.48,-1654
0.48,-1655
0.61,-1656
0.52,-1658
0.73,-1659
0.45,-1660
0.44,-1662
0.60,-1663
0.65,-1664
0.60,-1666
0.54,-1667
0.52,-1668
0.48,-1669
0.41,-1671
0.51,-1672
0.59,-1673
0.48,-1675
0.42,-1676
0.64,-1677
0.55,-1679
0.57,-1680
0.42,-1681
0.59,-1683
0.57,-1684
0.49,-1685
0.52,-1687
0.61,-1688
0.53,-1689
0.57,-1690
0.53,-1692
-0.59,-1693
-0.47,-1694
0.19,-1696
0.57,-1697
0.62,-1698
0.48,-1700
0.48,-1701
0.58,-1702
0.64,-1704
0.46,-1705
0.64,-1706
0.50,-1708
0.45,-1709
0.46,-1710
0.47,-1712
0.52,-1713
0.45,-1714
0.64,-1715
0.42,-1717
0.47,-1718
0.50,-1719
0.57,-1721
0.58,-1722
0.62,-1723
0.56,-1725
0.64,-1726
0.55,-1727
0.67,-1729
0.55,-1730
0.69,-1731
0.68,-1732
0.49,-1734
0.47,-1735
0.52,-1736
0.59,-1738
0.58,-1739
0.60,-1740
0.50,-1742
0.44,-1743
-0.55,-1744
-0.64,-1746
0.12,-1747
0.66,-1748
0.61,-1750
0.48,-1751
0.42,-1752
0.57,-1754
0.55,-1755
0.67,-1756
0.51,-1757
0.55,-1759
0.51,-1760
0.53,-1761
0.56,-1763
0.58,-1764
0.59,-1765
0.75,-1767
0.51,-1768
0.47,-1769
0.54,-1771
0.49,-1772
0.58,-1773
0.56,-1775
0.42,-1776
0.41,-1777
0.64,-1778
0.48,-1780
0.57,-1781
0.57,-1782
0.64,-1784
0.46,-1785
0.56,-1786
0.56,-1788
0.54,-1789
0.48,-1790
0.62,-1792
0.48,-1793
0.54,-1794
-0.49,-1796
-0.57,-1797
0.16,-1798
0.43,-1800
0.50,-1801
0.44,-1802
0.56,-1803
0.42,-1805
0.55,-1806
0.64,-1807
0.59,-1809
0.42,-1810
0.52,-1811
0.58,-1813
0.43,-1814
0.44,-1815
0.55,-1817
0.55,-1818
0.56,-1819
0.60,-1820
0.51,-1822
0.56,-1823
0.52,-1824
0.59,-1826
0.44,-1827
0.41,-1828
0.47,-1830
0.49,-1831
0.47,-1832
0.54,-1834
0.54,-1835
0.61,-1836
0.51,-1838
0.47,-1839
0.60,-1840
0.54,-1841
0.52,-1843
0.55,-1844
0.56,-1845
-0.69,-1847
-0.64,-1848
0.21,-1849
0.49,-1851
0.41,-1852
0.56,-1853
0.45,-1855
0.39,-1856
0.54,-1857
0.44,-1859
0.32,-1860
0.35,-1861
0.50,-1862
0.54,-1864
0.54,-1865
0.60,-1866
0.45,-1868
0.46,-1869
0.47,-1870
0.39,-1872
0.58,-1873
0.49,-1874
0.46,-1876
0.48,-1877
0.36,-1878
0.50,-1880
0.49,-1881
0.51,-1882
0.34,-1883
0.33,-1885
0.38,-1886
0.64,-1887
0.62,-1889
0.55,-1890
0.51,-1891
0.36,-1893
0.38,-1894
0.47,-1895
0.34,-1897
-0.66,-1898
-0.49,-1899
0.10,-1901
0.47,-1902
0.58,-1903
0.52,-1905
0.44,-1906
0.42,-1907
0.65,-1908
0.40,-1910
0.41,-1911
0.41,-1912
0.37,-1914
0.40,-1915
0.59,-1916
0.58,-1918
0.40,-1919
0.46,-1920
0.36,-1922
0.48,-1923
0.57,-1924
0.47,-1926
0.42,-1927
0.50,-1928
0.64,-1929
0.42,-1931
0.46,-1932
0.64,-1933
0.41,-1935
0.41,-1936
0.46,-1937
0.38,-1939
0.34,-1940
0.49,-1941
0.55,-1943
0.42,-1944
0.59,-1945
0.46,-1946
0.43,-1948
-0.57,-1949
-0.59,-1950
0.16,-1952
0.58,-1953
0.49,-1954
0.32,-1956
0.51,-1957
0.54,-1958
0.41,-1960
0.50,-1961
0.60,-1962
0.35,-1964
0.49,-1965
0.47,-1966
0.50,-1968
0.56,-1969
0.53,-1970
0.49,-1971
0.44,-1973
0.53,-1974
0.45,-1975
0.47,-1977
0.46,-1978
0.57,-1979
0.47,-1981
0.42,-1982
0.55,-1983
0.46,-1985
0.47,-1986
0.39,-1987
0.38,-1989
0.63,-1990
0.42,-1991
0.61,-1992
0.39,-1994
0.36,-1995
0.50,-1996
0.59,-1998
0.50,-1999
-0.59,-2000
-0.63,-2002
0.11,-2003
0.51,-2004
0.58,-2006
0.40,-2007
0.49,-2008
0.46,-2010
0.37,-2011
0.44,-2012
0.47,-2014
0.51,-2015
0.57,-2016
0.50,-2017
0.49,-2019
0.40,-2020
0.42,-2021
0.50,-2023
0.45,-2024
0.51,-2025
0.50,-2027
0.56,-2028
0.54,-2029
0.60,-2031
0.34,-2032
0.48,-2033
0.43,-2035
0.46,-2036
0.42,-2037
0.53,-2038
0.42,-2040
0.39,-2041
0.62,-2042
0.27,-2044
0.54,-2045
0.61,-2046
0.48,-2048
0.47,-2049
0.43,-2050
-0.74,-2052
-0.68,-2053
0.22,-2054
0.47,-2056
0.43,-2057
0.55,-2058
0.59,-2059
0.45,-2061
0.35,-2062
0.64,-2063
0.46,-2065
0.54,-2066
0.46,-2067
0.45,-2069
0.41,-2070
0.55,-2071
0.64,-2073
0.48,-2074
0.54,-2075
0.54,-2077
0.51,-2078
0.55,-2079
0.44,-2080
0.68,-2082
0.47,-2083
0.57,-2084
0.47,-2086
0.50,-2087
0.44,-2088
0.50,-2090
0.49,-2091
0.52,-2092
0.37,-2094
0.51,-2095
0.45,-2096
0.50,-2098
0.48,-2099
0.50,-2100
0.39,-2101
-0.66,-2103
-0.59,-2104
0.28,-2105
0.41,-2107
0.61,-2108
0.53,-2109
0.48,-2111
0.58,-2112
0.57,-2113
0.58,-2115
0.47,-2116
0.54,-2117
0.51,-2119
0.56,-2120
0.54,-2121
0.59,-2123
0.46,-2124
0.44,-2125
0.45,-2126
0.55,-2128
0.53,-2129
0.49,-2130
0.65,-2132
0.46,-2133
0.54,-2134
0.44,-2136
0.58,-2137
0.53,-2138
0.47,-2140
0.56,-2141
0.57,-2142
0.48,-2143
0.57,-2145
0.60,-2146
0.60,-2147
0.39,-2149
0.59,-2150
0.62,-2151
0.39,-2153
-0.69,-2154
-0.51,-2155
0.19,-2157
0.53,-2158
0.49,-2159
0.54,-2161
0.51,-2162
0.51,-2163
0.54,-2165
0.50,-2166
0.57,-2167
0.44,-2168
0.50,-2170
0.50,-2171
0.62,-2172
0.42,-2174
0.41,-2175
0.57,-2176
0.50,-2178
0.37,-2179
0.57,-2180
0.52,-2182
0.51,-2183
0.43,-2184
0.54,-2186
0.54,-2187
0.37,-2188
0.58,-2189
0.57,-2191
0.51,-2192
0.40,-2193
0.54,-2195
0.58,-2196
0.62,-2197
0.53,-2199
0.36,-2200
0.53,-2201
0.52,-2203
0.39,-2204
-0.62,-2205
-0.63,-2207
0.10,-2208
0.45,-2209
0.44,-2211
0.35,-2212
0.53,-2213
0.60,-2214
0.40,-2216
0.38,-2217
0.37,-2218
0.47,-2220
0.60,-2221
0.45,-2222
0.60,-2224
0.46,-2225
0.55,-2226
0.57,-2228
0.51,-2229
0.53,-2230
0.41,-2231
0.50,-2233
0.55,-2234
0.62,-2235
0.41,-2237
0.53,-2238
0.44,-2239
0.44,-2241
0.49,-2242
0.33,-2243
0.41,-2245
0.50,-2246
0.56,-2247
0.67,-2249
0.52,-2250
0.53,-2251
0.51,-2252
0.41,-2254
0.39,-2255
-0.65,-2256
-0.50,-2258
0.12,-2259
0.58,-2260
0.47,-2262
0.53,-2263
0.50,-2264
0.51,-2266
0.56,-2267
0.46,-2268
0.53,-2270
0.53,-2271
0.43,-2272
0.41,-2274
0.51,-2275
0.54,-2276
0.55,-2277
0.41,-2279
0.60,-2280
0.54,-2281
0.41,-2283
0.55,-2284
0.49,-2285
0.51,-2287
0.42,-2288
0.61,-2289
0.53,-2291
0.50,-2292
0.41,-2293
0.56,-2295
0.58,-2296
0.70,-2297
0.58,-2298
0.33,-2300
0.46,-2301
0.52,-2302
0.35,-2304
0.44,-2305
0.54,-2306
-0.63,-2308
-0.50,-2309
-0.66,-2310
-0.52,-2312
-0.13,-2313
0.56,-2314
0.49,-2316
0.48,-2317
0.62,-2318
0.58,-2320
0.50,-2321
0.49,-2322
0.57,-2323
0.51,-2325
0.43,-2326
0.51,-2327
0.49,-2329
0.54,-2330
0.67,-2331
