^,0.08,287,1446,1.00,0,44720
^,0.08,290,1446,1.00,0,44722
^,0.08,292,1446,1.00,0,44724
^,0.08,295,1446,1.00,0,44726
^,0.08,298,1446,1.00,0,44728
^,0.08,301,1446,1.00,0,44730
^,0.09,304,1446,1.00,0,44732
^,0.09,307,1446,1.00,0,44734
^,0.09,310,1446,1.00,0,44736
^,0.09,327,1446,1.00,0,44748
^,0.09,330,1446,1.00,0,44750
^,0.09,333,1446,1.00,0,44752
^,0.09,336,1446,1.00,0,44754
^,0.10,339,1446,1.00,0,44756
^,0.10,342,1446,1.00,0,44758
^,0.10,345,1446,1.00,0,44760
^,0.10,347,1446,1.00,0,44762
^,0.10,350,1446,1.00,0,44764
^,0.10,353,1446,1.00,0,44766
^,0.10,356,1446,1.00,0,44768
^,0.10,359,1446,1.00,0,44770
^,0.10,362,1446,1.00,0,44772
^,0.10,365,1446,1.00,0,44774
^,0.10,368,1446,1.00,0,44776
^,0.10,371,1446,1.00,0,44778
^,0.10,373,1446,1.00,0,44780
^,0.11,376,1446,1.00,0,44782
^,0.11,379,1446,1.00,0,44784
^,0.11,397,1446,1.00,0,44796
^,0.11,399,1446,1.00,0,44798
^,0.11,402,1446,1.00,0,44800
^,0.11,405,1446,1.00,0,44802
^,0.11,408,1446,1.00,0,44804
^,0.12,411,1446,1.00,0,44806
^,0.12,414,1446,1.00,0,44808
^,0.12,417,1446,1.00,0,44810
^,0.12,420,1446,1.00,0,44812
^,0.12,423,1446,1.00,0,44814
^,0.12,426,1446,1.00,0,44816
^,0.12,428,1446,1.00,0,44818
^,0.12,431,1446,1.00,0,44820
^,0.12,434,1446,1.00,0,44822
^,0.12,437,1446,1.00,0,44824
^,0.12,440,1446,1.00,0,44826
^,0.12,443,1446,1.00,0,44828
^,0.12,446,1446,1.00,0,44830
^,0.13,449,1446,1.00,0,44832
^,0.13,466,1446,1.00,0,44844
^,0.13,469,1446,1.00,0,44846
^,0.13,472,1446,1.00,0,44848
^,0.13,475,1446,1.00,0,44850
^,0.13,478,1446,1.00,0,44852
^,0.13,480,1446,1.00,0,44854
^,0.14,483,1446,1.00,0,44856
^,0.14,486,1446,1.00,0,44858
^,0.14,489,1446,1.00,0,44860
^,0.14,492,1446,1.00,0,44862
^,0.14,495,1446,1.00,0,44864
^,0.14,498,1446,1.00,0,44866
^,0.14,501,1446,1.00,0,44868
^,0.14,504,1446,1.00,0,44870
^,0.14,506,1446,1.00,0,44872
^,0.14,509,1446,1.00,0,44874
^,0.14,512,1446,1.00,0,44876
^,0.14,515,1446,1.00,0,44878
^,0.14,518,1446,1.00,0,44880
^,0.15,535,1446,1.00,0,44892
^,0.15,538,1446,1.00,0,44894
^,0.15,541,1446,1.00,0,44896
^,0.15,544,1446,1.00,0,44898
^,0.15,547,1446,1.00,0,44900
^,0.15,550,1446,1.00,0,44902
^,0.15,553,1446,1.00,0,44904
^,0.16,556,1446,1.00,0,44906
^,0.16,559,1446,1.00,0,44908
^,0.16,561,1446,1.00,0,44910
^,0.16,564,1446,1.00,0,44912
^,0.16,567,1446,1.00,0,44914
^,0.16,570,1446,1.00,0,44916
^,0.16,573,1446,1.00,0,44918
^,0.16,576,1446,1.00,0,44920
^,0.16,579,1446,1.00,0,44922
^,0.16,582,1446,1.00,0,44924
^,0.16,585,1446,1.00,0,44926
^,0.16,587,1446,1.00,0,44928
^,0.16,605,1446,1.00,0,44940
^,0.17,608,1446,1.00,0,44942
^,0.17,611,1446,1.00,0,44944
^,0.17,613,1446,1.00,0,44946
^,0.17,616,1446,1.00,0,44948
^,0.17,619,1446,1.00,0,44950
^,0.17,622,1446,1.00,0,44952
^,0.17,625,1446,1.00,0,44954
^,0.18,628,1446,1.00,0,44956
^,0.18,631,1446,1.00,0,44958
^,0.18,634,1446,1.00,0,44960
^,0.18,637,1446,1.00,0,44962
^,0.18,640,1446,1.00,0,44964
^,0.18,642,1446,1.00,0,44966
^,0.18,645,1446,1.00,0,44968
^,0.18,648,1446,1.00,0,44970
^,0.18,651,1446,1.00,0,44972
^,0.18,654,1446,1.00,0,44974
^,0.18,657,1446,1.00,0,44976
^,0.18,674,1446,1.00,0,44988
^,0.19,677,1446,1.00,0,44990
^,0.19,680,1446,1.00,0,44992
^,0.19,683,1446,1.00,0,44994
^,0.19,686,1446,1.00,0,44996
^,0.19,689,1446,1.00,0,44998
^,0.19,692,1446,1.00,0,45000
^,0.19,694,1446,1.00,0,45002
^,0.19,697,1446,1.00,0,45004
^,0.20,700,1446,1.00,0,45006
^,0.20,703,1446,1.00,0,45008
^,0.20,706,1446,1.00,0,45010
^,0.20,709,1446,1.00,0,45012
^,0.20,712,1446,1.00,0,45014
^,0.20,715,1446,1.00,0,45016
^,0.20,718,1446,1.00,0,45018
^,0.20,720,1446,1.00,0,45020
^,0.20,723,1446,1.00,0,45022
^,0.20,726,1446,1.00,0,45024
^,0.20,744,1446,1.00,0,45036
^,0.21,747,1446,1.00,0,45038
^,0.21,749,1446,1.00,0,45040
^,0.21,752,1446,1.00,0,45042
^,0.21,755,1446,1.00,0,45044
^,0.21,758,1446,1.00,0,45046
^,0.21,761,1446,1.00,0,45048
^,0.21,764,1446,1.00,0,45050
^,0.21,767,1446,1.00,0,45052
^,0.21,770,1446,1.00,0,45054
^,0.22,773,1446,1.00,0,45056
^,0.22,775,1446,1.00,0,45058
^,0.22,778,1446,1.00,0,45060
^,0.22,781,1446,1.00,0,45062
^,0.22,784,1446,1.00,0,45064
^,0.22,787,1446,1.00,0,45066
^,0.22,790,1446,1.00,0,45068
^,0.22,793,1446,1.00,0,45070
^,0.22,796,1446,1.00,0,45072
^,0.22,813,1446,1.00,0,45084
^,0.23,816,1446,1.00,0,45086
^,0.23,819,1446,1.00,0,45088
^,0.23,822,1446,1.00,0,45090
^,0.23,825,1446,1.00,0,45092
^,0.23,828,1446,1.00,0,45094
^,0.23,830,1446,1.00,0,45096
^,0.23,833,1446,1.00,0,45098
^,0.23,836,1446,1.00,0,45100
^,0.23,839,1446,1.00,0,45102
^,0.23,842,1446,1.00,0,45104
^,0.24,845,1446,1.00,0,45106
^,0.24,848,1446,1.00,0,45108
^,0.24,851,1446,1.00,0,45110
^,0.24,854,1446,1.00,0,45112
^,0.24,856,1446,1.00,0,45114
^,0.24,859,1446,1.00,0,45116
^,0.24,862,1446,1.00,0,45118
^,0.24,865,1446,1.00,0,45120
^,0.24,882,1446,1.00,0,45132
^,0.25,885,1446,1.00,0,45134
^,0.25,888,1446,1.00,0,45136
^,0.25,891,1446,1.00,0,45138
^,0.25,894,1446,1.00,0,45140
^,0.25,897,1446,1.00,0,45142
^,0.25,900,1446,1.00,0,45144
^,0.25,903,1446,1.00,0,45146
^,0.25,906,1446,1.00,0,45148
^,0.25,908,1446,1.00,0,45150
^,0.25,911,1446,1.00,0,45152
^,0.25,914,1446,1.00,0,45154
^,0.26,917,1446,1.00,0,45156
^,0.26,920,1446,1.00,0,45158
^,0.26,923,1446,1.00,0,45160
^,0.26,926,1446,1.00,0,45162
^,0.26,929,1446,1.00,0,45164
^,0.26,932,1446,1.00,0,45166
^,0.26,935,1446,1.00,0,45168
^,0.26,952,1446,1.00,0,45180
^,0.27,955,1446,1.00,0,45182
^,0.27,958,1446,1.00,0,45184
^,0.27,961,1446,1.00,0,45186
^,0.27,963,1446,1.00,0,45188
^,0.27,966,1446,1.00,0,45190
^,0.27,969,1446,1.00,0,45192
^,0.27,972,1446,1.00,0,45194
^,0.27,975,1446,1.00,0,45196
^,0.27,978,1446,1.00,0,45198
^,0.27,981,1446,1.00,0,45200
^,0.27,984,1446,1.00,0,45202
^,0.27,987,1446,1.00,0,45204
^,0.28,989,1446,1.00,0,45207
^,0.28,992,1446,1.00,0,45208
^,0.28,995,1446,1.00,0,45210
^,0.28,998,1446,1.00,0,45212
^,0.28,1001,1446,1.00,0,45214
^,0.28,1004,1446,1.00,0,45216
^,0.28,1021,1446,1.00,0,45228
^,0.28,1024,1446,1.00,0,45230
^,0.29,1027,1446,1.00,0,45232
^,0.29,1030,1446,1.00,0,45234
^,0.29,1033,1446,1.00,0,45236
^,0.29,1036,1446,1.00,0,45238
^,0.29,1039,1446,1.00,0,45240
^,0.29,1042,1446,1.00,0,45242
^,0.29,1044,1446,1.00,0,45244
^,0.29,1047,1446,1.00,0,45246
^,0.29,1050,1446,1.00,0,45248
^,0.29,1053,1446,1.00,0,45250
^,0.29,1056,1446,1.00,0,45252
^,0.29,1059,1446,1.00,0,45254
^,0.30,1062,1446,1.00,0,45256
^,0.30,1065,1446,1.00,0,45258
^,0.30,1082,1446,1.00,0,45270
^,0.30,1085,1446,1.00,0,45272
^,0.30,1088,1446,1.00,0,45274
^,0.30,1091,1446,1.00,0,45276
^,0.30,1094,1446,1.00,0,45278
^,0.30,1096,1446,1.00,0,45280
^,0.31,1099,1446,1.00,0,45282
^,0.31,1102,1446,1.00,0,45284
^,0.31,1105,1446,1.00,0,45286
^,0.31,1108,1446,1.00,0,45288
^,0.31,1111,1446,1.00,0,45290
^,0.31,1114,1446,1.00,0,45292
^,0.31,1117,1446,1.00,0,45294
^,0.31,1120,1446,1.00,0,45296
^,0.31,1122,1446,1.00,0,45298
^,0.31,1125,1446,1.00,0,45300
^,0.31,1143,1446,1.00,0,45312
^,0.32,1146,1446,1.00,0,45314
^,0.32,1149,1446,1.00,0,45316
^,0.32,1151,1446,1.00,0,45318
^,0.32,1154,1446,1.00,0,45320
^,0.32,1157,1446,1.00,0,45322
^,0.32,1160,1446,1.00,0,45324
^,0.32,1163,1446,1.00,0,45326
^,0.32,1166,1446,1.00,0,45328
^,0.32,1169,1446,1.00,0,45330
^,0.33,1172,1446,1.00,0,45332
^,0.33,1175,1446,1.00,0,45334
^,0.33,1177,1446,1.00,0,45336
^,0.33,1180,1446,1.00,0,45338
^,0.33,1183,1446,1.00,0,45340
^,0.33,1186,1446,1.00,0,45342
^,0.33,1203,1446,1.00,0,45354
^,0.34,1206,1446,1.00,0,45356
^,0.34,1209,1446,1.00,0,45358
^,0.34,1212,1446,1.00,0,45360
^,0.34,1215,1446,1.00,0,45362
^,0.34,1218,1446,1.00,0,45364
^,0.34,1221,1446,1.00,0,45366
^,0.34,1224,1446,1.00,0,45368
^,0.34,1227,1446,1.00,0,45370
^,0.34,1229,1446,1.00,0,45372
^,0.34,1232,1446,1.00,0,45374
^,0.34,1235,1446,1.00,0,45376
^,0.34,1238,1446,1.00,0,45378
^,0.34,1241,1446,1.00,0,45380
^,0.35,1244,1446,1.00,0,45382
^,0.35,1247,1446,1.00,0,45384
^,0.35,1264,1446,1.00,0,45396
^,0.35,1267,1446,1.00,0,45398
^,0.35,1270,1446,1.00,0,45400
^,0.35,1273,1446,1.00,0,45402
^,0.35,1276,1446,1.00,0,45404
^,0.36,1279,1446,1.00,0,45406
^,0.36,1282,1446,1.00,0,45408
^,0.36,1284,1446,1.00,0,45410
^,0.36,1287,1446,1.00,0,45412
^,0.36,1290,1446,1.00,0,45414
^,0.36,1293,1446,1.00,0,45416
^,0.36,1296,1446,1.00,0,45418
^,0.36,1299,1446,1.00,0,45420
^,0.36,1302,1446,1.00,0,45422
^,0.36,1305,1446,1.00,0,45424
^,0.36,1308,1446,1.00,0,45426
^,0.36,1325,1446,1.00,0,45438
^,0.37,1328,1446,1.00,0,45440
^,0.37,1331,1446,1.00,0,45442
^,0.37,1334,1446,1.00,0,45444
^,0.37,1336,1446,1.00,0,45446
^,0.37,1339,1446,1.00,0,45448
^,0.37,1342,1446,1.00,0,45450
^,0.37,1345,1446,1.00,0,45452
^,0.37,1348,1446,1.00,0,45454
^,0.38,1351,1446,1.00,0,45456
^,0.38,1354,1446,1.00,0,45458
^,0.38,1357,1446,1.00,0,45460
^,0.38,1360,1446,1.00,0,45462
^,0.38,1363,1446,1.00,0,45464
^,0.38,1365,1446,1.00,0,45466
^,0.38,1368,1446,1.00,0,45468
^,0.38,1386,1446,1.00,0,45480
^,0.39,1389,1446,1.00,0,45482
^,0.39,1391,1446,1.00,0,45484
^,0.39,1394,1446,1.00,0,45486
^,0.39,1397,1446,1.00,0,45488
^,0.39,1400,1446,1.00,0,45490
^,0.39,1403,1446,1.00,0,45492
^,0.39,1406,1446,1.00,0,45494
^,0.39,1409,1446,1.00,0,45496
^,0.39,1412,1446,1.00,0,45498
^,0.39,1415,1446,1.00,0,45500
^,0.39,1417,1446,1.00,0,45502
^,0.39,1420,1446,1.00,0,45504
^,0.40,1423,1446,1.00,0,45506
^,0.40,1426,1446,1.00,0,45508
^,0.40,1429,1446,1.00,0,45510
^,0.40,1446,1446,1.00,0,45522
^,0.40,1449,1446,1.00,0,45524
^,0.40,1452,1446,1.00,0,45526
^,0.40,1455,1446,1.00,0,45528
^,0.40,1458,1446,1.00,0,45530
^,0.41,1461,1446,1.00,0,45532
^,0.41,1464,1446,1.00,0,45534
^,0.41,1467,1446,1.00,0,45536
^,0.41,1470,1446,1.00,0,45538
^,0.41,1472,1446,1.00,0,45540
^,0.41,1475,1446,1.00,0,45542
^,0.41,1478,1446,1.00,0,45544
^,0.41,1481,1446,1.00,0,45546
^,0.41,1484,1446,1.00,0,45548
^,0.41,1487,1446,1.00,0,45550
^,0.41,1490,1446,1.00,0,45552
^,0.41,1507,1446,1.00,0,45564
^,0.42,1510,1446,1.00,0,45566
^,0.42,1513,1446,1.00,0,45568
^,0.42,1516,1446,1.00,0,45570
^,0.42,1519,1446,1.00,0,45572
^,0.42,1522,1446,1.00,0,45574
^,0.42,1524,1446,1.00,0,45576
^,0.42,1527,1446,1.00,0,45578
^,0.42,1530,1446,1.00,0,45580
^,0.43,1533,1446,1.00,0,45582
^,0.43,1536,1446,1.00,0,45584
^,0.43,1539,1446,1.00,0,45586
^,0.43,1542,1446,1.00,0,45588
^,0.43,1545,1446,1.00,0,45590
^,0.43,1548,1446,1.00,0,45592
^,0.43,1550,1446,1.00,0,45594
^,0.43,1568,1446,1.00,0,45606
^,0.44,1571,1446,1.00,0,45608
^,0.44,1574,1446,1.00,0,45610
^,0.44,1577,1446,1.00,0,45612
^,0.44,1579,1446,1.00,0,45614
^,0.44,1582,1446,1.00,0,45616
^,0.44,1585,1446,1.00,0,45618
^,0.44,1588,1446,1.00,0,45620
^,0.44,1591,1446,1.00,0,45622
^,0.44,1594,1446,1.00,0,45624
^,0.44,1597,1446,1.00,0,45626
^,0.44,1600,1446,1.00,0,45628
^,0.44,1603,1446,1.00,0,45630
^,0.45,1605,1446,1.00,0,45632
^,0.45,1608,1446,1.00,0,45634
^,0.45,1611,1446,1.00,0,45636
^,0.45,1629,1446,1.00,0,45648
^,0.45,1631,1446,1.00,0,45650
^,0.45,1634,1446,1.00,0,45652
^,0.45,1637,1446,1.00,0,45654
^,0.46,1640,1446,1.00,0,45656
^,0.46,1643,1446,1.00,0,45658
^,0.46,1646,1446,1.00,0,45660
^,0.46,1649,1446,1.00,0,45662
^,0.46,1652,1446,1.00,0,45664
^,0.46,1655,1446,1.00,0,45666
^,0.46,1658,1446,1.00,0,45668
^,0.46,1660,1446,1.00,0,45670
^,0.46,1663,1446,1.00,0,45672
^,0.46,1666,1446,1.00,0,45674
^,0.46,1669,1446,1.00,0,45676
^,0.46,1672,1446,1.00,0,45678
^,0.46,1689,1446,1.00,0,45690
^,0.47,1692,1446,1.00,0,45692
^,0.47,1695,1446,1.00,0,45694
^,0.47,1698,1446,1.00,0,45696
^,0.47,1701,1446,1.00,0,45698
^,0.47,1704,1446,1.00,0,45700
^,0.47,1707,1446,1.00,0,45702
^,0.47,1710,1446,1.00,0,45704
^,0.48,1712,1446,1.00,0,45706
^,0.48,1715,1446,1.00,0,45708
^,0.48,1718,1446,1.00,0,45710
^,0.48,1721,1446,1.00,0,45712
^,0.48,1724,1446,1.00,0,45714
^,0.48,1727,1446,1.00,0,45716
^,0.48,1730,1446,1.00,0,45718
^,0.48,1733,1446,1.00,0,45720
^,0.48,1750,1446,1.00,0,45732
^,0.49,1753,1446,1.00,0,45734
^,0.49,1756,1446,1.00,0,45736
^,0.49,1759,1446,1.00,0,45738
^,0.49,1762,1446,1.00,0,45740
^,0.49,1765,1446,1.00,0,45742
^,0.49,1767,1446,1.00,0,45744
^,0.49,1770,1446,1.00,0,45746
^,0.49,1773,1446,1.00,0,45748
^,0.49,1776,1446,1.00,0,45750
^,0.49,1779,1446,1.00,0,45752
^,0.49,1782,1446,1.00,0,45754
^,0.50,1785,1446,1.00,0,45756
^,0.50,1788,1446,1.00,0,45758
^,0.50,1791,1446,1.00,0,45760
^,0.50,1793,1446,1.00,0,45762
^,0.50,1811,1446,1.00,0,45774
^,0.50,1814,1446,1.00,0,45776
^,0.50,1817,1446,1.00,0,45778
^,0.50,1819,1446,1.00,0,45780
^,0.51,1822,1446,1.00,0,45782
^,0.51,1825,1446,1.00,0,45784
^,0.51,1828,1446,1.00,0,45786
^,0.51,1831,1446,1.00,0,45788
^,0.51,1834,1446,1.00,0,45790
^,0.51,1837,1446,1.00,0,45792
^,0.51,1840,1446,1.00,0,45794
^,0.51,1843,1446,1.00,0,45796
^,0.51,1845,1446,1.00,0,45798
^,0.51,1848,1446,1.00,0,45800
^,0.51,1851,1446,1.00,0,45802
^,0.51,1854,1446,1.00,0,45804
^,0.52,1872,1446,1.00,0,45816
^,0.52,1874,1446,1.00,0,45818
^,0.52,1877,1446,1.00,0,45820
^,0.52,1880,1446,1.00,0,45822
^,0.52,1883,1446,1.00,0,45824
^,0.52,1886,1446,1.00,0,45826
^,0.52,1889,1446,1.00,0,45828
^,0.52,1892,1446,1.00,0,45830
^,0.53,1895,1446,1.00,0,45832
^,0.53,1898,1446,1.00,0,45834
^,0.53,1900,1446,1.00,0,45836
^,0.53,1903,1446,1.00,0,45838
^,0.53,1906,1446,1.00,0,45840
^,0.53,1909,1446,1.00,0,45842
^,0.53,1912,1446,1.00,0,45844
^,0.53,1915,1446,1.00,0,45846
^,0.53,1932,1446,1.00,0,45858
^,0.54,1935,1446,1.00,0,45860
^,0.54,1938,1446,1.00,0,45862
^,0.54,1941,1446,1.00,0,45864
^,0.54,1944,1446,1.00,0,45866
^,0.54,1947,1446,1.00,0,45868
^,0.54,1950,1446,1.00,0,45870
^,0.54,1952,1446,1.00,0,45872
^,0.54,1955,1446,1.00,0,45874
^,0.54,1958,1446,1.00,0,45876
^,0.54,1961,1446,1.00,0,45878
^,0.54,1964,1446,1.00,0,45880
^,0.55,1967,1446,1.00,0,45882
^,0.55,1970,1446,1.00,0,45884
^,0.55,1973,1446,1.00,0,45886
^,0.55,1976,1446,1.00,0,45888
^,0.55,1993,1446,1.00,0,45900
^,0.55,1996,1446,1.00,0,45902
^,0.55,1999,1446,1.00,0,45904
^,0.56,2002,1446,1.00,0,45906
^,0.56,2005,1446,1.00,0,45908
^,0.56,2007,1446,1.00,0,45910
^,0.56,2010,1446,1.00,0,45912
^,0.56,2013,1446,1.00,0,45914
^,0.56,2016,1446,1.00,0,45916
^,0.56,2019,1446,1.00,0,45918
^,0.56,2022,1446,1.00,0,45920
^,0.56,2025,1446,1.00,0,45922
^,0.56,2028,1446,1.00,0,45924
^,0.56,2031,1446,1.00,0,45926
^,0.56,2033,1446,1.00,0,45928
^,0.56,2036,1446,1.00,0,45930
^,0.57,2054,1446,1.00,0,45942
^,0.57,2057,1446,1.00,0,45944
^,0.57,2059,1446,1.00,0,45946
^,0.57,2062,1446,1.00,0,45948
^,0.57,2065,1446,1.00,0,45950
^,0.57,2068,1446,1.00,0,45952
^,0.57,2071,1446,1.00,0,45954
^,0.58,2074,1446,1.00,0,45956
^,0.58,2077,1446,1.00,0,45958
^,0.58,2080,1446,1.00,0,45960
^,0.58,2083,1446,1.00,0,45962
^,0.58,2086,1446,1.00,0,45964
^,0.58,2088,1446,1.00,0,45966
^,0.58,2091,1446,1.00,0,45968
^,0.58,2094,1446,1.00,0,45970
^,0.58,2097,1446,1.00,0,45972
^,0.58,2114,1446,1.00,0,45984
^,0.59,2117,1446,1.00,0,45986
^,0.59,2120,1446,1.00,0,45988
^,0.59,2123,1446,1.00,0,45990
^,0.59,2126,1446,1.00,0,45992
^,0.59,2129,1446,1.00,0,45994
^,0.59,2132,1446,1.00,0,45996
^,0.59,2135,1446,1.00,0,45998
^,0.59,2138,1446,1.00,0,46000
^,0.59,2140,1446,1.00,0,46002
^,0.59,2143,1446,1.00,0,46004
^,0.60,2146,1446,1.00,0,46006
^,0.60,2149,1446,1.00,0,46008
^,0.60,2152,1446,1.00,0,46010
^,0.60,2155,1446,1.00,0,46012
^,0.60,2158,1446,1.00,0,46014
^,0.60,2175,1446,1.00,0,46026
^,0.60,2178,1446,1.00,0,46028
^,0.60,2181,1446,1.00,0,46030
^,0.61,2184,1446,1.00,0,46032
^,0.61,2187,1446,1.00,0,46034
^,0.61,2190,1446,1.00,0,46036
^,0.61,2193,1446,1.00,0,46038
^,0.61,2195,1446,1.00,0,46040
^,0.61,2198,1446,1.00,0,46042
^,0.61,2201,1446,1.00,0,46044
^,0.61,2204,1446,1.00,0,46046
^,0.61,2207,1446,1.00,0,46048
^,0.61,2210,1446,1.00,0,46050
^,0.61,2213,1446,1.00,0,46052
^,0.61,2216,1446,1.00,0,46054
^,0.62,2219,1446,1.00,0,46056
^,0.62,2236,1446,1.00,0,46068
^,0.62,2239,1446,1.00,0,46070
^,0.62,2242,1446,1.00,0,46072
^,0.62,2245,1446,1.00,0,46074
^,0.62,2247,1446,1.00,0,46076
^,0.62,2250,1446,1.00,0,46078
^,0.62,2253,1446,1.00,0,46080
^,0.63,2256,1446,1.00,0,46082
^,0.63,2259,1446,1.00,0,46084
^,0.63,2262,1446,1.00,0,46086
^,0.63,2265,1446,1.00,0,46088
^,0.63,2268,1446,1.00,0,46090
^,0.63,2271,1446,1.00,0,46092
^,0.63,2273,1446,1.00,0,46094
^,0.63,2276,1446,1.00,0,46096
^,0.63,2279,1446,1.00,0,46098
^,0.63,2297,1446,1.00,0,46110
^,0.64,2300,1446,1.00,0,46112
^,0.64,2302,1446,1.00,0,46114
^,0.64,2305,1446,1.00,0,46116
^,0.64,2308,1446,1.00,0,46118
^,0.64,2311,1446,1.00,0,46120
^,0.64,2314,1446,1.00,0,46122
^,0.64,2317,1446,1.00,0,46124
^,0.64,2320,1446,1.00,0,46126
^,0.64,2323,1446,1.00,0,46128
^,0.64,2326,1446,1.00,0,46130
^,0.65,2328,1446,1.00,0,46132
^,0.65,2331,1446,1.00,0,46134
^,0.65,2334,1446,1.00,0,46136
^,0.65,2337,1446,1.00,0,46138
^,0.65,2340,1446,1.00,0,46140
^,0.65,2357,1446,1.00,0,46152
^,0.65,2360,1446,1.00,0,46154
^,0.66,2363,1446,1.00,0,46156
^,0.66,2366,1446,1.00,0,46158
^,0.66,2369,1446,1.00,0,46160
^,0.66,2372,1446,1.00,0,46162
^,0.66,2375,1446,1.00,0,46164
^,0.66,2378,1446,1.00,0,46166
^,0.66,2381,1446,1.00,0,46168
^,0.66,2383,1446,1.00,0,46170
^,0.66,2386,1446,1.00,0,46172
^,0.66,2389,1446,1.00,0,46174
^,0.66,2392,1446,1.00,0,46176
^,0.66,2395,1446,1.00,0,46178
^,0.66,2398,1446,1.00,0,46180
^,0.67,2401,1446,1.00,0,46182
^,0.67,2418,1446,1.00,0,46194
^,0.67,2421,1446,1.00,0,46196
^,0.67,2424,1446,1.00,0,46198
^,0.67,2427,1446,1.00,0,46200
^,0.67,2430,1446,1.00,0,46202
^,0.67,2433,1446,1.00,0,46204
^,0.68,2435,1446,1.00,0,46206
^,0.68,2438,1446,1.00,0,46208
^,0.68,2441,1446,1.00,0,46210
