49,685,3607,72458
50,693,3607,72460
51,701,3607,72462
52,709,3607,72464
54,717,3607,72466
55,725,3607,72468
56,733,3607,72470
57,741,3607,72472
59,749,3607,72474
60,758,3607,72476
61,766,3607,72478
63,774,3607,72480
64,782,3607,72482
66,791,3607,72484
67,799,3607,72486
68,808,3607,72488
70,816,3607,72490
71,825,3607,72492
73,834,3607,72494
74,842,3607,72496
75,847,3607,72497
77,855,3607,72499
78,864,3607,72501
80,873,3607,72503
81,882,3607,72505
83,891,3607,72507
84,899,3607,72509
86,908,3607,72511
88,917,3607,72513
89,926,3607,72515
91,935,3607,72517
93,945,3607,72519
94,954,3607,72521
96,963,3607,72523
98,972,3607,72525
100,981,3607,72527
101,991,3607,72529
103,1000,3607,72531
105,1009,3607,72533
107,1019,3607,72535
109,1028,3607,72537
111,1038,3607,72539
112,1047,3607,72541
114,1057,3607,72543
116,1067,3607,72545
118,1076,3607,72547
120,1086,3607,72549
122,1096,3607,72551
124,1105,3607,72553
126,1115,3607,72555
128,1125,3607,72557
130,1135,3607,72559
132,1145,3607,72561
134,1155,3607,72563
137,1165,3607,72565
139,1175,3607,72567
141,1185,3607,72569
143,1195,3607,72571
145,1205,3607,72573
147,1215,3607,72575
150,1226,3607,72577
152,1236,3607,72579
154,1246,3607,72581
156,1257,3607,72583
159,1267,3607,72585
161,1277,3607,72587
163,1288,3607,72589
166,1298,3607,72591
168,1309,3607,72593
170,1319,3607,72595
173,1330,3607,72597
175,1341,3607,72599
178,1351,3607,72601
180,1362,3607,72603
183,1373,3607,72605
185,1383,3607,72607
188,1394,3607,72609
190,1405,3607,72611
193,1416,3607,72613
196,1427,3607,72615
198,1438,3607,72617
201,1449,3607,72619
204,1460,3607,72621
206,1471,3607,72623
209,1482,3607,72625
209,1487,3607,72626
212,1493,3607,72627
212,1498,3607,72628
214,1504,3607,72629
215,1510,3607,72630
217,1515,3607,72631
220,1526,3607,72633
223,1538,3607,72635
223,1543,3607,72636
226,1549,3607,72637
226,1555,3607,72638
229,1560,3607,72639
229,1566,3607,72640
231,1572,3607,72641
232,1577,3607,72642
249,1640,3607,72653
252,1652,3607,72655
255,1664,3607,72657
256,1669,3607,72658
258,1675,3607,72659
259,1681,3607,72660
262,1687,3607,72661
262,1693,3607,72662
265,1699,3607,72663
265,1704,3607,72664
268,1710,3607,72665
268,1716,3607,72666
271,1722,3607,72667
272,1728,3607,72668
274,1734,3607,72669
275,1740,3607,72680
294,1805,3607,72681
294,1811,3607,72682
297,1817,3607,72683
298,1823,3607,72684
301,1829,3607,72685
301,1835,3607,72686
304,1841,3607,72687
304,1847,3607,72688
307,1854,3607,72689
308,1860,3607,72690
311,1866,3607,72691
311,1872,3607,72692
314,1878,3607,72693
318,1890,3607,72695
321,1902,3607,72697
322,1908,3607,72698
343,1976,3607,72709
343,1983,3607,72710
346,1989,3607,72711
347,1995,3607,72712
350,2001,3607,72713
351,2007,3607,72714
354,2014,3607,72715
355,2020,3607,72716
358,2026,3607,72717
358,2033,3607,72718
362,2039,3607,72719
362,2045,3607,72720
365,2051,3607,72721
366,2058,3607,72732
388,2128,3607,72733
389,2134,3607,72734
393,2140,3607,72735
397,2153,3607,72737
401,2166,3607,72739
401,2172,3607,72740
405,2179,3607,72741
405,2185,3607,72742
409,2192,3607,72743
409,2198,3607,72744
413,2205,3607,72745
414,2211,3607,72746
417,2218,3607,72747
418,2224,3607,72748
421,2231,3607,72749
422,2237,3607,72750
446,2309,3607,72761
447,2316,3607,72762
451,2322,3607,72763
451,2329,3607,72764
455,2335,3607,72765
456,2342,3607,72766
460,2348,3607,72767
460,2355,3607,72768
464,2362,3607,72769
468,2375,3607,72771
473,2388,3607,72773
474,2395,3607,72774
477,2402,3607,72775
478,2408,3607,72776
482,2415,3607,72777
483,2422,3607,72778
509,2495,3607,72789
510,2502,3607,72790
514,2509,3607,72791
515,2516,3607,72792
519,2523,3607,72793
519,2529,3607,72794
523,2536,3607,72795
524,2543,3607,72796
528,2550,3607,72797
533,2563,3607,72799
538,2577,3607,72801
539,2584,3607,72802
543,2591,3607,72803
548,2604,3607,72805
552,2618,3607,72807
553,2625,3607,72808
557,2632,3607,72809
562,2645,3607,72811
567,2659,3607,72813
568,2666,3607,72814
572,2673,3607,72815
573,2680,3607,72826
603,2756,3607,72827
604,2763,3607,72828
608,2770,3607,72829
609,2777,3607,72830
614,2784,3607,72831
614,2791,3607,72832
619,2798,3607,72833
620,2805,3607,72834
624,2812,3607,72835
625,2819,3607,72836
629,2826,3607,72837
635,2840,3607,72839
640,2854,3607,72841
641,2861,3607,72842
645,2868,3607,72843
646,2875,3607,72844
678,2953,3607,72855
679,2960,3607,72856
684,2967,3607,72857
690,2982,3607,72859
695,2996,3607,72861
696,3003,3607,72862
701,3010,3607,72863
702,3017,3607,72864
707,3025,3607,72865
708,3032,3607,72866
713,3039,3607,72867
714,3046,3607,72868
718,3053,3607,72869
719,3060,3607,72870
724,3068,3607,72871
730,3082,3607,72873
736,3096,3607,72875
736,3104,3607,72876
741,3111,3607,72877
742,3118,3607,72888
778,3198,3607,72889
784,3212,3607,72891
790,3227,3607,72893
791,3234,3607,72894
796,3241,3607,72895
797,3249,3607,72896
802,3256,3607,72897
803,3263,3607,72898
808,3271,3607,72899
809,3278,3607,72900
815,3285,3607,72901
816,3293,3607,72902
821,3300,3607,72903
822,3307,3607,72904
827,3315,3607,72905
828,3322,3607,72916
865,3403,3607,72917
866,3410,3607,72918
872,3418,3607,72919
873,3425,3607,72920
878,3432,3607,72921
879,3440,3607,72922
885,3447,3607,72923
891,3462,3607,72925
898,3477,3607,72927
899,3484,3607,72928
905,3492,3607,72929
906,3499,3607,72930
911,3507,3607,72931
912,3514,3607,72932
918,3521,3607,72933
919,3529,3607,72944
958,3611,3607,72945
959,3618,3607,72946
965,3626,3607,72947
966,3633,3607,72948
972,3641,3607,72949
973,3648,3607,72950
979,3656,3607,72951
980,3663,3607,72952
986,3671,3607,72953
987,3678,3607,72954
993,3686,3607,72955
994,3693,3607,72956
1000,3701,3607,72957
1001,3708,3607,72968
1043,3791,3607,72969
1044,3799,3607,72970
1050,3806,3607,72971
1051,3814,3607,72972
1058,3822,3607,72973
1059,3829,3607,72974
1065,3837,3607,72975
1066,3844,3607,72976
1072,3852,3607,72977
1080,3867,3607,72979
1087,3882,3607,72981
1088,3890,3607,72982
1094,3897,3607,72983
1096,3905,3607,72994
1139,3989,3607,72995
1141,3996,3607,72996
1147,4004,3607,72997
1148,4012,3607,72998
1155,4019,3607,72999
1156,4027,3607,73000
1163,4034,3607,73001
1170,4050,3607,73003
1178,4065,3607,73005
1179,4073,3607,73006
1186,4080,3607,73007
1187,4088,3607,73008
1194,4096,3607,73009
1201,4111,3607,73011
1209,4126,3607,73013
1211,4134,3607,73014
1217,4142,3607,73015
1225,4157,3607,73017
1233,4172,3607,73019
1241,4188,3607,73021
1249,4203,3607,73023
1250,4211,3607,73034
1298,4295,3607,73035
1299,4303,3607,73036
1306,4311,3607,73037
1308,4318,3607,73038
1315,4326,3607,73039
1316,4334,3607,73040
1323,4342,3607,73041
1324,4349,3607,73042
1331,4357,3607,73043
1333,4365,3607,73044
1340,4372,3607,73045
1341,4380,3607,73056
1390,4465,3607,73057
1392,4473,3607,73058
1399,4481,3607,73059
1400,4488,3607,73060
1408,4496,3607,73061
1409,4504,3607,73062
1416,4511,3607,73063
1418,4519,3607,73064
1425,4527,3607,73065
1427,4535,3607,73066
1434,4542,3607,73067
1435,4550,3607,73068
1487,4635,3607,73079
1488,4643,3607,73080
1496,4651,3607,73081
1505,4666,3607,73083
1514,4682,3607,73085
1515,4690,3607,73086
1523,4697,3607,73087
1532,4713,3607,73089
1541,4729,3607,73091
1542,4736,3607,73092
1550,4744,3607,73093
1551,4752,3607,73094
1559,4760,3607,73095
1560,4767,3607,73096
1568,4775,3607,73097
1570,4783,3607,73098
1577,4791,3607,73099
1579,4798,3607,73110
1633,4884,3607,73111
1643,4899,3607,73113
1652,4915,3607,73115
1654,4923,3607,73116
1662,4930,3607,73117
1671,4946,3607,73119
1676,4938,3607,73120
1681,4930,3607,73121
1690,4915,3607,73123
1692,4907,3607,73124
1700,4899,3607,73125
1702,4892,3607,73126
1710,4884,3607,73127
1711,4876,3607,73128
1719,4868,3607,73129
1721,4861,3607,73130
1778,4775,3607,73141
1780,4767,3607,73142
1788,4760,3607,73143
1790,4752,3607,73144
1798,4744,3607,73145
1799,4736,3607,73146
1808,4729,3607,73147
1809,4721,3607,73148
1818,4713,3607,73149
1819,4705,3607,73150
1827,4697,3607,73151
1829,4690,3607,73152
1887,4604,3607,73163
1888,4597,3607,73164
1897,4589,3607,73165
1898,4581,3607,73166
1906,4573,3607,73167
1908,4566,3607,73168
1916,4558,3607,73169
1918,4550,3607,73170
1926,4542,3607,73171
1928,4535,3607,73172
1936,4527,3607,73173
1946,4511,3607,73175
1956,4496,3607,73177
1957,4488,3607,73178
1966,4481,3607,73179
1967,4473,3607,73190
2025,4388,3607,73191
2027,4380,3607,73192
2035,4372,3607,73193
2045,4357,3607,73195
2055,4342,3607,73197
2056,4334,3607,73198
2065,4326,3607,73199
2066,4318,3607,73200
2074,4311,3607,73201
2076,4303,3607,73202
2084,4295,3607,73203
2086,4288,3607,73204
2094,4280,3607,73205
2096,4272,3607,73216
2153,4188,3607,73217
2155,4180,3607,73218
2163,4172,3607,73219
2173,4157,3607,73221
2183,4142,3607,73223
2185,4134,3607,73224
2193,4126,3607,73225
2194,4119,3607,73226
2203,4111,3607,73227
2204,4103,3607,73228
2213,4096,3607,73229
2214,4088,3607,73230
2223,4080,3607,73231
2224,4073,3607,73242
2282,3989,3607,73243
2283,3981,3607,73244
2292,3973,3607,73245
2293,3966,3607,73246
2302,3958,3607,73247
2303,3951,3607,73248
2311,3943,3607,73249
2313,3935,3607,73250
2321,3928,3607,73251
2323,3920,3607,73252
2331,3913,3607,73253
2333,3905,3607,73254
2390,3822,3607,73265
2392,3814,3607,73266
2400,3806,3607,73267
2402,3799,3607,73268
2409,3791,3607,73269
2411,3784,3607,73270
2418,3776,3607,73271
2419,3769,3607,73272
2426,3761,3607,73273
2427,3754,3607,73274
2433,3746,3607,73275
2434,3739,3607,73276
2479,3656,3607,73287
2481,3648,3607,73288
2487,3641,3607,73289
2488,3633,3607,73290
2494,3626,3607,73291
2495,3618,3607,73292
2502,3611,3607,73293
2503,3603,3607,73294
2509,3596,3607,73295
2510,3589,3607,73296
2516,3581,3607,73297
2517,3574,3607,73298
2561,3492,3607,73309
2568,3477,3607,73311
2575,3462,3607,73313
2576,3455,3607,73314
2582,3447,3607,73315
2589,3432,3607,73317
2596,3418,3607,73319
2597,3410,3607,73320
2603,3403,3607,73321
2610,3388,3607,73323
2618,3373,3607,73325
2619,3366,3607,73326
2625,3359,3607,73327
2626,3351,3607,73328
2632,3344,3607,73329
2633,3337,3607,73330
2639,3329,3607,73331
2640,3322,3607,73332
2645,3315,3607,73333
2646,3307,3607,73344
2685,3227,3607,73345
2686,3220,3607,73346
2691,3212,3607,73347
2692,3205,3607,73348
2698,3198,3607,73349
2704,3183,3607,73351
2711,3169,3607,73353
2712,3161,3607,73354
2717,3154,3607,73355
2718,3147,3607,73356
2724,3140,3607,73357
2725,3132,3607,73358
2731,3125,3607,73359
2732,3118,3607,73370
2769,3039,3607,73371
2770,3032,3607,73372
2776,3025,3607,73373
2782,3010,3607,73375
2788,2996,3607,73377
2789,2989,3607,73378
2794,2982,3607,73379
2795,2975,3607,73380
2800,2967,3607,73381
2801,2960,3607,73382
2806,2953,3607,73383
2807,2946,3607,73384
2812,2939,3607,73385
2813,2932,3607,73386
2849,2854,3607,73397
2850,2847,3607,73398
2855,2840,3607,73399
2855,2833,3607,73400
2860,2826,3607,73401
2861,2819,3607,73402
2866,2812,3607,73403
2866,2805,3607,73404
2871,2798,3607,73405
2872,2791,3607,73406
2877,2784,3607,73407
2877,2777,3607,73408
2910,2701,3607,73419
2911,2694,3607,73420
2916,2687,3607,73421
2917,2680,3607,73422
2921,2673,3607,73423
2922,2666,3607,73424
2927,2659,3607,73425
2932,2645,3607,73427
2938,2632,3607,73429
2939,2625,3607,73430
2943,2618,3607,73431
2949,2604,3607,73433
2954,2591,3607,73435
2955,2584,3607,73436
2960,2577,3607,73437
2961,2570,3607,73438
2965,2563,3607,73439
2966,2556,3607,73450
2997,2482,3607,73451
2998,2475,3607,73452
3002,2469,3607,73453
3003,2462,3607,73454
3007,2455,3607,73455
3008,2448,3607,73456
3012,2442,3607,73457
3013,2435,3607,73458
3017,2428,3607,73459
3017,2422,3607,73460
3022,2415,3607,73461
3023,2408,3607,73472
3052,2335,3607,73473
3057,2322,3607,73475
3061,2309,3607,73477
3066,2296,3607,73479
3071,2283,3607,73481
3071,2276,3607,73482
3075,2270,3607,73483
3076,2263,3607,73484
3080,2257,3607,73485
3080,2250,3607,73486
3084,2244,3607,73487
3085,2237,3607,73488
3089,2231,3607,73489
3094,2218,3607,73491
3098,2205,3607,73493
3099,2198,3607,73494
3103,2192,3607,73495
3104,2185,3607,73496
3107,2179,3607,73497
3108,2172,3607,73508
3134,2102,3607,73509
3134,2096,3607,73510
3138,2089,3607,73511
3139,2083,3607,73512
3142,2077,3607,73513
3143,2070,3607,73514
3147,2064,3607,73515
3147,2058,3607,73516
3151,2051,3607,73517
3152,2045,3607,73518
3155,2039,3607,73519
3156,2033,3607,73530
3181,1964,3607,73531
3185,1952,3607,73533
3188,1939,3607,73535
3192,1927,3607,73537
3196,1915,3607,73539
3197,1908,3607,73540
3200,1902,3607,73541
3201,1896,3607,73542
3204,1890,3607,73543
3205,1884,3607,73544
3208,1878,3607,73545
3209,1872,3607,73546
3213,1866,3607,73547
3213,1860,3607,73548
3217,1854,3607,73549
3217,1847,3607,73560
3239,1781,3607,73561
3240,1775,3607,73562
3243,1769,3607,73563
3244,1763,3607,73564
3247,1758,3607,73565
3247,1752,3607,73566
3250,1746,3607,73567
3251,1740,3607,73568
3254,1734,3607,73569
3255,1728,3607,73570
3258,1722,3607,73571
3258,1716,3607,73572
3280,1652,3607,73583
3280,1646,3607,73584
3283,1640,3607,73585
3284,1635,3607,73586
3286,1629,3607,73587
3287,1623,3607,73588
3289,1617,3607,73589
3290,1612,3607,73590
3293,1606,3607,73591
3293,1600,3607,73592
3296,1594,3607,73593
3297,1589,3607,73594
3317,1526,3607,73605
3317,1521,3607,73606
3319,1515,3607,73607
3322,1504,3607,73609
3326,1493,3607,73611
3326,1487,3607,73612
3329,1482,3607,73613
3329,1476,3607,73614
3332,1471,3607,73615
3332,1465,3607,73616
3335,1460,3607,73617
3336,1454,3607,73618
3338,1449,3607,73619
3341,1438,3607,73621
3345,1427,3607,73623
3348,1416,3607,73625
3351,1405,3607,73627
3354,1394,3607,73629
3356,1383,3607,73631
3359,1373,3607,73633
3362,1362,3607,73635
3365,1351,3607,73637
3367,1341,3607,73639
3370,1330,3607,73641
3373,1319,3607,73643
3376,1309,3607,73645
3379,1298,3607,73647
3382,1288,3607,73649
3384,1277,3607,73651
3387,1267,3607,73653
3389,1257,3607,73655
3392,1246,3607,73657
3394,1236,3607,73659
3397,1226,3607,73661
3399,1215,3607,73663
3402,1205,3607,73665
3404,1195,3607,73667
3406,1185,3607,73669
3409,1175,3607,73671
3411,1165,3607,73673
3414,1155,3607,73675
3416,1145,3607,73677
3418,1135,3607,73679
3421,1125,3607,73681
3423,1115,3607,73683
3425,1105,3607,73685
3428,1096,3607,73687
3430,1086,3607,73689
3432,1076,3607,73691
3435,1067,3607,73693
3437,1057,3607,73695
3439,1047,3607,73697
3441,1038,3607,73699
3444,1028,3607,73701
3446,1019,3607,73703
3448,1009,3607,73705
3450,1000,3607,73707
3453,991,3607,73709
3455,981,3607,73711
3457,972,3607,73713
3458,963,3607,73715
3460,954,3607,73717
3462,945,3607,73719
3463,935,3607,73721
3465,926,3607,73723
3467,917,3607,73725
3467,913,3607,73726
3469,904,3607,73728
3470,895,3607,73730
3472,886,3607,73732
3474,877,3607,73734
3476,868,3607,73736
3478,860,3607,73738
3480,851,3607,73740
3482,842,3607,73742
3484,834,3607,73744
3485,825,3607,73746
3487,816,3607,73748
3489,808,3607,73750
3491,799,3607,73752
3492,791,3607,73754
3494,782,3607,73756
3495,774,3607,73758
3497,766,3607,73760
3498,758,3607,73762
3500,749,3607,73764
3501,741,3607,73766
3503,733,3607,73768
3504,725,3607,73770
3506,717,3607,73772
3507,709,3607,73774
3509,701,3607,73776
3510,693,3607,73778
3512,685,3607,73780
3513,677,3607,73782
3514,669,3607,73784
3516,661,3607,73786
3517,654,3607,73788
3519,646,3607,73790
3520,638,3607,73792
3521,631,3607,73794
3523,623,3607,73796
3524,616,3607,73798
3525,608,3607,73800
3527,601,3607,73802
3528,593,3607,73804
3529,586,3607,73806
3531,579,3607,73808
3532,571,3607,73810
3533,564,3607,73812
3535,557,3607,73814
3536,550,3607,73816
3537,543,3607,73818
3538,536,3607,73820
3540,529,3607,73822
3541,522,3607,73824
3542,515,3607,73826
3543,508,3607,73828
3544,501,3607,73830
3545,494,3607,73832
3547,487,3607,73834
3548,481,3607,73836
3549,474,3607,73838
3550,467,3607,73840
3551,461,3607,73842
3552,454,3607,73844
3553,448,3607,73846
3554,441,3607,73848
3555,435,3607,73850
3556,429,3607,73852
3557,422,3607,73854
3558,416,3607,73856
3559,410,3607,73858
3560,404,3607,73860
3561,398,3607,73862
3562,391,3607,73864
3563,385,3607,73866
3564,379,3607,73868
3565,374,3607,73870
3565,368,3607,73872
3566,362,3607,73874
3567,356,3607,73876
3568,350,3607,73878
3569,344,3607,73880
3570,339,3607,73882
3570,333,3607,73884
3571,328,3607,73886
3572,322,3607,73888
3573,317,3607,73890
3574,311,3607,73892
3574,306,3607,73894
3575,300,3607,73896
3576,295,3607,73898
3576,290,3607,73900
3577,285,3607,73902
3578,279,3607,73904
3579,274,3607,73906
3579,269,3607,73908
3580,264,3607,73910
3581,259,3607,73912
3581,254,3607,73914
3582,249,3607,73916
3582,244,3607,73918
3583,240,3607,73920
3584,235,3607,73922
3584,230,3607,73924
3585,226,3607,73926
3585,221,3607,73928
3586,216,3607,73930
3587,212,3607,73932
3587,207,3607,73934
3588,203,3607,73936
3588,199,3607,73938
3589,194,3607,73940
3589,190,3607,73942
3590,186,3607,73944
3590,182,3607,73946
3590,177,3607,73948
3591,173,3607,73950
3591,169,3607,73952
3592,165,3607,73954
3593,161,3607,73956
3593,157,3607,73958
3593,153,3607,73960
3594,150,3607,73962
3594,146,3607,73964
3595,142,3607,73966
3595,138,3607,73968
3596,135,3607,73970
3596,131,3607,73972
3596,128,3607,73974
3597,124,3607,73976
3597,121,3607,73978
3597,117,3607,73980
3598,114,3607,73982
3598,111,3607,73984
3598,108,3607,73986
3599,104,3607,73988
3599,101,3607,73990
3599,98,3607,73992
3600,95,3607,73994
3600,92,3607,73996
3600,89,3607,73998
3600,86,3607,74000
3601,83,3607,74002
3601,80,3607,74004
3602,78,3607,74006
3602,75,3607,74008
3602,72,3607,74010
3602,70,3607,74012
3602,67,3607,74014
3603,65,3607,74016
3603,62,3607,74018
3603,60,3607,74020
3603,57,3607,74022
3603,55,3607,74024
3604,53,3607,74026
3604,50,3607,74028
3604,49,3607,74030
3604,49,3607,74032
3604,49,3607,74033
3605,49,3607,74035
3605,49,3607,74037
3605,49,3607,74039
3605,49,3607,74041
3605,49,3607,74043
3605,49,3607,74045
3605,49,3607,74047
3606,49,3607,74049
3606,49,3607,74051
3606,49,3607,74053
3606,49,3607,74055
3606,49,3607,74057
3606,49,3607,74059
3606,49,3607,74061
3606,49,3607,74063
3606,49,3607,74065
3606,49,3607,74067
3607,49,3607,74069
3607,49,3607,74071
3607,49,3607,74073
3607,49,3607,74075
3607,49,3607,74077
3607,49,3607,74079
3607,49,3607,74081
3607,49,3607,74083
3607,49,3607,74085
3607,49,3607,74087
3607,49,3607,74089
3607,49,3607,74091
3607,49,3607,74093
3607,49,3607,74095
3607,49,3607,74097
3607,49,3607,74099
3607,49,3607,74101
3607,49,3607,74103
3607,49,3607,74105
3607,49,3607,74107
3607,49,3607,74109
3607,49,3607,74111
3607,49,3607,74113
3607,49,3607,74115
3607,49,3607,74117
3607,49,3607,74119
M0D2000T1E2
targetPosition
-18
Creating move ---------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
3607,49,-18,75397
3607,49,-18,75398
3607,49,-18,75400
3606,49,-18,75402
3606,49,-18,75404
3606,49,-18,75406
3606,49,-18,75408
3606,49,-18,75410
3606,49,-18,75412
3606,49,-18,75414
3606,49,-18,75416
3606,49,-18,75418
3606,49,-18,75420
3605,49,-18,75422
3605,49,-18,75424
3605,49,-18,75426
3605,49,-18,75428
3605,49,-18,75430
3605,49,-18,75432
3605,49,-18,75434
3605,49,-18,75436
3605,49,-18,75438
3605,49,-18,75440
3604,49,-18,75442
3604,49,-18,75444
3604,49,-18,75446
3604,49,-18,75448
3604,49,-18,75450
3604,49,-18,75452
3604,49,-18,75454
3604,49,-18,75456
3604,49,-18,75458
3604,49,-18,75460
3603,49,-18,75462
3603,49,-18,75464
3603,49,-18,75466
3603,49,-18,75467
3603,49,-18,75469
3603,49,-18,75471
3603,49,-18,75473
3603,49,-18,75475
3603,49,-18,75477
3603,49,-18,75479
3603,49,-18,75481
3602,49,-18,75483
3602,49,-18,75485
3602,49,-18,75487
3602,52,-18,75489
3602,54,-18,75491
3602,56,-18,75493
3602,58,-18,75495
3602,61,-18,75497
3602,63,-18,75499
3602,66,-18,75501
3601,68,-18,75503
3601,71,-18,75505
3601,74,-18,75507
3601,76,-18,75509
3601,79,-18,75511
3601,82,-18,75513
3601,85,-18,75515
3601,88,-18,75517
3601,91,-18,75519
3601,94,-18,75521
3601,97,-18,75523
3600,100,-18,75525
3600,103,-18,75527
3600,106,-18,75529
3600,109,-18,75531
3600,112,-18,75533
3600,116,-18,75535
3600,119,-18,75537
3600,123,-18,75539
3599,126,-18,75541
3599,129,-18,75543
3599,133,-18,75545
3599,137,-18,75547
3599,140,-18,75549
3599,144,-18,75551
3598,148,-18,75553
3598,152,-18,75555
3598,155,-18,75557
3598,159,-18,75559
3598,163,-18,75561
3597,167,-18,75563
3597,171,-18,75565
3597,175,-18,75567
3597,179,-18,75569
3596,184,-18,75571
3596,188,-18,75573
3596,192,-18,75575
3596,196,-18,75577
3595,201,-18,75579
3595,205,-18,75581
3595,210,-18,75583
3594,214,-18,75585
3594,219,-18,75587
3594,223,-18,75589
3593,228,-18,75591
3593,233,-18,75593
3593,237,-18,75595
3592,242,-18,75597
3592,247,-18,75599
3592,252,-18,75601
3591,257,-18,75603
3591,262,-18,75605
3590,267,-18,75607
3590,272,-18,75609
3590,277,-18,75611
3589,282,-18,75613
3589,287,-18,75615
3588,292,-18,75617
3588,298,-18,75619
3587,303,-18,75621
3587,308,-18,75623
3586,314,-18,75625
3586,319,-18,75627
3585,325,-18,75629
3585,330,-18,75631
3584,336,-18,75633
3584,342,-18,75635
3583,347,-18,75637
3583,353,-18,75639
3582,359,-18,75641
3581,365,-18,75643
3581,371,-18,75645
3580,376,-18,75647
3580,382,-18,75649
3579,388,-18,75651
3578,395,-18,75653
3578,401,-18,75655
