^,0.15,-630,300000,458007,0,56881
^,0.16,-629,300000,463003,0,56883
^,0.16,-629,300000,467003,0,56885
^,0.16,-628,300000,472004,0,56887
^,0.16,-627,300000,477000,0,56889
^,0.16,-626,300000,482000,0,56891
^,0.16,-625,300000,485997,0,56893
^,0.16,-624,300000,490993,0,56895
^,0.16,-623,300000,496001,0,56897
^,0.17,-618,300000,525003,0,56909
^,0.17,-617,300000,529994,0,56911
^,0.17,-616,300000,534992,0,56913
^,0.17,-615,300000,539993,0,56915
^,0.17,-614,300000,544996,0,56917
^,0.17,-613,300000,549998,0,56919
^,0.17,-612,300000,556000,0,56921
^,0.17,-611,300000,561010,0,56923
^,0.17,-610,300000,565991,0,56925
^,0.17,-609,300000,571000,0,56927
^,0.17,-608,300000,575995,0,56939
^,0.18,-602,300000,607995,0,56941
^,0.18,-601,300000,613003,0,56943
^,0.18,-600,300000,617999,0,56945
^,0.18,-599,300000,624001,0,56947
^,0.18,-597,300000,629005,0,56949
^,0.18,-596,300000,633990,0,56951
^,0.18,-595,300000,640000,0,56953
^,0.18,-594,300000,645005,0,56955
^,0.18,-593,300000,650989,0,56957
^,0.19,-592,300000,656007,0,56959
^,0.19,-584,300000,689002,0,56971
^,0.19,-583,300000,694987,0,56973
^,0.19,-582,300000,700986,0,56975
^,0.19,-581,300000,705997,0,56977
^,0.19,-579,300000,711997,0,56979
^,0.19,-578,300000,718004,0,56981
^,0.20,-577,300000,724015,0,56983
^,0.20,-575,300000,728996,0,56985
^,0.20,-574,300000,734990,0,56987
^,0.20,-573,300000,741015,0,56989
^,0.20,-571,300000,747000,0,57001
^,0.20,-563,300000,782014,0,57003
^,0.20,-561,300000,787983,0,57005
^,0.20,-560,300000,794005,0,57007
^,0.21,-559,300000,800000,0,57009
^,0.21,-557,300000,806005,0,57011
^,0.21,-556,300000,812018,0,57013
^,0.21,-554,300000,817996,0,57015
^,0.21,-553,300000,824020,0,57017
^,0.21,-551,300000,830005,0,57019
^,0.21,-550,300000,835989,0,57021
^,0.22,-540,300000,872981,0,57033
^,0.22,-538,300000,879991,0,57035
^,0.22,-537,300000,885985,0,57037
^,0.22,-535,300000,892011,0,57039
^,0.22,-534,300000,898977,0,57041
^,0.22,-532,300000,904977,0,57043
^,0.22,-530,300000,911006,0,57045
^,0.22,-529,300000,918010,0,57047
^,0.22,-527,300000,924001,0,57049
^,0.22,-525,300000,930016,0,57051
^,0.22,-523,300000,936988,0,57063
^,0.23,-513,300000,976026,0,57065
^,0.23,-511,300000,982017,0,57067
^,0.23,-509,300000,988997,0,57069
^,0.23,-507,300000,996016,0,57071
^,0.23,-505,300000,1002004,0,57073
^,0.23,-504,300000,1009018,0,57075
^,0.23,-502,300000,1016002,0,57077
^,0.23,-500,300000,1021972,0,57079
^,0.23,-498,300000,1029005,0,57081
^,0.24,-496,300000,1036001,0,57093
^,0.24,-484,300000,1075992,0,57095
^,0.24,-482,300000,1082984,0,57097
^,0.24,-480,300000,1089993,0,57099
^,0.24,-478,300000,1097017,0,57101
^,0.24,-476,300000,1103981,0,57103
^,0.24,-474,300000,1111034,0,57105
^,0.24,-472,300000,1118021,0,57107
^,0.25,-470,300000,1125018,0,57109
^,0.25,-468,300000,1132022,0,57111
^,0.25,-455,300000,1173967,0,57123
^,0.25,-453,300000,1180986,0,57125
^,0.25,-451,300000,1188001,0,57127
^,0.25,-448,300000,1195011,0,57129
^,0.25,-446,300000,1202013,0,57131
^,0.26,-444,300000,1209007,0,57133
^,0.26,-442,300000,1217008,0,57135
^,0.26,-439,300000,1223990,0,57137
^,0.26,-437,300000,1230959,0,57139
^,0.26,-435,300000,1238007,0,57151
^,0.26,-421,300000,1282051,0,57153
^,0.26,-418,300000,1288971,0,57155
^,0.26,-416,300000,1297017,0,57157
^,0.27,-413,300000,1303993,0,57159
^,0.27,-411,300000,1311046,0,57161
^,0.27,-408,300000,1319044,0,57163
^,0.27,-406,300000,1326040,0,57165
^,0.27,-403,300000,1334000,0,57167
^,0.27,-401,300000,1341044,0,57169
^,0.27,-386,300000,1386001,0,57181
^,0.28,-383,300000,1393971,0,57183
^,0.28,-380,300000,1402033,0,57185
^,0.28,-378,300000,1408947,0,57187
^,0.28,-375,300000,1417058,0,57189
^,0.28,-372,300000,1423994,0,57191
^,0.28,-370,300000,1432024,0,57193
^,0.28,-367,300000,1440014,0,57195
^,0.28,-364,300000,1447047,0,57197
^,0.28,-362,300000,1454942,0,57209
^,0.29,-345,300000,1502065,0,57211
^,0.29,-342,300000,1510004,0,57213
^,0.29,-339,300000,1517019,0,57215
^,0.29,-336,300000,1524971,0,57217
^,0.29,-333,300000,1533008,0,57219
^,0.29,-330,300000,1540980,0,57221
^,0.29,-328,300000,1549037,0,57223
^,0.29,-325,300000,1557026,0,57225
^,0.29,-322,300000,1564945,0,57227
^,0.30,-304,300000,1613066,0,57239
^,0.30,-301,300000,1621074,0,57241
^,0.30,-298,300000,1628996,0,57243
^,0.30,-295,300000,1636996,0,57245
^,0.30,-291,300000,1645075,0,57247
^,0.30,-288,300000,1653063,0,57249
^,0.30,-285,300000,1660957,0,57251
^,0.30,-282,300000,1668927,0,57253
^,0.30,-279,300000,1676973,0,57255
^,0.30,-276,300000,1685985,0,57267
^,0.31,-256,300000,1734982,0,57269
^,0.31,-253,300000,1742919,0,57271
^,0.31,-250,300000,1750930,0,57273
^,0.31,-246,300000,1759982,0,57275
^,0.31,-243,300000,1767956,0,57277
^,0.31,-240,300000,1776002,0,57279
^,0.31,-236,300000,1784917,0,57281
^,0.32,-233,300000,1792918,0,57283
^,0.32,-229,300000,1800991,0,57285
^,0.32,-209,300000,1852066,0,57297
^,0.32,-205,300000,1860033,0,57299
^,0.32,-202,300000,1868941,0,57301
^,0.32,-198,300000,1877053,0,57303
^,0.32,-194,300000,1885903,0,57305
^,0.32,-191,300000,1893939,0,57307
^,0.33,-187,300000,1902950,0,57309
^,0.33,-184,300000,1910904,0,57311
^,0.33,-180,300000,1920077,0,57313
^,0.33,-176,300000,1927943,0,57325
^,0.33,-154,300000,1979953,0,57327
^,0.33,-150,300000,1988072,0,57329
^,0.33,-147,300000,1997004,0,57331
^,0.34,-143,300000,2006018,0,57333
^,0.34,-139,300000,2014099,0,57335
^,0.34,-135,300000,2023012,0,57337
^,0.34,-131,300000,2032004,0,57339
^,0.34,-127,300000,2040036,0,57341
^,0.34,-124,300000,2048918,0,57343
^,0.34,-100,300000,2101944,0,57355
^,0.34,-96,300000,2111096,0,57357
^,0.35,-92,300000,2118925,0,57359
^,0.35,-88,300000,2127943,0,57361
^,0.35,-84,300000,2137038,0,57363
^,0.35,-79,300000,2145923,0,57365
^,0.35,-75,300000,2154882,0,57367
^,0.35,-71,300000,2163917,0,57369
^,0.35,-67,300000,2173027,0,57371
^,0.35,-63,300000,2181917,0,57373
^,0.36,-38,300000,2234949,0,57385
^,0.36,-33,300000,2244039,0,57387
^,0.36,-29,300000,2252887,0,57389
^,0.36,-25,300000,2262124,0,57391
^,0.36,-20,300000,2271114,0,57393
^,0.36,-16,300000,2279852,0,57395
^,0.36,-12,300000,2288984,0,57397
^,0.36,-7,300000,2297860,0,57399
^,0.36,-3,300000,2307138,0,57401
^,0.36,1,300000,2316155,0,57403
^,0.36,6,300000,2325919,0,57405
^,0.37,33,300000,2379890,0,57417
^,0.37,38,300000,2389129,0,57419
^,0.37,42,300000,2399160,0,57421
^,0.37,47,300000,2407825,0,57423
^,0.37,51,300000,2416918,0,57425
^,0.37,56,300000,2426080,0,57427
^,0.37,61,300000,2434941,0,57429
^,0.37,65,300000,2443867,0,57431
^,0.38,70,300000,2453988,0,57433
^,0.38,75,300000,2463054,0,57435
^,0.38,79,300000,2472188,0,57437
^,0.38,84,300000,2481005,0,57449
^,0.38,113,300000,2536864,0,57451
^,0.38,118,300000,2546149,0,57453
^,0.38,123,300000,2555911,0,57455
^,0.38,128,300000,2564925,0,57457
^,0.39,133,300000,2574003,0,57459
^,0.39,138,300000,2583979,0,57461
^,0.39,143,300000,2593193,0,57463
^,0.39,148,300000,2602049,0,57465
^,0.39,153,300000,2611818,0,57467
^,0.39,158,300000,2620803,0,57469
^,0.39,188,300000,2677824,0,57481
^,0.40,193,300000,2686818,0,57483
^,0.40,199,300000,2696781,0,57485
^,0.40,204,300000,2705902,0,57487
^,0.40,209,300000,2715086,0,57489
^,0.40,214,300000,2724796,0,57491
^,0.40,219,300000,2734108,0,57493
^,0.40,225,300000,2743955,0,57495
^,0.40,230,300000,2752925,0,57497
^,0.40,235,300000,2762908,0,57499
^,0.40,240,300000,2772003,0,57511
^,0.41,273,300000,2829855,0,57513
^,0.41,278,300000,2838893,0,57515
^,0.41,284,300000,2849003,0,57517
^,0.41,289,300000,2858164,0,57519
^,0.41,295,300000,2867897,0,57521
^,0.41,300,300000,2878216,0,57523
^,0.41,306,300000,2887044,0,57525
^,0.41,312,300000,2896976,0,57527
^,0.41,317,300000,2905921,0,57529
^,0.41,323,300000,2915983,0,57531
^,0.42,357,300000,2973978,0,57543
^,0.42,362,300000,2982849,0,57545
^,0.42,368,300000,2992892,0,57547
^,0.42,374,300000,3003003,0,57549
^,0.42,380,300000,3012048,0,57551
^,0.42,386,300000,3021719,0,57553
^,0.42,391,300000,3032026,0,57555
^,0.42,397,300000,3041825,0,57557
^,0.43,403,300000,3051106,0,57559
^,0.43,409,300000,3061029,0,57561
^,0.43,415,300000,3071017,0,57573
^,0.43,451,300000,3129278,0,57575
^,0.43,457,300000,3139101,0,57577
^,0.43,463,300000,3148986,0,57579
^,0.43,469,300000,3158310,0,57581
^,0.44,475,300000,3167690,0,57583
^,0.44,481,300000,3177756,0,57585
^,0.44,487,300000,3187886,0,57587
^,0.44,494,300000,3198081,0,57589
^,0.44,500,300000,3207056,0,57591
^,0.44,506,300000,3216727,0,57593
^,0.44,544,300000,3276003,0,57605
^,0.44,550,300000,3286096,0,57607
^,0.45,556,300000,3296251,0,57609
^,0.45,563,300000,3305102,0,57611
^,0.45,569,300000,3314688,0,57613
^,0.45,576,300000,3325021,0,57615
^,0.45,582,300000,3334723,0,57617
^,0.45,588,300000,3345181,0,57619
^,0.45,595,300000,3355001,0,57621
^,0.45,601,300000,3364879,0,57623
^,0.45,608,300000,3374104,0,57635
^,0.46,647,300000,3434213,0,57637
^,0.46,654,300000,3443823,0,57639
^,0.46,661,300000,3454231,0,57641
^,0.46,668,300000,3463203,0,57643
^,0.46,674,300000,3472976,0,57645
^,0.46,681,300000,3482804,0,57647
^,0.46,688,300000,3492687,0,57649
^,0.46,695,300000,3502627,0,57651
^,0.46,701,300000,3512623,0,57653
^,0.46,708,300000,3522677,0,57655
^,0.47,749,300000,3581822,0,57667
^,0.47,756,300000,3592277,0,57669
^,0.47,763,300000,3601981,0,57671
^,0.47,770,300000,3611738,0,57673
^,0.47,777,300000,3622368,0,57675
^,0.47,784,300000,3632236,0,57677
^,0.47,791,300000,3642158,0,57679
^,0.47,798,300000,3652134,0,57681
^,0.48,805,300000,3662165,0,57683
^,0.48,813,300000,3672252,0,57685
^,0.48,820,300000,3682394,0,57697
^,0.48,863,300000,3741815,0,57699
^,0.48,870,300000,3752345,0,57701
^,0.48,878,300000,3762050,0,57703
^,0.48,885,300000,3770917,0,57705
^,0.48,892,300000,3780718,0,57707
^,0.49,900,300000,3790571,0,57709
^,0.49,907,300000,3801378,0,57711
^,0.49,914,300000,3811339,0,57713
^,0.49,922,300000,3821352,0,57715
^,0.49,929,300000,3831418,0,57717
^,0.49,974,300000,3891051,0,57729
^,0.49,982,300000,3900536,0,57731
^,0.50,989,300000,3911024,0,57733
^,0.50,997,300000,3920608,0,57735
^,0.50,1005,300000,3931204,0,57737
^,0.50,1012,300000,3940887,0,57739
^,0.50,1020,300000,3950617,0,57741
^,0.50,1028,300000,3961377,0,57743
^,0.50,1035,300000,3971209,0,57745
^,0.50,1043,300000,3961377,0,57747
^,0.51,1090,300000,3900536,0,57759
^,0.51,1098,300000,3891051,0,57761
^,0.51,1106,300000,3880669,0,57763
^,0.51,1114,300000,3871280,0,57765
^,0.51,1121,300000,3861004,0,57767
^,0.51,1129,300000,3850782,0,57769
^,0.51,1137,300000,3840614,0,57771
^,0.51,1145,300000,3831418,0,57773
^,0.51,1153,300000,3821352,0,57775
^,0.51,1161,300000,3811339,0,57787
^,0.52,1209,300000,3752345,0,57789
^,0.52,1217,300000,3741815,0,57791
^,0.52,1224,300000,3732214,0,57793
^,0.52,1232,300000,3721796,0,57795
^,0.52,1240,300000,3712297,0,57797
^,0.52,1248,300000,3701990,0,57799
^,0.52,1256,300000,3691740,0,57801
^,0.52,1264,300000,3682394,0,57803
^,0.52,1272,300000,3672252,0,57805
^,0.53,1320,300000,3611738,0,57817
^,0.53,1327,300000,3601981,0,57819
^,0.53,1335,300000,3592277,0,57821
^,0.53,1343,300000,3581822,0,57823
^,0.53,1351,300000,3572226,0,57825
^,0.53,1359,300000,3562681,0,57827
^,0.53,1367,300000,3553187,0,57829
^,0.53,1375,300000,3542958,0,57831
^,0.54,1383,300000,3532789,0,57833
^,0.54,1391,300000,3522677,0,57845
^,0.54,1438,300000,3463203,0,57847
^,0.54,1446,300000,3454231,0,57849
^,0.54,1454,300000,3443823,0,57851
^,0.54,1462,300000,3434213,0,57853
^,0.54,1470,300000,3423925,0,57855
^,0.54,1478,300000,3413697,0,57857
^,0.55,1486,300000,3404255,0,57859
^,0.55,1494,300000,3394145,0,57861
^,0.55,1502,300000,3384095,0,57863
^,0.55,1549,300000,3325021,0,57875
^,0.55,1557,300000,3314688,0,57877
^,0.55,1565,300000,3305102,0,57879
^,0.55,1573,300000,3296251,0,57881
^,0.56,1581,300000,3286096,0,57883
^,0.56,1589,300000,3276003,0,57885
^,0.56,1597,300000,3265973,0,57887
^,0.56,1605,300000,3256003,0,57889
^,0.56,1613,300000,3246753,0,57891
^,0.56,1621,300000,3236901,0,57903
^,0.56,1668,300000,3177756,0,57905
^,0.56,1676,300000,3167690,0,57907
^,0.57,1684,300000,3158310,0,57909
^,0.57,1692,300000,3148986,0,57911
^,0.57,1700,300000,3139101,0,57913
^,0.57,1704,300000,3134182,0,57914
^,0.57,1712,300000,3123780,0,57916
^,0.57,1720,300000,3114052,0,57918
^,0.57,1761,300000,3055768,0,57930
^,0.57,1768,300000,3045879,0,57932
^,0.58,1774,300000,3037206,0,57934
^,0.58,1780,300000,3026863,0,57936
^,0.58,1786,300000,3017160,0,57938
^,0.58,1793,300000,3008084,0,57940
^,0.58,1799,300000,2997939,0,57942
^,0.58,1805,300000,2987862,0,57944
^,0.58,1811,300000,2978961,0,57946
^,0.58,1817,300000,2969011,0,57958
^,0.59,1852,300000,2911208,0,57960
^,0.59,1858,300000,2902231,0,57962
^,0.59,1863,300000,2891740,0,57964
^,0.59,1869,300000,2881844,0,57966
^,0.59,1875,300000,2873047,0,57968
^,0.59,1881,300000,2862766,0,57970
^,0.59,1886,300000,2854085,0,57972
^,0.59,1892,300000,2843939,0,57974
^,0.59,1898,300000,2833865,0,57976
^,0.60,1932,300000,2776814,0,57988
^,0.60,1938,300000,2768166,0,57990
^,0.60,1943,300000,2758145,0,57992
^,0.60,1949,300000,2749141,0,57994
^,0.60,1955,300000,2738788,0,57996
^,0.60,1960,300000,2729910,0,57998
^,0.60,1966,300000,2720163,0,58000
^,0.60,1971,300000,2710945,0,58002
^,0.60,1977,300000,2700878,0,58004
^,0.60,1983,300000,2691790,0,58016
^,0.61,2016,300000,2635046,0,58018
^,0.61,2021,300000,2625964,0,58020
^,0.61,2027,300000,2616089,0,58022
^,0.61,2032,300000,2607137,0,58024
^,0.61,2037,300000,2597824,0,58026
^,0.61,2043,300000,2588159,0,58028
^,0.61,2048,300000,2578981,0,58030
^,0.61,2053,300000,2569868,0,58032
^,0.62,2059,300000,2560000,0,58034
^,0.62,2089,300000,2505088,0,58046
^,0.62,2094,300000,2494932,0,58048
^,0.62,2099,300000,2486016,0,58050
^,0.62,2104,300000,2477164,0,58052
^,0.62,2110,300000,2467993,0,58054
^,0.62,2114,300000,2458135,0,58056
^,0.63,2118,300000,2449105,0,58058
^,0.63,2123,300000,2440140,0,58060
^,0.63,2128,300000,2430872,0,58062
^,0.63,2133,300000,2420941,0,58074
^,0.63,2160,300000,2366164,0,58076
^,0.63,2165,300000,2357101,0,58078
^,0.63,2170,300000,2348107,0,58080
^,0.63,2174,300000,2338839,0,58082
^,0.64,2179,300000,2329984,0,58084
^,0.64,2184,300000,2320859,0,58086
^,0.64,2188,300000,2312139,0,58088
^,0.64,2193,300000,2303152,0,58090
^,0.64,2198,300000,2293907,0,58092
^,0.64,2225,300000,2239955,0,58104
^,0.64,2230,300000,2230898,0,58106
^,0.65,2234,300000,2221914,0,58108
^,0.65,2239,300000,2213001,0,58110
^,0.65,2243,300000,2203857,0,58112
^,0.65,2247,300000,2195088,0,58114
^,0.65,2252,300000,2186091,0,58116
^,0.65,2256,300000,2176871,0,58118
^,0.65,2261,300000,2168022,0,58120
^,0.65,2265,300000,2158953,0,58132
^,0.66,2292,300000,2106095,0,58134
^,0.66,2296,300000,2096986,0,58136
^,0.66,2300,300000,2089046,0,58138
^,0.66,2304,300000,2080083,0,58140
^,0.66,2308,300000,2070929,0,58142
^,0.66,2313,300000,2062121,0,58144
^,0.66,2317,300000,2053915,0,58146
^,0.66,2321,300000,2044990,0,58148
^,0.66,2326,300000,2035882,0,58150
^,0.67,2351,300000,1983881,0,58162
^,0.67,2355,300000,1975065,0,58164
^,0.67,2359,300000,1967052,0,58166
^,0.67,2363,300000,1957905,0,58168
^,0.67,2367,300000,1950030,0,58170
^,0.67,2371,300000,1941041,0,58172
^,0.67,2373,300000,1931901,0,58174
^,0.67,2377,300000,1924002,0,58176
^,0.67,2381,300000,1915021,0,58178
^,0.67,2385,300000,1907032,0,58190
^,0.68,2406,300000,1855933,0,58192
^,0.68,2410,300000,1846935,0,58194
^,0.68,2414,300000,1839080,0,58196
^,0.68,2417,300000,1831083,0,58198
^,0.68,2421,300000,1821908,0,58200
^,0.68,2425,300000,1814059,0,58202
^,0.68,2428,300000,1805054,0,58204
^,0.68,2432,300000,1796945,0,58206
^,0.69,2436,300000,1788909,0,58208
^,0.69,2457,300000,1738941,0,58220
^,0.69,2461,300000,1731040,0,58222
^,0.69,2464,300000,1721911,0,58224
^,0.69,2468,300000,1713980,0,58226
^,0.69,2471,300000,1705939,0,58228
^,0.69,2475,300000,1697973,0,58230
^,0.69,2478,300000,1690081,0,58232
^,0.70,2482,300000,1682086,0,58234
^,0.70,2485,300000,1672940,0,58236
^,0.70,2489,300000,1664932,0,58248
^,0.70,2509,300000,1616978,0,58250
^,0.70,2512,300000,1609010,0,58252
^,0.70,2515,300000,1600961,0,58254
^,0.70,2519,300000,1592991,0,58256
^,0.71,2522,300000,1584943,0,58258
^,0.71,2525,300000,1576976,0,58260
^,0.71,2528,300000,1568935,0,58262
^,0.71,2532,300000,1560976,0,58264
^,0.71,2535,300000,1552946,0,58266
^,0.71,2554,300000,1506024,0,58278
^,0.71,2557,300000,1497987,0,58280
^,0.71,2561,300000,1490035,0,58282
^,0.72,2564,300000,1482030,0,58284
^,0.72,2567,300000,1475062,0,58286
^,0.72,2570,300000,1466948,0,58288
^,0.72,2573,300000,1459055,0,58290
^,0.72,2576,300000,1450984,0,58292
^,0.72,2579,300000,1444043,0,58294
^,0.72,2582,300000,1436008,0,58306
^,0.73,2597,300000,1389975,0,58308
^,0.73,2600,300000,1383006,0,58310
^,0.73,2603,300000,1375043,0,58312
^,0.73,2605,300000,1367054,0,58314
^,0.73,2608,300000,1359966,0,58316
^,0.73,2610,300000,1352037,0,58318
^,0.73,2613,300000,1344990,0,58320
^,0.73,2616,300000,1337010,0,58322
^,0.73,2619,300000,1330008,0,58324
^,0.74,2634,300000,1285967,0,58336
^,0.74,2637,300000,1277955,0,58338
^,0.74,2639,300000,1270951,0,58340
^,0.74,2642,300000,1264023,0,58342
^,0.74,2644,300000,1255986,0,58344
^,0.74,2647,300000,1249024,0,58346
^,0.74,2649,300000,1242043,0,58348
^,0.74,2652,300000,1235044,0,58350
^,0.74,2654,300000,1226994,0,58352
^,0.74,2657,300000,1219977,0,58364
^,0.75,2672,300000,1176990,0,58366
^,0.75,2674,300000,1170018,0,58368
^,0.75,2676,300000,1162960,0,58370
^,0.75,2679,300000,1155986,0,58372
^,0.75,2681,300000,1149013,0,58374
^,0.75,2684,300000,1141960,0,58376
^,0.75,2686,300000,1134993,0,58378
^,0.75,2688,300000,1128032,0,58380
^,0.75,2691,300000,1120998,0,58382
^,0.76,2705,300000,1079987,0,58394
^,0.76,2707,300000,1073033,0,58396
^,0.76,2709,300000,1066027,0,58398
^,0.76,2711,300000,1058971,0,58400
^,0.76,2714,300000,1052009,0,58402
^,0.76,2716,300000,1046025,0,58404
^,0.76,2718,300000,1039029,0,58406
^,0.77,2720,300000,1031992,0,58408
^,0.77,2723,300000,1025970,0,58410
^,0.77,2725,300000,1018978,0,58422
^,0.77,2737,300000,979012,0,58424
^,0.77,2739,300000,972999,0,58426
^,0.77,2741,300000,966009,0,58428
^,0.77,2743,300000,959981,0,58430
^,0.77,2745,300000,953005,0,58432
^,0.78,2747,300000,947026,0,58434
^,0.78,2749,300000,940015,0,58436
^,0.78,2750,300000,933979,0,58438
^,0.78,2752,300000,926999,0,58440
^,0.78,2754,300000,921022,0,58442
^,0.78,2766,300000,883002,0,58454
^,0.78,2767,300000,877001,0,58456
^,0.79,2769,300000,869991,0,58458
^,0.79,2771,300000,863978,0,58460
^,0.79,2773,300000,858001,0,58462
^,0.79,2774,300000,852016,0,58464
