^,41,433,0.11,0,155815
^,42,438,0.11,0,155817
^,42,443,0.11,0,155819
^,43,447,0.11,0,155821
^,44,452,0.11,0,155823
^,45,457,0.11,0,155825
^,46,462,0.11,0,155827
^,46,467,0.11,0,155829
^,47,472,0.11,0,155831
^,48,477,0.12,0,155833
^,49,482,0.12,0,155835
^,50,488,0.12,0,155837
^,51,493,0.12,0,155839
^,51,498,0.12,0,155841
^,52,503,0.12,0,155843
^,53,508,0.12,0,155845
^,54,513,0.12,0,155847
^,55,519,0.13,0,155849
^,56,524,0.13,0,155851
^,57,529,0.13,0,155853
^,58,535,0.13,0,155855
^,59,540,0.13,0,155857
^,60,545,0.13,0,155859
^,60,548,0.13,0,155861
^,61,553,0.13,0,155862
^,62,559,0.14,0,155864
^,63,564,0.14,0,155867
^,64,570,0.14,0,155868
^,65,575,0.14,0,155870
^,66,581,0.14,0,155872
^,67,586,0.14,0,155874
^,68,592,0.14,0,155876
^,70,598,0.15,0,155878
^,71,603,0.15,0,155880
^,72,609,0.15,0,155882
^,73,614,0.15,0,155884
^,74,620,0.15,0,155886
^,75,626,0.15,0,155888
^,76,632,0.15,0,155890
^,77,637,0.15,0,155892
^,78,643,0.16,0,155894
^,80,649,0.16,0,155896
^,81,655,0.16,0,155898
^,82,661,0.16,0,155900
^,83,667,0.16,0,155902
^,84,673,0.16,0,155904
^,86,679,0.16,0,155906
^,87,684,0.17,0,155908
^,88,690,0.17,0,155910
^,89,696,0.17,0,155912
^,91,703,0.17,0,155914
^,92,709,0.17,0,155916
^,93,715,0.17,0,155918
^,94,721,0.18,0,155920
^,96,727,0.18,0,155922
^,97,733,0.18,0,155924
^,98,739,0.18,0,155926
^,100,745,0.18,0,155928
^,101,752,0.18,0,155930
^,103,758,0.18,0,155932
^,104,764,0.19,0,155934
^,105,770,0.19,0,155936
^,107,777,0.19,0,155938
^,108,783,0.19,0,155940
^,110,789,0.19,0,155942
^,111,796,0.19,0,155944
^,112,802,0.19,0,155946
^,114,809,0.20,0,155948
^,115,815,0.20,0,155950
^,117,822,0.20,0,155952
^,118,828,0.20,0,155954
^,120,835,0.20,0,155956
^,121,841,0.20,0,155958
^,123,848,0.21,0,155960
^,125,854,0.21,0,155962
^,126,861,0.21,0,155964
^,128,868,0.21,0,155966
^,129,874,0.21,0,155969
^,131,881,0.21,0,155970
^,133,888,0.22,0,155972
^,134,894,0.22,0,155974
^,136,901,0.22,0,155976
^,138,908,0.22,0,155978
^,139,915,0.22,0,155980
^,141,921,0.22,0,155982
^,143,928,0.23,0,155984
^,144,935,0.23,0,155986
^,146,942,0.23,0,155988
^,148,949,0.23,0,155990
^,150,956,0.23,0,155992
^,151,963,0.23,0,155994
^,153,970,0.24,0,155996
^,155,977,0.24,0,155998
^,157,984,0.24,0,156000
^,159,991,0.24,0,156002
^,160,998,0.24,0,156004
^,162,1005,0.24,0,156006
^,164,1012,0.25,0,156008
^,166,1019,0.25,0,156010
^,168,1026,0.25,0,156012
^,170,1033,0.25,0,156014
^,172,1041,0.25,0,156016
^,174,1048,0.25,0,156018
^,176,1055,0.26,0,156020
^,178,1062,0.26,0,156022
^,180,1070,0.26,0,156024
^,182,1077,0.26,0,156026
^,184,1084,0.26,0,156028
^,186,1091,0.27,0,156030
^,188,1099,0.27,0,156032
^,190,1106,0.27,0,156034
^,192,1114,0.27,0,156036
^,194,1121,0.27,0,156038
^,196,1128,0.27,0,156040
^,198,1136,0.28,0,156042
^,200,1143,0.28,0,156044
^,202,1151,0.28,0,156046
^,204,1158,0.28,0,156048
^,207,1166,0.28,0,156050
^,209,1173,0.29,0,156052
^,211,1181,0.29,0,156054
^,213,1189,0.29,0,156056
^,215,1196,0.29,0,156058
^,218,1204,0.29,0,156060
^,220,1212,0.29,0,156062
^,222,1219,0.30,0,156064
^,223,1223,0.30,0,156076
^,237,1270,0.31,0,156077
^,240,1277,0.31,0,156079
^,242,1285,0.31,0,156081
^,244,1293,0.31,0,156083
^,247,1301,0.32,0,156085
^,249,1309,0.32,0,156087
^,252,1317,0.32,0,156089
^,254,1325,0.32,0,156091
^,257,1333,0.32,0,156093
^,259,1341,0.33,0,156095
^,261,1349,0.33,0,156097
^,264,1357,0.33,0,156099
^,266,1365,0.33,0,156101
^,269,1373,0.33,0,156103
^,272,1381,0.34,0,156105
^,274,1389,0.34,0,156107
^,277,1397,0.34,0,156109
^,279,1405,0.34,0,156111
^,282,1414,0.34,0,156113
^,285,1422,0.35,0,156115
^,288,1430,0.35,0,156117
^,290,1438,0.35,0,156119
^,293,1446,0.35,0,156121
^,296,1455,0.35,0,156123
^,298,1463,0.36,0,156125
^,301,1471,0.36,0,156127
^,304,1479,0.36,0,156129
^,307,1488,0.36,0,156131
^,310,1496,0.36,0,156133
^,312,1504,0.37,0,156135
^,315,1513,0.37,0,156137
^,318,1521,0.37,0,156139
^,321,1530,0.37,0,156141
^,324,1538,0.37,0,156143
^,327,1546,0.38,0,156145
^,330,1555,0.38,0,156147
^,333,1563,0.38,0,156149
^,336,1572,0.38,0,156151
^,339,1580,0.38,0,156153
^,342,1589,0.39,0,156155
^,345,1598,0.39,0,156157
^,348,1606,0.39,0,156159
^,351,1615,0.39,0,156161
^,354,1623,0.39,0,156163
^,357,1632,0.40,0,156165
^,360,1641,0.40,0,156167
^,363,1649,0.40,0,156169
^,366,1658,0.40,0,156171
^,369,1667,0.40,0,156173
^,372,1675,0.41,0,156175
^,376,1684,0.41,0,156177
^,379,1693,0.41,0,156179
^,382,1701,0.41,0,156181
^,385,1710,0.42,0,156183
^,405,1763,0.43,0,156195
^,408,1772,0.43,0,156197
^,412,1781,0.43,0,156199
^,415,1790,0.43,0,156201
^,419,1799,0.44,0,156203
^,422,1808,0.44,0,156205
^,425,1817,0.44,0,156207
^,429,1826,0.44,0,156209
^,432,1835,0.45,0,156211
^,436,1844,0.45,0,156213
^,439,1853,0.45,0,156215
^,443,1862,0.45,0,156217
^,446,1871,0.45,0,156219
^,450,1880,0.46,0,156221
^,453,1889,0.46,0,156223
^,457,1898,0.46,0,156225
^,461,1907,0.46,0,156227
^,464,1916,0.47,0,156229
^,468,1926,0.47,0,156231
^,472,1935,0.47,0,156233
^,475,1944,0.47,0,156235
^,479,1953,0.47,0,156237
^,483,1962,0.48,0,156239
^,486,1972,0.48,0,156241
^,490,1981,0.48,0,156243
^,494,1990,0.48,0,156245
^,498,1999,0.49,0,156247
^,502,2009,0.49,0,156249
^,506,2018,0.49,0,156251
^,509,2027,0.49,0,156253
^,513,2037,0.49,0,156255
^,517,2046,0.50,0,156257
^,521,2055,0.50,0,156259
^,525,2065,0.50,0,156261
^,529,2074,0.50,0,156263
^,533,2084,0.51,0,156265
^,537,2093,0.51,0,156267
^,541,2102,0.51,0,156269
^,545,2112,0.51,0,156271
^,549,2121,0.52,0,156273
^,553,2131,0.52,0,156275
^,557,2140,0.52,0,156277
^,561,2150,0.52,0,156279
^,565,2159,0.52,0,156281
^,569,2169,0.53,0,156283
^,574,2178,0.53,0,156285
^,578,2188,0.53,0,156287
^,582,2197,0.53,0,156289
^,586,2207,0.54,0,156291
^,590,2217,0.54,0,156293
^,595,2226,0.54,0,156295
^,599,2236,0.54,0,156297
^,603,2246,0.55,0,156299
^,608,2255,0.55,0,156301
^,612,2265,0.55,0,156303
^,616,2274,0.55,0,156305
^,643,2333,0.57,0,156317
^,647,2343,0.57,0,156319
^,652,2352,0.57,0,156321
^,656,2362,0.57,0,156323
^,661,2372,0.58,0,156325
^,665,2382,0.58,0,156327
^,670,2392,0.58,0,156329
^,674,2401,0.58,0,156331
^,679,2411,0.59,0,156333
^,683,2421,0.59,0,156335
^,688,2431,0.59,0,156337
^,693,2441,0.59,0,156339
^,697,2451,0.60,0,156341
^,702,2461,0.60,0,156343
^,707,2471,0.60,0,156345
^,712,2480,0.60,0,156347
^,716,2490,0.60,0,156349
^,721,2500,0.61,0,156351
^,726,2510,0.61,0,156353
^,731,2520,0.61,0,156355
^,736,2530,0.61,0,156357
^,740,2540,0.62,0,156359
^,745,2550,0.62,0,156361
^,750,2560,0.62,0,156363
^,755,2570,0.62,0,156365
^,760,2580,0.63,0,156367
^,765,2590,0.63,0,156369
^,770,2600,0.63,0,156371
^,773,2605,0.63,0,156372
^,778,2616,0.64,0,156374
^,783,2626,0.64,0,156376
^,788,2636,0.64,0,156378
^,793,2646,0.64,0,156380
^,798,2656,0.65,0,156382
^,803,2666,0.65,0,156384
^,808,2676,0.65,0,156386
^,813,2686,0.65,0,156388
^,818,2696,0.65,0,156390
^,824,2707,0.66,0,156392
^,829,2717,0.66,0,156394
^,834,2727,0.66,0,156396
^,839,2737,0.66,0,156398
^,845,2747,0.67,0,156400
^,850,2758,0.67,0,156402
^,855,2768,0.67,0,156404
^,860,2778,0.67,0,156406
^,866,2788,0.68,0,156408
^,871,2799,0.68,0,156410
^,877,2809,0.68,0,156412
^,882,2819,0.68,0,156414
^,915,2881,0.70,0,156426
^,920,2891,0.70,0,156428
^,926,2902,0.70,0,156430
^,932,2912,0.71,0,156432
^,937,2922,0.71,0,156434
^,943,2933,0.71,0,156436
^,948,2943,0.71,0,156438
^,954,2953,0.72,0,156440
^,960,2964,0.72,0,156442
^,965,2974,0.72,0,156444
^,971,2985,0.72,0,156446
^,977,2995,0.73,0,156448
^,983,3005,0.73,0,156450
^,988,3016,0.73,0,156452
^,994,3026,0.74,0,156454
^,1000,3037,0.74,0,156456
^,1006,3047,0.74,0,156458
^,1012,3058,0.74,0,156460
^,1018,3068,0.75,0,156462
^,1024,3078,0.75,0,156464
^,1029,3089,0.75,0,156466
^,1035,3099,0.75,0,156468
^,1041,3110,0.76,0,156470
^,1047,3120,0.76,0,156472
^,1054,3131,0.76,0,156474
^,1060,3141,0.76,0,156476
^,1066,3152,0.77,0,156478
^,1072,3162,0.77,0,156480
^,1078,3173,0.77,0,156482
^,1084,3184,0.77,0,156484
^,1090,3194,0.78,0,156486
^,1096,3205,0.78,0,156488
^,1103,3215,0.78,0,156490
^,1109,3226,0.78,0,156492
^,1115,3236,0.79,0,156494
^,1121,3247,0.79,0,156496
^,1127,3257,0.79,0,156498
^,1134,3268,0.79,0,156500
^,1140,3279,0.80,0,156502
^,1146,3289,0.80,0,156504
^,1153,3300,0.80,0,156506
^,1159,3310,0.80,0,156508
^,1166,3321,0.81,0,156510
^,1205,3385,0.82,0,156522
^,1211,3396,0.82,0,156524
^,1218,3406,0.83,0,156526
^,1224,3417,0.83,0,156528
^,1231,3428,0.83,0,156530
^,1238,3438,0.84,0,156532
^,1244,3449,0.84,0,156534
^,1251,3460,0.84,0,156536
^,1257,3470,0.84,0,156538
^,1264,3481,0.85,0,156540
^,1271,3492,0.85,0,156542
^,1277,3502,0.85,0,156544
^,1284,3513,0.85,0,156546
^,1291,3524,0.86,0,156548
^,1298,3534,0.86,0,156550
^,1305,3545,0.86,0,156552
^,1312,3556,0.86,0,156554
^,1318,3567,0.87,0,156556
^,1325,3577,0.87,0,156558
^,1332,3588,0.87,0,156560
^,1339,3599,0.87,0,156562
^,1346,3610,0.88,0,156564
^,1353,3620,0.88,0,156566
^,1360,3631,0.88,0,156568
^,1367,3642,0.88,0,156570
^,1374,3653,0.89,0,156572
^,1381,3663,0.89,0,156574
^,1389,3674,0.89,0,156576
^,1392,3679,0.89,0,156577
^,1399,3690,0.90,0,156579
^,1406,3701,0.90,0,156581
^,1414,3712,0.90,0,156583
^,1421,3723,0.90,0,156585
^,1428,3733,0.91,0,156587
^,1472,3798,0.92,0,156599
^,1479,3809,0.93,0,156601
^,1487,3820,0.93,0,156603
^,1494,3830,0.93,0,156605
^,1502,3841,0.93,0,156607
^,1509,3852,0.94,0,156609
^,1516,3863,0.94,0,156611
^,1524,3874,0.94,0,156613
^,1531,3884,0.94,0,156615
^,1539,3895,0.95,0,156617
^,1546,3906,0.95,0,156619
^,1554,3917,0.95,0,156621
^,1562,3928,0.95,0,156623
^,1569,3938,0.96,0,156625
^,1577,3949,0.96,0,156627
^,1585,3960,0.96,0,156629
^,1592,3971,0.96,0,156631
^,1600,3982,0.97,0,156633
^,1608,3993,0.97,0,156635
^,1616,4003,0.97,0,156637
^,1623,4014,0.98,0,156639
^,1631,4025,0.98,0,156641
^,1639,4036,0.98,0,156643
^,1647,4047,0.98,0,156645
^,1655,4057,0.99,0,156647
^,1663,4068,0.99,0,156649
^,1671,4079,0.99,0,156651
^,1679,4090,0.99,0,156653
^,1687,4101,1.00,0,156655
^,1695,4112,1.00,0,156657
^,1703,4112,1.00,0,156659
^,1711,4101,1.00,0,156661
^,1719,4090,0.99,0,156663
^,1727,4079,0.99,0,156665
^,1735,4068,0.99,0,156667
^,1743,4057,0.99,0,156669
^,1751,4047,0.98,0,156671
^,1759,4036,0.98,0,156673
^,1809,3971,0.96,0,156685
^,1817,3960,0.96,0,156687
^,1825,3949,0.96,0,156689
^,1833,3938,0.96,0,156691
^,1841,3928,0.95,0,156693
^,1850,3917,0.95,0,156695
^,1858,3906,0.95,0,156697
^,1866,3895,0.95,0,156699
^,1874,3884,0.94,0,156701
^,1883,3874,0.94,0,156703
^,1891,3863,0.94,0,156705
^,1899,3852,0.94,0,156707
^,1907,3841,0.93,0,156709
^,1915,3830,0.93,0,156711
^,1924,3820,0.93,0,156713
^,1932,3809,0.93,0,156715
^,1940,3798,0.92,0,156717
^,1948,3787,0.92,0,156719
^,1957,3776,0.92,0,156721
^,1965,3766,0.91,0,156723
^,1973,3755,0.91,0,156725
^,1981,3744,0.91,0,156727
^,1989,3733,0.91,0,156729
^,1998,3723,0.90,0,156731
^,2006,3712,0.90,0,156733
^,2014,3701,0.90,0,156735
^,2022,3690,0.90,0,156737
^,2031,3679,0.89,0,156739
^,2039,3669,0.89,0,156741
^,2047,3658,0.89,0,156743
^,2055,3647,0.89,0,156745
^,2064,3636,0.88,0,156747
^,2072,3626,0.88,0,156749
^,2080,3615,0.88,0,156751
^,2088,3604,0.88,0,156753
^,2096,3593,0.87,0,156755
^,2105,3583,0.87,0,156757
^,2154,3518,0.85,0,156769
^,2162,3508,0.85,0,156771
^,2170,3497,0.85,0,156773
^,2179,3486,0.85,0,156775
^,2187,3476,0.84,0,156777
^,2195,3465,0.84,0,156779
^,2204,3454,0.84,0,156781
^,2212,3444,0.84,0,156783
^,2220,3433,0.83,0,156785
^,2228,3422,0.83,0,156787
^,2236,3412,0.83,0,156789
^,2244,3401,0.83,0,156791
^,2253,3390,0.82,0,156793
^,2261,3380,0.82,0,156795
^,2269,3369,0.82,0,156797
^,2277,3358,0.82,0,156799
^,2286,3348,0.81,0,156801
^,2294,3337,0.81,0,156803
^,2302,3326,0.81,0,156805
^,2310,3316,0.81,0,156807
^,2318,3305,0.80,0,156809
^,2327,3295,0.80,0,156811
^,2335,3284,0.80,0,156813
^,2343,3273,0.80,0,156815
^,2351,3263,0.79,0,156817
^,2360,3252,0.79,0,156819
^,2368,3242,0.79,0,156821
^,2376,3231,0.78,0,156823
^,2384,3220,0.78,0,156825
^,2392,3210,0.78,0,156827
^,2401,3199,0.78,0,156829
^,2409,3189,0.77,0,156831
^,2417,3178,0.77,0,156833
^,2425,3168,0.77,0,156835
^,2434,3157,0.77,0,156837
^,2442,3147,0.76,0,156839
^,2450,3136,0.76,0,156841
^,2499,3073,0.75,0,156853
^,2507,3063,0.74,0,156855
^,2515,3052,0.74,0,156857
^,2521,3042,0.74,0,156859
^,2527,3031,0.74,0,156861
^,2534,3021,0.73,0,156863
^,2540,3011,0.73,0,156865
^,2546,3000,0.73,0,156867
^,2552,2990,0.73,0,156869
^,2559,2979,0.72,0,156871
^,2565,2969,0.72,0,156873
^,2571,2959,0.72,0,156875
^,2577,2948,0.72,0,156877
^,2583,2938,0.71,0,156879
^,2589,2927,0.71,0,156881
^,2595,2917,0.71,0,156883
^,2598,2912,0.71,0,156884
^,2603,2902,0.70,0,156886
^,2609,2891,0.70,0,156888
^,2615,2881,0.70,0,156890
^,2621,2871,0.70,0,156892
^,2627,2860,0.69,0,156894
^,2633,2850,0.69,0,156896
^,2639,2840,0.69,0,156898
^,2645,2829,0.69,0,156900
^,2650,2819,0.68,0,156902
^,2656,2809,0.68,0,156904
^,2662,2799,0.68,0,156906
^,2668,2788,0.68,0,156908
^,2673,2778,0.67,0,156910
^,2679,2768,0.67,0,156912
^,2685,2758,0.67,0,156914
^,2690,2747,0.67,0,156916
^,2695,2737,0.66,0,156918
^,2727,2676,0.65,0,156930
^,2732,2666,0.65,0,156932
^,2738,2656,0.65,0,156934
^,2743,2646,0.64,0,156936
^,2748,2636,0.64,0,156938
^,2754,2626,0.64,0,156940
^,2759,2616,0.64,0,156942
^,2765,2605,0.63,0,156944
^,2770,2595,0.63,0,156946
^,2775,2585,0.63,0,156948
^,2781,2575,0.63,0,156950
^,2786,2565,0.62,0,156952
^,2791,2555,0.62,0,156954
^,2796,2545,0.62,0,156956
^,2802,2535,0.62,0,156958
^,2807,2525,0.61,0,156960
^,2812,2515,0.61,0,156962
^,2817,2505,0.61,0,156964
^,2822,2495,0.61,0,156966
^,2827,2485,0.60,0,156968
^,2832,2475,0.60,0,156970
^,2838,2466,0.60,0,156972
^,2843,2456,0.60,0,156974
^,2848,2446,0.59,0,156976
^,2853,2436,0.59,0,156978
^,2858,2426,0.59,0,156980
^,2863,2416,0.59,0,156982
^,2868,2406,0.58,0,156984
^,2873,2396,0.58,0,156986
^,2877,2387,0.58,0,156988
^,2882,2377,0.58,0,156990
^,2887,2367,0.57,0,156992
^,2892,2357,0.57,0,156994
^,2897,2347,0.57,0,156996
^,2902,2338,0.57,0,156998
^,2906,2328,0.57,0,157000
^,2911,2318,0.56,0,157002
^,2937,2260,0.55,0,157014
^,2942,2250,0.55,0,157016
^,2947,2241,0.54,0,157018
^,2951,2231,0.54,0,157020
^,2955,2221,0.54,0,157022
^,2960,2212,0.54,0,157024
^,2964,2202,0.53,0,157026
^,2969,2193,0.53,0,157028
^,2974,2183,0.53,0,157030
^,2978,2174,0.53,0,157032
^,2983,2164,0.53,0,157034
^,2987,2155,0.52,0,157036
^,2992,2145,0.52,0,157038
^,2996,2136,0.52,0,157040
^,3000,2126,0.52,0,157042
^,3004,2117,0.51,0,157044
^,3009,2107,0.51,0,157046
^,3013,2098,0.51,0,157048
^,3018,2088,0.51,0,157050
^,3022,2079,0.50,0,157052
^,3026,2069,0.50,0,157054
^,3030,2060,0.50,0,157056
^,3035,2051,0.50,0,157058
^,3039,2041,0.50,0,157060
^,3043,2032,0.49,0,157062
^,3047,2023,0.49,0,157064
^,3052,2013,0.49,0,157066
^,3056,2004,0.49,0,157068
^,3060,1995,0.48,0,157070
^,3064,1986,0.48,0,157072
^,3067,1976,0.48,0,157074
^,3071,1967,0.48,0,157076
^,3075,1958,0.48,0,157078
^,3079,1949,0.47,0,157080
^,3083,1939,0.47,0,157082
^,3087,1930,0.47,0,157084
^,3091,1921,0.47,0,157086
^,3113,1866,0.45,0,157098
^,3116,1857,0.45,0,157100
^,3120,1848,0.45,0,157102
^,3124,1839,0.45,0,157104
^,3127,1830,0.44,0,157106
^,3131,1821,0.44,0,157108
^,3135,1812,0.44,0,157110
^,3139,1803,0.44,0,157112
^,3142,1794,0.44,0,157114
^,3146,1785,0.43,0,157116
^,3150,1777,0.43,0,157118
^,3153,1768,0.43,0,157120
^,3157,1759,0.43,0,157122
^,3161,1750,0.43,0,157124
^,3164,1741,0.42,0,157126
^,3168,1732,0.42,0,157128
^,3171,1723,0.42,0,157130
^,3175,1715,0.42,0,157132
^,3178,1706,0.41,0,157134
^,3182,1697,0.41,0,157136
^,3185,1688,0.41,0,157138
^,3189,1680,0.41,0,157140
^,3192,1671,0.41,0,157142
^,3195,1662,0.40,0,157144
^,3199,1654,0.40,0,157146
^,3202,1645,0.40,0,157148
^,3206,1636,0.40,0,157150
^,3209,1628,0.40,0,157152
^,3213,1619,0.39,0,157154
^,3216,1610,0.39,0,157156
^,3219,1602,0.39,0,157158
^,3223,1593,0.39,0,157160
^,3226,1585,0.38,0,157162
^,3229,1576,0.38,0,157164
^,3233,1568,0.38,0,157166
^,3235,1559,0.38,0,157168
^,3238,1551,0.38,0,157170
^,3258,1500,0.36,0,157182
^,3261,1492,0.36,0,157184
^,3264,1484,0.36,0,157186
^,3267,1475,0.36,0,157188
^,3270,1467,0.36,0,157190
^,3273,1459,0.35,0,157192
^,3276,1450,0.35,0,157194
^,3279,1442,0.35,0,157196
^,3282,1434,0.35,0,157198
^,3286,1426,0.35,0,157200
^,3289,1418,0.34,0,157202
^,3292,1409,0.34,0,157204
^,3294,1401,0.34,0,157206
^,3297,1393,0.34,0,157208
^,3299,1385,0.34,0,157210
^,3302,1377,0.33,0,157212
^,3305,1369,0.33,0,157214
^,3308,1361,0.33,0,157216
^,3311,1353,0.33,0,157218
^,3314,1345,0.33,0,157220
^,3317,1337,0.32,0,157222
^,3319,1329,0.32,0,157224
^,3322,1321,0.32,0,157226
^,3325,1313,0.32,0,157228
^,3328,1305,0.32,0,157230
^,3330,1297,0.32,0,157232
^,3332,1289,0.31,0,157234
^,3335,1281,0.31,0,157236
^,3338,1274,0.31,0,157238
^,3340,1266,0.31,0,157240
^,3343,1258,0.31,0,157242
^,3345,1250,0.30,0,157244
^,3348,1242,0.30,0,157246
^,3350,1235,0.30,0,157248
^,3353,1227,0.30,0,157250
^,3355,1219,0.30,0,157252
^,3357,1212,0.29,0,157254
^,3360,1204,0.29,0,157256
^,3374,1158,0.28,0,157268
^,3376,1151,0.28,0,157270
^,3379,1143,0.28,0,157272
^,3381,1136,0.28,0,157274
