Starting
Starting
Stepper Pin:14
1073494588
1073494252
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1978) wifi:Association refused temporarily, comeback time 299 mSec
1.02,145
0.93,146
0.92,147
1.02,149
0.88,150
1.00,151
1.02,153
1.00,154
0.81,155
0.04,156
-0.01,158
0.57,159
1.01,160
1.04,162
1.09,163
1.04,164
0.93,166
0.84,167
1.01,168
1.04,170
1.09,171
1.00,172
0.99,174
1.08,175
1.17,176
1.06,178
0.91,179
0.98,180
1.01,182
1.01,183
1.13,184
0.97,185
1.07,187
1.00,188
1.12,189
0.91,191
1.02,192
1.14,193
1.03,195
0.99,196
0.99,197
1.08,199
0.96,200
1.16,201
0.90,203
1.21,204
1.05,205
1.05,207
-0.08,208
0.07,209
0.88,211
0.87,212
0.97,213
1.00,215
1.01,216
1.04,217
1.02,218
1.10,220
1.16,221
1.00,222
0.97,224
1.12,225
1.10,226
1.01,228
0.98,229
0.96,230
1.17,232
0.87,233
1.02,234
1.10,236
0.91,237
1.00,238
1.07,240
1.07,241
1.00,242
1.05,243
1.12,245
1.10,246
1.01,247
0.97,249
0.99,250
1.04,251
1.12,253
1.07,254
1.03,255
1.09,257
0.72,258
-0.08,259
-0.04,261
0.95,262
1.11,263
0.90,265
1.12,266
0.98,267
0.90,269
1.08,270
1.10,271
1.13,273
1.02,274
1.02,275
1.14,276
1.08,278
1.06,279
1.07,280
0.98,282
0.92,283
1.01,284
1.13,286
1.05,287
1.07,288
0.97,290
0.98,291
1.14,292
1.07,294
1.00,295
1.07,296
0.95,298
1.00,299
1.01,300
1.06,301
0.98,303
0.99,304
1.03,305
1.04,307
1.08,308
0.68,309
-0.07,311
0.02,312
1.03,313
0.94,315
1.08,316
1.09,317
1.11,319
0.91,320
1.03,321
1.07,323
1.11,324
1.02,325
1.00,327
1.16,328
1.10,329
1.04,330
0.86,332
1.03,333
1.07,334
0.98,336
0.92,337
1.21,338
1.00,340
0.93,341
0.99,342
0.99,344
1.10,345
1.15,346
1.19,348
0.99,349
1.05,350
1.15,352
1.00,353
1.04,354
1.05,355
1.03,357
1.02,358
1.07,359
0.40,361
0.13,362
0.26,363
0.95,365
1.05,366
0.99,367
1.01,369
1.04,370
1.24,371
1.04,373
0.95,374
1.17,375
1.11,377
0.96,378
1.09,379
1.07,381
1.07,382
0.99,383
1.14,384
0.96,386
1.08,387
1.05,388
0.87,390
0.96,391
0.91,392
1.03,394
1.02,395
1.25,396
0.89,398
0.95,399
1.10,400
1.00,402
1.15,403
1.13,404
1.16,406
1.09,407
1.07,408
1.15,409
0.97,411
0.20,412
0.01,413
0.31,415
1.10,416
0.91,417
1.17,419
1.12,420
1.09,421
0.94,423
1.06,424
1.14,425
1.01,427
0.95,428
1.18,429
1.11,431
1.05,432
1.08,433
1.03,435
1.09,436
1.09,437
1.08,439
0.94,440
0.95,441
1.12,442
1.01,444
1.17,445
1.14,446
1.01,448
1.08,449
1.07,450
1.13,452
1.02,453
1.18,454
1.13,456
1.09,457
1.07,458
1.03,460
0.93,461
0.96,462
0.00,464
0.05,465
0.38,466
1.03,468
1.05,469
1.20,470
1.01,471
0.90,473
1.09,474
1.10,475
1.10,477
0.98,478
1.08,479
1.02,481
1.08,482
1.09,483
1.07,485
1.03,486
1.24,487
0.98,489
0.99,490
1.02,491
0.94,493
1.02,494
1.13,495
1.17,496
1.05,498
0.93,499
1.04,500
1.01,502
1.12,503
1.07,504
1.00,506
0.94,507
1.02,508
1.11,510
1.08,511
1.03,512
1.11,514
0.07,515
0.12,516
-0.11,518
-0.08,519
0.37,520
1.10,522
0.86,523
1.04,524
1.05,525
1.06,527
1.27,528
1.19,529
1.03,531
1.00,532
1.03,533
0.95,535
1.05,536
1.02,537
1.02,539
1.05,540
1.10,541
1.14,543
0.98,544
1.14,545
0.89,547
0.98,548
1.03,549
0.84,550
0.78,552
0.99,553
1.10,554
0.98,556
0.94,557
1.04,558
0.78,560
0.88,561
0.92,562
0.91,564
0.77,565
-0.11,566
-0.10,568
0.73,569
1.02,570
1.13,572
0.88,573
0.99,574
1.00,576
1.05,577
0.93,578
1.06,580
1.03,581
0.89,582
1.10,583
0.97,585
1.01,586
1.00,587
1.08,589
1.01,590
1.00,591
1.05,593
1.03,594
1.04,595
1.05,597
0.90,598
1.08,599
1.03,601
1.01,602
1.08,603
1.21,605
0.99,606
0.95,607
1.03,608
0.94,610
0.98,611
1.14,612
0.99,614
1.02,615
0.78,616
-0.09,618
0.14,619
0.92,620
1.10,622
1.02,623
1.05,624
1.09,626
1.04,627
1.14,628
1.15,630
1.09,631
1.06,632
1.05,634
1.07,635
1.02,636
1.09,637
0.89,639
1.04,640
1.00,641
0.95,643
1.06,644
1.17,645
1.08,647
0.98,648
1.26,649
1.11,651
1.03,652
1.13,653
1.07,655
1.00,656
1.11,657
1.06,659
1.00,660
1.01,661
1.26,662
1.01,664
0.93,665
1.20,666
0.42,668
-0.00,669
0.06,670
0.95,672
0.85,673
1.08,674
1.15,676
1.08,677
1.16,678
1.04,680
0.96,681
1.08,682
1.02,684
1.11,685
1.03,686
1.05,688
0.92,689
0.93,690
1.16,692
0.93,693
1.04,694
1.06,695
1.00,697
0.95,698
0.93,699
0.93,701
1.03,702
1.16,703
0.88,705
1.01,706
1.01,707
1.00,709
0.91,710
1.08,711
0.88,713
0.85,714
0.92,715
0.97,717
0.86,718
0.42,719
-0.05,720
-0.22,722
0.94,723
1.01,725
1.02,726
0.99,727
1.03,728
1.01,730
0.95,731
0.97,732
0.96,734
1.00,735
1.02,736
0.91,738
0.88,739
1.13,740
1.01,742
0.93,743
1.24,744
1.11,746
0.97,747
1.18,748
1.01,750
0.93,751
1.09,752
0.97,753
0.94,755
1.02,756
1.03,757
1.11,759
0.95,760
0.89,761
1.09,763
1.07,764
0.98,765
1.13,767
0.93,768
1.04,769
0.21,771
-0.12,772
0.23,773
1.04,775
1.04,776
0.98,777
1.03,779
0.81,780
0.98,781
1.00,783
0.92,784
1.14,785
0.99,786
0.90,788
0.93,789
0.93,790
1.02,792
1.00,793
1.15,794
0.88,796
0.95,797
1.10,798
1.10,800
1.00,801
0.95,802
1.11,804
1.04,805
0.93,806
1.07,808
0.85,809
1.08,810
1.12,811
0.99,813
0.82,814
0.90,815
0.99,817
1.04,818
0.94,819
0.94,821
-0.08,822
0.14,823
0.55,825
0.96,826
1.08,827
0.93,829
0.95,830
0.96,831
0.99,833
0.95,834
1.07,835
1.10,837
1.01,838
0.98,839
1.01,840
0.90,842
1.06,843
0.99,844
0.91,846
0.95,847
0.87,848
1.11,850
1.00,851
0.94,852
0.97,854
1.02,855
0.93,856
1.09,858
0.88,859
0.95,860
0.99,862
1.14,863
1.02,864
1.09,865
0.95,867
1.05,868
0.99,869
0.99,871
0.85,872
-0.06,873
0.02,875
0.51,876
1.14,877
1.13,879
1.00,880
1.07,881
1.13,883
1.06,884
1.02,885
1.14,887
0.93,888
1.03,889
1.14,891
0.97,892
0.95,893
0.95,895
0.98,896
0.98,897
1.15,898
1.00,900
1.04,901
1.09,902
0.98,904
0.96,905
0.97,906
1.12,908
1.03,909
1.05,910
1.11,912
0.99,913
1.02,914
1.03,916
0.99,917
1.08,918
1.10,919
1.02,921
0.98,922
0.86,923
-0.01,925
-0.15,926
0.85,928
1.03,929
0.98,930
0.99,931
0.94,933
0.88,934
0.99,935
0.94,937
0.99,938
1.07,939
1.11,941
1.09,942
1.04,943
0.97,945
1.04,946
1.02,947
0.96,949
0.94,950
0.96,951
1.01,952
0.96,954
0.93,955
0.98,956
0.86,958
0.87,959
1.03,960
1.13,962
0.92,963
1.04,964
0.91,966
1.07,967
1.04,968
1.02,970
1.01,971
0.94,972
1.00,974
0.60,975
0.07,976
0.14,978
1.09,979
1.07,980
1.02,982
1.05,983
0.99,984
1.03,985
1.04,987
1.00,988
1.09,989
0.91,991
0.92,992
0.97,993
1.02,995
0.99,996
0.93,997
1.01,999
1.02,1000
1.12,1001
1.03,1003
0.99,1004
1.13,1005
1.11,1007
0.91,1008
1.03,1009
1.00,1010
0.98,1012
0.94,1013
1.14,1014
1.10,1016
1.12,1017
1.11,1018
0.99,1020
1.15,1021
1.06,1022
1.03,1024
1.01,1025
0.51,1026
0.09,1028
-0.05,1029
1.04,1030
1.05,1032
1.11,1033
1.08,1034
1.11,1036
1.06,1037
0.99,1038
0.86,1039
1.06,1041
1.15,1042
1.07,1043
0.95,1045
1.04,1046
0.91,1047
0.97,1049
0.96,1050
0.98,1051
1.06,1053
0.92,1054
0.86,1055
0.97,1057
1.06,1058
0.98,1059
1.15,1061
0.92,1062
1.08,1063
1.05,1065
0.98,1066
1.12,1067
0.99,1068
1.05,1070
0.96,1071
1.06,1072
1.06,1074
1.08,1075
1.11,1076
0.32,1078
-0.07,1079
0.23,1080
0.95,1082
1.01,1083
1.14,1084
0.92,1086
0.94,1087
1.09,1088
1.06,1090
0.97,1091
1.02,1092
1.05,1094
0.99,1095
1.00,1096
0.98,1097
1.05,1099
0.98,1100
1.04,1101
1.15,1103
1.10,1104
1.08,1105
1.00,1107
1.01,1108
0.99,1109
0.92,1111
1.05,1112
1.00,1113
1.03,1115
1.05,1116
1.11,1117
1.12,1119
0.88,1120
1.00,1121
1.00,1122
0.96,1124
1.13,1125
1.09,1126
1.03,1128
0.05,1129
-0.04,1130
0.33,1132
1.06,1133
0.95,1134
1.10,1136
0.95,1137
0.98,1138
0.88,1140
0.85,1141
1.03,1142
0.84,1144
0.88,1145
0.91,1146
0.96,1148
0.85,1149
0.81,1150
0.90,1151
0.88,1153
0.99,1154
0.92,1155
0.96,1157
1.07,1158
1.03,1159
1.07,1161
1.04,1162
1.08,1163
1.10,1165
1.04,1166
1.10,1167
1.11,1169
1.06,1170
1.00,1171
1.03,1173
0.96,1174
1.15,1175
1.29,1176
1.10,1178
0.93,1179
0.08,1180
-0.17,1182
0.51,1183
0.99,1184
1.05,1186
1.01,1187
0.99,1188
1.09,1190
1.00,1191
1.02,1192
1.19,1194
0.98,1195
1.05,1196
1.06,1198
1.06,1199
0.92,1200
0.87,1202
1.01,1203
1.00,1204
1.08,1206
1.01,1207
0.97,1208
1.12,1209
0.95,1211
0.99,1212
1.16,1213
1.05,1215
1.05,1216
1.16,1217
1.09,1219
1.17,1220
1.07,1221
1.04,1223
0.92,1224
1.17,1225
0.96,1227
1.07,1228
0.95,1229
0.99,1231
-0.04,1232
-0.15,1233
0.79,1235
1.11,1236
1.20,1237
0.99,1239
0.97,1240
1.13,1241
1.08,1242
1.02,1244
1.06,1245
1.16,1246
1.04,1248
0.96,1249
1.19,1250
1.11,1252
1.00,1253
0.95,1254
1.08,1256
0.92,1257
1.07,1258
1.16,1260
0.99,1261
1.07,1262
1.09,1264
0.94,1265
1.02,1266
1.12,1267
1.04,1269
1.00,1270
1.03,1271
1.01,1273
1.02,1274
1.06,1275
0.98,1277
0.88,1278
1.19,1279
1.14,1281
0.82,1282
-0.01,1283
-0.05,1285
0.91,1286
1.02,1287
1.02,1289
1.02,1290
1.11,1291
1.12,1293
1.12,1294
1.00,1295
1.10,1297
0.89,1298
1.12,1299
1.17,1300
1.13,1302
1.10,1303
1.10,1304
1.06,1306
1.08,1307
1.13,1308
1.01,1310
0.89,1311
1.08,1312
1.12,1314
1.04,1315
1.01,1316
1.19,1318
0.97,1319
1.17,1320
1.04,1322
0.95,1323
1.06,1324
1.07,1325
1.00,1327
1.05,1328
1.13,1329
0.98,1331
1.02,1332
0.66,1333
-0.08,1335
0.14,1336
0.93,1337
1.11,1339
1.10,1340
1.11,1341
0.97,1343
0.98,1344
1.18,1345
0.91,1347
1.01,1348
1.09,1349
1.10,1351
1.18,1352
1.02,1353
1.10,1354
1.04,1356
1.04,1357
1.00,1358
0.99,1360
1.16,1361
1.18,1362
1.15,1364
0.99,1365
1.07,1366
1.00,1368
1.18,1369
1.11,1370
1.11,1372
1.04,1373
1.14,1374
1.10,1376
0.94,1377
1.16,1378
1.09,1379
0.98,1381
1.07,1382
1.04,1383
0.35,1385
0.04,1386
0.28,1387
0.94,1389
1.00,1390
1.08,1391
0.99,1393
1.10,1394
0.99,1395
1.10,1397
1.00,1398
1.05,1399
0.95,1401
0.97,1402
1.09,1403
1.17,1405
1.03,1406
1.02,1407
1.03,1409
0.88,1410
1.11,1411
1.20,1412
1.04,1414
1.06,1415
1.13,1416
1.09,1418
1.03,1419
1.20,1420
1.00,1422
1.06,1423
0.93,1424
1.06,1426
1.08,1427
1.04,1428
1.09,1430
1.03,1431
1.12,1432
1.08,1434
0.97,1435
0.20,1436
-0.01,1437
0.18,1439
1.09,1440
1.15,1441
1.02,1443
1.14,1444
1.21,1445
1.10,1447
1.04,1448
1.08,1449
0.98,1451
0.99,1452
1.03,1453
1.11,1455
1.01,1456
1.11,1457
1.09,1459
1.04,1460
1.05,1461
1.15,1463
0.99,1464
1.07,1465
1.17,1466
0.99,1468
1.05,1469
1.07,1470
1.01,1472
0.95,1473
1.03,1474
1.03,1476
1.15,1477
1.01,1478
0.97,1480
1.01,1481
1.09,1482
0.97,1484
1.15,1485
1.04,1486
0.12,1488
0.07,1489
-0.06,1490
0.01,1492
-0.12,1493
1.10,1494
1.13,1496
0.97,1497
1.07,1498
1.12,1499
1.15,1501
1.11,1502
1.21,1503
1.10,1505
0.90,1506
1.02,1507
1.15,1509
1.08,1510
1.10,1511
0.98,1513
0.83,1514
0.91,1515
1.10,1517
0.94,1518
1.06,1519
1.08,1521
1.04,1522
0.88,1523
0.97,1524
0.85,1526
0.99,1527
1.01,1528
0.91,1530
0.88,1531
1.16,1532
1.02,1534
0.97,1535
1.10,1536
0.93,1538
-0.21,1539
-0.06,1540
0.76,1542
1.01,1543
1.21,1544
0.96,1546
1.07,1547
1.00,1548
0.99,1550
1.14,1551
1.03,1552
1.04,1554
1.13,1555
1.02,1556
1.24,1557
0.95,1559
0.91,1560
1.01,1561
0.94,1563
0.92,1564
1.14,1565
0.99,1567
0.97,1568
1.06,1569
1.12,1571
1.07,1572
1.09,1573
1.02,1575
1.04,1576
1.10,1577
0.94,1578
0.90,1580
1.04,1581
1.14,1582
1.02,1584
1.02,1585
0.98,1586
1.10,1588
0.74,1589
0.05,1590
0.08,1592
0.87,1593
1.18,1594
1.23,1596
0.85,1597
1.25,1598
1.03,1600
1.03,1601
1.16,1602
0.98,1604
1.11,1605
1.06,1606
1.12,1608
1.19,1609
0.88,1610
1.05,1611
0.99,1613
0.99,1614
0.99,1615
0.92,1617
1.10,1618
0.99,1619
1.01,1621
0.93,1622
0.99,1623
1.02,1625
0.99,1626
0.96,1627
1.26,1629
1.02,1630
1.04,1631
1.00,1633
0.89,1634
0.96,1635
1.02,1636
0.95,1638
0.93,1639
0.64,1640
-0.05,1642
-0.09,1643
1.09,1644
1.00,1646
0.92,1647
1.07,1648
0.97,1650
1.13,1651
1.18,1652
1.06,1654
0.97,1655
1.05,1656
1.26,1658
1.03,1659
1.01,1660
0.96,1662
1.00,1663
0.93,1664
1.14,1665
1.04,1667
0.99,1668
1.05,1669
0.98,1671
1.05,1672
1.05,1673
0.97,1675
1.01,1676
1.05,1677
0.99,1679
0.97,1680
0.93,1681
0.84,1683
0.93,1684
0.99,1685
0.91,1687
0.84,1688
0.89,1689
0.77,1690
0.48,1692
-0.11,1693
-0.07,1694
1.00,1696
0.87,1697
0.99,1698
0.87,1700
0.93,1701
1.19,1702
0.96,1704
0.91,1705
0.88,1706
1.03,1708
0.91,1709
1.13,1710
0.90,1712
0.95,1713
0.90,1714
0.84,1716
0.94,1717
0.93,1718
0.79,1720
0.95,1721
0.83,1722
0.78,1723
1.00,1725
0.86,1726
0.74,1727
0.95,1729
0.98,1730
0.89,1731
0.81,1733
0.96,1734
1.00,1735
0.91,1737
0.97,1738
0.91,1739
0.89,1741
0.86,1742
0.22,1743
-0.24,1745
0.15,1746
0.76,1747
0.99,1749
0.82,1750
0.91,1751
0.85,1752
0.95,1754
0.75,1755
0.88,1756
0.91,1758
1.00,1759
0.96,1760
0.92,1762
0.91,1763
0.94,1764
0.93,1766
0.96,1767
0.79,1768
0.81,1770
0.82,1771
0.77,1772
1.00,1774
0.90,1775
0.84,1776
0.88,1777
0.93,1779
0.88,1780
0.70,1781
0.87,1783
0.75,1784
0.77,1785
0.99,1787
0.82,1788
0.86,1789
0.75,1791
0.86,1792
0.93,1793
0.13,1795
-0.02,1796
0.13,1797
0.90,1799
1.09,1800
0.83,1801
0.97,1803
0.90,1804
0.88,1805
0.95,1807
0.93,1808
0.83,1809
0.87,1810
0.88,1812
0.78,1813
0.85,1814
1.01,1816
1.00,1817
0.97,1818
0.91,1820
1.07,1821
0.86,1822
0.73,1824
0.93,1825
1.31,1826
1.06,1828
0.99,1829
0.92,1830
0.96,1831
1.02,1833
1.00,1834
0.94,1835
1.00,1837
0.88,1838
0.84,1839
1.03,1841
0.91,1842
0.88,1843
0.88,1845
-0.05,1846
-0.04,1847
0.30,1849
0.90,1850
0.96,1851
0.97,1853
0.95,1854
1.03,1855
0.89,1857
0.90,1858
0.98,1859
0.98,1861
1.00,1862
0.84,1863
0.93,1864
0.96,1866
0.97,1867
0.82,1868
1.14,1870
0.84,1871
0.92,1872
1.00,1874
1.01,1875
0.96,1876
0.90,1878
0.96,1879
1.07,1880
0.85,1882
0.96,1883
1.03,1884
0.97,1885
0.92,1887
0.98,1888
0.90,1889
0.95,1891
0.91,1892
0.91,1893
1.04,1895
1.01,1896
-0.11,1897
0.04,1899
0.57,1900
0.83,1901
0.96,1903
0.94,1904
1.00,1905
0.92,1907
0.93,1908
1.12,1909
1.05,1911
0.90,1912
0.90,1913
0.98,1915
0.99,1916
0.78,1917
0.82,1918
0.94,1920
0.96,1921
1.03,1922
0.98,1924
0.81,1925
0.77,1926
0.94,1928
0.98,1929
0.90,1930
0.94,1932
0.98,1933
0.90,1934
0.93,1936
0.92,1937
1.02,1938
0.79,1940
0.90,1941
0.95,1942
0.99,1943
0.99,1945
0.86,1946
0.69,1947
-0.17,1949
-0.10,1950
0.83,1951
1.00,1953
1.05,1954
0.97,1955
1.03,1957
1.06,1958
1.01,1959
1.18,1961
1.14,1962
0.85,1963
0.90,1965
1.05,1966
1.04,1967
1.11,1969
0.99,1970
1.09,1971
1.04,1973
0.87,1974
1.05,1975
1.07,1976
1.16,1978
1.06,1979
0.86,1980
0.92,1982
0.99,1983
1.04,1984
1.05,1986
0.99,1987
1.14,1988
1.03,1990
1.16,1991
0.95,1992
1.04,1994
0.92,1995
1.10,1996
0.97,1998
0.64,1999
-0.16,2000
-0.11,2001
0.78,2003
1.10,2004
0.91,2005
1.04,2007
1.16,2008
0.99,2009
1.06,2011
1.03,2012
1.00,2013
1.07,2015
1.08,2016
0.98,2017
0.87,2019
1.05,2020
1.05,2021
1.07,2023
1.08,2024
0.95,2025
1.03,2027
0.97,2028
0.92,2029
1.04,2030
1.09,2032
0.85,2033
0.91,2034
0.99,2036
1.05,2037
1.12,2038
0.96,2040
0.84,2041
1.02,2042
1.15,2044
0.99,2045
1.15,2046
0.96,2048
1.02,2049
0.54,2050
0.07,2052
-0.04,2053
1.08,2054
1.07,2056
0.75,2057
1.04,2058
0.99,2060
0.94,2061
0.99,2062
0.93,2063
0.92,2065
1.03,2066
1.07,2067
0.90,2069
1.06,2070
0.87,2071
0.92,2073
0.90,2074
0.90,2075
0.90,2077
0.86,2078
1.04,2079
0.95,2081
0.84,2082
0.95,2083
0.92,2085
0.92,2086
1.16,2087
0.84,2088
0.98,2090
1.00,2091
1.05,2092
1.06,2094
0.97,2095
1.03,2096
0.92,2098
1.13,2099
1.08,2100
0.32,2102
-0.15,2103
0.08,2104
0.90,2106
1.04,2107
1.10,2108
1.06,2110
0.81,2111
1.06,2112
0.96,2114
1.06,2115
1.05,2116
0.97,2117
1.06,2119
1.04,2120
1.04,2121
0.80,2123
0.93,2124
1.08,2125
1.00,2127
0.93,2128
1.08,2129
1.01,2131
1.10,2132
0.99,2133
1.11,2135
1.00,2136
0.95,2137
1.06,2139
0.87,2140
0.94,2141
0.94,2142
1.03,2144
0.95,2145
0.85,2146
0.95,2148
