Starting
Starting
Stepper Pin:14
1073494580
1073494244
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1948) wifi:Association refused temporarily, comeback time 299 mSec
0.42,-219
0.23,-220
0.32,-221
-0.02,-223
0.04,-224
0.20,-225
0.18,-226
0.52,-227
0.19,-228
0.21,-230
0.49,-231
0.26,-232
0.46,-233
0.15,-234
0.34,-235
-0.08,-237
0.36,-238
0.32,-239
0.48,-240
0.48,-241
0.39,-243
0.30,-244
0.46,-245
0.30,-246
0.62,-247
0.32,-248
0.46,-250
0.30,-251
0.61,-252
0.50,-253
0.56,-254
0.46,-255
0.46,-257
0.41,-258
0.43,-259
0.51,-260
0.53,-261
0.44,-262
0.43,-264
0.45,-265
0.50,-266
0.32,-267
0.41,-268
0.52,-270
0.24,-271
0.34,-272
0.40,-273
-0.06,-274
0.48,-275
0.42,-277
0.54,-278
0.53,-279
0.45,-280
0.51,-281
0.38,-282
-0.01,-284
0.69,-285
0.27,-286
0.25,-287
0.16,-288
0.47,-289
0.12,-291
0.36,-292
0.01,-293
0.22,-294
0.31,-295
0.28,-297
0.41,-298
0.25,-299
0.33,-300
0.34,-301
0.48,-302
0.42,-304
0.33,-305
0.01,-306
0.35,-307
0.52,-308
0.54,-309
0.44,-311
0.30,-312
0.41,-313
0.16,-314
0.38,-315
0.58,-316
0.50,-318
0.50,-319
0.34,-320
0.45,-321
0.00,-322
0.21,-323
0.33,-325
0.27,-326
0.49,-327
0.33,-328
0.19,-329
0.07,-331
0.03,-332
0.59,-333
0.17,-334
0.07,-335
0.45,-336
0.47,-338
0.50,-339
0.29,-340
0.41,-341
0.59,-342
-0.02,-343
0.14,-345
0.40,-346
0.26,-347
0.33,-348
0.42,-349
-0.00,-350
-0.04,-352
0.37,-353
0.34,-354
0.54,-355
0.15,-356
0.30,-358
0.51,-359
0.32,-360
0.55,-361
0.36,-362
0.26,-363
0.28,-365
0.39,-366
-0.05,-367
0.21,-368
0.21,-369
0.55,-370
0.42,-372
0.34,-373
0.25,-374
-0.10,-375
0.34,-376
0.20,-377
0.22,-379
0.08,-380
0.50,-381
0.35,-382
0.57,-383
0.49,-385
0.55,-386
0.37,-387
0.47,-388
0.63,-389
0.53,-390
0.41,-392
0.38,-393
0.80,-394
0.68,-395
0.67,-396
0.50,-397
0.61,-399
0.41,-400
0.54,-401
0.23,-402
0.17,-403
0.19,-404
0.75,-406
0.64,-407
0.38,-408
0.63,-409
0.56,-410
0.41,-412
0.46,-413
0.60,-414
0.49,-415
0.34,-416
0.26,-417
0.25,-419
0.25,-420
-0.16,-421
0.29,-422
0.28,-423
-0.04,-424
0.22,-426
0.34,-427
0.23,-428
0.56,-429
0.42,-430
0.40,-431
0.41,-433
0.27,-434
0.52,-435
0.28,-436
-0.03,-437
0.38,-439
0.49,-440
0.26,-441
0.32,-442
0.24,-443
0.69,-444
0.51,-446
0.24,-447
0.59,-448
0.33,-449
0.33,-450
0.64,-451
0.48,-453
0.75,-454
0.64,-455
0.40,-456
0.21,-457
0.45,-458
0.48,-460
0.29,-461
0.57,-462
0.39,-463
0.62,-464
0.75,-466
0.76,-467
0.95,-468
0.32,-469
0.84,-470
0.67,-471
0.59,-473
0.11,-474
0.35,-475
0.31,-476
0.71,-477
0.00,-478
0.30,-480
0.52,-481
-0.15,-482
0.34,-483
0.32,-484
0.37,-485
0.31,-487
0.23,-488
-0.04,-489
0.18,-490
0.40,-491
-0.19,-493
0.51,-494
0.04,-495
0.28,-496
0.49,-497
0.16,-498
0.20,-500
0.05,-501
0.51,-502
0.20,-503
-0.00,-504
0.13,-505
0.10,-507
0.29,-508
0.23,-509
-0.13,-510
0.50,-511
0.30,-513
0.43,-514
0.44,-515
0.25,-516
0.21,-517
0.53,-518
0.31,-520
0.30,-521
0.50,-522
0.59,-523
0.59,-524
0.34,-525
0.31,-527
0.20,-528
0.42,-529
0.08,-530
0.29,-531
0.53,-532
0.46,-534
0.69,-535
0.23,-536
0.71,-537
0.19,-538
0.66,-539
0.37,-541
0.51,-542
0.41,-543
0.30,-544
0.25,-545
0.21,-547
0.64,-548
0.42,-549
0.35,-550
0.13,-551
0.49,-552
0.23,-554
0.12,-555
-0.18,-556
0.13,-557
0.32,-558
0.02,-559
0.18,-561
0.32,-562
0.22,-563
0.20,-564
0.44,-565
0.25,-566
0.15,-568
-0.06,-569
0.42,-570
0.47,-571
0.53,-572
0.43,-574
0.60,-575
0.52,-576
-0.02,-577
0.17,-578
0.03,-579
0.38,-581
0.84,-582
0.53,-583
0.41,-584
0.50,-585
0.39,-586
0.68,-588
0.53,-589
0.67,-590
0.65,-591
0.31,-592
0.40,-593
0.54,-595
0.51,-596
0.34,-597
0.51,-598
0.45,-599
0.13,-601
0.57,-602
0.39,-603
0.10,-604
0.46,-605
0.54,-606
0.37,-608
0.17,-609
0.18,-610
0.62,-611
0.76,-612
0.25,-613
0.27,-615
0.04,-616
0.33,-617
0.22,-618
0.22,-619
0.27,-620
0.08,-622
0.32,-623
0.28,-624
0.36,-625
0.32,-626
0.41,-628
0.46,-629
0.30,-630
-0.31,-631
0.21,-632
0.22,-633
0.50,-635
0.46,-636
0.48,-637
0.49,-638
0.44,-639
0.46,-640
0.14,-642
0.36,-643
0.28,-644
0.42,-645
0.47,-646
0.25,-647
0.35,-649
0.57,-650
0.39,-651
0.29,-652
0.65,-653
0.45,-655
0.59,-656
0.52,-657
0.25,-658
0.44,-659
0.32,-660
0.73,-662
0.39,-663
0.24,-664
0.46,-665
0.33,-666
0.49,-667
0.33,-669
0.38,-670
0.31,-671
0.30,-672
0.29,-673
0.58,-674
0.52,-676
0.60,-677
0.56,-678
0.32,-679
-0.17,-680
-0.17,-682
-0.14,-683
0.49,-684
0.30,-685
0.54,-686
0.56,-687
0.06,-689
0.63,-690
0.20,-691
0.30,-692
0.01,-693
0.25,-694
0.22,-696
0.02,-697
0.37,-698
0.12,-699
0.04,-700
0.16,-701
0.11,-703
-0.07,-704
0.18,-705
0.08,-706
0.28,-707
0.06,-709
0.14,-710
0.24,-711
0.22,-712
0.39,-713
0.51,-714
0.16,-716
0.72,-717
0.42,-718
0.66,-719
0.64,-720
0.29,-721
0.67,-723
0.77,-724
0.45,-725
0.38,-726
0.45,-727
0.21,-728
0.46,-730
0.54,-731
0.36,-732
0.18,-733
0.24,-734
0.57,-736
0.48,-737
0.58,-738
0.56,-739
0.38,-740
0.58,-741
0.26,-743
0.48,-744
0.25,-745
0.64,-746
0.43,-747
0.42,-748
0.42,-750
0.21,-751
0.22,-752
0.31,-753
0.45,-754
0.12,-755
0.45,-757
0.50,-758
0.12,-759
0.07,-760
0.16,-761
0.34,-762
0.19,-764
0.26,-765
0.53,-766
-0.00,-767
0.46,-768
0.21,-770
0.27,-771
0.17,-772
-0.10,-773
0.11,-774
0.46,-775
0.38,-777
0.41,-778
0.07,-779
0.47,-780
0.46,-781
0.38,-782
0.19,-784
0.37,-785
0.27,-786
0.57,-787
0.45,-788
0.56,-790
0.48,-791
0.37,-792
0.61,-793
0.59,-794
0.90,-795
0.54,-797
0.39,-798
0.74,-799
0.28,-800
0.69,-801
0.26,-802
0.60,-804
0.36,-805
0.41,-806
0.82,-807
0.33,-808
0.67,-809
0.58,-811
0.50,-812
0.45,-813
0.61,-814
0.61,-815
0.32,-816
0.36,-818
0.36,-819
0.24,-820
0.36,-821
0.26,-822
0.55,-824
0.34,-825
0.51,-826
0.47,-827
0.08,-828
0.35,-829
0.11,-831
0.22,-832
0.16,-833
0.30,-834
0.22,-835
-0.03,-836
0.33,-838
0.37,-839
0.45,-840
0.23,-841
0.11,-842
0.49,-843
0.84,-845
0.41,-846
0.28,-847
0.46,-848
0.56,-849
0.64,-851
0.52,-852
0.38,-853
0.70,-854
0.83,-855
0.64,-856
0.58,-858
0.84,-859
0.88,-860
0.57,-861
0.33,-862
0.63,-863
0.35,-865
0.43,-866
0.19,-867
0.23,-868
0.43,-869
0.28,-870
0.27,-872
0.33,-873
0.37,-874
0.29,-875
0.48,-876
0.62,-878
0.36,-879
0.54,-880
0.37,-881
0.33,-882
0.08,-883
0.19,-885
0.08,-886
0.13,-887
0.30,-888
0.30,-889
0.30,-890
0.21,-892
-0.02,-893
0.31,-894
0.27,-895
0.25,-896
-0.04,-897
0.41,-899
0.47,-900
0.29,-901
0.54,-902
0.21,-903
0.36,-905
0.37,-906
0.08,-907
0.23,-908
0.02,-909
0.43,-910
0.40,-912
0.18,-913
0.09,-914
0.29,-915
0.28,-916
0.41,-917
0.61,-919
0.53,-920
0.32,-921
0.50,-922
0.61,-923
0.86,-924
0.43,-926
0.47,-927
0.80,-928
0.33,-929
0.63,-930
0.46,-931
0.20,-933
0.89,-934
0.51,-935
0.49,-936
0.33,-937
0.34,-939
0.47,-940
0.40,-941
0.28,-942
0.35,-943
0.59,-944
0.47,-946
0.76,-947
0.56,-948
0.29,-949
0.42,-950
0.47,-951
0.39,-953
0.10,-954
0.25,-955
0.49,-956
0.09,-957
0.23,-958
0.24,-960
0.28,-961
0.10,-962
0.32,-963
0.53,-964
0.31,-966
0.08,-967
0.50,-968
0.19,-969
0.12,-970
0.33,-971
0.08,-973
0.25,-974
0.33,-975
0.39,-976
0.51,-977
0.49,-978
0.37,-980
0.44,-981
0.44,-982
0.26,-983
0.56,-984
0.42,-985
0.20,-987
0.37,-988
0.45,-989
0.50,-990
0.43,-991
0.62,-992
0.60,-994
0.41,-995
0.34,-996
0.38,-997
0.70,-998
0.35,-1000
0.54,-1001
0.13,-1002
0.49,-1003
0.45,-1004
0.45,-1005
0.34,-1007
0.39,-1008
0.42,-1009
0.82,-1010
0.37,-1011
0.33,-1012
0.71,-1014
0.51,-1015
0.63,-1016
0.42,-1017
0.47,-1018
0.50,-1019
0.49,-1021
0.38,-1022
0.44,-1023
0.39,-1024
0.33,-1025
0.33,-1027
0.14,-1028
0.21,-1029
0.26,-1030
0.47,-1031
0.26,-1032
0.14,-1034
0.26,-1035
0.41,-1036
0.26,-1037
-0.02,-1038
0.10,-1039
0.01,-1041
0.13,-1042
0.45,-1043
0.62,-1044
0.38,-1045
0.63,-1046
0.55,-1048
0.53,-1049
0.40,-1050
0.67,-1051
0.67,-1052
0.48,-1054
0.48,-1055
0.58,-1056
0.49,-1057
0.83,-1058
0.61,-1059
0.67,-1061
0.36,-1062
0.75,-1063
0.60,-1064
0.63,-1065
0.54,-1066
0.47,-1068
0.71,-1069
0.36,-1070
0.14,-1071
0.42,-1072
0.51,-1073
0.47,-1075
0.25,-1076
0.42,-1077
0.47,-1078
0.41,-1079
0.56,-1081
0.43,-1082
0.49,-1083
0.26,-1084
0.21,-1085
0.71,-1086
0.20,-1088
0.45,-1089
0.05,-1090
0.03,-1091
-0.12,-1092
0.27,-1093
0.23,-1095
0.23,-1096
0.19,-1097
-0.11,-1098
0.25,-1099
0.24,-1100
0.56,-1102
0.09,-1103
0.07,-1104
0.23,-1105
0.14,-1106
0.22,-1107
0.32,-1109
0.34,-1110
0.09,-1111
0.42,-1112
0.57,-1113
0.46,-1115
0.42,-1116
0.29,-1117
0.48,-1118
0.45,-1119
0.53,-1120
0.42,-1122
0.66,-1123
0.39,-1124
0.44,-1125
0.42,-1126
0.77,-1127
0.68,-1129
0.39,-1130
0.33,-1131
0.61,-1132
0.39,-1133
0.27,-1134
0.51,-1136
0.54,-1137
0.43,-1138
0.54,-1139
0.45,-1140
0.13,-1142
0.08,-1143
0.23,-1144
0.18,-1145
0.30,-1146
0.42,-1147
0.79,-1149
0.17,-1150
0.15,-1151
0.35,-1152
0.38,-1153
0.68,-1154
-0.06,-1156
0.17,-1157
0.59,-1158
0.10,-1159
0.27,-1160
0.54,-1161
0.50,-1163
0.52,-1164
0.40,-1165
0.45,-1166
-0.15,-1167
0.37,-1169
0.34,-1170
0.45,-1171
0.01,-1172
0.25,-1173
0.40,-1174
0.41,-1176
0.39,-1177
0.31,-1178
0.44,-1179
0.47,-1180
0.41,-1181
0.57,-1183
0.50,-1184
0.62,-1185
0.79,-1186
0.33,-1187
0.65,-1188
0.73,-1190
0.60,-1191
0.30,-1192
0.36,-1193
0.38,-1194
0.50,-1196
0.56,-1197
0.67,-1198
0.48,-1199
0.36,-1200
0.59,-1201
0.82,-1203
0.36,-1204
0.53,-1205
0.45,-1206
0.55,-1207
0.29,-1208
0.48,-1210
0.40,-1211
0.51,-1212
0.65,-1213
0.48,-1214
0.29,-1215
0.73,-1217
0.26,-1218
0.57,-1219
0.40,-1220
0.25,-1221
0.56,-1222
0.24,-1224
0.44,-1225
0.41,-1226
0.53,-1227
0.41,-1228
0.36,-1230
0.15,-1231
0.29,-1232
0.23,-1233
0.41,-1234
0.39,-1235
0.10,-1237
0.38,-1238
0.63,-1239
0.31,-1240
0.46,-1241
0.43,-1242
0.46,-1244
0.28,-1245
0.21,-1246
0.32,-1247
0.47,-1248
0.42,-1249
0.53,-1251
0.40,-1252
0.80,-1253
0.21,-1254
0.66,-1255
0.45,-1257
0.50,-1258
0.38,-1259
0.43,-1260
0.67,-1261
0.19,-1262
0.65,-1264
0.40,-1265
0.62,-1266
0.60,-1267
0.58,-1268
0.40,-1269
0.75,-1271
0.34,-1272
0.44,-1273
0.38,-1274
0.59,-1275
0.49,-1276
0.83,-1278
0.23,-1279
0.14,-1280
0.44,-1281
0.30,-1282
0.28,-1284
0.15,-1285
0.40,-1286
0.28,-1287
0.33,-1288
0.10,-1289
0.45,-1291
0.41,-1292
0.09,-1293
0.03,-1294
0.30,-1295
0.17,-1296
-0.04,-1298
0.12,-1299
0.16,-1300
0.50,-1301
0.41,-1302
0.06,-1303
0.32,-1305
0.36,-1306
0.39,-1307
0.16,-1308
0.25,-1309
0.25,-1310
0.08,-1312
0.32,-1313
0.57,-1314
0.40,-1315
0.33,-1316
0.32,-1318
0.68,-1319
0.57,-1320
0.23,-1321
0.28,-1322
0.77,-1323
0.60,-1325
0.51,-1326
0.47,-1327
0.61,-1328
0.50,-1329
0.60,-1330
0.65,-1332
0.54,-1333
0.73,-1334
0.69,-1335
0.19,-1336
0.50,-1337
0.44,-1339
0.42,-1340
0.09,-1341
0.50,-1342
0.82,-1343
0.36,-1345
0.41,-1346
0.22,-1347
-0.09,-1348
0.58,-1349
0.30,-1350
0.30,-1352
0.26,-1353
-0.04,-1354
0.34,-1355
0.64,-1356
0.65,-1357
0.40,-1359
0.28,-1360
0.41,-1361
0.52,-1362
0.15,-1363
0.24,-1364
0.50,-1366
0.41,-1367
0.35,-1368
0.09,-1369
0.40,-1370
0.56,-1372
0.27,-1373
0.35,-1374
0.55,-1375
0.39,-1376
0.34,-1377
0.30,-1379
0.35,-1380
0.68,-1381
0.89,-1382
0.37,-1383
0.58,-1384
0.53,-1386
0.63,-1387
0.80,-1388
0.34,-1389
0.42,-1390
0.57,-1391
0.74,-1393
0.30,-1394
0.69,-1395
0.52,-1396
0.16,-1397
0.25,-1398
0.47,-1400
0.37,-1401
0.39,-1402
0.55,-1403
0.50,-1404
0.78,-1406
0.78,-1407
0.50,-1408
0.36,-1409
0.63,-1410
0.50,-1411
0.66,-1413
0.36,-1414
0.57,-1415
0.21,-1416
0.29,-1417
0.35,-1418
0.07,-1420
0.43,-1421
0.45,-1422
0.38,-1423
0.47,-1424
0.17,-1425
0.54,-1427
0.27,-1428
0.26,-1429
0.70,-1430
0.53,-1431
0.41,-1433
0.43,-1434
0.52,-1435
0.39,-1436
0.28,-1437
0.61,-1438
0.41,-1440
0.42,-1441
0.38,-1442
0.60,-1443
0.25,-1444
0.66,-1445
0.40,-1447
0.59,-1448
0.25,-1449
0.47,-1450
0.25,-1451
0.34,-1452
0.57,-1454
0.46,-1455
0.54,-1456
0.55,-1457
0.58,-1458
0.58,-1460
0.78,-1461
0.63,-1462
0.80,-1463
0.49,-1464
0.84,-1465
0.49,-1467
0.48,-1468
0.60,-1469
0.45,-1470
0.33,-1471
0.76,-1472
0.64,-1474
0.71,-1475
0.56,-1476
0.54,-1477
0.41,-1478
0.30,-1479
0.60,-1481
0.37,-1482
0.49,-1483
0.15,-1484
0.11,-1485
0.45,-1487
0.23,-1488
0.59,-1489
0.02,-1490
0.54,-1491
0.29,-1492
0.44,-1494
0.33,-1495
-0.07,-1496
0.52,-1497
0.32,-1498
0.43,-1499
0.09,-1501
0.37,-1502
0.21,-1503
0.48,-1504
0.31,-1505
0.08,-1506
0.34,-1508
0.25,-1509
0.44,-1510
0.29,-1511
0.38,-1512
0.41,-1514
0.58,-1515
0.54,-1516
0.16,-1517
0.45,-1518
0.55,-1519
0.72,-1521
0.33,-1522
0.66,-1523
0.48,-1524
0.75,-1525
0.75,-1526
0.54,-1528
0.50,-1529
0.83,-1530
0.68,-1531
0.99,-1532
0.40,-1533
0.58,-1535
0.48,-1536
0.49,-1537
0.30,-1538
0.38,-1539
0.52,-1541
0.59,-1542
0.39,-1543
0.46,-1544
0.55,-1545
0.65,-1546
0.22,-1548
0.13,-1549
0.31,-1550
0.17,-1551
0.19,-1552
0.37,-1553
0.62,-1555
0.49,-1556
0.54,-1557
0.25,-1558
0.33,-1559
0.59,-1560
0.30,-1562
0.37,-1563
0.35,-1564
0.37,-1565
0.74,-1566
0.33,-1568
0.31,-1569
0.17,-1570
0.38,-1571
0.26,-1572
0.36,-1573
0.59,-1575
0.32,-1576
0.11,-1577
0.56,-1578
0.21,-1579
0.51,-1580
0.47,-1582
0.37,-1583
0.62,-1584
0.79,-1585
0.37,-1586
0.68,-1587
0.52,-1589
0.73,-1590
0.35,-1591
0.42,-1592
0.81,-1593
0.65,-1595
0.48,-1596
0.77,-1597
0.53,-1598
0.52,-1599
0.65,-1600
0.73,-1602
0.59,-1603
0.66,-1604
0.65,-1605
0.46,-1606
0.54,-1607
0.53,-1609
0.36,-1610
0.55,-1611
0.73,-1612
0.51,-1613
0.40,-1614
0.44,-1616
0.26,-1617
0.31,-1618
0.57,-1619
0.47,-1620
0.42,-1621
0.35,-1623
0.40,-1624
0.22,-1625
0.32,-1626
0.51,-1627
0.13,-1629
0.66,-1630
0.30,-1631
0.51,-1632
0.26,-1633
0.42,-1634
0.43,-1636
0.31,-1637
0.25,-1638
0.73,-1639
0.21,-1640
0.81,-1641
0.49,-1643
0.68,-1644
0.44,-1645
0.38,-1646
0.77,-1647
0.58,-1648
0.42,-1650
0.54,-1651
0.71,-1652
0.67,-1653
0.54,-1654
0.25,-1656
0.70,-1657
0.69,-1658
0.46,-1659
0.68,-1660
0.74,-1661
0.56,-1663
0.54,-1664
0.83,-1665
0.80,-1666
0.85,-1667
0.78,-1668
0.46,-1670
0.62,-1671
0.63,-1672
0.41,-1673
0.63,-1674
0.47,-1675
0.39,-1677
0.44,-1678
0.56,-1679
0.39,-1680
0.44,-1681
0.37,-1683
0.76,-1684
0.41,-1685
0.14,-1686
0.49,-1687
0.63,-1688
0.32,-1690
0.24,-1691
0.43,-1692
0.58,-1693
0.28,-1694
0.27,-1695
0.32,-1697
0.22,-1698
0.67,-1699
0.08,-1700
0.24,-1701
0.27,-1702
0.22,-1704
-0.38,-1705
0.04,-1706
0.16,-1707
0.66,-1708
0.20,-1710
0.39,-1711
0.46,-1712
0.41,-1713
0.41,-1714
0.43,-1715
0.66,-1717
0.62,-1718
0.59,-1719
0.75,-1720
0.45,-1721
0.62,-1722
0.59,-1724
0.47,-1725
0.52,-1726
0.88,-1727
0.43,-1728
0.73,-1729
0.59,-1731
0.65,-1732
0.84,-1733
0.78,-1734
0.63,-1735
0.49,-1736
0.24,-1738
0.36,-1739
0.51,-1740
0.55,-1741
0.25,-1742
0.57,-1744
0.35,-1745
0.18,-1746
0.40,-1747
0.36,-1748
0.45,-1749
0.59,-1751
0.22,-1752
0.28,-1753
0.46,-1754
0.40,-1755
-0.12,-1756
0.04,-1758
0.42,-1759
0.76,-1760
0.29,-1761
0.22,-1762
0.42,-1763
0.13,-1765
0.29,-1766
0.10,-1767
0.33,-1768
0.54,-1769
0.66,-1771
0.36,-1772
0.31,-1773
0.73,-1774
0.34,-1775
0.53,-1776
0.39,-1778
0.32,-1779
0.63,-1780
0.55,-1781
0.77,-1782
0.79,-1783
0.82,-1785
0.67,-1786
0.66,-1787
0.93,-1788
0.68,-1789
0.74,-1790
0.59,-1792
0.65,-1793
0.56,-1794
0.58,-1795
0.78,-1796
0.47,-1798
0.73,-1799
0.61,-1800
0.72,-1801
0.56,-1802
0.53,-1803
0.63,-1805
0.45,-1806
0.07,-1807
0.15,-1808
0.43,-1809
0.56,-1810
0.72,-1812
0.54,-1813
0.37,-1814
0.30,-1815
0.39,-1816
0.90,-1817
0.56,-1819
0.42,-1820
0.42,-1821
0.40,-1822
0.62,-1823
0.37,-1825
0.60,-1826
0.78,-1827
0.28,-1828
0.44,-1829
0.20,-1830
0.53,-1832
0.66,-1833
0.33,-1834
0.44,-1835
0.45,-1836
0.36,-1837
0.66,-1839
0.60,-1840
0.47,-1841
0.79,-1842
0.13,-1843
0.61,-1844
0.36,-1846
0.39,-1847
0.51,-1848
0.74,-1849
0.50,-1850
0.71,-1852
0.40,-1853
0.46,-1854
0.76,-1855
0.90,-1856
0.63,-1857
0.45,-1859
0.46,-1860
0.47,-1861
0.86,-1862
0.67,-1863
0.66,-1864
0.59,-1866
0.39,-1867
0.50,-1868
0.71,-1869
0.41,-1870
0.43,-1871
0.45,-1873
0.71,-1874
0.68,-1875
0.59,-1876
0.03,-1877
0.35,-1879
0.76,-1880
0.66,-1881
0.40,-1882
0.18,-1883
0.49,-1884
0.44,-1886
0.72,-1887
0.23,-1888
0.31,-1889
0.51,-1890
0.40,-1891
0.53,-1893
0.30,-1894
0.28,-1895
0.38,-1896
0.25,-1897
0.60,-1898
0.26,-1900
0.12,-1901
0.64,-1902
1.04,-1903
0.27,-1904
0.53,-1906
0.45,-1907
0.27,-1908
0.30,-1909
-0.11,-1910
0.35,-1911
0.34,-1913
0.41,-1914
0.37,-1915
0.69,-1916
0.39,-1917
0.51,-1918
0.55,-1920
0.89,-1921
0.76,-1922
0.70,-1923
0.39,-1924
0.74,-1925
0.56,-1927
0.68,-1928
0.45,-1929
0.65,-1930
0.47,-1931
0.52,-1932
0.82,-1934
0.46,-1935
0.45,-1936
0.64,-1937
0.73,-1938
0.51,-1940
0.36,-1941
0.71,-1942
0.51,-1943
0.39,-1944
0.41,-1945
0.56,-1947
0.49,-1948
0.88,-1949
0.42,-1950
0.33,-1951
0.67,-1952
0.42,-1954
0.28,-1955
0.17,-1956
0.44,-1957
0.43,-1958
0.83,-1959
0.33,-1961
0.30,-1962
0.31,-1963
0.48,-1964
0.31,-1965
0.23,-1967
0.69,-1968
0.82,-1969
0.31,-1970
0.56,-1971
0.53,-1972
0.27,-1974
0.50,-1975
0.72,-1976
0.59,-1977
0.16,-1978
0.62,-1979
0.30,-1981
0.64,-1982
0.33,-1983
0.82,-1984
0.45,-1985
0.68,-1986
0.69,-1988
0.75,-1989
0.46,-1990
0.64,-1991
0.93,-1992
0.63,-1994
0.67,-1995
0.75,-1996
0.45,-1997
0.55,-1998
0.81,-1999
0.66,-2001
0.46,-2002
0.76,-2003
0.66,-2004
0.63,-2005
0.73,-2006
0.50,-2008
0.73,-2009
0.69,-2010
0.64,-2011
0.17,-2012
0.30,-2013
0.27,-2015
0.59,-2016
0.36,-2017
0.25,-2018
0.56,-2019
0.73,-2021
0.53,-2022
0.34,-2023
0.12,-2024
0.41,-2025
0.20,-2026
0.48,-2028
0.44,-2029
0.56,-2030
0.04,-2031
0.52,-2032
0.38,-2033
0.42,-2035
0.64,-2036
0.50,-2037
0.52,-2038
0.75,-2039
0.71,-2040
0.48,-2042
0.28,-2043
0.76,-2044
0.40,-2045
0.75,-2046
0.54,-2047
0.39,-2049
0.78,-2050
0.61,-2051
0.45,-2052
0.61,-2053
0.65,-2055
0.75,-2056
0.55,-2057
0.63,-2058
0.84,-2059
0.74,-2060
0.75,-2062
0.75,-2063
0.63,-2064
0.51,-2065
0.56,-2066
0.56,-2067
0.81,-2069
0.58,-2070
0.58,-2071
0.44,-2072
0.42,-2073
0.60,-2074
0.62,-2076
0.25,-2077
0.35,-2078
0.19,-2079
0.33,-2080
0.49,-2082
0.72,-2083
0.22,-2084
0.77,-2085
0.41,-2086
0.33,-2087
0.31,-2089
0.45,-2090
0.46,-2091
0.35,-2092
0.18,-2093
0.53,-2094
0.29,-2096
0.36,-2097
0.24,-2098
0.29,-2099
0.55,-2100
0.44,-2101
0.18,-2103
0.19,-2104
0.50,-2105
0.39,-2106
0.59,-2107
0.57,-2108
0.67,-2110
0.39,-2111
0.46,-2112
0.67,-2113
0.36,-2114
0.76,-2116
0.36,-2117
0.92,-2118
0.57,-2119
0.49,-2120
0.69,-2121
0.64,-2123
