Starting
Starting
Stepper Pin:14
1073494588
1073494252
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1965) wifi:Association refused temporarily, comeback time 299 mSec
0.83,-376
0.90,-375
0.98,-374
1.00,-373
0.95,-371
0.89,-370
1.02,-369
0.98,-368
0.94,-367
1.04,-366
0.89,-364
0.95,-363
0.85,-362
1.00,-361
1.08,-360
0.98,-359
1.07,-357
0.97,-356
0.93,-355
1.02,-354
1.00,-353
0.90,-351
1.04,-350
1.15,-349
0.94,-348
0.96,-347
0.89,-346
0.86,-344
1.07,-343
1.03,-342
1.03,-341
0.90,-340
1.05,-338
1.04,-337
1.07,-336
1.01,-335
0.93,-334
-0.01,-333
0.06,-331
0.40,-330
0.99,-329
1.00,-328
0.96,-327
1.05,-325
0.99,-324
0.87,-323
0.93,-322
0.91,-321
0.95,-320
0.85,-318
1.02,-317
1.00,-316
1.05,-315
0.90,-314
0.85,-313
0.97,-311
0.96,-310
0.99,-309
0.97,-308
0.86,-307
0.92,-305
0.93,-304
0.97,-303
1.10,-302
1.12,-301
1.02,-300
0.98,-298
0.87,-297
1.01,-296
1.05,-295
1.10,-294
1.01,-292
0.90,-291
0.91,-290
1.13,-289
0.94,-288
1.10,-287
1.01,-285
1.07,-284
0.97,-283
0.32,-282
0.05,-281
0.06,-279
0.96,-278
1.11,-277
1.04,-276
1.04,-275
1.12,-274
1.12,-272
0.97,-271
1.00,-270
0.92,-269
1.14,-268
1.09,-267
1.08,-265
1.03,-264
1.00,-263
0.92,-262
1.05,-261
0.93,-259
0.95,-258
0.85,-257
1.09,-256
1.01,-255
1.07,-254
0.83,-252
0.97,-251
0.95,-250
0.91,-249
1.00,-248
0.91,-246
1.09,-245
0.92,-244
0.99,-243
0.81,-242
0.91,-241
1.09,-239
0.97,-238
1.04,-237
0.88,-236
1.05,-235
1.08,-233
0.99,-232
0.63,-231
-0.14,-230
-0.00,-229
0.64,-228
1.02,-226
1.05,-225
0.93,-224
0.92,-223
0.90,-222
0.94,-220
1.07,-219
1.12,-218
1.10,-217
0.91,-216
1.08,-215
0.87,-213
1.00,-212
1.01,-211
0.93,-210
0.99,-209
0.88,-207
1.04,-206
0.94,-205
0.82,-204
1.05,-203
0.96,-202
1.05,-200
0.97,-199
0.91,-198
0.93,-197
0.96,-196
0.93,-195
0.94,-193
0.94,-192
0.95,-191
0.96,-190
0.99,-189
0.96,-187
1.02,-186
1.05,-185
1.10,-184
1.12,-183
0.95,-182
1.01,-180
-0.16,-179
0.01,-178
0.20,-177
0.98,-176
1.01,-174
1.16,-173
1.01,-172
1.03,-171
0.92,-170
0.92,-169
0.84,-167
0.89,-166
1.10,-165
0.94,-164
1.00,-163
1.11,-161
0.94,-160
1.08,-159
0.92,-158
1.00,-157
0.95,-156
1.13,-154
0.95,-153
1.04,-152
0.95,-151
1.08,-150
1.04,-149
0.91,-147
1.00,-146
0.93,-145
1.03,-144
0.92,-143
0.91,-141
0.87,-140
0.93,-139
0.97,-138
1.05,-137
0.97,-136
1.02,-134
0.87,-133
1.07,-132
0.96,-131
0.99,-130
0.40,-128
-0.12,-127
0.11,-126
0.78,-125
1.08,-124
0.99,-123
1.01,-121
1.05,-120
1.05,-119
0.98,-118
1.11,-117
1.00,-115
1.00,-114
1.00,-113
1.04,-112
1.07,-111
1.07,-110
0.91,-108
0.93,-107
0.99,-106
0.98,-105
1.09,-104
0.94,-102
1.04,-101
1.04,-100
1.18,-99
1.05,-98
1.14,-97
0.96,-95
1.12,-94
0.94,-93
0.93,-92
1.03,-91
1.00,-90
1.01,-88
1.04,-87
1.04,-86
1.04,-85
0.98,-84
1.05,-82
1.00,-81
0.94,-80
0.91,-79
0.86,-78
0.11,-77
0.02,-75
0.51,-74
1.02,-73
0.98,-72
1.03,-71
1.02,-69
0.95,-68
1.04,-67
1.12,-66
0.97,-65
0.97,-64
0.95,-62
0.96,-61
0.98,-60
1.03,-59
1.11,-58
0.99,-56
1.02,-55
0.95,-54
1.02,-53
0.98,-52
1.00,-51
1.01,-49
1.07,-48
1.07,-47
0.92,-46
1.11,-45
1.12,-44
1.05,-42
0.94,-41
1.02,-40
0.96,-39
1.12,-38
0.91,-36
0.94,-35
1.06,-34
0.95,-33
1.00,-32
1.00,-31
0.83,-29
0.92,-28
0.86,-27
0.15,-26
-0.13,-25
-0.18,-23
1.02,-22
0.96,-21
0.90,-20
0.88,-19
0.94,-18
0.87,-16
0.95,-15
0.93,-14
1.00,-13
1.07,-12
0.98,-10
0.92,-9
0.91,-8
1.10,-7
1.04,-6
0.94,-5
1.06,-3
1.09,-2
1.01,-1
0.93,0
0.95,1
0.96,2
0.99,4
0.87,5
0.97,6
1.05,7
0.92,8
1.02,10
0.98,11
0.92,12
0.87,13
1.02,14
0.98,15
1.01,17
1.10,18
0.94,19
0.97,20
0.97,21
0.99,22
1.01,24
0.67,25
-0.05,26
-0.00,27
0.37,28
0.96,29
0.94,31
1.05,32
0.84,33
0.89,34
0.87,35
0.97,36
0.83,38
0.94,39
0.98,40
0.95,41
0.97,42
0.97,43
1.07,45
0.87,46
0.98,47
0.90,48
0.87,49
1.11,51
1.06,52
1.02,53
0.99,54
1.04,55
0.93,56
1.00,58
1.01,59
1.06,60
0.96,61
1.02,62
1.07,63
0.89,65
1.07,66
0.98,67
1.02,68
0.86,69
1.15,70
0.93,72
1.10,73
0.99,74
0.90,75
0.50,76
-0.00,77
0.04,79
0.61,80
0.90,81
1.05,82
0.97,83
1.07,84
0.85,86
0.95,87
0.84,88
0.96,89
0.96,90
0.94,92
0.87,93
0.95,94
1.03,95
1.03,96
1.12,97
0.95,99
0.89,100
0.97,101
1.00,102
0.84,103
1.07,104
0.99,106
0.94,107
1.03,108
0.94,109
0.95,110
1.01,111
0.96,113
0.88,114
1.01,115
1.04,116
0.91,117
1.01,118
0.95,120
1.12,121
0.86,122
0.91,123
0.88,124
1.01,125
0.80,127
0.14,128
-0.04,129
-0.32,130
1.00,131
0.90,133
0.97,134
0.97,135
1.03,136
1.05,137
0.97,138
0.96,140
1.01,141
0.93,142
1.04,143
0.81,144
1.04,145
1.03,147
0.90,148
1.02,149
0.89,150
1.01,151
0.94,152
0.95,154
0.87,155
0.95,156
0.96,157
0.88,158
1.02,159
0.93,161
1.04,162
1.02,163
0.89,164
1.04,165
1.07,166
0.98,168
0.76,169
0.95,170
0.98,171
0.95,172
0.94,174
0.87,175
0.91,176
0.88,177
0.86,178
-0.01,179
0.04,181
0.27,182
1.05,183
0.99,184
0.97,185
1.07,186
0.95,188
0.89,189
1.10,190
1.07,191
1.09,192
1.04,193
1.05,195
0.93,196
1.09,197
0.99,198
1.00,199
1.07,200
0.96,202
0.95,203
1.08,204
1.15,205
1.02,206
1.10,207
1.06,209
1.03,210
0.97,211
1.07,212
1.00,213
1.06,215
1.01,216
1.10,217
0.97,218
1.02,219
1.04,220
1.03,222
1.01,223
0.87,224
0.95,225
1.03,226
0.99,227
1.19,229
0.59,230
-0.18,231
0.00,232
0.63,233
1.09,234
1.11,236
1.01,237
1.11,238
1.05,239
0.94,240
1.04,241
0.94,243
1.05,244
1.00,245
1.25,246
1.05,247
1.13,248
1.05,250
0.95,251
0.97,252
0.92,253
0.81,254
1.01,255
1.08,257
1.07,258
1.04,259
1.16,260
1.04,261
1.00,263
0.97,264
1.15,265
0.98,266
1.00,267
0.96,268
0.93,270
0.87,271
1.04,272
1.09,273
0.99,274
0.85,275
0.92,277
1.00,278
1.03,279
0.95,280
0.31,281
-0.04,282
0.08,284
1.04,285
0.95,286
0.88,287
1.09,288
1.03,289
1.01,291
0.94,292
0.99,293
1.18,294
1.09,295
1.02,296
0.87,298
1.06,299
0.98,300
1.00,301
1.00,302
1.04,304
0.96,305
0.92,306
0.91,307
1.02,308
0.93,309
0.91,311
0.97,312
0.83,313
0.80,314
0.89,315
0.91,316
0.77,318
0.87,319
0.81,320
0.88,321
1.01,322
1.12,323
0.94,325
0.97,326
0.83,327
0.86,328
0.98,329
0.91,330
0.99,332
-0.09,333
-0.03,334
-0.01,335
-0.14,336
-0.10,337
-0.05,339
-0.09,340
-0.06,341
-0.11,342
0.05,343
-0.17,344
0.51,346
0.96,347
0.92,348
0.98,349
0.93,350
0.99,352
1.03,353
1.21,354
1.11,355
1.10,356
1.05,357
1.10,359
0.99,360
0.98,361
1.02,362
1.08,363
0.92,364
0.93,366
1.13,367
1.01,368
1.05,369
1.06,370
1.14,371
1.11,373
1.09,374
1.01,375
1.03,376
1.02,377
0.99,378
1.01,380
1.14,381
0.96,382
0.84,383
-0.14,384
-0.03,385
0.43,387
0.94,388
1.05,389
1.09,390
1.05,391
1.00,393
0.96,394
0.97,395
0.97,396
1.12,397
1.03,398
1.03,400
0.90,401
1.01,402
0.80,403
1.05,404
0.97,405
0.97,407
0.85,408
0.92,409
0.94,410
0.93,411
0.97,412
1.02,414
1.04,415
0.89,416
1.03,417
1.00,418
1.02,419
0.90,421
0.94,422
1.06,423
0.97,424
1.01,425
1.10,427
1.00,428
1.02,429
1.00,430
0.98,431
0.96,432
1.06,434
0.46,435
0.02,436
-0.02,437
0.80,438
1.11,439
1.05,441
0.96,442
0.86,443
0.93,444
0.90,445
0.82,446
0.98,448
0.93,449
0.94,450
0.98,451
0.89,452
0.98,453
1.18,455
1.03,456
0.91,457
1.09,458
1.01,459
0.97,460
0.99,462
1.06,463
1.00,464
1.00,465
1.00,466
0.97,467
0.85,469
0.95,470
0.96,471
1.00,472
0.99,473
1.05,475
1.09,476
0.96,477
0.92,478
0.86,479
1.07,480
0.94,482
0.94,483
0.93,484
1.07,485
0.06,486
0.05,487
-0.11,489
0.96,490
0.96,491
1.14,492
1.02,493
0.97,494
0.96,496
1.01,497
1.02,498
0.98,499
0.98,500
1.05,501
0.86,503
1.02,504
0.86,505
1.05,506
1.10,507
0.91,508
0.95,510
1.08,511
1.10,512
1.09,513
0.97,514
0.99,516
1.07,517
0.95,518
1.13,519
1.01,520
1.12,521
1.01,523
1.07,524
1.13,525
0.96,526
1.02,527
0.94,528
1.01,530
0.96,531
0.95,532
1.08,533
1.05,534
1.06,535
0.85,537
0.04,538
-0.01,539
0.43,540
0.93,541
1.23,542
1.12,544
0.95,545
0.96,546
0.94,547
1.07,548
1.03,549
0.93,551
0.98,552
1.16,553
0.90,554
1.03,555
1.13,557
0.94,558
1.04,559
1.19,560
0.92,561
0.95,562
1.02,564
0.95,565
1.08,566
0.88,567
1.01,568
1.01,569
0.97,571
1.07,572
0.99,573
0.93,574
1.04,575
0.99,576
1.04,578
0.96,579
1.03,580
0.95,581
0.98,582
0.96,583
0.96,585
0.96,586
1.00,587
0.70,588
0.06,589
0.04,590
0.69,592
1.08,593
1.22,594
1.02,595
1.02,596
1.07,597
0.89,599
1.11,600
1.08,601
0.95,602
0.91,603
1.21,605
1.06,606
1.01,607
1.14,608
1.07,609
1.03,610
0.97,612
1.06,613
1.01,614
1.20,615
1.10,616
0.97,617
1.14,619
0.98,620
0.98,621
1.03,622
0.81,623
1.21,624
0.99,626
1.00,627
1.02,628
1.02,629
1.05,630
1.13,631
1.03,633
1.12,634
0.92,635
1.09,636
1.01,637
1.07,639
0.12,640
-0.28,641
-0.07,642
0.88,643
1.03,644
1.03,646
1.03,647
1.07,648
1.06,649
1.01,650
1.12,651
1.08,653
0.91,654
1.07,655
1.17,656
1.20,657
1.03,658
0.96,660
0.86,661
0.91,662
1.16,663
1.04,664
0.93,665
1.00,667
1.02,668
0.94,669
0.88,670
1.02,671
1.00,672
0.96,674
0.93,675
0.99,676
0.93,677
0.99,678
1.08,680
0.91,681
0.95,682
0.88,683
1.06,684
1.08,685
1.09,687
1.02,688
1.07,689
0.83,690
-0.10,691
0.05,692
0.07,694
0.96,695
0.98,696
0.97,697
1.06,698
1.03,699
0.96,701
0.92,702
0.98,703
1.09,704
1.11,705
1.05,706
1.09,708
1.08,709
1.08,710
1.03,711
1.00,712
1.00,714
0.96,715
1.05,716
0.94,717
1.07,718
1.00,719
0.99,721
0.99,722
0.99,723
1.05,724
1.05,725
1.08,726
0.89,728
1.13,729
0.98,730
1.24,731
1.08,732
1.07,733
0.93,735
0.98,736
1.03,737
0.97,738
0.93,739
1.12,740
0.76,742
-0.09,743
-0.07,744
0.39,745
1.07,746
0.98,747
1.09,749
1.09,750
1.09,751
1.08,752
1.08,753
0.98,755
1.05,756
0.95,757
1.13,758
0.97,759
1.08,760
0.94,762
0.90,763
1.06,764
1.05,765
1.00,766
1.08,767
1.00,769
0.80,770
0.95,771
0.90,772
0.84,773
1.05,774
1.06,776
1.12,777
0.96,778
1.07,779
1.03,780
1.00,781
1.12,783
1.09,784
1.02,785
1.09,786
1.08,787
1.11,788
0.94,790
1.13,791
1.14,792
0.52,793
-0.04,794
-0.10,795
0.79,797
0.93,798
1.03,799
1.14,800
1.05,801
1.01,803
1.01,804
1.03,805
1.00,806
1.11,807
1.00,808
0.96,810
0.94,811
0.96,812
1.07,813
1.19,814
0.98,815
1.09,817
1.05,818
0.95,819
0.93,820
0.95,821
1.00,822
0.95,824
0.99,825
0.98,826
0.94,827
1.00,828
0.93,829
1.03,831
1.13,832
1.07,833
1.15,834
0.96,835
1.10,837
0.93,838
0.98,839
0.84,840
1.18,841
1.05,842
1.09,844
0.07,845
-0.11,846
0.08,847
1.00,848
1.13,849
1.03,851
0.97,852
1.10,853
1.04,854
1.08,855
0.90,856
0.87,858
1.20,859
1.07,860
0.97,861
1.17,862
1.08,863
0.96,865
0.98,866
0.99,867
0.97,868
0.92,869
1.24,871
0.90,872
1.00,873
0.98,874
1.16,875
0.97,876
1.00,878
1.01,879
1.03,880
0.95,881
1.06,882
0.95,883
1.11,885
1.08,886
1.12,887
1.10,888
1.00,889
1.05,890
1.19,892
1.08,893
0.91,894
0.95,895
-0.06,896
0.03,897
-0.12,899
-0.03,900
0.00,901
-0.12,902
-0.11,903
0.08,904
-0.07,906
-0.03,907
-0.18,908
-0.10,909
0.04,910
-0.09,911
0.09,913
-0.04,914
0.00,915
0.05,916
-0.12,917
-0.07,918
-0.04,919
-0.16,921
-0.04,922
0.06,923
0.03,924
0.12,925
-0.10,926
-0.10,928
-0.18,929
0.03,930
-0.07,931
-0.05,932
-0.04,933
-0.00,935
-0.12,936
-0.06,937
-0.07,938
0.07,939
0.06,940
-0.03,942
-0.10,943
0.04,944
0.07,945
-0.17,946
-0.12,947
0.03,949
0.24,950
1.02,951
1.00,952
0.95,953
0.99,954
1.06,956
0.94,957
1.16,958
0.87,959
0.91,960
0.93,961
0.95,963
1.02,964
1.08,965
0.98,966
1.06,967
1.08,968
0.93,970
0.97,971
1.03,972
1.05,973
1.08,974
0.97,975
1.03,977
1.10,978
0.97,979
1.08,980
1.11,981
0.93,982
0.95,984
1.03,985
0.97,986
1.10,987
1.12,988
1.19,990
1.00,991
1.01,992
1.07,993
1.15,994
1.05,995
1.08,997
0.60,998
0.06,999
-0.01,1000
0.50,1001
1.14,1002
0.98,1004
1.02,1005
0.93,1006
0.88,1007
1.09,1008
0.93,1009
0.98,1011
1.00,1012
1.13,1013
1.09,1014
1.00,1015
1.17,1016
0.92,1018
1.04,1019
1.00,1020
1.03,1021
1.05,1022
1.14,1023
0.97,1025
1.03,1026
0.93,1027
1.05,1028
1.01,1029
1.04,1031
0.94,1032
1.09,1033
0.98,1034
1.00,1035
1.13,1036
1.02,1038
1.10,1039
1.14,1040
0.94,1041
1.10,1042
0.99,1043
1.04,1045
1.09,1046
1.11,1047
1.00,1048
0.26,1049
-0.02,1050
-0.01,1052
0.89,1053
1.03,1054
1.09,1055
0.99,1056
1.17,1057
1.10,1059
1.06,1060
0.90,1061
0.95,1062
0.96,1063
1.08,1065
0.93,1066
1.04,1067
1.00,1068
0.94,1069
1.14,1070
1.06,1072
0.99,1073
1.09,1074
0.98,1075
1.07,1076
0.95,1077
1.11,1079
1.08,1080
1.05,1081
1.24,1082
0.98,1083
1.12,1084
1.10,1086
1.07,1087
1.07,1088
0.94,1089
1.05,1090
1.05,1091
1.03,1093
1.00,1094
1.05,1095
1.03,1096
1.07,1097
1.03,1098
0.91,1100
0.02,1101
-0.10,1102
0.13,1103
1.09,1104
0.99,1106
1.05,1107
1.08,1108
0.84,1109
1.08,1110
0.88,1111
1.04,1113
1.03,1114
1.17,1115
1.10,1116
1.19,1117
1.04,1118
1.05,1120
1.00,1121
1.03,1122
1.18,1123
1.12,1124
1.02,1125
1.08,1127
0.79,1128
0.91,1129
1.17,1130
1.00,1131
1.08,1132
0.94,1134
1.16,1135
1.04,1136
1.16,1137
1.04,1138
0.95,1139
1.01,1141
1.02,1142
1.06,1143
1.03,1144
0.98,1145
1.08,1147
1.04,1148
1.01,1149
1.08,1150
0.82,1151
-0.08,1152
0.00,1154
0.48,1155
0.90,1156
1.00,1157
1.03,1158
1.03,1159
0.82,1161
0.92,1162
0.85,1163
0.94,1164
0.91,1165
1.10,1166
0.94,1168
0.96,1169
0.83,1170
0.96,1171
1.02,1172
0.89,1173
1.07,1175
0.93,1176
1.02,1177
1.17,1178
1.09,1179
1.04,1180
1.07,1182
0.90,1183
1.01,1184
0.99,1185
0.99,1186
1.04,1188
0.94,1189
1.03,1190
1.00,1191
0.98,1192
0.97,1193
1.05,1195
0.91,1196
1.12,1197
0.99,1198
1.06,1199
0.90,1200
1.07,1202
0.30,1203
-0.14,1204
0.12,1205
0.92,1206
0.82,1207
1.08,1209
1.10,1210
1.17,1211
1.00,1212
1.01,1213
1.08,1214
1.07,1216
1.06,1217
0.82,1218
0.96,1219
1.09,1220
0.97,1221
1.00,1223
1.05,1224
1.04,1225
0.92,1226
1.09,1227
0.97,1229
0.97,1230
0.96,1231
0.98,1232
1.04,1233
1.14,1234
1.06,1236
1.03,1237
0.88,1238
1.12,1239
0.97,1240
1.10,1241
1.13,1243
0.84,1244
1.04,1245
1.02,1246
1.00,1247
1.23,1248
0.93,1250
1.09,1251
1.10,1252
0.86,1253
0.11,1254
-0.07,1255
0.01,1257
0.91,1258
1.08,1259
1.01,1260
1.01,1261
1.00,1263
0.97,1264
0.95,1265
0.97,1266
1.09,1267
0.81,1268
0.95,1270
0.80,1271
0.90,1272
0.96,1273
1.01,1274
0.88,1275
1.18,1277
0.84,1278
1.05,1279
1.06,1280
1.11,1281
1.19,1282
1.11,1284
1.12,1285
0.88,1286
0.88,1287
0.92,1288
1.14,1289
0.97,1291
1.11,1292
0.93,1293
0.99,1294
0.90,1295
0.98,1296
0.96,1298
0.97,1299
1.07,1300
1.05,1301
0.93,1302
1.08,1304
0.97,1305
-0.12,1306
0.01,1307
-0.12,1308
-0.12,1309
-0.03,1311
0.88,1312
1.07,1313
1.14,1314
1.08,1315
1.01,1316
1.00,1318
1.17,1319
1.07,1320
1.07,1321
0.95,1322
1.06,1323
1.16,1325
0.94,1326
1.07,1327
0.97,1328
1.09,1329
0.99,1330
1.09,1332
0.98,1333
1.21,1334
1.06,1335
1.03,1336
1.17,1338
0.92,1339
1.09,1340
0.88,1341
1.03,1342
1.06,1343
0.87,1345
0.95,1346
0.95,1347
1.01,1348
1.10,1349
1.18,1350
1.04,1352
1.04,1353
1.06,1354
1.07,1355
0.65,1356
0.00,1357
0.00,1359
0.74,1360
1.08,1361
0.97,1362
1.02,1363
1.03,1364
1.05,1366
1.13,1367
0.89,1368
0.96,1369
0.92,1370
1.08,1371
1.10,1373
1.09,1374
1.08,1375
1.01,1376
1.05,1377
1.00,1378
0.93,1380
0.98,1381
1.03,1382
1.02,1383
1.03,1384
1.08,1386
0.91,1387
0.98,1388
1.05,1389
1.06,1390
0.97,1391
1.10,1393
1.03,1394
0.96,1395
0.84,1396
1.00,1397
1.06,1398
0.94,1400
1.04,1401
1.03,1402
0.95,1403
1.15,1404
1.01,1405
0.99,1407
0.25,1408
0.12,1409
0.01,1410
0.92,1411
1.11,1412
0.93,1414
0.95,1415
0.93,1416
0.91,1417
1.05,1418
0.95,1419
0.96,1421
1.14,1422
