^,0.33,-568,1916,0.48,0,77462
^,0.33,-546,1967,0.50,0,77474
^,0.33,-542,1976,0.50,0,77476
^,0.33,-538,1984,0.50,0,77478
^,0.33,-534,1993,0.50,0,77480
^,0.33,-530,2001,0.51,0,77482
^,0.34,-527,2010,0.51,0,77484
^,0.34,-523,2019,0.51,0,77486
^,0.34,-519,2027,0.51,0,77488
^,0.34,-515,2036,0.51,0,77490
^,0.34,-511,2045,0.52,0,77492
^,0.34,-507,2054,0.52,0,77494
^,0.34,-504,2062,0.52,0,77496
^,0.34,-500,2071,0.52,0,77498
^,0.34,-496,2080,0.53,0,77500
^,0.34,-492,2088,0.53,0,77502
^,0.34,-488,2097,0.53,0,77504
^,0.34,-484,2106,0.53,0,77516
^,0.35,-459,2159,0.55,0,77518
^,0.35,-455,2168,0.55,0,77520
^,0.35,-451,2177,0.55,0,77522
^,0.35,-447,2186,0.55,0,77524
^,0.35,-443,2194,0.55,0,77526
^,0.35,-438,2203,0.56,0,77528
^,0.35,-434,2212,0.56,0,77530
^,0.35,-430,2221,0.56,0,77532
^,0.36,-426,2230,0.56,0,77534
^,0.36,-421,2239,0.57,0,77536
^,0.36,-417,2248,0.57,0,77538
^,0.36,-413,2257,0.57,0,77540
^,0.36,-409,2266,0.57,0,77542
^,0.36,-404,2275,0.58,0,77544
^,0.36,-400,2284,0.58,0,77546
^,0.36,-396,2293,0.58,0,77548
^,0.36,-369,2347,0.59,0,77560
^,0.37,-364,2356,0.60,0,77562
^,0.37,-360,2365,0.60,0,77564
^,0.37,-355,2375,0.60,0,77566
^,0.37,-351,2384,0.60,0,77568
^,0.37,-346,2393,0.61,0,77570
^,0.37,-342,2402,0.61,0,77572
^,0.37,-337,2411,0.61,0,77574
^,0.37,-332,2420,0.61,0,77576
^,0.37,-328,2429,0.61,0,77578
^,0.37,-323,2439,0.62,0,77580
^,0.37,-318,2448,0.62,0,77582
^,0.38,-314,2457,0.62,0,77584
^,0.38,-309,2466,0.62,0,77586
^,0.38,-304,2475,0.63,0,77588
^,0.38,-300,2485,0.63,0,77590
^,0.38,-295,2494,0.63,0,77602
^,0.38,-266,2549,0.64,0,77604
^,0.38,-261,2559,0.65,0,77606
^,0.39,-256,2568,0.65,0,77608
^,0.39,-251,2577,0.65,0,77610
^,0.39,-246,2587,0.65,0,77612
^,0.39,-241,2596,0.66,0,77614
^,0.39,-236,2605,0.66,0,77616
^,0.39,-231,2615,0.66,0,77618
^,0.39,-226,2624,0.66,0,77620
^,0.39,-221,2633,0.67,0,77622
^,0.39,-216,2643,0.67,0,77624
^,0.39,-211,2652,0.67,0,77626
^,0.39,-206,2661,0.67,0,77628
^,0.39,-201,2671,0.68,0,77630
^,0.39,-195,2680,0.68,0,77632
^,0.40,-190,2690,0.68,0,77634
^,0.40,-159,2746,0.69,0,77646
^,0.40,-154,2756,0.70,0,77648
^,0.40,-148,2765,0.70,0,77650
^,0.40,-143,2775,0.70,0,77652
^,0.40,-138,2784,0.70,0,77654
^,0.40,-132,2794,0.71,0,77656
^,0.41,-127,2803,0.71,0,77658
^,0.41,-121,2813,0.71,0,77660
^,0.41,-116,2822,0.71,0,77662
^,0.41,-111,2832,0.72,0,77664
^,0.41,-105,2841,0.72,0,77666
^,0.41,-100,2851,0.72,0,77668
^,0.41,-94,2860,0.72,0,77670
^,0.41,-89,2870,0.73,0,77672
^,0.41,-83,2880,0.73,0,77674
^,0.41,-78,2889,0.73,0,77676
^,0.41,-72,2899,0.73,0,77678
^,0.41,-38,2956,0.75,0,77690
^,0.42,-32,2966,0.75,0,77692
^,0.42,-27,2975,0.75,0,77694
^,0.42,-21,2985,0.75,0,77696
^,0.42,-15,2995,0.76,0,77698
^,0.42,-9,3004,0.76,0,77700
^,0.42,-4,3014,0.76,0,77702
^,0.42,2,3024,0.76,0,77704
^,0.42,8,3033,0.77,0,77706
^,0.43,14,3043,0.77,0,77708
^,0.43,20,3053,0.77,0,77710
^,0.43,26,3062,0.77,0,77712
^,0.43,31,3072,0.78,0,77714
^,0.43,37,3082,0.78,0,77716
^,0.43,43,3091,0.78,0,77718
^,0.43,49,3101,0.78,0,77720
^,0.43,55,3111,0.79,0,77722
^,0.43,61,3121,0.79,0,77724
^,0.43,67,3130,0.79,0,77726
^,0.43,74,3140,0.79,0,77728
^,0.43,80,3150,0.80,0,77730
^,0.43,86,3159,0.80,0,77732
^,0.44,123,3218,0.81,0,77744
^,0.44,129,3228,0.82,0,77746
^,0.44,135,3238,0.82,0,77748
^,0.44,141,3247,0.82,0,77750
^,0.44,148,3257,0.82,0,77752
^,0.44,154,3267,0.83,0,77754
^,0.44,160,3277,0.83,0,77756
^,0.45,167,3286,0.83,0,77758
^,0.45,173,3296,0.83,0,77760
^,0.45,179,3306,0.84,0,77762
^,0.45,186,3316,0.84,0,77764
^,0.45,192,3326,0.84,0,77766
^,0.45,199,3335,0.84,0,77768
^,0.45,205,3345,0.85,0,77770
^,0.45,212,3355,0.85,0,77772
^,0.45,218,3365,0.85,0,77774
^,0.45,225,3375,0.85,0,77776
^,0.45,231,3385,0.86,0,77778
^,0.45,238,3394,0.86,0,77780
^,0.45,278,3454,0.87,0,77792
^,0.46,284,3463,0.88,0,77794
^,0.46,291,3473,0.88,0,77796
^,0.46,298,3483,0.88,0,77798
^,0.46,305,3493,0.88,0,77800
^,0.46,311,3503,0.89,0,77802
^,0.46,318,3513,0.89,0,77804
^,0.46,325,3523,0.89,0,77806
^,0.47,332,3532,0.89,0,77808
^,0.47,338,3542,0.90,0,77810
^,0.47,345,3552,0.90,0,77812
^,0.47,352,3562,0.90,0,77814
^,0.47,359,3572,0.90,0,77816
^,0.47,366,3582,0.91,0,77818
^,0.47,373,3592,0.91,0,77820
^,0.47,380,3602,0.91,0,77822
^,0.47,387,3612,0.91,0,77824
^,0.47,394,3621,0.92,0,77826
^,0.47,401,3631,0.92,0,77828
^,0.47,444,3691,0.93,0,77840
^,0.48,451,3701,0.94,0,77842
^,0.48,459,3711,0.94,0,77844
^,0.48,465,3721,0.94,0,77846
^,0.48,473,3731,0.94,0,77848
^,0.48,480,3740,0.95,0,77850
^,0.48,487,3750,0.95,0,77852
^,0.48,494,3760,0.95,0,77854
^,0.48,502,3770,0.95,0,77856
^,0.49,509,3780,0.96,0,77858
^,0.49,516,3790,0.96,0,77860
^,0.49,523,3800,0.96,0,77862
^,0.49,531,3810,0.96,0,77864
^,0.49,538,3820,0.97,0,77866
^,0.49,546,3830,0.97,0,77868
^,0.49,553,3840,0.97,0,77870
^,0.49,561,3850,0.97,0,77872
^,0.49,568,3860,0.98,0,77874
^,0.49,576,3870,0.98,0,77876
^,0.49,621,3929,0.99,0,77888
^,0.50,629,3939,1.00,0,77890
^,0.50,637,3949,1.00,0,77892
^,0.50,644,3949,1.00,0,77894
^,0.50,652,3939,1.00,0,77896
^,0.50,660,3929,0.99,0,77898
^,0.50,667,3919,0.99,0,77900
^,0.50,675,3909,0.99,0,77902
^,0.50,683,3899,0.99,0,77904
^,0.50,691,3889,0.98,0,77906
^,0.51,698,3879,0.98,0,77908
^,0.51,706,3870,0.98,0,77910
^,0.51,714,3860,0.98,0,77912
^,0.51,722,3850,0.97,0,77914
^,0.51,730,3840,0.97,0,77916
^,0.51,738,3830,0.97,0,77918
^,0.51,746,3820,0.97,0,77920
^,0.51,754,3810,0.96,0,77922
^,0.51,762,3800,0.96,0,77924
^,0.51,809,3740,0.95,0,77936
^,0.52,817,3731,0.94,0,77938
^,0.52,825,3721,0.94,0,77940
^,0.52,833,3711,0.94,0,77942
^,0.52,840,3701,0.94,0,77944
^,0.52,849,3691,0.93,0,77946
^,0.52,856,3681,0.93,0,77948
^,0.52,864,3671,0.93,0,77950
^,0.52,872,3661,0.93,0,77952
^,0.52,880,3651,0.92,0,77954
^,0.52,888,3641,0.92,0,77956
^,0.53,896,3631,0.92,0,77958
^,0.53,904,3621,0.92,0,77960
^,0.53,912,3612,0.91,0,77962
^,0.53,919,3602,0.91,0,77964
^,0.53,927,3592,0.91,0,77966
^,0.53,935,3582,0.91,0,77968
^,0.53,943,3572,0.90,0,77970
^,0.53,951,3562,0.90,0,77972
^,0.53,998,3503,0.89,0,77984
^,0.54,1006,3493,0.88,0,77986
^,0.54,1014,3483,0.88,0,77988
^,0.54,1022,3473,0.88,0,77990
^,0.54,1030,3463,0.88,0,77992
^,0.54,1038,3454,0.87,0,77994
^,0.54,1046,3444,0.87,0,77996
^,0.54,1054,3434,0.87,0,77998
^,0.54,1062,3424,0.87,0,78000
^,0.54,1069,3414,0.86,0,78002
^,0.54,1077,3404,0.86,0,78004
^,0.54,1085,3394,0.86,0,78006
^,0.55,1093,3385,0.86,0,78008
^,0.55,1101,3375,0.85,0,78010
^,0.55,1109,3365,0.85,0,78012
^,0.55,1117,3355,0.85,0,78014
^,0.55,1125,3345,0.85,0,78026
^,0.55,1172,3286,0.83,0,78028
^,0.55,1180,3277,0.83,0,78030
^,0.55,1188,3267,0.83,0,78032
^,0.56,1196,3257,0.82,0,78034
^,0.56,1204,3247,0.82,0,78036
^,0.56,1212,3238,0.82,0,78038
^,0.56,1220,3228,0.82,0,78040
^,0.56,1228,3218,0.81,0,78042
^,0.56,1235,3208,0.81,0,78044
^,0.56,1243,3198,0.81,0,78046
^,0.56,1252,3189,0.81,0,78048
^,0.56,1259,3179,0.80,0,78050
^,0.56,1267,3169,0.80,0,78052
^,0.56,1275,3159,0.80,0,78054
^,0.56,1283,3150,0.80,0,78056
^,0.57,1291,3140,0.79,0,78058
^,0.57,1338,3082,0.78,0,78070
^,0.57,1346,3072,0.78,0,78072
^,0.57,1354,3062,0.77,0,78074
^,0.57,1362,3053,0.77,0,78076
^,0.57,1369,3043,0.77,0,78078
^,0.57,1375,3033,0.77,0,78080
^,0.57,1380,3024,0.76,0,78082
^,0.58,1387,3014,0.76,0,78084
^,0.58,1393,3004,0.76,0,78086
^,0.58,1399,2995,0.76,0,78088
^,0.58,1406,2985,0.75,0,78090
^,0.58,1411,2975,0.75,0,78092
^,0.58,1417,2966,0.75,0,78094
^,0.58,1422,2956,0.75,0,78096
^,0.58,1427,2947,0.75,0,78098
^,0.58,1433,2937,0.74,0,78100
^,0.58,1467,2880,0.73,0,78112
^,0.59,1472,2870,0.73,0,78114
^,0.59,1478,2860,0.72,0,78116
^,0.59,1484,2851,0.72,0,78118
^,0.59,1489,2841,0.72,0,78120
^,0.59,1495,2832,0.72,0,78122
^,0.59,1500,2822,0.71,0,78124
^,0.59,1506,2813,0.71,0,78126
^,0.59,1512,2803,0.71,0,78128
^,0.59,1518,2794,0.71,0,78130
^,0.59,1524,2784,0.70,0,78132
^,0.60,1529,2775,0.70,0,78134
^,0.60,1534,2765,0.70,0,78136
^,0.60,1540,2756,0.70,0,78138
^,0.60,1546,2746,0.69,0,78140
^,0.60,1551,2737,0.69,0,78142
^,0.60,1584,2680,0.68,0,78154
^,0.60,1589,2671,0.68,0,78156
^,0.61,1594,2661,0.67,0,78158
^,0.61,1600,2652,0.67,0,78160
^,0.61,1605,2643,0.67,0,78162
^,0.61,1610,2633,0.67,0,78164
^,0.61,1616,2624,0.66,0,78166
^,0.61,1621,2615,0.66,0,78168
^,0.61,1626,2605,0.66,0,78170
^,0.61,1632,2596,0.66,0,78172
^,0.61,1637,2587,0.65,0,78174
^,0.61,1643,2577,0.65,0,78176
^,0.61,1648,2568,0.65,0,78178
^,0.61,1653,2559,0.65,0,78180
^,0.61,1658,2549,0.64,0,78182
^,0.62,1664,2540,0.64,0,78184
^,0.62,1695,2485,0.63,0,78196
^,0.62,1700,2475,0.63,0,78198
^,0.62,1705,2466,0.62,0,78200
^,0.62,1709,2457,0.62,0,78202
^,0.62,1713,2448,0.62,0,78204
^,0.62,1718,2439,0.62,0,78206
^,0.63,1723,2429,0.61,0,78208
^,0.63,1729,2420,0.61,0,78210
^,0.63,1734,2411,0.61,0,78212
^,0.63,1739,2402,0.61,0,78214
^,0.63,1744,2393,0.61,0,78216
^,0.63,1748,2384,0.60,0,78218
^,0.63,1753,2375,0.60,0,78220
^,0.63,1757,2365,0.60,0,78222
^,0.63,1762,2356,0.60,0,78224
^,0.63,1767,2347,0.59,0,78226
^,0.63,1795,2293,0.58,0,78238
^,0.64,1799,2284,0.58,0,78240
^,0.64,1804,2275,0.58,0,78242
^,0.64,1808,2266,0.57,0,78244
^,0.64,1813,2257,0.57,0,78246
^,0.64,1817,2248,0.57,0,78248
^,0.64,1822,2239,0.57,0,78250
^,0.64,1827,2230,0.56,0,78252
^,0.64,1832,2221,0.56,0,78254
^,0.64,1836,2212,0.56,0,78256
^,0.65,1841,2203,0.56,0,78258
^,0.65,1845,2194,0.55,0,78260
^,0.65,1850,2186,0.55,0,78262
^,0.65,1854,2177,0.55,0,78264
^,0.65,1859,2168,0.55,0,78266
^,0.65,1863,2159,0.55,0,78268
^,0.65,1890,2106,0.53,0,78280
^,0.65,1894,2097,0.53,0,78282
^,0.66,1898,2088,0.53,0,78284
^,0.66,1903,2080,0.53,0,78286
^,0.66,1906,2071,0.52,0,78288
^,0.66,1910,2062,0.52,0,78290
^,0.66,1914,2054,0.52,0,78292
^,0.66,1918,2045,0.52,0,78294
^,0.66,1923,2036,0.51,0,78296
^,0.66,1927,2027,0.51,0,78298
^,0.66,1931,2019,0.51,0,78300
^,0.66,1935,2010,0.51,0,78302
^,0.66,1940,2001,0.51,0,78304
^,0.66,1944,1993,0.50,0,78306
^,0.67,1948,1984,0.50,0,78308
^,0.67,1952,1976,0.50,0,78310
^,0.67,1974,1924,0.49,0,78322
^,0.67,1978,1916,0.48,0,78324
^,0.67,1981,1907,0.48,0,78326
