^,-733,145,0.04,0,114726
^,-733,148,0.04,0,114728
^,-733,151,0.04,0,114730
^,-732,154,0.04,0,114732
^,-732,156,0.04,0,114734
^,-732,159,0.04,0,114736
^,-732,162,0.04,0,114739
^,-731,165,0.04,0,114740
^,-731,168,0.04,0,114742
^,-731,170,0.04,0,114745
^,-731,173,0.04,0,114746
^,-730,176,0.04,0,114748
^,-730,179,0.05,0,114750
^,-730,182,0.05,0,114752
^,-729,185,0.05,0,114754
^,-729,188,0.05,0,114756
^,-729,191,0.05,0,114758
^,-728,194,0.05,0,114760
^,-728,197,0.05,0,114762
^,-728,200,0.05,0,114764
^,-727,203,0.05,0,114766
^,-727,207,0.05,0,114768
^,-727,210,0.05,0,114770
^,-727,213,0.05,0,114772
^,-726,216,0.05,0,114774
^,-726,219,0.06,0,114776
^,-725,223,0.06,0,114778
^,-725,226,0.06,0,114780
^,-725,229,0.06,0,114782
^,-724,233,0.06,0,114784
^,-724,236,0.06,0,114786
^,-724,239,0.06,0,114788
^,-723,243,0.06,0,114790
^,-723,246,0.06,0,114792
^,-722,250,0.06,0,114794
^,-722,253,0.06,0,114796
^,-721,257,0.07,0,114798
^,-719,278,0.07,0,114811
^,-718,282,0.07,0,114812
^,-718,286,0.07,0,114814
^,-717,289,0.07,0,114816
^,-717,293,0.07,0,114818
^,-716,297,0.08,0,114820
^,-716,301,0.08,0,114822
^,-715,304,0.08,0,114824
^,-715,308,0.08,0,114826
^,-714,312,0.08,0,114828
^,-714,316,0.08,0,114830
^,-713,320,0.08,0,114832
^,-713,324,0.08,0,114834
^,-712,328,0.08,0,114836
^,-712,332,0.08,0,114838
^,-711,336,0.09,0,114840
^,-711,340,0.09,0,114842
^,-710,344,0.09,0,114844
^,-709,348,0.09,0,114846
^,-709,352,0.09,0,114848
^,-708,356,0.09,0,114850
^,-708,360,0.09,0,114852
^,-707,364,0.09,0,114854
^,-706,368,0.09,0,114856
^,-706,372,0.09,0,114858
^,-705,377,0.10,0,114860
^,-704,381,0.10,0,114862
^,-704,385,0.10,0,114864
^,-703,389,0.10,0,114866
^,-702,394,0.10,0,114868
^,-702,398,0.10,0,114870
^,-701,402,0.10,0,114872
^,-700,407,0.10,0,114874
^,-700,411,0.10,0,114876
^,-699,416,0.11,0,114878
^,-698,420,0.11,0,114880
^,-697,425,0.11,0,114882
^,-697,429,0.11,0,114884
^,-696,434,0.11,0,114886
^,-695,438,0.11,0,114888
^,-694,443,0.11,0,114890
^,-694,447,0.11,0,114892
^,-693,452,0.11,0,114894
^,-692,456,0.12,0,114896
^,-691,461,0.12,0,114898
^,-690,466,0.12,0,114900
^,-689,470,0.12,0,114902
^,-689,475,0.12,0,114904
^,-688,480,0.12,0,114906
^,-687,484,0.12,0,114908
^,-686,489,0.12,0,114910
^,-685,494,0.13,0,114912
^,-684,499,0.13,0,114914
^,-683,504,0.13,0,114916
^,-683,509,0.13,0,114918
^,-682,513,0.13,0,114920
^,-676,543,0.14,0,114932
^,-675,548,0.14,0,114934
^,-674,553,0.14,0,114936
^,-673,558,0.14,0,114938
^,-672,563,0.14,0,114940
^,-671,568,0.14,0,114942
^,-670,574,0.15,0,114944
^,-669,579,0.15,0,114946
^,-668,584,0.15,0,114948
^,-667,589,0.15,0,114950
^,-666,594,0.15,0,114952
^,-665,600,0.15,0,114954
^,-664,605,0.15,0,114956
^,-663,610,0.15,0,114958
^,-661,615,0.16,0,114960
^,-660,621,0.16,0,114962
^,-659,626,0.16,0,114964
^,-658,631,0.16,0,114966
^,-657,637,0.16,0,114968
^,-656,642,0.16,0,114970
^,-655,648,0.16,0,114972
^,-653,653,0.17,0,114974
^,-652,659,0.17,0,114976
^,-651,664,0.17,0,114978
^,-650,670,0.17,0,114980
^,-648,675,0.17,0,114982
^,-647,681,0.17,0,114984
^,-646,686,0.17,0,114986
^,-645,692,0.18,0,114988
^,-643,697,0.18,0,114990
^,-642,703,0.18,0,114992
^,-641,709,0.18,0,114994
^,-640,714,0.18,0,114996
^,-638,720,0.18,0,114998
^,-637,726,0.18,0,115000
^,-636,731,0.19,0,115002
^,-634,737,0.19,0,115004
^,-633,743,0.19,0,115006
^,-632,749,0.19,0,115008
^,-630,755,0.19,0,115010
^,-629,760,0.19,0,115012
^,-627,766,0.19,0,115015
^,-626,772,0.20,0,115016
^,-625,778,0.20,0,115018
^,-623,784,0.20,0,115020
^,-622,790,0.20,0,115022
^,-620,796,0.20,0,115024
^,-619,802,0.20,0,115026
^,-617,808,0.21,0,115028
^,-616,814,0.21,0,115030
^,-614,820,0.21,0,115032
^,-613,826,0.21,0,115034
^,-611,832,0.21,0,115036
^,-610,838,0.21,0,115038
^,-608,844,0.21,0,115040
^,-606,850,0.22,0,115042
^,-597,888,0.23,0,115054
^,-595,894,0.23,0,115056
^,-593,900,0.23,0,115058
^,-592,906,0.23,0,115060
^,-590,913,0.23,0,115062
^,-588,919,0.23,0,115064
^,-587,925,0.24,0,115066
^,-585,932,0.24,0,115068
^,-583,938,0.24,0,115070
^,-582,945,0.24,0,115072
^,-580,951,0.24,0,115074
^,-578,958,0.24,0,115076
^,-576,964,0.24,0,115078
^,-575,971,0.25,0,115080
^,-573,977,0.25,0,115082
^,-571,984,0.25,0,115084
^,-569,990,0.25,0,115086
^,-567,997,0.25,0,115088
^,-565,1003,0.25,0,115090
^,-563,1010,0.26,0,115092
^,-562,1017,0.26,0,115094
^,-560,1023,0.26,0,115096
^,-558,1030,0.26,0,115098
^,-556,1036,0.26,0,115100
^,-554,1043,0.27,0,115102
^,-552,1050,0.27,0,115104
^,-550,1057,0.27,0,115106
^,-548,1063,0.27,0,115108
^,-546,1070,0.27,0,115111
^,-544,1077,0.27,0,115112
^,-542,1084,0.28,0,115114
^,-540,1091,0.28,0,115117
^,-538,1097,0.28,0,115118
^,-536,1104,0.28,0,115120
^,-534,1111,0.28,0,115122
^,-532,1118,0.28,0,115124
^,-530,1125,0.29,0,115126
^,-527,1132,0.29,0,115128
^,-525,1139,0.29,0,115130
^,-523,1146,0.29,0,115132
^,-521,1153,0.29,0,115134
^,-519,1160,0.29,0,115137
^,-517,1167,0.30,0,115138
^,-503,1209,0.31,0,115150
^,-501,1216,0.31,0,115152
^,-499,1224,0.31,0,115154
^,-496,1231,0.31,0,115156
^,-494,1238,0.31,0,115158
^,-492,1245,0.32,0,115160
^,-489,1252,0.32,0,115162
^,-487,1260,0.32,0,115164
^,-485,1267,0.32,0,115166
^,-482,1274,0.32,0,115168
^,-480,1282,0.33,0,115170
^,-478,1289,0.33,0,115172
^,-475,1296,0.33,0,115174
^,-473,1304,0.33,0,115176
^,-470,1311,0.33,0,115178
^,-468,1318,0.33,0,115180
^,-465,1326,0.34,0,115182
^,-463,1333,0.34,0,115184
^,-460,1341,0.34,0,115186
^,-458,1348,0.34,0,115188
^,-455,1355,0.34,0,115190
^,-453,1363,0.35,0,115192
^,-450,1370,0.35,0,115194
^,-448,1378,0.35,0,115196
^,-445,1385,0.35,0,115198
^,-442,1393,0.35,0,115200
^,-440,1401,0.36,0,115202
^,-437,1408,0.36,0,115204
^,-434,1416,0.36,0,115206
^,-432,1423,0.36,0,115208
^,-429,1431,0.36,0,115210
^,-426,1439,0.37,0,115212
^,-423,1446,0.37,0,115214
^,-421,1454,0.37,0,115216
^,-418,1462,0.37,0,115218
^,-415,1469,0.37,0,115220
^,-412,1477,0.38,0,115222
^,-410,1485,0.38,0,115224
^,-392,1531,0.39,0,115236
^,-390,1539,0.39,0,115238
^,-387,1547,0.39,0,115240
^,-384,1555,0.40,0,115242
^,-381,1563,0.40,0,115244
^,-378,1571,0.40,0,115246
^,-375,1579,0.40,0,115248
^,-372,1587,0.40,0,115250
^,-369,1595,0.41,0,115252
^,-366,1603,0.41,0,115254
^,-363,1610,0.41,0,115256
^,-360,1618,0.41,0,115258
^,-357,1626,0.41,0,115260
^,-354,1634,0.42,0,115262
^,-350,1643,0.42,0,115264
^,-347,1651,0.42,0,115266
^,-344,1659,0.42,0,115268
^,-341,1667,0.42,0,115270
^,-338,1675,0.43,0,115272
^,-335,1683,0.43,0,115274
^,-331,1691,0.43,0,115276
^,-328,1699,0.43,0,115278
^,-325,1707,0.43,0,115280
^,-322,1715,0.44,0,115282
^,-318,1724,0.44,0,115284
^,-315,1732,0.44,0,115286
^,-312,1740,0.44,0,115288
^,-309,1748,0.44,0,115290
^,-305,1756,0.45,0,115292
^,-302,1765,0.45,0,115294
^,-298,1773,0.45,0,115296
^,-295,1781,0.45,0,115298
^,-292,1790,0.45,0,115300
^,-288,1798,0.46,0,115302
^,-285,1806,0.46,0,115304
^,-281,1814,0.46,0,115306
^,-278,1823,0.46,0,115308
^,-274,1831,0.47,0,115310
^,-253,1882,0.48,0,115322
^,-250,1890,0.48,0,115324
^,-246,1898,0.48,0,115326
^,-242,1907,0.48,0,115328
^,-239,1915,0.49,0,115330
^,-235,1924,0.49,0,115332
^,-231,1932,0.49,0,115334
^,-228,1941,0.49,0,115336
^,-224,1949,0.50,0,115338
^,-220,1958,0.50,0,115340
^,-217,1967,0.50,0,115342
^,-213,1975,0.50,0,115344
^,-209,1984,0.50,0,115346
^,-205,1992,0.51,0,115348
^,-202,2001,0.51,0,115350
^,-198,2010,0.51,0,115352
^,-194,2018,0.51,0,115354
^,-190,2027,0.51,0,115356
^,-186,2035,0.52,0,115358
^,-182,2044,0.52,0,115360
^,-178,2053,0.52,0,115362
^,-174,2062,0.52,0,115364
^,-170,2070,0.53,0,115366
^,-166,2079,0.53,0,115368
^,-162,2088,0.53,0,115370
^,-158,2096,0.53,0,115372
^,-154,2105,0.53,0,115374
^,-150,2114,0.54,0,115376
^,-146,2123,0.54,0,115378
^,-142,2131,0.54,0,115380
^,-138,2140,0.54,0,115382
^,-134,2149,0.55,0,115384
^,-130,2158,0.55,0,115386
^,-126,2167,0.55,0,115388
^,-122,2176,0.55,0,115390
^,-117,2184,0.55,0,115392
^,-113,2193,0.56,0,115394
^,-109,2202,0.56,0,115396
^,-83,2256,0.57,0,115408
^,-79,2265,0.58,0,115410
^,-75,2274,0.58,0,115412
^,-70,2283,0.58,0,115414
^,-66,2292,0.58,0,115416
^,-62,2301,0.58,0,115418
^,-57,2310,0.59,0,115420
^,-53,2319,0.59,0,115422
^,-48,2328,0.59,0,115424
^,-44,2337,0.59,0,115426
^,-39,2346,0.60,0,115428
^,-35,2355,0.60,0,115430
^,-30,2364,0.60,0,115432
^,-26,2373,0.60,0,115434
^,-21,2382,0.61,0,115436
^,-17,2391,0.61,0,115438
^,-12,2400,0.61,0,115440
^,-7,2409,0.61,0,115442
^,-3,2418,0.61,0,115444
^,2,2427,0.62,0,115446
^,7,2437,0.62,0,115448
^,11,2446,0.62,0,115450
^,16,2455,0.62,0,115452
^,21,2464,0.63,0,115454
^,25,2473,0.63,0,115456
^,30,2482,0.63,0,115458
^,35,2492,0.63,0,115460
^,40,2501,0.64,0,115462
^,45,2510,0.64,0,115464
^,49,2519,0.64,0,115466
^,54,2529,0.64,0,115468
^,59,2538,0.64,0,115470
^,64,2547,0.65,0,115472
^,69,2556,0.65,0,115474
^,74,2566,0.65,0,115476
^,79,2575,0.65,0,115478
^,84,2584,0.66,0,115480
^,89,2593,0.66,0,115482
^,94,2603,0.66,0,115484
^,99,2612,0.66,0,115486
^,104,2621,0.67,0,115488
^,109,2631,0.67,0,115490
^,114,2640,0.67,0,115492
^,119,2649,0.67,0,115494
^,124,2659,0.68,0,115496
^,129,2668,0.68,0,115498
^,135,2677,0.68,0,115500
^,140,2687,0.68,0,115502
^,145,2696,0.69,0,115504
^,150,2706,0.69,0,115506
^,155,2715,0.69,0,115508
^,161,2724,0.69,0,115510
^,166,2734,0.69,0,115512
^,171,2743,0.70,0,115514
^,176,2753,0.70,0,115516
^,182,2762,0.70,0,115518
^,187,2772,0.70,0,115520
^,192,2781,0.71,0,115522
^,198,2790,0.71,0,115524
^,203,2800,0.71,0,115526
^,209,2809,0.71,0,115528
^,214,2819,0.72,0,115530
^,220,2828,0.72,0,115532
^,225,2838,0.72,0,115534
^,231,2847,0.72,0,115536
^,236,2857,0.73,0,115538
^,242,2866,0.73,0,115540
^,247,2876,0.73,0,115542
^,253,2885,0.73,0,115544
^,287,2943,0.75,0,115556
^,292,2952,0.75,0,115558
^,298,2962,0.75,0,115560
^,304,2972,0.75,0,115562
^,309,2981,0.76,0,115564
^,315,2991,0.76,0,115566
^,321,3000,0.76,0,115568
^,327,3010,0.76,0,115570
^,333,3020,0.77,0,115572
^,338,3029,0.77,0,115574
^,344,3039,0.77,0,115576
^,350,3048,0.77,0,115578
^,356,3058,0.78,0,115580
^,362,3068,0.78,0,115582
^,368,3077,0.78,0,115584
^,374,3087,0.78,0,115586
^,380,3097,0.79,0,115588
^,386,3106,0.79,0,115590
^,392,3116,0.79,0,115592
^,398,3126,0.79,0,115594
^,404,3135,0.80,0,115596
^,410,3145,0.80,0,115598
^,416,3155,0.80,0,115600
^,422,3164,0.80,0,115602
^,428,3174,0.81,0,115604
^,435,3184,0.81,0,115606
^,441,3194,0.81,0,115608
^,447,3203,0.81,0,115610
^,453,3213,0.82,0,115612
^,459,3223,0.82,0,115614
^,466,3233,0.82,0,115616
^,472,3242,0.82,0,115618
^,478,3252,0.83,0,115620
^,485,3262,0.83,0,115622
^,491,3271,0.83,0,115624
^,497,3281,0.83,0,115626
^,504,3291,0.84,0,115628
^,510,3301,0.84,0,115630
^,516,3311,0.84,0,115632
^,523,3320,0.84,0,115634
^,529,3330,0.85,0,115636
^,536,3340,0.85,0,115638
^,542,3350,0.85,0,115640
^,549,3359,0.85,0,115642
^,555,3369,0.86,0,115644
^,562,3379,0.86,0,115646
^,568,3389,0.86,0,115648
^,575,3399,0.86,0,115650
^,582,3408,0.87,0,115652
^,588,3418,0.87,0,115654
^,595,3428,0.87,0,115656
^,602,3438,0.87,0,115658
^,608,3448,0.88,0,115660
^,615,3457,0.88,0,115662
^,622,3467,0.88,0,115664
^,628,3477,0.88,0,115666
^,669,3536,0.90,0,115678
^,676,3546,0.90,0,115680
^,683,3556,0.90,0,115682
^,690,3566,0.91,0,115684
^,697,3575,0.91,0,115686
^,704,3585,0.91,0,115688
^,711,3595,0.91,0,115690
^,718,3605,0.92,0,115692
^,725,3615,0.92,0,115694
^,732,3625,0.92,0,115696
^,739,3635,0.92,0,115698
^,746,3644,0.93,0,115700
^,753,3654,0.93,0,115702
^,760,3664,0.93,0,115704
^,767,3674,0.93,0,115706
^,774,3684,0.94,0,115708
^,781,3694,0.94,0,115710
^,789,3704,0.94,0,115712
^,796,3714,0.94,0,115714
^,803,3723,0.95,0,115716
^,810,3733,0.95,0,115718
^,818,3743,0.95,0,115720
^,825,3753,0.95,0,115722
^,832,3763,0.96,0,115724
^,840,3773,0.96,0,115726
^,847,3783,0.96,0,115728
^,854,3793,0.96,0,115730
^,862,3802,0.97,0,115732
^,869,3812,0.97,0,115734
^,877,3822,0.97,0,115736
^,884,3832,0.97,0,115738
^,891,3842,0.98,0,115740
^,899,3852,0.98,0,115742
^,906,3862,0.98,0,115744
^,914,3872,0.98,0,115746
^,922,3882,0.99,0,115748
^,929,3891,0.99,0,115750
^,937,3901,0.99,0,115752
^,944,3911,0.99,0,115754
^,952,3921,1.00,0,115756
^,960,3931,1.00,0,115758
^,967,3931,1.00,0,115760
^,975,3921,1.00,0,115762
^,983,3911,0.99,0,115764
^,990,3901,0.99,0,115766
^,998,3891,0.99,0,115768
^,1006,3882,0.99,0,115770
^,1014,3872,0.98,0,115772
^,1022,3862,0.98,0,115774
^,1029,3852,0.98,0,115776
^,1037,3842,0.98,0,115778
^,1045,3832,0.97,0,115780
^,1053,3822,0.97,0,115782
^,1100,3763,0.96,0,115794
^,1108,3753,0.95,0,115796
^,1116,3743,0.95,0,115798
^,1124,3733,0.95,0,115800
^,1132,3723,0.95,0,115802
^,1139,3714,0.94,0,115804
^,1147,3704,0.94,0,115806
^,1155,3694,0.94,0,115808
^,1163,3684,0.94,0,115810
^,1171,3674,0.93,0,115812
^,1179,3664,0.93,0,115814
^,1187,3654,0.93,0,115816
^,1195,3644,0.93,0,115818
^,1202,3635,0.92,0,115820
^,1210,3625,0.92,0,115822
^,1218,3615,0.92,0,115824
^,1226,3605,0.92,0,115826
^,1234,3595,0.91,0,115828
^,1242,3585,0.91,0,115830
^,1250,3575,0.91,0,115832
^,1257,3566,0.91,0,115834
^,1265,3556,0.90,0,115836
^,1273,3546,0.90,0,115838
^,1281,3536,0.90,0,115840
^,1289,3526,0.90,0,115842
^,1297,3516,0.89,0,115844
^,1305,3507,0.89,0,115846
^,1312,3497,0.89,0,115848
^,1320,3487,0.89,0,115850
^,1328,3477,0.88,0,115852
^,1336,3467,0.88,0,115854
^,1344,3457,0.88,0,115856
^,1352,3448,0.88,0,115858
^,1360,3438,0.87,0,115860
^,1367,3428,0.87,0,115862
^,1375,3418,0.87,0,115864
^,1383,3408,0.87,0,115866
^,1430,3350,0.85,0,115878
^,1438,3340,0.85,0,115880
^,1446,3330,0.85,0,115882
^,1454,3320,0.84,0,115884
^,1462,3311,0.84,0,115886
^,1470,3301,0.84,0,115888
^,1478,3291,0.84,0,115890
^,1485,3281,0.83,0,115892
^,1493,3271,0.83,0,115894
^,1501,3262,0.83,0,115896
^,1509,3252,0.83,0,115898
^,1517,3242,0.82,0,115900
^,1525,3233,0.82,0,115902
^,1533,3223,0.82,0,115904
^,1540,3213,0.82,0,115906
^,1548,3203,0.81,0,115908
^,1556,3194,0.81,0,115910
^,1564,3184,0.81,0,115912
^,1572,3174,0.81,0,115914
^,1580,3164,0.80,0,115916
^,1588,3155,0.80,0,115918
^,1596,3145,0.80,0,115920
^,1603,3135,0.80,0,115922
^,1611,3126,0.79,0,115924
^,1619,3116,0.79,0,115926
^,1627,3106,0.79,0,115928
^,1635,3097,0.79,0,115930
^,1643,3087,0.78,0,115932
^,1651,3077,0.78,0,115934
^,1658,3068,0.78,0,115936
^,1666,3058,0.78,0,115938
^,1674,3048,0.77,0,115940
^,1682,3039,0.77,0,115942
^,1690,3029,0.77,0,115944
^,1698,3020,0.77,0,115946
^,1706,3010,0.76,0,115948
^,1713,3000,0.76,0,115950
^,1721,2991,0.76,0,115952
^,1768,2933,0.75,0,115964
^,1776,2924,0.74,0,115966
^,1782,2914,0.74,0,115968
^,1788,2905,0.74,0,115970
^,1794,2895,0.74,0,115972
^,1800,2885,0.73,0,115974
^,1806,2876,0.73,0,115976
^,1812,2866,0.73,0,115978
^,1818,2857,0.73,0,115980
^,1824,2847,0.72,0,115982
^,1830,2838,0.72,0,115984
^,1836,2828,0.72,0,115986
^,1841,2819,0.72,0,115988
^,1847,2809,0.71,0,115990
^,1853,2800,0.71,0,115992
^,1859,2790,0.71,0,115994
^,1864,2781,0.71,0,115996
^,1869,2772,0.70,0,115998
^,1875,2762,0.70,0,116000
^,1880,2753,0.70,0,116002
^,1886,2743,0.70,0,116004
^,1891,2734,0.69,0,116006
^,1896,2724,0.69,0,116008
^,1902,2715,0.69,0,116010
^,1907,2706,0.69,0,116012
^,1912,2696,0.69,0,116014
^,1918,2687,0.68,0,116016
^,1923,2677,0.68,0,116018
^,1928,2668,0.68,0,116020
^,1934,2659,0.68,0,116022
^,1939,2649,0.67,0,116024
^,1944,2640,0.67,0,116026
^,1949,2631,0.67,0,116028
^,1955,2621,0.67,0,116030
^,1960,2612,0.66,0,116032
^,1965,2603,0.66,0,116034
^,1970,2593,0.66,0,116036
^,1976,2584,0.66,0,116038
^,2007,2529,0.64,0,116050
^,2012,2519,0.64,0,116052
^,2017,2510,0.64,0,116054
^,2022,2501,0.64,0,116056
^,2027,2492,0.63,0,116058
^,2032,2482,0.63,0,116060
^,2038,2473,0.63,0,116062
^,2043,2464,0.63,0,116064
^,2048,2455,0.62,0,116066
^,2053,2446,0.62,0,116068
^,2058,2437,0.62,0,116070
^,2063,2427,0.62,0,116072
^,2068,2418,0.61,0,116074
^,2072,2409,0.61,0,116076
^,2077,2400,0.61,0,116078
^,2082,2391,0.61,0,116080
^,2087,2382,0.61,0,116082
^,2092,2373,0.60,0,116084
^,2097,2364,0.60,0,116086
^,2102,2355,0.60,0,116088
^,2106,2346,0.60,0,116090
^,2111,2337,0.59,0,116092
^,2116,2328,0.59,0,116094
^,2121,2319,0.59,0,116096
^,2126,2310,0.59,0,116098
^,2130,2301,0.58,0,116100
^,2135,2292,0.58,0,116102
^,2140,2283,0.58,0,116104
^,2145,2274,0.58,0,116106
^,2149,2265,0.58,0,116108
^,2153,2256,0.57,0,116110
^,2158,2247,0.57,0,116112
^,2163,2238,0.57,0,116114
^,2167,2229,0.57,0,116116
^,2172,2220,0.56,0,116118
^,2176,2211,0.56,0,116120
^,2181,2202,0.56,0,116122
^,2207,2149,0.55,0,116134
^,2212,2140,0.54,0,116136
^,2216,2131,0.54,0,116138
^,2221,2123,0.54,0,116140
^,2225,2114,0.54,0,116142
^,2229,2105,0.53,0,116144
^,2234,2096,0.53,0,116146
^,2238,2088,0.53,0,116148
^,2243,2079,0.53,0,116150
^,2247,2070,0.53,0,116152
^,2251,2062,0.52,0,116154
^,2256,2053,0.52,0,116156
^,2260,2044,0.52,0,116158
^,2264,2035,0.52,0,116160
^,2268,2027,0.51,0,116162
^,2272,2018,0.51,0,116164
^,2276,2010,0.51,0,116166
^,2280,2001,0.51,0,116168
^,2284,1992,0.51,0,116170
^,2288,1984,0.50,0,116172
^,2292,1975,0.50,0,116174
^,2296,1967,0.50,0,116176
^,2300,1958,0.50,0,116178
^,2303,1949,0.50,0,116180
^,2307,1941,0.49,0,116182
^,2310,1932,0.49,0,116184
^,2314,1924,0.49,0,116186
^,2318,1915,0.49,0,116188
^,2323,1907,0.48,0,116190
^,2326,1898,0.48,0,116192
^,2330,1890,0.48,0,116194
^,2334,1882,0.48,0,116196
^,2338,1873,0.48,0,116198
^,2342,1865,0.47,0,116200
^,2346,1856,0.47,0,116202
^,2350,1848,0.47,0,116204
^,2353,1840,0.47,0,116206
^,2376,1790,0.45,0,116218
^,2379,1781,0.45,0,116220
^,2382,1773,0.45,0,116222
^,2386,1765,0.45,0,116224
^,2389,1756,0.45,0,116226
^,2392,1748,0.44,0,116228
^,2396,1740,0.44,0,116230
^,2400,1732,0.44,0,116232
^,2403,1724,0.44,0,116234
^,2407,1715,0.44,0,116236
^,2411,1707,0.43,0,116238
^,2414,1699,0.43,0,116240
^,2417,1691,0.43,0,116242
^,2421,1683,0.43,0,116244
^,2424,1675,0.43,0,116246
^,2427,1667,0.42,0,116248
^,2431,1659,0.42,0,116250
^,2434,1651,0.42,0,116252
^,2437,1643,0.42,0,116254
^,2441,1634,0.42,0,116256
^,2444,1626,0.41,0,116258
^,2447,1618,0.41,0,116260
^,2450,1610,0.41,0,116262
^,2454,1603,0.41,0,116264
^,2457,1595,0.41,0,116266
^,2460,1587,0.40,0,116268
^,2463,1579,0.40,0,116270
^,2466,1571,0.40,0,116272
^,2470,1563,0.40,0,116274
^,2473,1555,0.40,0,116276
^,2476,1547,0.39,0,116278
^,2479,1539,0.39,0,116280
^,2482,1531,0.39,0,116282
^,2485,1524,0.39,0,116284
^,2489,1516,0.39,0,116286
^,2492,1508,0.38,0,116288
^,2495,1500,0.38,0,116290
^,2498,1492,0.38,0,116292
^,2515,1446,0.37,0,116304
^,2518,1439,0.37,0,116306
^,2521,1431,0.36,0,116308
^,2524,1423,0.36,0,116310
^,2526,1416,0.36,0,116312
^,2529,1408,0.36,0,116314
^,2532,1401,0.36,0,116316
^,2535,1393,0.35,0,116318
^,2538,1385,0.35,0,116320
^,2541,1378,0.35,0,116322
^,2543,1370,0.35,0,116324
^,2546,1363,0.35,0,116326
^,2549,1355,0.34,0,116328
^,2552,1348,0.34,0,116330
^,2555,1341,0.34,0,116332
^,2558,1333,0.34,0,116334
^,2561,1326,0.34,0,116336
^,2563,1318,0.33,0,116338
^,2565,1311,0.33,0,116340
^,2568,1304,0.33,0,116342
^,2570,1296,0.33,0,116344
^,2573,1289,0.33,0,116346
^,2575,1282,0.33,0,116348
^,2578,1274,0.32,0,116350
^,2580,1267,0.32,0,116352
^,2583,1260,0.32,0,116354
^,2585,1252,0.32,0,116356
