30,575,3602,62985
31,582,3602,62987
32,589,3602,62989
33,597,3602,62991
34,604,3602,62993
35,612,3602,62995
37,619,3602,62997
38,627,3602,62999
39,634,3602,63001
40,642,3602,63003
41,649,3602,63005
42,657,3602,63007
43,665,3602,63009
44,673,3602,63011
46,681,3602,63013
47,688,3602,63015
48,696,3602,63017
49,704,3602,63019
50,712,3602,63021
52,720,3602,63023
53,729,3602,63025
54,737,3602,63027
56,745,3602,63029
57,753,3602,63031
58,761,3602,63033
60,770,3602,63035
61,778,3602,63037
62,786,3602,63039
64,795,3602,63041
65,803,3602,63043
67,812,3602,63045
68,820,3602,63047
69,829,3602,63049
71,838,3602,63051
72,846,3602,63053
74,855,3602,63055
75,864,3602,63057
77,872,3602,63059
79,881,3602,63061
80,890,3602,63063
82,899,3602,63065
83,908,3602,63067
85,917,3602,63069
87,926,3602,63071
88,935,3602,63073
90,944,3602,63075
92,953,3602,63077
93,963,3602,63079
95,972,3602,63081
97,981,3602,63083
99,990,3602,63085
100,1000,3602,63087
102,1009,3602,63089
104,1019,3602,63091
106,1028,3602,63093
108,1037,3602,63095
110,1047,3602,63097
112,1057,3602,63099
113,1066,3602,63101
115,1076,3602,63103
117,1086,3602,63105
119,1095,3602,63107
121,1105,3602,63109
123,1115,3602,63111
125,1125,3602,63113
127,1135,3602,63115
130,1145,3602,63117
132,1154,3602,63119
134,1164,3602,63121
136,1174,3602,63123
138,1185,3602,63125
140,1195,3602,63127
142,1205,3602,63129
145,1215,3602,63131
147,1225,3602,63133
149,1235,3602,63135
151,1246,3602,63137
154,1256,3602,63139
156,1266,3602,63141
158,1277,3602,63143
161,1287,3602,63145
163,1298,3602,63147
165,1308,3602,63149
168,1319,3602,63151
170,1329,3602,63153
171,1335,3602,63154
174,1345,3602,63156
176,1356,3602,63158
179,1367,3602,63160
181,1377,3602,63162
184,1388,3602,63164
186,1399,3602,63166
189,1410,3602,63168
191,1421,3602,63170
194,1432,3602,63172
197,1443,3602,63174
200,1454,3602,63176
202,1465,3602,63178
205,1476,3602,63180
208,1487,3602,63182
210,1498,3602,63184
213,1509,3602,63186
216,1520,3602,63188
219,1531,3602,63190
222,1543,3602,63192
224,1554,3602,63194
227,1565,3602,63196
230,1577,3602,63198
233,1588,3602,63200
236,1599,3602,63202
239,1611,3602,63204
242,1622,3602,63206
245,1634,3602,63208
248,1645,3602,63210
251,1657,3602,63212
254,1669,3602,63214
257,1680,3602,63216
260,1692,3602,63218
264,1704,3602,63220
267,1715,3602,63222
270,1727,3602,63224
273,1739,3602,63226
276,1751,3602,63228
280,1763,3602,63230
283,1775,3602,63232
286,1787,3602,63234
290,1799,3602,63236
293,1811,3602,63238
296,1823,3602,63240
300,1835,3602,63242
303,1847,3602,63244
307,1859,3602,63246
310,1871,3602,63248
314,1883,3602,63250
317,1895,3602,63252
321,1908,3602,63254
324,1920,3602,63256
328,1932,3602,63258
332,1945,3602,63260
335,1957,3602,63262
339,1969,3602,63264
343,1982,3602,63266
346,1994,3602,63268
350,2007,3602,63270
354,2019,3602,63272
358,2032,3602,63274
362,2044,3602,63276
365,2057,3602,63278
369,2069,3602,63280
373,2082,3602,63282
377,2095,3602,63284
381,2108,3602,63286
385,2120,3602,63288
389,2133,3602,63290
393,2146,3602,63292
397,2159,3602,63294
401,2171,3602,63296
405,2184,3602,63298
409,2197,3602,63300
414,2210,3602,63302
418,2223,3602,63304
422,2236,3602,63306
426,2249,3602,63308
430,2262,3602,63310
435,2275,3602,63312
439,2288,3602,63314
443,2301,3602,63316
448,2315,3602,63318
452,2328,3602,63320
456,2341,3602,63322
461,2354,3602,63324
465,2367,3602,63326
470,2381,3602,63328
474,2394,3602,63330
479,2407,3602,63332
483,2421,3602,63334
488,2434,3602,63336
492,2447,3602,63338
497,2461,3602,63340
502,2474,3602,63342
506,2488,3602,63344
511,2501,3602,63346
516,2515,3602,63348
521,2528,3602,63350
525,2542,3602,63352
530,2555,3602,63354
535,2569,3602,63356
540,2583,3602,63358
545,2596,3602,63360
550,2610,3602,63362
555,2624,3602,63364
560,2637,3602,63366
565,2651,3602,63368
570,2665,3602,63370
575,2679,3602,63372
580,2693,3602,63374
585,2706,3602,63376
590,2720,3602,63378
595,2734,3602,63380
601,2748,3602,63382
606,2762,3602,63384
611,2776,3602,63386
616,2790,3602,63388
622,2804,3602,63390
627,2818,3602,63392
632,2832,3602,63394
638,2846,3602,63396
643,2860,3602,63398
649,2874,3602,63400
654,2888,3602,63402
660,2902,3602,63404
665,2917,3602,63406
671,2931,3602,63408
676,2945,3602,63410
682,2959,3602,63412
688,2973,3602,63414
693,2988,3602,63416
699,3002,3602,63418
705,3016,3602,63420
710,3031,3602,63422
716,3045,3602,63424
722,3059,3602,63426
728,3074,3602,63428
734,3088,3602,63430
740,3102,3602,63432
746,3117,3602,63434
751,3131,3602,63436
757,3146,3602,63438
764,3160,3602,63440
770,3175,3602,63442
776,3189,3602,63444
782,3204,3602,63446
788,3218,3602,63448
794,3233,3602,63450
800,3247,3602,63452
806,3262,3602,63454
813,3277,3602,63456
819,3291,3602,63458
825,3306,3602,63460
828,3313,3602,63461
835,3328,3602,63463
841,3343,3602,63465
847,3357,3602,63467
854,3372,3602,63469
860,3387,3602,63471
867,3401,3602,63473
873,3416,3602,63475
880,3431,3602,63477
886,3446,3602,63479
893,3461,3602,63481
900,3475,3602,63483
906,3490,3602,63485
913,3505,3602,63487
920,3520,3602,63489
927,3535,3602,63491
933,3550,3602,63493
940,3565,3602,63495
947,3580,3602,63497
954,3595,3602,63499
961,3609,3602,63501
967,3624,3602,63503
974,3639,3602,63505
981,3654,3602,63507
988,3669,3602,63509
995,3684,3602,63511
1003,3699,3602,63513
1010,3714,3602,63515
1017,3730,3602,63517
1024,3745,3602,63519
1031,3760,3602,63521
1038,3775,3602,63523
1046,3790,3602,63525
1053,3805,3602,63527
1060,3820,3602,63529
1067,3835,3602,63531
1075,3850,3602,63533
1082,3865,3602,63535
1090,3881,3602,63537
1097,3896,3602,63539
1104,3911,3602,63541
1112,3926,3602,63543
1119,3941,3602,63545
1127,3957,3602,63547
1135,3972,3602,63549
1142,3987,3602,63551
1150,4002,3602,63553
1158,4018,3602,63555
1165,4033,3602,63557
1173,4048,3602,63559
1181,4063,3602,63561
1189,4079,3602,63563
1197,4094,3602,63565
1205,4109,3602,63567
1212,4125,3602,63569
1220,4140,3602,63571
1228,4155,3602,63573
1236,4171,3602,63575
1244,4186,3602,63577
1252,4201,3602,63579
1260,4217,3602,63581
1269,4232,3602,63583
1277,4247,3602,63585
1285,4263,3602,63587
1293,4278,3602,63589
1301,4294,3602,63591
1310,4309,3602,63593
1318,4324,3602,63595
1326,4340,3602,63597
1335,4355,3602,63599
1343,4371,3602,63601
1351,4386,3602,63603
1360,4401,3602,63605
1368,4417,3602,63607
1377,4432,3602,63609
1386,4448,3602,63611
1394,4463,3602,63613
1403,4479,3602,63615
1411,4494,3602,63617
1420,4510,3602,63619
1429,4525,3602,63621
1437,4541,3602,63623
1446,4556,3602,63625
1455,4572,3602,63627
1464,4587,3602,63629
1473,4603,3602,63631
1482,4618,3602,63633
1491,4634,3602,63635
1499,4649,3602,63637
1508,4665,3602,63639
1517,4680,3602,63641
1527,4696,3602,63643
1536,4711,3602,63645
1545,4727,3602,63647
1554,4742,3602,63649
1563,4758,3602,63651
1572,4773,3602,63653
1581,4789,3602,63655
1591,4804,3602,63657
1600,4820,3602,63659
1609,4835,3602,63661
1619,4851,3602,63663
1628,4866,3602,63665
1633,4874,3602,63666
1642,4890,3602,63668
1652,4905,3602,63670
1661,4921,3602,63672
1671,4936,3602,63674
1680,4936,3602,63676
1690,4921,3602,63678
1699,4905,3602,63680
1709,4890,3602,63682
1719,4874,3602,63684
1728,4859,3602,63686
1738,4843,3602,63688
1748,4828,3602,63690
1758,4812,3602,63692
1768,4796,3602,63694
1778,4781,3602,63696
1787,4765,3602,63698
1797,4750,3602,63700
1807,4734,3602,63702
1817,4719,3602,63704
1827,4703,3602,63706
1837,4688,3602,63708
1847,4672,3602,63710
1857,4657,3602,63712
1866,4641,3602,63714
1876,4626,3602,63716
1886,4610,3602,63718
1896,4595,3602,63720
1906,4579,3602,63722
1916,4564,3602,63724
1926,4548,3602,63726
1935,4533,3602,63728
1945,4517,3602,63730
1955,4502,3602,63732
1965,4486,3602,63734
1975,4471,3602,63736
1985,4456,3602,63738
1995,4440,3602,63740
2005,4425,3602,63742
2014,4409,3602,63744
2024,4394,3602,63746
2034,4378,3602,63748
2044,4363,3602,63750
2054,4347,3602,63752
2064,4332,3602,63754
2074,4317,3602,63756
2084,4301,3602,63758
2093,4286,3602,63760
2103,4270,3602,63762
2113,4255,3602,63764
2123,4240,3602,63766
2133,4224,3602,63768
2143,4209,3602,63770
2153,4194,3602,63772
2163,4178,3602,63774
2172,4163,3602,63776
2182,4148,3602,63778
2192,4132,3602,63780
2202,4117,3602,63782
2212,4102,3602,63784
2222,4086,3602,63786
2232,4071,3602,63788
2242,4056,3602,63790
2251,4040,3602,63792
2261,4025,3602,63794
2271,4010,3602,63796
2281,3995,3602,63798
2291,3979,3602,63800
2301,3964,3602,63802
2311,3949,3602,63804
2321,3934,3602,63806
2330,3919,3602,63808
2340,3903,3602,63810
2350,3888,3602,63812
2360,3873,3602,63814
2370,3858,3602,63816
2380,3843,3602,63818
2390,3828,3602,63820
2400,3813,3602,63822
2409,3797,3602,63824
2419,3782,3602,63826
2429,3767,3602,63828
2439,3752,3602,63830
2449,3737,3602,63832
2459,3722,3602,63834
2469,3707,3602,63836
2479,3692,3602,63838
2488,3677,3602,63840
2498,3662,3602,63842
2508,3647,3602,63844
2518,3632,3602,63846
2528,3617,3602,63848
2538,3602,3602,63850
2547,3587,3602,63852
2556,3572,3602,63854
2565,3557,3602,63856
2572,3542,3602,63858
2580,3527,3602,63860
2587,3513,3602,63862
2594,3498,3602,63864
2601,3483,3602,63866
2609,3468,3602,63868
2615,3453,3602,63870
2622,3438,3602,63872
2629,3424,3602,63874
2637,3409,3602,63876
2643,3394,3602,63878
2650,3379,3602,63880
2657,3365,3602,63882
2664,3350,3602,63884
2671,3335,3602,63886
2677,3321,3602,63888
2684,3306,3602,63890
2691,3291,3602,63892
2698,3277,3602,63894
2704,3262,3602,63896
2711,3247,3602,63898
2717,3233,3602,63900
2724,3218,3602,63902
2730,3204,3602,63904
2737,3189,3602,63906
2743,3175,3602,63908
2750,3160,3602,63910
2756,3146,3602,63912
2762,3131,3602,63914
2769,3117,3602,63916
2775,3102,3602,63918
2781,3088,3602,63920
2788,3074,3602,63922
2794,3059,3602,63924
2800,3045,3602,63926
2807,3031,3602,63928
2813,3016,3602,63930
2819,3002,3602,63932
2826,2988,3602,63934
2832,2973,3602,63936
2838,2959,3602,63938
2844,2945,3602,63940
2850,2931,3602,63942
2856,2917,3602,63944
2862,2902,3602,63946
2868,2888,3602,63948
2874,2874,3602,63950
2879,2860,3602,63952
2885,2846,3602,63954
2891,2832,3602,63956
2897,2818,3602,63958
2903,2804,3602,63960
2908,2790,3602,63962
2914,2776,3602,63964
2920,2762,3602,63966
2925,2748,3602,63968
2931,2734,3602,63970
2936,2720,3602,63972
2939,2713,3602,63973
2945,2699,3602,63975
2950,2686,3602,63977
2955,2672,3602,63979
2961,2658,3602,63981
2966,2644,3602,63983
2971,2631,3602,63985
2977,2617,3602,63987
2982,2603,3602,63989
2988,2589,3602,63991
2993,2576,3602,63993
2998,2562,3602,63995
3004,2549,3602,63997
3009,2535,3602,63999
3014,2521,3602,64001
3019,2508,3602,64003
3025,2494,3602,64005
3030,2481,3602,64007
3035,2468,3602,64009
3040,2454,3602,64011
3046,2441,3602,64013
3050,2427,3602,64015
3055,2414,3602,64017
3060,2401,3602,64019
3065,2387,3602,64021
3070,2374,3602,64023
3075,2361,3602,64025
3079,2348,3602,64027
3084,2334,3602,64029
3089,2321,3602,64031
3094,2308,3602,64033
3099,2295,3602,64035
3103,2282,3602,64037
3108,2269,3602,64039
3113,2256,3602,64041
3117,2243,3602,64043
3122,2230,3602,64045
3126,2217,3602,64047
3131,2204,3602,64049
3135,2191,3602,64051
3140,2178,3602,64053
3144,2165,3602,64055
3148,2152,3602,64057
3153,2139,3602,64059
3157,2127,3602,64061
3162,2114,3602,64063
3166,2101,3602,64065
3170,2088,3602,64067
3175,2076,3602,64069
3179,2063,3602,64071
3183,2051,3602,64073
3188,2038,3602,64075
3192,2025,3602,64077
3196,2013,3602,64079
3200,2000,3602,64081
3205,1988,3602,64083
3209,1976,3602,64085
3213,1963,3602,64087
3217,1951,3602,64089
3220,1938,3602,64091
3224,1926,3602,64093
3228,1914,3602,64095
3232,1902,3602,64097
3236,1889,3602,64099
3240,1877,3602,64101
3244,1865,3602,64103
3247,1853,3602,64105
3251,1841,3602,64107
3255,1829,3602,64109
3258,1817,3602,64111
3262,1805,3602,64113
3266,1793,3602,64115
3269,1781,3602,64117
3273,1769,3602,64119
3276,1757,3602,64121
3280,1745,3602,64123
3283,1733,3602,64125
3287,1721,3602,64127
3291,1710,3602,64129
3294,1698,3602,64131
3298,1686,3602,64133
3301,1674,3602,64135
3305,1663,3602,64137
3308,1651,3602,64139
3312,1640,3602,64141
3315,1628,3602,64143
3318,1617,3602,64145
3322,1605,3602,64147
3325,1594,3602,64149
3329,1582,3602,64151
3332,1571,3602,64153
3335,1560,3602,64155
3339,1548,3602,64157
3342,1537,3602,64159
3345,1526,3602,64161
3348,1515,3602,64163
3351,1503,3602,64165
3354,1492,3602,64167
3357,1481,3602,64169
3360,1470,3602,64171
3364,1459,3602,64173
3367,1448,3602,64175
3370,1437,3602,64177
3371,1432,3602,64178
3375,1421,3602,64180
3377,1410,3602,64182
3379,1399,3602,64184
3382,1388,3602,64186
3385,1377,3602,64188
3388,1367,3602,64190
3390,1356,3602,64192
3393,1345,3602,64194
3396,1335,3602,64196
3399,1324,3602,64198
3402,1314,3602,64200
3404,1303,3602,64202
3407,1292,3602,64204
3410,1282,3602,64206
3412,1272,3602,64208
3415,1261,3602,64210
3418,1251,3602,64212
3420,1241,3602,64214
3423,1230,3602,64216
3426,1220,3602,64218
3428,1210,3602,64220
3431,1200,3602,64222
3433,1190,3602,64224
3436,1180,3602,64226
3439,1169,3602,64228
3441,1159,3602,64230
3444,1149,3602,64232
3445,1140,3602,64234
3448,1130,3602,64236
3450,1120,3602,64238
3452,1110,3602,64240
3455,1100,3602,64242
3457,1090,3602,64244
3459,1081,3602,64246
3462,1071,3602,64248
3464,1061,3602,64250
3466,1052,3602,64252
3468,1042,3602,64254
3471,1033,3602,64256
3473,1023,3602,64258
3475,1014,3602,64260
3477,1004,3602,64262
3480,995,3602,64264
3481,986,3602,64266
3482,976,3602,64268
3484,967,3602,64270
3487,958,3602,64272
3488,949,3602,64274
3489,940,3602,64276
3491,931,3602,64278
3493,922,3602,64280
3494,913,3602,64282
3496,904,3602,64284
3498,895,3602,64286
3500,886,3602,64288
3502,877,3602,64290
3504,868,3602,64292
3506,859,3602,64294
3508,851,3602,64296
3509,842,3602,64298
3511,833,3602,64300
3513,825,3602,64302
3515,816,3602,64304
3517,808,3602,64306
3518,799,3602,64308
3520,791,3602,64310
3521,782,3602,64312
3523,774,3602,64314
3524,765,3602,64316
3526,757,3602,64318
3527,749,3602,64320
3529,741,3602,64322
3530,733,3602,64324
3532,724,3602,64326
3533,716,3602,64328
3535,708,3602,64330
3536,700,3602,64332
3538,692,3602,64334
3539,685,3602,64336
3541,677,3602,64338
3542,669,3602,64340
3544,661,3602,64342
3545,653,3602,64344
3546,646,3602,64346
3548,638,3602,64348
3549,630,3602,64350
3551,623,3602,64352
3552,615,3602,64354
3553,608,3602,64356
3555,600,3602,64358
3556,593,3602,64360
3557,586,3602,64362
3559,578,3602,64364
3560,571,3602,64366
3561,564,3602,64368
3562,557,3602,64370
3564,549,3602,64372
3565,542,3602,64374
3566,535,3602,64376
3567,528,3602,64378
3569,521,3602,64380
3570,514,3602,64382
3571,508,3602,64384
3572,501,3602,64386
3573,494,3602,64388
3574,487,3602,64390
3575,481,3602,64392
3577,474,3602,64394
3578,467,3602,64396
3579,461,3602,64398
3580,454,3602,64400
3581,448,3602,64402
3582,441,3602,64404
3583,435,3602,64406
3584,428,3602,64408
3585,422,3602,64410
3586,416,3602,64412
3587,410,3602,64414
3588,404,3602,64416
3589,397,3602,64418
3590,391,3602,64420
3591,385,3602,64422
3591,379,3602,64424
3592,373,3602,64426
3593,367,3602,64428
3594,362,3602,64430
3595,356,3602,64432
3596,350,3602,64434
3597,344,3602,64436
3597,339,3602,64438
3598,333,3602,64440
3599,327,3602,64442
3600,322,3602,64444
3601,316,3602,64446
3601,311,3602,64448
3602,306,3602,64450
3602,300,3602,64452
3602,295,3602,64454
3602,290,3602,64456
3602,284,3602,64458
3602,279,3602,64460
3602,274,3602,64462
3602,269,3602,64464
3602,264,3602,64466
3602,259,3602,64468
3602,254,3602,64470
3602,249,3602,64472
3602,244,3602,64474
3602,240,3602,64476
3602,235,3602,64478
3602,230,3602,64480
3602,225,3602,64482
3602,221,3602,64484
3602,219,3602,64485
3602,214,3602,64487
3602,210,3602,64489
3602,205,3602,64491
3602,201,3602,64493
3602,196,3602,64495
3602,192,3602,64497
3602,188,3602,64499
3602,184,3602,64501
3602,179,3602,64503
3602,175,3602,64505
3602,171,3602,64507
3602,167,3602,64509
3602,163,3602,64511
3602,159,3602,64513
3602,155,3602,64515
3602,151,3602,64517
3602,148,3602,64519
3602,144,3602,64521
3602,140,3602,64523
3602,137,3602,64525
3602,133,3602,64527
3602,129,3602,64529
3602,126,3602,64531
3602,122,3602,64533
3602,119,3602,64535
3602,116,3602,64537
3602,112,3602,64539
3602,109,3602,64541
3602,106,3602,64543
3602,103,3602,64545
3602,100,3602,64547
3602,97,3602,64549
3602,93,3602,64551
3602,91,3602,64553
3602,88,3602,64555
3602,85,3602,64557
3602,82,3602,64559
3602,79,3602,64561
3602,76,3602,64563
3602,74,3602,64565
3602,71,3602,64567
3602,68,3602,64569
3602,66,3602,64571
3602,63,3602,64573
3602,61,3602,64575
3602,58,3602,64577
3602,56,3602,64579
3602,54,3602,64581
3602,52,3602,64583
3602,49,3602,64585
3602,49,3602,64587
3602,49,3602,64589
3602,49,3602,64591
3602,49,3602,64593
3602,49,3602,64595
3602,49,3602,64597
3602,49,3602,64599
3602,49,3602,64601
3602,49,3602,64603
3602,49,3602,64605
3602,49,3602,64607
3602,49,3602,64609
3602,49,3602,64611
3602,49,3602,64613
3602,49,3602,64615
3602,49,3602,64617
3602,49,3602,64619
3602,49,3602,64621
3602,49,3602,64623
3602,49,3602,64625
3602,49,3602,64627
3602,49,3602,64629
3602,49,3602,64631
3602,49,3602,64633
3602,49,3602,64635
3602,49,3602,64637
3602,49,3602,64639
3602,49,3602,64641
3602,49,3602,64643
3602,49,3602,64645
3602,49,3602,64647
3602,49,3602,64649
3602,49,3602,64651
3602,49,3602,64653
3602,49,3602,64655
3602,49,3602,64657
3602,49,3602,64659
3602,49,3602,64661
3602,49,3602,64663
3602,49,3602,64665
3602,49,3602,64667
3602,49,3602,64669
3602,49,3602,64671
3602,49,3602,64673
3602,49,3602,64675
3602,49,3602,64676
M0D2000T1E2
targetPosition
-20
Creating move ---------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
3602,49,-20,65645
3602,49,-20,65646
3602,49,-20,65648
3601,49,-20,65650
3601,49,-20,65652
3601,49,-20,65654
3601,49,-20,65656
3601,49,-20,65658
3601,49,-20,65660
3601,49,-20,65662
3601,49,-20,65664
3601,49,-20,65666
3601,49,-20,65668
3600,49,-20,65670
3600,49,-20,65672
3600,49,-20,65674
3600,49,-20,65676
3600,49,-20,65678
3600,49,-20,65680
3600,49,-20,65682
3600,49,-20,65684
3600,49,-20,65686
3600,49,-20,65688
3599,49,-20,65690
3599,49,-20,65692
3599,49,-20,65694
3599,49,-20,65696
3599,49,-20,65698
3599,49,-20,65700
3599,49,-20,65702
3599,49,-20,65704
3599,49,-20,65706
3599,49,-20,65708
3598,49,-20,65710
3598,49,-20,65712
3598,49,-20,65714
3598,49,-20,65716
3598,49,-20,65718
3598,49,-20,65720
3598,49,-20,65722
3598,49,-20,65724
3598,49,-20,65726
3598,49,-20,65728
3598,49,-20,65730
3597,49,-20,65732
3597,49,-20,65734
3597,50,-20,65736
3597,53,-20,65738
3597,55,-20,65740
3597,57,-20,65742
3597,60,-20,65744
3597,62,-20,65746
3597,65,-20,65748
3597,67,-20,65750
3596,70,-20,65752
3596,72,-20,65754
3596,75,-20,65756
3596,78,-20,65758
3596,80,-20,65760
3596,83,-20,65762
3596,86,-20,65764
3596,89,-20,65766
3596,92,-20,65768
3596,95,-20,65770
3595,98,-20,65772
3595,101,-20,65774
3595,104,-20,65776
3595,108,-20,65778
3595,111,-20,65780
3595,114,-20,65782
3595,117,-20,65784
3595,121,-20,65786
3594,124,-20,65788
3594,128,-20,65790
3594,131,-20,65792
3594,135,-20,65794
3594,138,-20,65796
3594,142,-20,65798
3593,146,-20,65800
3593,150,-20,65802
3593,153,-20,65804
3593,157,-20,65806
3593,161,-20,65808
3592,165,-20,65810
3592,169,-20,65812
3592,173,-20,65814
3592,177,-20,65816
3591,181,-20,65818
3591,186,-20,65820
3591,190,-20,65822
3591,194,-20,65824
3590,198,-20,65826
3590,203,-20,65828
3590,207,-20,65830
3589,212,-20,65832
3589,216,-20,65834
3589,221,-20,65836
3589,225,-20,65838
3588,230,-20,65840
3588,235,-20,65842
3587,240,-20,65844
3587,244,-20,65846
3587,249,-20,65848
3586,254,-20,65850
3586,259,-20,65852
3586,264,-20,65854
3585,269,-20,65856
3585,274,-20,65858
3584,279,-20,65860
3584,284,-20,65862
3583,290,-20,65864
3583,295,-20,65866
3582,300,-20,65868
3582,306,-20,65870
3581,311,-20,65872
3581,316,-20,65874
3580,322,-20,65876
3580,327,-20,65878
3579,333,-20,65880
3579,339,-20,65882
3578,344,-20,65884
3578,350,-20,65886
3577,356,-20,65888
3577,362,-20,65890
3576,367,-20,65892
3575,373,-20,65894
3575,379,-20,65896
3574,385,-20,65898
3573,391,-20,65900
3573,397,-20,65902
3572,404,-20,65904
3572,410,-20,65906
3571,416,-20,65908
3570,422,-20,65910
3570,428,-20,65912
3569,435,-20,65914
3568,441,-20,65916
3567,448,-20,65918
3567,454,-20,65920
3566,461,-20,65922
3565,467,-20,65924
3564,474,-20,65926
3563,481,-20,65928
3563,487,-20,65930
3562,494,-20,65932
3561,501,-20,65934
3560,508,-20,65936
3559,514,-20,65938
3558,521,-20,65940
3558,528,-20,65942
3557,535,-20,65944
3556,542,-20,65946
3555,549,-20,65948
3554,557,-20,65950
3553,564,-20,65952
3552,571,-20,65954
3551,578,-20,65956
3550,586,-20,65958
3549,593,-20,65960
3548,600,-20,65962
3547,608,-20,65964
3546,615,-20,65966
3545,623,-20,65968
3544,630,-20,65970
3543,638,-20,65972
3541,646,-20,65974
3540,653,-20,65976
3539,661,-20,65978
3538,669,-20,65980
3537,677,-20,65982
3536,685,-20,65984
3534,692,-20,65986
3533,700,-20,65988
3532,708,-20,65990
3531,716,-20,65992
3529,724,-20,65994
3528,733,-20,65996
3527,741,-20,65998
3525,749,-20,66000
3524,757,-20,66002
3523,765,-20,66004
3521,774,-20,66006
3520,782,-20,66008
3519,791,-20,66010
3517,799,-20,66012
3516,808,-20,66014
