122,1080,3610,58149
124,1090,3610,58151
126,1100,3610,58153
128,1110,3610,58155
130,1119,3610,58157
132,1129,3610,58159
134,1139,3610,58161
136,1149,3610,58163
138,1159,3610,58165
141,1169,3610,58167
143,1179,3610,58169
145,1189,3610,58171
147,1199,3610,58173
149,1210,3610,58175
151,1220,3610,58177
154,1230,3610,58179
156,1240,3610,58181
158,1251,3610,58183
161,1261,3610,58185
163,1272,3610,58187
165,1282,3610,58189
168,1292,3610,58191
170,1303,3610,58193
172,1314,3610,58195
175,1324,3610,58197
177,1335,3610,58199
180,1345,3610,58201
181,1351,3610,58202
183,1361,3610,58204
186,1372,3610,58206
188,1383,3610,58208
191,1394,3610,58210
194,1405,3610,58212
196,1416,3610,58214
199,1426,3610,58216
201,1437,3610,58218
204,1448,3610,58220
207,1459,3610,58222
209,1471,3610,58224
211,1476,3610,58225
212,1482,3610,58226
213,1487,3610,58227
215,1493,3610,58228
216,1498,3610,58229
218,1504,3610,58230
219,1509,3610,58231
220,1515,3610,58232
222,1521,3610,58233
223,1526,3610,58234
225,1532,3610,58235
226,1538,3610,58236
227,1543,3610,58237
229,1549,3610,58248
246,1617,3610,58250
248,1623,3610,58251
249,1629,3610,58252
251,1635,3610,58253
252,1641,3610,58254
254,1646,3610,58255
256,1652,3610,58256
257,1658,3610,58257
259,1664,3610,58258
260,1670,3610,58259
262,1675,3610,58260
263,1681,3610,58261
265,1687,3610,58262
266,1693,3610,58263
268,1699,3610,58274
287,1770,3610,58276
289,1776,3610,58277
290,1782,3610,58278
292,1788,3610,58279
294,1794,3610,58280
295,1800,3610,58281
297,1806,3610,58282
299,1812,3610,58283
300,1818,3610,58284
302,1824,3610,58285
304,1830,3610,58286
305,1836,3610,58287
307,1842,3610,58288
309,1848,3610,58289
329,1922,3610,58301
331,1928,3610,58302
333,1934,3610,58303
335,1940,3610,58304
337,1946,3610,58305
338,1952,3610,58306
340,1959,3610,58307
342,1965,3610,58308
344,1971,3610,58309
346,1977,3610,58310
348,1984,3610,58311
350,1990,3610,58312
351,1996,3610,58313
353,2002,3610,58314
355,2009,3610,58325
378,2084,3610,58327
380,2091,3610,58328
382,2097,3610,58329
384,2103,3610,58330
386,2110,3610,58331
387,2116,3610,58332
389,2122,3610,58333
391,2129,3610,58334
393,2135,3610,58335
395,2142,3610,58336
397,2148,3610,58337
399,2155,3610,58338
401,2161,3610,58339
403,2167,3610,58340
405,2174,3610,58351
430,2252,3610,58353
432,2258,3610,58354
434,2265,3610,58355
437,2271,3610,58356
439,2278,3610,58357
441,2284,3610,58358
443,2291,3610,58359
445,2298,3610,58360
447,2304,3610,58361
450,2311,3610,58362
452,2317,3610,58363
454,2324,3610,58364
456,2331,3610,58365
458,2337,3610,58366
485,2417,3610,58378
487,2424,3610,58379
489,2430,3610,58380
491,2437,3610,58381
494,2444,3610,58382
496,2451,3610,58383
498,2457,3610,58384
501,2464,3610,58385
503,2471,3610,58386
505,2477,3610,58387
508,2484,3610,58388
510,2491,3610,58389
512,2498,3610,58390
515,2505,3610,58391
517,2511,3610,58402
546,2593,3610,58404
548,2600,3610,58405
551,2607,3610,58406
553,2614,3610,58407
556,2621,3610,58408
558,2627,3610,58409
561,2634,3610,58410
563,2641,3610,58411
566,2648,3610,58412
568,2655,3610,58413
571,2662,3610,58414
573,2669,3610,58415
576,2676,3610,58416
578,2683,3610,58417
581,2690,3610,58428
611,2773,3610,58430
614,2780,3610,58431
617,2787,3610,58432
619,2794,3610,58433
622,2801,3610,58434
624,2808,3610,58435
627,2815,3610,58436
630,2822,3610,58437
632,2829,3610,58438
635,2836,3610,58439
638,2843,3610,58440
640,2850,3610,58441
643,2857,3610,58442
646,2865,3610,58443
679,2950,3610,58455
681,2957,3610,58456
684,2964,3610,58457
687,2971,3610,58458
690,2978,3610,58459
693,2985,3610,58460
696,2993,3610,58461
698,3000,3610,58462
701,3007,3610,58463
704,3014,3610,58464
707,3021,3610,58465
710,3028,3610,58466
713,3036,3610,58467
716,3043,3610,58468
718,3050,3610,58479
754,3137,3610,58481
757,3144,3610,58482
760,3151,3610,58483
763,3158,3610,58484
766,3166,3610,58485
769,3173,3610,58486
772,3180,3610,58487
775,3187,3610,58488
778,3195,3610,58489
781,3202,3610,58490
784,3209,3610,58491
787,3217,3610,58492
790,3224,3610,58493
793,3231,3610,58494
796,3239,3610,58505
833,3327,3610,58507
836,3334,3610,58508
840,3341,3610,58509
843,3349,3610,58510
846,3356,3610,58511
849,3363,3610,58512
852,3371,3610,58513
856,3378,3610,58514
859,3386,3610,58515
862,3393,3610,58516
865,3400,3610,58517
868,3408,3610,58518
872,3415,3610,58519
875,3423,3610,58520
914,3512,3610,58532
918,3519,3610,58533
921,3527,3610,58534
925,3534,3610,58535
928,3542,3610,58536
931,3549,3610,58537
935,3557,3610,58538
938,3564,3610,58539
942,3572,3610,58540
945,3579,3610,58541
948,3587,3610,58542
952,3594,3610,58543
955,3602,3610,58544
959,3609,3610,58545
962,3617,3610,58556
1004,3707,3610,58558
1007,3714,3610,58559
1011,3722,3610,58560
1014,3730,3610,58561
1018,3737,3610,58562
1022,3745,3610,58563
1025,3752,3610,58564
1029,3760,3610,58565
1032,3767,3610,58566
1036,3775,3610,58567
1040,3782,3610,58568
1043,3790,3610,58569
1047,3798,3610,58570
1090,3889,3610,58582
1094,3896,3610,58583
1098,3904,3610,58584
1102,3912,3610,58585
1105,3919,3610,58586
1109,3927,3610,58587
1113,3934,3610,58588
1117,3942,3610,58589
1121,3950,3610,58590
1124,3957,3610,58591
1128,3965,3610,58592
1132,3973,3610,58593
1136,3980,3610,58594
1182,4072,3610,58606
1186,4080,3610,58607
1190,4088,3610,58608
1194,4095,3610,58609
1198,4103,3610,58610
1202,4111,3610,58611
1205,4118,3610,58612
1209,4126,3610,58613
1213,4134,3610,58614
1217,4141,3610,58615
1221,4149,3610,58616
1225,4157,3610,58617
1229,4164,3610,58618
1277,4257,3610,58630
1282,4265,3610,58631
1286,4272,3610,58632
1294,4288,3610,58634
1298,4295,3610,58635
1302,4303,3610,58636
1306,4311,3610,58637
1310,4319,3610,58638
1315,4326,3610,58639
1319,4334,3610,58640
1323,4342,3610,58641
1327,4350,3610,58642
1331,4357,3610,58643
1335,4365,3610,58644
1386,4458,3610,58656
1390,4466,3610,58657
1394,4474,3610,58658
1399,4481,3610,58659
1403,4489,3610,58660
1407,4497,3610,58661
1412,4505,3610,58662
1416,4512,3610,58663
1420,4520,3610,58664
1425,4528,3610,58665
1429,4536,3610,58666
1434,4543,3610,58667
1438,4551,3610,58668
1491,4645,3610,58680
1495,4652,3610,58681
1500,4660,3610,58682
1504,4668,3610,58683
1509,4676,3610,58684
1513,4683,3610,58685
1518,4691,3610,58686
1522,4699,3610,58687
1527,4707,3610,58688
1531,4715,3610,58689
1536,4722,3610,58690
1541,4730,3610,58691
1545,4738,3610,58692
1600,4831,3610,58704
1605,4839,3610,58705
1609,4847,3610,58706
1614,4855,3610,58707
1619,4863,3610,58708
1623,4870,3610,58709
1628,4878,3610,58710
1633,4886,3610,58711
1638,4894,3610,58712
1642,4902,3610,58713
1647,4909,3610,58714
1652,4917,3610,58715
1656,4925,3610,58716
1714,4909,3610,58728
1718,4902,3610,58729
1723,4894,3610,58730
1728,4886,3610,58731
1733,4878,3610,58732
1738,4870,3610,58733
1743,4863,3610,58734
1748,4855,3610,58735
1753,4847,3610,58736
1758,4839,3610,58737
1762,4831,3610,58738
1767,4824,3610,58739
1772,4816,3610,58740
1831,4722,3610,58752
1836,4715,3610,58753
1841,4707,3610,58754
1846,4699,3610,58755
1851,4691,3610,58756
1856,4683,3610,58757
1861,4676,3610,58758
1866,4668,3610,58759
1871,4660,3610,58760
1876,4652,3610,58761
1881,4645,3610,58762
1885,4637,3610,58763
1890,4629,3610,58764
1950,4536,3610,58776
1954,4528,3610,58777
1959,4520,3610,58778
1964,4512,3610,58779
1969,4505,3610,58780
1974,4497,3610,58781
1979,4489,3610,58782
1984,4481,3610,58783
1989,4474,3610,58784
1994,4466,3610,58785
1999,4458,3610,58786
2004,4450,3610,58787
2009,4443,3610,58788
2068,4350,3610,58800
2073,4342,3610,58801
2078,4334,3610,58802
2082,4326,3610,58803
2087,4319,3610,58804
2092,4311,3610,58805
2097,4303,3610,58806
2102,4295,3610,58807
2107,4288,3610,58808
2112,4280,3610,58809
2117,4272,3610,58810
2122,4265,3610,58811
2127,4257,3610,58812
2186,4164,3610,58824
2191,4157,3610,58825
2196,4149,3610,58826
2201,4141,3610,58827
2206,4134,3610,58828
2211,4126,3610,58829
2215,4118,3610,58830
2220,4111,3610,58831
2225,4103,3610,58832
2230,4095,3610,58833
2235,4088,3610,58834
2240,4080,3610,58835
2245,4072,3610,58836
2304,3980,3610,58848
2309,3973,3610,58849
2314,3965,3610,58850
2319,3957,3610,58851
2324,3950,3610,58852
2329,3942,3610,58853
2334,3934,3610,58854
2339,3927,3610,58855
2343,3919,3610,58856
2348,3912,3610,58857
2353,3904,3610,58858
2358,3896,3610,58859
2362,3889,3610,58860
2410,3798,3610,58872
2414,3790,3610,58873
2417,3782,3610,58874
2421,3775,3610,58875
2425,3767,3610,58876
2429,3760,3610,58877
2433,3752,3610,58878
2437,3745,3610,58879
2440,3737,3610,58880
2444,3730,3610,58881
2448,3722,3610,58882
2452,3714,3610,58883
2456,3707,3610,58884
2501,3617,3610,58896
2505,3609,3610,58897
2509,3602,3610,58898
2512,3594,3610,58899
2516,3587,3610,58900
2520,3579,3610,58901
2524,3572,3610,58902
2527,3564,3610,58903
2531,3557,3610,58904
2535,3549,3610,58905
2538,3542,3610,58906
2542,3534,3610,58907
2546,3527,3610,58908
2586,3445,3610,58919
2589,3437,3610,58920
2593,3430,3610,58921
2596,3423,3610,58922
2600,3415,3610,58923
2603,3408,3610,58924
2607,3400,3610,58925
2610,3393,3610,58926
2613,3386,3610,58927
2617,3378,3610,58928
2620,3371,3610,58929
2624,3363,3610,58930
2665,3275,3610,58942
2669,3268,3610,58943
2672,3261,3610,58944
2675,3253,3610,58945
2679,3246,3610,58946
2682,3239,3610,58947
2685,3231,3610,58948
2688,3224,3610,58949
2692,3217,3610,58950
2695,3209,3610,58951
2698,3202,3610,58952
2701,3195,3610,58953
2705,3187,3610,58954
2744,3100,3610,58966
2747,3093,3610,58967
2751,3086,3610,58968
2754,3079,3610,58969
2757,3072,3610,58970
2760,3064,3610,58971
2763,3057,3610,58972
2766,3050,3610,58973
2769,3043,3610,58974
2773,3036,3610,58975
2776,3028,3610,58976
2779,3021,3610,58977
2782,3014,3610,58978
2819,2928,3610,58990
2822,2921,3610,58991
2825,2914,3610,58992
2828,2907,3610,58993
2831,2900,3610,58994
2834,2893,3610,58995
2837,2886,3610,58996
2840,2879,3610,58997
2843,2872,3610,58998
2846,2865,3610,58999
2849,2857,3610,59000
2852,2850,3610,59001
2854,2843,3610,59002
2890,2759,3610,59014
2893,2752,3610,59015
2896,2745,3610,59016
2899,2738,3610,59017
2902,2731,3610,59018
2904,2724,3610,59019
2907,2717,3610,59020
2910,2710,3610,59021
2915,2697,3610,59023
2918,2690,3610,59024
2921,2683,3610,59025
2923,2676,3610,59026
2926,2669,3610,59027
2929,2662,3610,59028
2962,2579,3610,59040
2965,2573,3610,59041
2967,2566,3610,59042
2970,2559,3610,59043
2973,2552,3610,59044
2975,2545,3610,59045
2978,2538,3610,59046
2980,2532,3610,59047
2983,2525,3610,59048
2986,2518,3610,59049
2988,2511,3610,59050
2991,2505,3610,59051
2994,2498,3610,59052
3025,2417,3610,59064
3028,2410,3610,59065
3030,2404,3610,59066
3033,2397,3610,59067
3035,2390,3610,59068
3038,2384,3610,59069
3040,2377,3610,59070
3043,2370,3610,59071
3045,2364,3610,59072
3048,2357,3610,59073
3050,2350,3610,59074
3052,2344,3610,59075
3054,2337,3610,59076
3084,2258,3610,59088
3086,2252,3610,59089
3089,2245,3610,59090
3091,2239,3610,59091
3093,2232,3610,59092
3096,2226,3610,59093
3098,2219,3610,59094
3100,2213,3610,59095
3102,2206,3610,59096
3104,2200,3610,59097
3107,2193,3610,59098
3109,2187,3610,59099
3111,2180,3610,59100
3139,2103,3610,59112
3141,2097,3610,59113
3143,2091,3610,59114
3145,2084,3610,59115
3147,2078,3610,59116
3149,2072,3610,59117
3152,2065,3610,59118
3154,2059,3610,59119
3155,2053,3610,59120
3157,2046,3610,59121
3159,2040,3610,59122
3162,2034,3610,59123
3164,2027,3610,59124
3190,1952,3610,59136
3192,1946,3610,59137
3193,1940,3610,59138
3195,1934,3610,59139
3197,1928,3610,59140
3199,1922,3610,59141
3201,1915,3610,59142
3203,1909,3610,59143
3205,1903,3610,59144
3207,1897,3610,59145
3209,1891,3610,59146
3211,1885,3610,59147
3213,1879,3610,59148
3237,1806,3610,59160
3239,1800,3610,59161
3241,1794,3610,59162
3242,1788,3610,59163
3244,1782,3610,59164
3246,1776,3610,59165
3248,1770,3610,59166
3250,1764,3610,59167
3252,1758,3610,59168
3254,1752,3610,59169
3255,1746,3610,59170
3257,1740,3610,59171
3259,1734,3610,59172
3281,1664,3610,59184
3283,1658,3610,59185
3285,1652,3610,59186
3287,1646,3610,59187
3288,1641,3610,59188
3290,1635,3610,59189
3291,1629,3610,59190
3293,1623,3610,59191
3295,1617,3610,59192
3296,1612,3610,59193
3298,1606,3610,59194
3300,1600,3610,59195
3302,1594,3610,59196
3321,1526,3610,59208
3323,1521,3610,59209
3324,1515,3610,59210
3326,1509,3610,59211
3328,1504,3610,59212
3329,1498,3610,59213
3331,1493,3610,59214
3332,1487,3610,59215
3334,1482,3610,59216
3336,1476,3610,59217
3337,1471,3610,59218
3339,1465,3610,59219
3340,1459,3610,59220
3359,1394,3610,59232
3361,1383,3610,59234
3364,1372,3610,59236
3367,1361,3610,59238
3370,1351,3610,59240
3373,1340,3610,59242
3376,1329,3610,59244
3379,1319,3610,59246
3382,1308,3610,59248
3384,1298,3610,59250
3387,1287,3610,59252
3390,1277,3610,59254
3393,1266,3610,59256
3395,1256,3610,59258
3398,1246,3610,59260
3401,1235,3610,59262
3403,1225,3610,59264
3405,1215,3610,59266
3408,1205,3610,59268
3411,1194,3610,59270
3413,1184,3610,59272
3415,1174,3610,59274
3418,1164,3610,59276
3420,1154,3610,59278
3422,1144,3610,59280
3425,1134,3610,59282
3427,1124,3610,59284
3429,1114,3610,59286
3432,1105,3610,59288
3434,1095,3610,59290
3436,1085,3610,59292
3439,1075,3610,59294
3441,1066,3610,59296
3443,1056,3610,59298
3445,1046,3610,59300
3448,1037,3610,59302
3450,1027,3610,59304
3452,1018,3610,59306
3454,1008,3610,59308
3457,999,3610,59310
3459,990,3610,59312
3461,980,3610,59314
3462,971,3610,59316
3464,962,3610,59318
3466,953,3610,59320
3468,943,3610,59322
3469,934,3610,59324
3471,925,3610,59326
3473,916,3610,59328
3475,907,3610,59330
3477,898,3610,59332
3478,889,3610,59334
3479,880,3610,59336
3481,872,3610,59338
3483,863,3610,59340
3485,854,3610,59342
3487,845,3610,59344
3489,837,3610,59346
3491,828,3610,59348
3493,819,3610,59350
3494,811,3610,59352
3496,802,3610,59354
3498,794,3610,59356
3499,785,3610,59358
3501,777,3610,59360
3503,769,3610,59362
3504,760,3610,59364
3506,752,3610,59366
3507,744,3610,59368
3509,736,3610,59370
3510,727,3610,59372
3512,719,3610,59374
3513,711,3610,59376
3515,703,3610,59378
3516,695,3610,59380
3518,687,3610,59382
3519,679,3610,59384
3521,672,3610,59386
3522,664,3610,59388
3523,656,3610,59390
3525,648,3610,59392
3526,641,3610,59394
3528,633,3610,59396
3529,625,3610,59398
3530,618,3610,59400
3532,610,3610,59402
3533,603,3610,59404
3534,595,3610,59406
3536,588,3610,59408
3537,581,3610,59410
3538,573,3610,59412
3539,566,3610,59414
3541,559,3610,59416
3542,552,3610,59418
3543,545,3610,59420
3545,538,3610,59422
3546,530,3610,59424
3547,523,3610,59426
3548,517,3610,59428
3549,510,3610,59430
3550,506,3610,59431
3551,499,3610,59433
3552,493,3610,59435
3553,486,3610,59437
3555,479,3610,59439
3556,472,3610,59441
3557,466,3610,59443
3558,459,3610,59445
3559,453,3610,59447
3560,446,3610,59449
3561,440,3610,59451
3562,433,3610,59453
3563,427,3610,59455
3564,421,3610,59457
3565,414,3610,59459
3566,408,3610,59461
3567,402,3610,59463
3568,396,3610,59465
3569,390,3610,59467
3570,384,3610,59469
3571,378,3610,59471
3571,372,3610,59473
3572,366,3610,59475
3573,360,3610,59477
3574,354,3610,59479
3575,349,3610,59481
3576,343,3610,59483
3576,337,3610,59485
3577,332,3610,59487
3578,326,3610,59489
3579,320,3610,59491
3580,315,3610,59493
3580,310,3610,59495
3581,304,3610,59497
3582,299,3610,59499
3583,293,3610,59501
3583,288,3610,59503
3584,283,3610,59505
3585,278,3610,59507
3585,273,3610,59509
3586,268,3610,59511
3587,263,3610,59513
3587,258,3610,59515
3588,253,3610,59517
3589,248,3610,59519
3589,243,3610,59521
3590,238,3610,59523
3590,233,3610,59525
3591,229,3610,59527
3592,224,3610,59529
3592,219,3610,59531
3593,215,3610,59533
3593,210,3610,59535
3594,206,3610,59537
3594,201,3610,59539
3595,197,3610,59541
3595,193,3610,59543
3596,188,3610,59545
3596,184,3610,59547
3597,180,3610,59549
3597,176,3610,59551
3598,172,3610,59553
3598,168,3610,59555
3599,164,3610,59557
3599,160,3610,59559
3600,156,3610,59561
3600,152,3610,59563
3601,148,3610,59565
3601,145,3610,59567
3602,141,3610,59569
3602,137,3610,59571
3602,134,3610,59573
3603,130,3610,59575
3603,126,3610,59577
3603,123,3610,59579
3604,120,3610,59581
3604,116,3610,59583
3604,113,3610,59585
3605,110,3610,59587
3605,106,3610,59589
3605,103,3610,59591
3606,100,3610,59593
3606,97,3610,59595
3606,94,3610,59597
3607,91,3610,59599
3607,88,3610,59601
3607,85,3610,59603
3607,82,3610,59605
3608,79,3610,59607
3608,77,3610,59609
3608,74,3610,59611
3608,71,3610,59613
3609,69,3610,59615
3609,66,3610,59617
3609,64,3610,59619
3609,61,3610,59621
3609,59,3610,59623
3610,56,3610,59625
3610,54,3610,59627
3610,52,3610,59629
3610,50,3610,59631
3610,50,3610,59633
3610,50,3610,59635
3610,50,3610,59637
3610,50,3610,59639
3610,50,3610,59641
3610,50,3610,59643
3610,50,3610,59645
3610,50,3610,59647
3610,50,3610,59649
3610,50,3610,59651
3610,50,3610,59653
3610,50,3610,59655
3610,50,3610,59657
3610,50,3610,59659
3610,50,3610,59661
3610,50,3610,59663
3610,50,3610,59665
3610,50,3610,59667
3610,50,3610,59669
3610,50,3610,59671
3610,50,3610,59673
3610,50,3610,59675
3610,50,3610,59677
3610,50,3610,59679
3610,50,3610,59681
3610,50,3610,59683
3610,50,3610,59685
3610,50,3610,59687
3610,50,3610,59689
3610,50,3610,59691
3610,50,3610,59693
3610,50,3610,59695
3610,50,3610,59697
3610,50,3610,59699
3610,50,3610,59701
3610,50,3610,59703
3610,50,3610,59705
3610,50,3610,59707
3610,50,3610,59709
3610,50,3610,59711
3610,50,3610,59713
3610,50,3610,59715
3610,50,3610,59717
3610,50,3610,59719
3610,50,3610,59721
M0D2000T0E2
targetPosition
-15
Creating move ---------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
3610,1812,-15,174150
3610,1812,-15,174151
3609,1812,-15,174162
3592,1812,-15,174164
3590,1812,-15,174165
3588,1812,-15,174166
3587,1812,-15,174167
3585,1812,-15,174168
3583,1812,-15,174169
3581,1812,-15,174170
3579,1812,-15,174171
3577,1812,-15,174172
3576,1812,-15,174173
3574,1812,-15,174174
3572,1812,-15,174175
3570,1812,-15,174176
3548,1812,-15,174188
3547,1812,-15,174189
3545,1812,-15,174190
3543,1812,-15,174191
3541,1812,-15,174192
3539,1812,-15,174193
3538,1812,-15,174194
3536,1812,-15,174195
3534,1812,-15,174196
3532,1812,-15,174197
3530,1812,-15,174198
3529,1812,-15,174199
3527,1812,-15,174200
3505,1812,-15,174212
3503,1812,-15,174213
3501,1812,-15,174214
3500,1812,-15,174215
3498,1812,-15,174216
3496,1812,-15,174217
3494,1812,-15,174218
3492,1812,-15,174219
3491,1812,-15,174220
3489,1812,-15,174221
3487,1812,-15,174222
3485,1812,-15,174223
3483,1812,-15,174224
3462,1812,-15,174236
3460,1812,-15,174237
3458,1812,-15,174238
3456,1812,-15,174239
3454,1812,-15,174240
3452,1812,-15,174241
3451,1812,-15,174242
3449,1812,-15,174243
3447,1812,-15,174244
3445,1812,-15,174245
3443,1812,-15,174246
3442,1812,-15,174247
3440,1812,-15,174248
3418,1812,-15,174260
3416,1812,-15,174261
3414,1812,-15,174262
3413,1812,-15,174263
3411,1812,-15,174264
3409,1812,-15,174265
3407,1812,-15,174266
3405,1812,-15,174267
3404,1812,-15,174268
3402,1812,-15,174269
3400,1812,-15,174270
3398,1812,-15,174271
3396,1812,-15,174272
3375,1812,-15,174284
3373,1812,-15,174285
3371,1812,-15,174286
3369,1812,-15,174287
3367,1812,-15,174288
3365,1812,-15,174289
3364,1812,-15,174290
3362,1812,-15,174291
3360,1812,-15,174292
3358,1812,-15,174293
3356,1812,-15,174294
3355,1812,-15,174295
3353,1812,-15,174296
3331,1812,-15,174308
3329,1812,-15,174309
3327,1812,-15,174310
3326,1812,-15,174311
3324,1812,-15,174312
3322,1812,-15,174313
3320,1812,-15,174314
3318,1812,-15,174315
3317,1812,-15,174316
3315,1812,-15,174317
3313,1812,-15,174318
3311,1812,-15,174319
3309,1812,-15,174320
3288,1812,-15,174332
3286,1812,-15,174333
3284,1812,-15,174334
3282,1812,-15,174335
3280,1812,-15,174336
3279,1812,-15,174337
3277,1812,-15,174338
3275,1812,-15,174339
3273,1812,-15,174340
3271,1812,-15,174341
3269,1812,-15,174342
3268,1812,-15,174343
3266,1812,-15,174344
3244,1812,-15,174356
3242,1812,-15,174357
3240,1812,-15,174358
3239,1812,-15,174359
3237,1812,-15,174360
3235,1812,-15,174361
3233,1812,-15,174362
3231,1812,-15,174363
3230,1812,-15,174364
3228,1812,-15,174365
3226,1812,-15,174366
3224,1812,-15,174367
3222,1812,-15,174368
3201,1812,-15,174380
3199,1812,-15,174381
3197,1812,-15,174382
3195,1812,-15,174383
3193,1812,-15,174384
3192,1812,-15,174385
3190,1812,-15,174386
3188,1812,-15,174387
