Starting
Starting
Stepper Pin:14
1073494580
1073494244
    F_CPU=240000000
    TICKS_PER_S=16000000
.Connected to Wifi, Connecting to server.
0.64,-968
0.45,-969
0.83,-970
0.78,-971
0.77,-973
0.46,-974
0.95,-975
0.56,-976
0.71,-977
0.53,-978
0.89,-980
0.69,-981
0.59,-982
0.78,-983
0.82,-984
0.20,-985
0.58,-987
0.75,-988
0.45,-989
0.60,-990
0.51,-991
0.21,-993
0.66,-994
0.48,-995
0.36,-996
0.45,-997
0.31,-998
0.47,-1000
0.78,-1001
0.42,-1002
0.45,-1003
0.52,-1004
0.55,-1005
0.45,-1007
0.55,-1008
0.20,-1009
0.17,-1010
0.20,-1011
0.76,-1012
0.43,-1014
0.71,-1015
0.40,-1016
0.43,-1017
0.78,-1018
0.38,-1020
0.29,-1021
0.74,-1022
0.46,-1023
0.83,-1024
0.28,-1025
0.84,-1027
0.63,-1028
0.53,-1029
0.68,-1030
0.67,-1031
0.93,-1032
0.73,-1034
0.72,-1035
0.67,-1036
0.99,-1037
0.84,-1038
0.70,-1039
0.67,-1041
0.57,-1042
0.79,-1043
0.64,-1044
0.82,-1045
0.71,-1046
1.03,-1048
0.47,-1049
0.56,-1050
0.53,-1051
0.85,-1052
0.81,-1054
0.76,-1055
0.38,-1056
0.25,-1057
0.49,-1058
0.55,-1059
0.48,-1061
0.66,-1062
0.28,-1063
0.65,-1064
0.61,-1065
0.46,-1066
0.31,-1068
0.59,-1069
0.45,-1070
0.45,-1071
0.55,-1072
0.53,-1073
0.26,-1075
0.17,-1076
0.66,-1077
0.42,-1078
0.83,-1079
0.42,-1080
0.50,-1082
0.43,-1083
0.51,-1084
0.78,-1085
0.54,-1086
0.83,-1087
0.75,-1089
0.83,-1090
0.62,-1091
0.73,-1092
0.81,-1093
0.69,-1095
0.83,-1096
0.59,-1097
0.60,-1098
0.82,-1099
0.95,-1100
0.62,-1102
0.86,-1103
0.75,-1104
0.88,-1105
0.75,-1106
0.56,-1107
0.93,-1109
0.60,-1110
0.50,-1111
0.79,-1112
0.62,-1113
0.84,-1114
0.53,-1116
0.10,-1117
0.49,-1118
0.76,-1119
0.84,-1120
0.30,-1122
0.49,-1123
0.69,-1124
0.97,-1125
0.52,-1126
0.77,-1127
0.61,-1129
0.52,-1130
0.28,-1131
0.25,-1132
0.66,-1133
0.64,-1134
0.45,-1136
0.39,-1137
0.48,-1138
0.49,-1139
0.40,-1140
0.49,-1141
0.33,-1143
0.68,-1144
0.51,-1145
0.65,-1146
0.22,-1147
0.62,-1149
0.61,-1150
0.67,-1151
0.49,-1152
0.35,-1153
0.46,-1154
0.57,-1156
0.63,-1157
0.51,-1158
0.67,-1159
0.79,-1160
0.81,-1161
0.66,-1163
0.72,-1164
0.54,-1165
0.76,-1166
0.65,-1167
0.13,-1168
0.31,-1170
0.82,-1171
0.82,-1172
0.80,-1173
0.56,-1174
0.93,-1175
0.55,-1177
0.40,-1178
0.62,-1179
0.84,-1180
0.60,-1181
0.66,-1183
0.36,-1184
0.55,-1185
0.67,-1186
0.60,-1187
0.51,-1188
0.33,-1190
0.50,-1191
0.83,-1192
0.48,-1193
0.33,-1194
0.51,-1195
0.58,-1197
0.67,-1198
0.74,-1199
0.45,-1200
0.51,-1201
0.32,-1202
0.42,-1204
0.64,-1205
0.70,-1206
0.48,-1207
0.56,-1208
0.29,-1210
0.64,-1211
0.59,-1212
0.44,-1213
0.58,-1214
0.40,-1215
0.46,-1217
0.70,-1218
0.28,-1219
0.45,-1220
0.32,-1221
0.56,-1222
0.60,-1224
0.52,-1225
0.76,-1226
0.60,-1227
0.80,-1228
0.75,-1229
0.44,-1231
0.73,-1232
0.45,-1233
0.96,-1234
0.82,-1235
0.76,-1237
0.70,-1238
0.42,-1239
0.84,-1240
0.76,-1241
0.89,-1242
0.70,-1244
0.80,-1245
0.76,-1246
0.72,-1247
0.78,-1248
1.12,-1249
0.72,-1251
0.65,-1252
0.70,-1253
0.76,-1254
0.62,-1255
0.56,-1256
0.63,-1258
0.79,-1259
0.78,-1260
0.67,-1261
0.77,-1262
0.56,-1264
0.42,-1265
0.82,-1266
0.66,-1267
0.69,-1268
0.65,-1269
0.57,-1271
0.48,-1272
0.62,-1273
0.45,-1274
0.68,-1275
0.68,-1276
0.56,-1278
0.40,-1279
0.54,-1280
0.80,-1281
0.65,-1282
0.54,-1283
0.33,-1285
0.69,-1286
0.94,-1287
0.68,-1288
0.72,-1289
0.50,-1290
0.88,-1292
0.47,-1293
0.69,-1294
0.63,-1295
0.69,-1296
0.81,-1298
0.79,-1299
0.94,-1300
0.65,-1301
0.84,-1302
0.76,-1303
0.70,-1305
0.88,-1306
0.49,-1307
0.74,-1308
0.80,-1309
0.64,-1310
0.66,-1312
1.00,-1313
0.69,-1314
0.63,-1315
0.63,-1316
0.57,-1317
0.59,-1319
0.57,-1320
0.20,-1321
0.50,-1322
0.38,-1323
0.51,-1324
0.47,-1326
0.39,-1327
0.56,-1328
0.40,-1329
0.34,-1330
0.87,-1332
0.54,-1333
0.50,-1334
0.34,-1335
0.49,-1336
0.57,-1337
0.12,-1339
0.62,-1340
0.52,-1341
0.71,-1342
0.51,-1343
0.47,-1344
0.47,-1346
0.68,-1347
0.72,-1348
0.36,-1349
0.68,-1350
0.59,-1351
0.68,-1353
0.49,-1354
0.70,-1355
0.42,-1356
0.36,-1357
0.86,-1359
0.45,-1360
0.57,-1361
0.93,-1362
0.68,-1363
0.52,-1364
0.85,-1366
0.84,-1367
0.64,-1368
0.78,-1369
0.73,-1370
0.86,-1371
0.65,-1373
0.46,-1374
0.57,-1375
0.90,-1376
0.58,-1377
0.80,-1378
0.82,-1380
0.39,-1381
0.44,-1382
0.75,-1383
0.47,-1384
0.67,-1385
0.57,-1387
0.50,-1388
0.55,-1389
0.40,-1390
0.46,-1391
0.62,-1393
0.65,-1394
0.60,-1395
0.64,-1396
0.17,-1397
0.53,-1398
0.56,-1400
0.46,-1401
0.37,-1402
0.65,-1403
0.43,-1404
0.43,-1405
0.71,-1407
0.35,-1408
0.75,-1409
0.84,-1410
0.57,-1411
0.45,-1412
0.60,-1414
0.61,-1415
0.78,-1416
0.48,-1417
0.77,-1418
1.10,-1420
1.07,-1421
0.77,-1422
0.48,-1423
0.82,-1424
0.50,-1425
0.45,-1427
0.81,-1428
0.77,-1429
0.45,-1430
0.76,-1431
1.06,-1432
0.70,-1434
0.72,-1435
0.72,-1436
0.79,-1437
1.00,-1438
0.79,-1439
0.73,-1441
0.95,-1442
0.76,-1443
0.94,-1444
0.66,-1445
0.95,-1446
0.93,-1448
0.85,-1449
0.69,-1450
0.88,-1451
0.69,-1452
0.77,-1454
0.14,-1455
0.74,-1456
0.65,-1457
0.47,-1458
0.94,-1459
0.60,-1461
0.79,-1462
0.57,-1463
0.52,-1464
0.60,-1465
0.47,-1466
0.76,-1468
0.68,-1469
0.26,-1470
0.13,-1471
0.39,-1472
0.58,-1473
0.33,-1475
0.30,-1476
0.61,-1477
0.72,-1478
0.59,-1479
0.64,-1481
0.81,-1482
0.48,-1483
0.79,-1484
0.89,-1485
1.01,-1486
0.43,-1488
0.66,-1489
0.93,-1490
0.94,-1491
0.90,-1492
0.36,-1493
0.68,-1495
1.12,-1496
0.87,-1497
0.69,-1498
1.06,-1499
0.81,-1500
0.66,-1502
0.65,-1503
0.49,-1504
0.81,-1505
0.40,-1506
0.54,-1507
0.65,-1509
0.64,-1510
0.70,-1511
0.92,-1512
0.73,-1513
0.60,-1515
0.69,-1516
0.79,-1517
0.55,-1518
0.77,-1519
0.52,-1520
0.46,-1522
0.48,-1523
0.92,-1524
0.36,-1525
0.78,-1526
0.31,-1527
0.18,-1529
0.50,-1530
0.80,-1531
0.74,-1532
0.62,-1533
0.41,-1534
0.54,-1536
0.54,-1537
0.59,-1538
0.32,-1539
0.41,-1540
0.73,-1542
0.67,-1543
0.59,-1544
0.44,-1545
0.52,-1546
0.39,-1547
0.39,-1549
0.42,-1550
0.31,-1551
0.68,-1552
0.82,-1553
0.59,-1554
0.75,-1556
0.71,-1557
0.56,-1558
0.69,-1559
0.67,-1560
0.60,-1561
0.38,-1563
0.59,-1564
0.82,-1565
0.56,-1566
0.90,-1567
0.66,-1569
0.59,-1570
0.50,-1571
0.83,-1572
0.96,-1573
0.48,-1574
0.78,-1576
0.64,-1577
0.50,-1578
0.68,-1579
0.88,-1580
0.40,-1581
0.60,-1583
0.68,-1584
0.66,-1585
0.68,-1586
0.64,-1587
0.78,-1588
0.67,-1590
0.39,-1591
0.56,-1592
0.47,-1593
0.50,-1594
0.85,-1595
0.49,-1597
0.54,-1598
0.63,-1599
0.89,-1600
0.41,-1601
0.62,-1603
0.56,-1604
0.58,-1605
0.55,-1606
0.18,-1607
0.68,-1608
0.67,-1610
0.47,-1611
0.42,-1612
0.60,-1613
0.53,-1614
0.78,-1615
0.67,-1617
0.59,-1618
0.49,-1619
0.86,-1620
0.53,-1621
0.33,-1622
0.83,-1624
0.64,-1625
0.92,-1626
0.89,-1627
0.38,-1628
0.40,-1629
0.42,-1631
0.66,-1632
0.93,-1633
0.96,-1634
1.04,-1635
0.49,-1637
1.09,-1638
0.92,-1639
0.92,-1640
0.86,-1641
0.79,-1642
0.73,-1644
0.57,-1645
0.80,-1646
0.77,-1647
0.91,-1648
0.83,-1649
0.69,-1651
0.71,-1652
0.74,-1653
0.48,-1654
0.61,-1655
0.69,-1656
0.71,-1658
0.51,-1659
0.59,-1660
0.58,-1661
0.43,-1662
0.69,-1664
0.67,-1665
0.44,-1666
0.49,-1667
1.02,-1668
0.87,-1669
0.44,-1671
0.37,-1672
0.32,-1673
0.65,-1674
0.65,-1675
0.42,-1676
0.57,-1678
0.66,-1679
0.55,-1680
0.91,-1681
0.43,-1682
0.52,-1683
0.58,-1685
0.84,-1686
0.69,-1687
0.50,-1688
0.66,-1689
0.48,-1690
0.76,-1692
0.50,-1693
0.56,-1694
0.57,-1695
0.83,-1696
0.92,-1698
1.01,-1699
0.84,-1700
0.58,-1701
0.63,-1702
0.91,-1703
0.62,-1705
0.83,-1706
0.60,-1707
0.92,-1708
0.66,-1709
0.74,-1710
0.90,-1712
1.20,-1713
0.58,-1714
0.78,-1715
0.85,-1716
0.52,-1717
0.56,-1719
0.58,-1720
0.66,-1721
0.67,-1722
0.60,-1723
0.63,-1725
0.99,-1726
0.55,-1727
0.86,-1728
0.60,-1729
1.02,-1730
0.38,-1732
0.32,-1733
0.47,-1734
0.55,-1735
0.30,-1736
1.01,-1737
0.21,-1739
0.66,-1740
0.34,-1741
0.56,-1742
0.97,-1743
0.75,-1744
0.87,-1746
0.62,-1747
0.61,-1748
0.60,-1749
0.77,-1750
0.33,-1751
0.69,-1753
0.68,-1754
0.61,-1755
0.82,-1756
0.70,-1757
0.72,-1759
0.65,-1760
0.99,-1761
0.60,-1762
1.01,-1763
0.72,-1764
0.77,-1766
0.70,-1767
0.85,-1768
0.87,-1769
0.54,-1770
0.72,-1771
0.90,-1773
0.70,-1774
0.96,-1775
0.70,-1776
0.75,-1777
0.66,-1778
0.74,-1780
0.60,-1781
0.59,-1782
0.67,-1783
0.44,-1784
0.33,-1786
0.82,-1787
0.73,-1788
0.67,-1789
0.51,-1790
0.52,-1791
0.48,-1793
0.48,-1794
0.37,-1795
0.55,-1796
0.76,-1797
0.58,-1798
0.71,-1800
0.51,-1801
0.52,-1802
0.64,-1803
0.55,-1804
0.55,-1805
0.64,-1807
0.60,-1808
0.57,-1809
0.56,-1810
0.46,-1811
0.30,-1813
0.72,-1814
0.55,-1815
0.81,-1816
0.71,-1817
0.65,-1818
0.55,-1820
0.32,-1821
0.58,-1822
0.67,-1823
0.44,-1824
0.67,-1825
0.83,-1827
0.91,-1828
0.60,-1829
0.77,-1830
0.62,-1831
0.56,-1832
0.81,-1834
0.42,-1835
0.90,-1836
0.80,-1837
0.64,-1838
0.80,-1840
0.64,-1841
0.70,-1842
0.87,-1843
1.03,-1844
0.96,-1845
1.01,-1847
0.57,-1848
0.81,-1849
0.90,-1850
0.84,-1851
0.87,-1852
0.73,-1854
0.53,-1855
1.03,-1856
0.92,-1857
0.79,-1858
0.85,-1859
0.97,-1861
0.80,-1862
0.77,-1863
0.93,-1864
0.97,-1865
0.61,-1866
0.84,-1868
0.54,-1869
0.59,-1870
0.77,-1871
0.49,-1872
0.58,-1874
0.50,-1875
0.71,-1876
0.51,-1877
0.67,-1878
0.33,-1879
0.56,-1881
0.70,-1882
0.65,-1883
0.47,-1884
0.76,-1885
0.71,-1886
0.99,-1888
0.63,-1889
1.02,-1890
0.63,-1891
0.77,-1892
0.70,-1893
0.79,-1895
0.69,-1896
0.70,-1897
0.81,-1898
0.67,-1899
0.82,-1901
1.15,-1902
1.13,-1903
0.77,-1904
0.70,-1905
0.93,-1906
0.47,-1908
0.81,-1909
0.82,-1910
0.69,-1911
0.68,-1912
0.88,-1913
0.73,-1915
0.89,-1916
0.91,-1917
0.80,-1918
0.73,-1919
0.67,-1920
0.33,-1922
0.59,-1923
0.73,-1924
0.57,-1925
0.56,-1926
0.59,-1928
0.54,-1929
0.65,-1930
0.68,-1931
0.83,-1932
0.79,-1933
0.54,-1935
0.06,-1936
0.42,-1937
0.35,-1938
0.80,-1939
0.40,-1940
0.57,-1942
0.39,-1943
0.50,-1944
0.81,-1945
0.69,-1946
0.77,-1947
0.75,-1949
0.58,-1950
0.68,-1951
0.94,-1952
0.70,-1953
0.45,-1955
0.58,-1956
0.57,-1957
0.96,-1958
1.03,-1959
0.62,-1960
0.83,-1962
0.67,-1963
0.79,-1964
0.79,-1965
0.55,-1966
0.67,-1967
0.67,-1969
1.12,-1970
0.95,-1971
0.77,-1972
0.75,-1973
0.55,-1974
0.61,-1976
0.56,-1977
0.89,-1978
0.80,-1979
0.57,-1980
0.79,-1982
0.71,-1983
0.63,-1984
0.61,-1985
0.99,-1986
0.15,-1987
0.74,-1989
0.70,-1990
0.82,-1991
0.64,-1992
0.55,-1993
0.58,-1994
0.39,-1996
0.48,-1997
0.35,-1998
0.74,-1999
0.56,-2000
0.83,-2001
0.83,-2003
0.15,-2004
0.61,-2005
0.75,-2006
0.43,-2007
0.73,-2009
0.28,-2010
0.55,-2011
0.45,-2012
0.47,-2013
0.39,-2014
0.76,-2016
0.62,-2017
0.93,-2018
0.35,-2019
0.77,-2020
0.76,-2021
0.62,-2023
0.75,-2024
0.71,-2025
0.84,-2026
1.25,-2027
1.01,-2028
0.72,-2030
0.63,-2031
1.14,-2032
1.01,-2033
1.20,-2034
0.43,-2035
0.65,-2037
0.64,-2038
1.08,-2039
0.80,-2040
0.53,-2041
0.74,-2043
0.69,-2044
0.91,-2045
0.80,-2046
0.62,-2047
0.55,-2048
0.88,-2050
0.53,-2051
0.83,-2052
0.65,-2053
0.53,-2054
0.89,-2055
0.87,-2057
0.60,-2058
0.73,-2059
0.58,-2060
1.07,-2061
0.73,-2062
0.93,-2064
0.83,-2065
0.80,-2066
0.90,-2067
0.45,-2068
0.64,-2070
0.47,-2071
0.71,-2072
0.61,-2073
0.78,-2074
0.80,-2075
0.84,-2077
0.54,-2078
0.67,-2079
0.54,-2080
0.77,-2081
0.88,-2082
0.60,-2084
0.80,-2085
0.47,-2086
0.63,-2087
0.55,-2088
0.50,-2089
0.44,-2091
0.81,-2092
0.91,-2093
0.85,-2094
1.03,-2095
0.88,-2097
0.76,-2098
0.95,-2099
0.96,-2100
0.84,-2101
0.86,-2102
0.92,-2104
0.88,-2105
1.10,-2106
0.98,-2107
0.80,-2108
0.63,-2109
0.62,-2111
0.82,-2112
0.68,-2113
0.81,-2114
0.73,-2115
1.32,-2116
0.91,-2118
0.59,-2119
0.70,-2120
0.97,-2121
0.70,-2122
0.44,-2124
0.57,-2125
0.61,-2126
0.72,-2127
0.90,-2128
0.44,-2129
0.44,-2131
0.72,-2132
1.03,-2133
0.85,-2134
0.41,-2135
0.86,-2136
0.65,-2138
0.58,-2139
0.29,-2140
0.46,-2141
0.41,-2142
0.62,-2143
0.65,-2145
0.62,-2146
0.74,-2147
0.45,-2148
0.48,-2149
0.81,-2150
0.47,-2152
0.50,-2153
0.86,-2154
0.84,-2155
0.59,-2156
0.71,-2158
0.65,-2159
0.73,-2160
1.01,-2161
