^,0.29,349,1533,0.39,0,30915
^,0.29,352,1540,0.39,0,30917
^,0.29,355,1548,0.39,0,30919
^,0.29,357,1556,0.39,0,30921
^,0.29,360,1564,0.40,0,30923
^,0.29,363,1572,0.40,0,30925
^,0.29,366,1580,0.40,0,30927
^,0.30,369,1588,0.40,0,30929
^,0.30,372,1596,0.40,0,30931
^,0.30,375,1604,0.41,0,30933
^,0.30,378,1612,0.41,0,30935
^,0.30,381,1620,0.41,0,30937
^,0.30,384,1628,0.41,0,30939
^,0.30,387,1636,0.41,0,30941
^,0.30,391,1644,0.42,0,30943
^,0.30,394,1652,0.42,0,30945
^,0.30,397,1660,0.42,0,30947
^,0.30,400,1668,0.42,0,30949
^,0.30,419,1717,0.43,0,30961
^,0.31,423,1725,0.44,0,30963
^,0.31,426,1733,0.44,0,30965
^,0.31,429,1742,0.44,0,30967
^,0.31,432,1750,0.44,0,30969
^,0.31,436,1758,0.45,0,30971
^,0.31,439,1766,0.45,0,30973
^,0.31,442,1775,0.45,0,30975
^,0.31,446,1783,0.45,0,30977
^,0.32,449,1791,0.45,0,30979
^,0.32,452,1800,0.46,0,30981
^,0.32,456,1808,0.46,0,30983
^,0.32,459,1816,0.46,0,30985
^,0.32,463,1825,0.46,0,30987
^,0.32,466,1833,0.46,0,30989
^,0.32,470,1841,0.47,0,30991
^,0.32,473,1850,0.47,0,30993
^,0.32,477,1858,0.47,0,30995
^,0.32,480,1867,0.47,0,30997
^,0.32,502,1917,0.49,0,31009
^,0.33,505,1926,0.49,0,31011
^,0.33,509,1935,0.49,0,31013
^,0.33,513,1943,0.49,0,31015
^,0.33,517,1952,0.49,0,31017
^,0.33,520,1960,0.50,0,31019
^,0.33,524,1969,0.50,0,31021
^,0.33,528,1977,0.50,0,31023
^,0.33,531,1986,0.50,0,31025
^,0.33,535,1995,0.51,0,31027
^,0.34,539,2003,0.51,0,31029
^,0.34,543,2012,0.51,0,31031
^,0.34,547,2021,0.51,0,31033
^,0.34,550,2029,0.51,0,31035
^,0.34,554,2038,0.52,0,31037
^,0.34,558,2047,0.52,0,31039
^,0.34,562,2055,0.52,0,31041
^,0.34,566,2064,0.52,0,31043
^,0.34,570,2073,0.52,0,31045
^,0.34,594,2125,0.54,0,31057
^,0.35,598,2134,0.54,0,31059
^,0.35,602,2143,0.54,0,31061
^,0.35,606,2152,0.54,0,31063
^,0.35,611,2161,0.55,0,31065
^,0.35,615,2169,0.55,0,31067
^,0.35,619,2178,0.55,0,31069
^,0.35,623,2187,0.55,0,31071
^,0.35,627,2196,0.56,0,31073
^,0.35,631,2205,0.56,0,31075
^,0.35,635,2214,0.56,0,31077
^,0.36,639,2223,0.56,0,31079
^,0.36,644,2232,0.57,0,31081
^,0.36,648,2241,0.57,0,31083
^,0.36,652,2250,0.57,0,31085
^,0.36,657,2259,0.57,0,31087
^,0.36,661,2268,0.57,0,31089
^,0.36,665,2277,0.58,0,31091
^,0.36,670,2286,0.58,0,31093
^,0.36,696,2340,0.59,0,31105
^,0.37,701,2349,0.59,0,31107
^,0.37,705,2358,0.60,0,31109
^,0.37,710,2367,0.60,0,31111
^,0.37,714,2376,0.60,0,31113
^,0.37,719,2385,0.60,0,31115
^,0.37,724,2394,0.61,0,31117
^,0.37,728,2403,0.61,0,31119
^,0.37,733,2413,0.61,0,31121
^,0.37,737,2422,0.61,0,31123
^,0.37,742,2431,0.62,0,31125
^,0.37,747,2440,0.62,0,31127
^,0.38,751,2449,0.62,0,31129
^,0.38,756,2458,0.62,0,31131
^,0.38,761,2468,0.62,0,31133
^,0.38,765,2477,0.63,0,31135
^,0.38,770,2486,0.63,0,31137
^,0.38,775,2495,0.63,0,31139
^,0.38,780,2505,0.63,0,31141
^,0.38,809,2560,0.65,0,31153
^,0.39,814,2569,0.65,0,31155
^,0.39,819,2579,0.65,0,31157
^,0.39,824,2588,0.66,0,31159
^,0.39,829,2597,0.66,0,31161
^,0.39,834,2607,0.66,0,31163
^,0.39,839,2616,0.66,0,31165
^,0.39,844,2625,0.66,0,31167
^,0.39,849,2635,0.67,0,31169
^,0.39,854,2644,0.67,0,31171
^,0.39,859,2653,0.67,0,31173
^,0.39,864,2663,0.67,0,31175
^,0.39,869,2672,0.68,0,31177
^,0.40,874,2682,0.68,0,31179
^,0.40,879,2691,0.68,0,31181
^,0.40,885,2700,0.68,0,31183
^,0.40,890,2710,0.69,0,31185
^,0.40,895,2719,0.69,0,31187
^,0.40,900,2729,0.69,0,31189
^,0.40,932,2785,0.71,0,31201
^,0.40,937,2795,0.71,0,31203
^,0.41,943,2804,0.71,0,31205
^,0.41,948,2814,0.71,0,31207
^,0.41,954,2823,0.71,0,31209
^,0.41,959,2833,0.72,0,31211
^,0.41,965,2842,0.72,0,31213
^,0.41,970,2852,0.72,0,31215
^,0.41,975,2862,0.72,0,31217
^,0.41,981,2871,0.73,0,31219
^,0.41,986,2881,0.73,0,31221
^,0.41,992,2890,0.73,0,31223
^,0.41,997,2900,0.73,0,31225
^,0.41,1003,2909,0.74,0,31227
^,0.42,1009,2919,0.74,0,31229
^,0.42,1014,2929,0.74,0,31231
^,0.42,1020,2938,0.74,0,31233
^,0.42,1026,2948,0.75,0,31235
^,0.42,1060,3005,0.76,0,31247
^,0.42,1066,3015,0.76,0,31249
^,0.42,1072,3025,0.77,0,31251
^,0.42,1078,3034,0.77,0,31253
^,0.43,1084,3044,0.77,0,31255
^,0.43,1089,3054,0.77,0,31257
^,0.43,1095,3063,0.78,0,31259
^,0.43,1101,3073,0.78,0,31261
^,0.43,1107,3083,0.78,0,31263
^,0.43,1113,3092,0.78,0,31265
^,0.43,1119,3102,0.79,0,31267
^,0.43,1125,3112,0.79,0,31269
^,0.43,1131,3121,0.79,0,31271
^,0.43,1137,3131,0.79,0,31273
^,0.43,1143,3141,0.80,0,31275
^,0.43,1149,3151,0.80,0,31277
^,0.44,1186,3209,0.81,0,31289
^,0.44,1192,3219,0.82,0,31291
^,0.44,1199,3229,0.82,0,31293
^,0.44,1205,3238,0.82,0,31295
^,0.44,1211,3248,0.82,0,31297
^,0.44,1217,3258,0.82,0,31299
^,0.44,1224,3268,0.83,0,31301
^,0.44,1230,3277,0.83,0,31303
^,0.45,1236,3287,0.83,0,31305
^,0.45,1243,3297,0.83,0,31307
^,0.45,1249,3307,0.84,0,31309
^,0.45,1255,3317,0.84,0,31311
^,0.45,1262,3326,0.84,0,31313
^,0.45,1268,3336,0.84,0,31315
^,0.45,1275,3346,0.85,0,31317
^,0.45,1281,3356,0.85,0,31319
^,0.45,1321,3415,0.86,0,31331
^,0.46,1327,3425,0.87,0,31333
^,0.46,1334,3434,0.87,0,31335
^,0.46,1340,3444,0.87,0,31337
^,0.46,1347,3454,0.87,0,31339
^,0.46,1354,3464,0.88,0,31341
^,0.46,1361,3474,0.88,0,31343
^,0.46,1367,3484,0.88,0,31345
^,0.46,1374,3493,0.88,0,31347
^,0.46,1381,3503,0.89,0,31349
^,0.46,1387,3513,0.89,0,31351
^,0.46,1394,3523,0.89,0,31353
^,0.47,1401,3533,0.89,0,31355
^,0.47,1408,3543,0.90,0,31357
^,0.47,1415,3553,0.90,0,31359
^,0.47,1422,3563,0.90,0,31361
^,0.47,1464,3622,0.92,0,31373
^,0.47,1471,3632,0.92,0,31375
^,0.47,1478,3642,0.92,0,31377
^,0.48,1485,3652,0.92,0,31379
^,0.48,1492,3661,0.93,0,31381
^,0.48,1499,3671,0.93,0,31383
^,0.48,1506,3681,0.93,0,31385
^,0.48,1513,3691,0.93,0,31387
^,0.48,1520,3701,0.94,0,31389
^,0.48,1528,3711,0.94,0,31391
^,0.48,1535,3721,0.94,0,31393
^,0.48,1542,3731,0.94,0,31395
^,0.48,1549,3741,0.95,0,31397
^,0.48,1556,3751,0.95,0,31399
^,0.48,1564,3760,0.95,0,31401
^,0.48,1571,3770,0.95,0,31403
^,0.49,1615,3830,0.97,0,31415
^,0.49,1623,3840,0.97,0,31417
^,0.49,1630,3850,0.97,0,31419
^,0.49,1638,3860,0.98,0,31421
^,0.49,1645,3870,0.98,0,31423
^,0.49,1653,3880,0.98,0,31425
^,0.49,1660,3889,0.98,0,31427
^,0.50,1668,3899,0.99,0,31429
^,0.50,1675,3909,0.99,0,31431
^,0.50,1683,3919,0.99,0,31433
^,0.50,1691,3929,0.99,0,31435
^,0.50,1698,3939,1.00,0,31437
^,0.50,1706,3949,1.00,0,31439
^,0.50,1714,3939,1.00,0,31441
^,0.50,1721,3929,0.99,0,31443
^,0.50,1729,3919,0.99,0,31445
^,0.50,1776,3860,0.98,0,31457
^,0.51,1784,3850,0.97,0,31459
^,0.51,1792,3840,0.97,0,31461
^,0.51,1800,3830,0.97,0,31463
^,0.51,1807,3820,0.97,0,31465
^,0.51,1815,3810,0.96,0,31467
^,0.51,1823,3800,0.96,0,31469
^,0.51,1831,3790,0.96,0,31471
^,0.51,1839,3780,0.96,0,31473
^,0.51,1847,3770,0.95,0,31475
^,0.51,1855,3760,0.95,0,31477
^,0.52,1863,3751,0.95,0,31479
^,0.52,1871,3741,0.95,0,31481
^,0.52,1879,3731,0.94,0,31483
^,0.52,1886,3721,0.94,0,31485
^,0.52,1894,3711,0.94,0,31487
^,0.52,1942,3652,0.92,0,31499
^,0.52,1950,3642,0.92,0,31501
^,0.52,1958,3632,0.92,0,31503
^,0.53,1965,3622,0.92,0,31505
^,0.53,1973,3612,0.91,0,31507
^,0.53,1981,3602,0.91,0,31509
^,0.53,1989,3592,0.91,0,31511
^,0.53,1997,3582,0.91,0,31513
^,0.53,2005,3572,0.90,0,31515
^,0.53,2013,3563,0.90,0,31517
^,0.53,2021,3553,0.90,0,31519
^,0.53,2029,3543,0.90,0,31521
^,0.53,2036,3533,0.89,0,31523
^,0.53,2044,3523,0.89,0,31525
^,0.53,2052,3513,0.89,0,31527
^,0.54,2060,3503,0.89,0,31529
^,0.54,2108,3444,0.87,0,31541
^,0.54,2115,3434,0.87,0,31543
^,0.54,2123,3425,0.87,0,31545
^,0.54,2131,3415,0.86,0,31547
^,0.54,2139,3405,0.86,0,31549
^,0.54,2147,3395,0.86,0,31551
^,0.54,2155,3385,0.86,0,31553
^,0.55,2163,3375,0.85,0,31555
^,0.55,2171,3366,0.85,0,31557
^,0.55,2179,3356,0.85,0,31559
^,0.55,2187,3346,0.85,0,31561
^,0.55,2194,3336,0.84,0,31563
^,0.55,2202,3326,0.84,0,31565
^,0.55,2210,3317,0.84,0,31567
^,0.55,2218,3307,0.84,0,31569
^,0.55,2226,3297,0.83,0,31571
^,0.55,2273,3238,0.82,0,31583
^,0.56,2281,3229,0.82,0,31585
^,0.56,2289,3219,0.82,0,31587
^,0.56,2297,3209,0.81,0,31589
^,0.56,2305,3199,0.81,0,31591
^,0.56,2313,3190,0.81,0,31593
^,0.56,2321,3180,0.81,0,31595
^,0.56,2329,3170,0.80,0,31597
^,0.56,2337,3160,0.80,0,31599
^,0.56,2344,3151,0.80,0,31601
^,0.56,2352,3141,0.80,0,31603
^,0.57,2360,3131,0.79,0,31605
^,0.57,2368,3121,0.79,0,31607
^,0.57,2376,3112,0.79,0,31609
^,0.57,2384,3102,0.79,0,31611
^,0.57,2388,3097,0.78,0,31622
^,0.57,2435,3039,0.77,0,31624
^,0.57,2441,3030,0.77,0,31626
^,0.57,2447,3020,0.76,0,31628
^,0.58,2454,3010,0.76,0,31630
^,0.58,2459,3001,0.76,0,31632
^,0.58,2465,2991,0.76,0,31634
^,0.58,2472,2981,0.75,0,31636
^,0.58,2478,2972,0.75,0,31638
^,0.58,2484,2962,0.75,0,31640
^,0.58,2490,2953,0.75,0,31642
^,0.58,2496,2943,0.75,0,31644
^,0.58,2502,2933,0.74,0,31646
^,0.58,2507,2924,0.74,0,31648
^,0.58,2513,2914,0.74,0,31650
^,0.58,2519,2905,0.74,0,31652
^,0.59,2553,2847,0.72,0,31664
^,0.59,2559,2838,0.72,0,31666
^,0.59,2564,2828,0.72,0,31668
^,0.59,2570,2819,0.71,0,31670
^,0.59,2576,2809,0.71,0,31672
^,0.59,2581,2800,0.71,0,31674
^,0.59,2587,2790,0.71,0,31676
^,0.59,2593,2781,0.70,0,31678
^,0.60,2599,2771,0.70,0,31680
^,0.60,2604,2762,0.70,0,31682
^,0.60,2610,2752,0.70,0,31684
^,0.60,2615,2743,0.69,0,31686
^,0.60,2621,2733,0.69,0,31688
^,0.60,2626,2724,0.69,0,31690
^,0.60,2632,2715,0.69,0,31692
^,0.60,2637,2705,0.69,0,31694
^,0.60,2670,2649,0.67,0,31706
^,0.61,2675,2639,0.67,0,31708
^,0.61,2680,2630,0.67,0,31710
^,0.61,2686,2621,0.66,0,31712
^,0.61,2691,2611,0.66,0,31714
^,0.61,2696,2602,0.66,0,31716
^,0.61,2702,2593,0.66,0,31718
^,0.61,2707,2583,0.65,0,31720
^,0.61,2712,2574,0.65,0,31722
^,0.61,2718,2565,0.65,0,31724
^,0.61,2723,2555,0.65,0,31726
^,0.61,2728,2546,0.64,0,31728
^,0.62,2734,2537,0.64,0,31730
^,0.62,2739,2528,0.64,0,31732
^,0.62,2744,2518,0.64,0,31734
^,0.62,2749,2509,0.64,0,31736
^,0.62,2779,2454,0.62,0,31748
^,0.62,2784,2445,0.62,0,31750
^,0.62,2789,2435,0.62,0,31752
^,0.63,2794,2426,0.61,0,31754
^,0.63,2799,2417,0.61,0,31756
^,0.63,2803,2408,0.61,0,31758
^,0.63,2808,2399,0.61,0,31760
^,0.63,2813,2390,0.61,0,31762
^,0.63,2818,2381,0.60,0,31764
^,0.63,2823,2372,0.60,0,31766
^,0.63,2828,2362,0.60,0,31768
^,0.63,2833,2353,0.60,0,31770
^,0.63,2838,2344,0.59,0,31772
^,0.63,2843,2335,0.59,0,31774
^,0.63,2847,2326,0.59,0,31776
^,0.63,2852,2317,0.59,0,31778
^,0.64,2880,2263,0.57,0,31790
^,0.64,2885,2254,0.57,0,31792
^,0.64,2889,2245,0.57,0,31794
^,0.64,2894,2236,0.57,0,31796
^,0.64,2899,2227,0.56,0,31798
^,0.64,2903,2218,0.56,0,31800
^,0.64,2908,2209,0.56,0,31802
^,0.65,2912,2201,0.56,0,31804
^,0.65,2917,2192,0.55,0,31806
^,0.65,2922,2183,0.55,0,31808
^,0.65,2926,2174,0.55,0,31810
^,0.65,2930,2165,0.55,0,31812
^,0.65,2935,2156,0.55,0,31814
^,0.65,2939,2147,0.54,0,31816
^,0.65,2943,2139,0.54,0,31818
^,0.65,2948,2130,0.54,0,31820
^,0.65,2973,2077,0.53,0,31832
^,0.66,2978,2068,0.52,0,31834
^,0.66,2982,2060,0.52,0,31836
^,0.66,2986,2051,0.52,0,31838
^,0.66,2990,2042,0.52,0,31840
^,0.66,2995,2034,0.51,0,31842
^,0.66,2999,2025,0.51,0,31844
^,0.66,3003,2016,0.51,0,31846
^,0.66,3007,2008,0.51,0,31848
^,0.66,3012,1999,0.51,0,31850
^,0.66,3015,1990,0.50,0,31852
^,0.67,3019,1982,0.50,0,31854
^,0.67,3023,1973,0.50,0,31856
^,0.67,3027,1964,0.50,0,31858
^,0.67,3031,1956,0.50,0,31860
^,0.67,3035,1947,0.49,0,31862
^,0.67,3057,1896,0.48,0,31874
^,0.67,3061,1888,0.48,0,31876
^,0.67,3064,1879,0.48,0,31878
^,0.68,3068,1871,0.47,0,31880
^,0.68,3072,1862,0.47,0,31882
^,0.68,3075,1854,0.47,0,31884
^,0.68,3079,1846,0.47,0,31886
^,0.68,3083,1837,0.47,0,31888
^,0.68,3087,1829,0.46,0,31890
^,0.68,3091,1820,0.46,0,31892
^,0.68,3095,1812,0.46,0,31894
^,0.68,3098,1804,0.46,0,31896
^,0.68,3102,1795,0.45,0,31898
